ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600655.SH,600655,豫园股份,19920902,300.0,325.0,250.5,259.0,80.0,179.0,223.75,14786.0,42657.0,4265.7,42.657,0.4265699999999999
600655.SH,600655,豫园股份,19920903,245.0,245.0,216.55,229.0,259.0,-30.0,-11.58,10623.0,24326.0,2432.6,24.326,0.24326
600655.SH,600655,豫园股份,19920904,225.0,235.4,214.08,219.75,229.0,-9.25,-4.04,7789.0,17371.0,1737.1,17.371,0.1737099999999999
600655.SH,600655,豫园股份,19920907,224.0,238.0,184.53,185.1,219.75,-34.65,-15.77,7692.0,15728.0,1572.8,15.728,0.15728
600655.SH,600655,豫园股份,19920908,162.5,178.0,149.5,168.5,185.1,-16.6,-8.97,7982.0,13078.0,1307.8,13.078,0.13078
600655.SH,600655,豫园股份,19920909,173.5,174.25,148.5,164.5,168.5,-4.0,-2.37,6585.0,10595.0,1059.5,10.595,0.10595
600655.SH,600655,豫园股份,19920910,161.0,190.5,160.75,185.0,164.5,20.5,12.46,4253.0,7498.0,749.8,7.497999999999999,0.0749799999999999
600655.SH,600655,豫园股份,19920911,200.0,225.0,193.0,211.25,185.0,26.25,14.19,9134.0,18999.0,1899.9,18.999,0.18999
600655.SH,600655,豫园股份,19920914,220.0,229.75,196.5,203.2,211.25,-8.05,-3.81,9784.0,20585.0,2058.5,20.585,0.20585
600655.SH,600655,豫园股份,19920915,191.4,218.0,180.05,205.0,203.2,1.8,0.89,7148.0,14239.0,1423.9,14.239,0.14239
600655.SH,600655,豫园股份,19920916,209.5,221.0,205.6,215.0,205.0,10.0,4.88,8979.0,19081.0,1908.1,19.081,0.19081
600655.SH,600655,豫园股份,19920917,220.0,228.5,208.5,213.0,215.0,-2.0,-0.93,6368.0,13694.0,1369.4,13.694,0.13694
600655.SH,600655,豫园股份,19920918,213.05,216.0,204.5,212.0,213.0,-1.0,-0.47,3384.0,7127.0,712.7,7.127000000000001,0.07127
