ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603639.SH,603639,海利尔,20170210,49.65,49.99,48.38,48.58,49.92,-1.34,-2.68,56375.26,276107.348,27610.7348,276.107348,2.76107348
603639.SH,603639,海利尔,20170213,48.35,50.49,48.32,50.11,48.58,1.53,3.15,52093.41,259183.608,25918.3608,259.18360800000005,2.5918360800000007
603639.SH,603639,海利尔,20170214,50.12,51.33,49.7,50.55,50.11,0.44,0.88,52233.7,264140.059,26414.0059,264.140059,2.64140059
603639.SH,603639,海利尔,20170215,50.23,55.38,50.11,53.29,50.55,2.74,5.42,110441.18,582918.265,58291.8265,582.918265,5.82918265
603639.SH,603639,海利尔,20170216,52.24,53.12,51.53,53.05,53.29,-0.24,-0.45,67080.13,351693.557,35169.3557,351.693557,3.51693557
603639.SH,603639,海利尔,20170217,53.06,55.38,52.43,52.9,53.05,-0.15,-0.28,77811.26,419699.376,41969.9376,419.699376,4.19699376
603639.SH,603639,海利尔,20170220,51.86,52.25,49.89,51.54,52.9,-1.36,-2.57,48899.81,249500.89,24950.089,249.50089,2.4950089
603639.SH,603639,海利尔,20170221,51.21,54.67,51.21,54.44,51.54,2.9,5.63,67501.58,359691.883,35969.188299999994,359.691883,3.5969188299999995
603639.SH,603639,海利尔,20170222,54.12,54.93,53.01,54.26,54.44,-0.18,-0.33,45878.65,247093.224,24709.3224,247.093224,2.47093224
603639.SH,603639,海利尔,20170223,54.14,56.66,53.51,54.62,54.26,0.36,0.66,70797.4,391483.903,39148.3903,391.483903,3.91483903
603639.SH,603639,海利尔,20170224,54.41,56.6,53.99,55.62,54.62,1.0,1.83,54837.1,303850.428,30385.042800000003,303.850428,3.03850428
603639.SH,603639,海利尔,20170227,55.97,58.3,55.59,56.31,55.62,0.69,1.24,58754.6,334664.496,33466.4496,334.664496,3.34664496
603639.SH,603639,海利尔,20170228,56.43,58.0,55.3,57.74,56.31,1.43,2.54,51470.23,290878.318,29087.831800000004,290.87831800000004,2.9087831800000004
603639.SH,603639,海利尔,20170301,57.69,57.69,55.4,55.51,57.74,-2.23,-3.86,52901.51,298248.118,29824.811800000003,298.24811800000003,2.98248118
603639.SH,603639,海利尔,20170302,55.68,56.7,55.4,55.84,55.51,0.33,0.59,38191.11,214277.659,21427.7659,214.27765900000003,2.1427765900000004
603639.SH,603639,海利尔,20170303,55.5,55.95,54.7,55.75,55.84,-0.09,-0.16,29998.81,165918.953,16591.8953,165.918953,1.65918953
603639.SH,603639,海利尔,20170306,55.6,57.35,55.6,57.06,55.75,1.31,2.35,36839.27,209247.372,20924.7372,209.247372,2.09247372
603639.SH,603639,海利尔,20170307,57.0,57.52,56.52,57.18,57.06,0.12,0.21,34671.12,197444.128,19744.4128,197.444128,1.97444128
603639.SH,603639,海利尔,20170308,57.1,57.5,56.6,57.47,57.18,0.29,0.51,30310.17,172832.69,17283.269,172.83269,1.7283269
603639.SH,603639,海利尔,20170309,57.4,57.4,55.51,55.8,57.47,-1.67,-2.91,34842.97,196176.115,19617.6115,196.176115,1.96176115
603639.SH,603639,海利尔,20170310,56.0,56.99,55.9,55.97,55.8,0.17,0.3,28660.86,161973.006,16197.3006,161.973006,1.61973006
603639.SH,603639,海利尔,20170313,55.75,56.94,54.86,56.76,55.97,0.79,1.41,30752.42,172005.646,17200.5646,172.005646,1.72005646
603639.SH,603639,海利尔,20170314,56.5,57.88,56.42,57.14,56.76,0.38,0.67,36830.23,210992.089,21099.2089,210.992089,2.10992089
603639.SH,603639,海利尔,20170315,56.6,57.38,56.12,56.76,57.14,-0.38,-0.67,23470.8,133036.497,13303.6497,133.036497,1.33036497
603639.SH,603639,海利尔,20170316,56.9,59.4,56.9,58.97,56.76,2.21,3.89,59188.58,345634.573,34563.457299999995,345.63457299999993,3.45634573
603639.SH,603639,海利尔,20170317,58.6,59.1,56.9,57.06,58.97,-1.91,-3.24,48350.46,280555.468,28055.5468,280.555468,2.80555468
603639.SH,603639,海利尔,20170320,57.17,59.79,57.17,59.76,57.06,2.7,4.73,47744.11,280637.308,28063.7308,280.637308,2.80637308
603639.SH,603639,海利尔,20170321,59.91,60.17,59.18,59.99,59.76,0.23,0.38,36557.04,218155.664,21815.5664,218.155664,2.18155664
603639.SH,603639,海利尔,20170322,59.45,61.16,58.82,60.56,59.99,0.57,0.95,45956.04,274997.007,27499.7007,274.997007,2.74997007
603639.SH,603639,海利尔,20170323,60.66,60.99,58.22,59.75,60.56,-0.81,-1.34,40179.94,239828.388,23982.8388,239.828388,2.39828388
603639.SH,603639,海利尔,20170324,59.6,61.51,59.51,61.25,59.75,1.5,2.51,38710.46,234533.712,23453.3712,234.533712,2.34533712
603639.SH,603639,海利尔,20170327,61.5,64.28,60.8,62.95,61.25,1.7,2.78,47741.89,298625.246,29862.5246,298.62524599999995,2.98625246
603639.SH,603639,海利尔,20170328,60.0,60.8,58.5,58.57,62.95,-4.38,-6.96,66391.96,396115.068,39611.5068,396.115068,3.96115068
603639.SH,603639,海利尔,20170329,58.43,59.33,56.73,56.84,58.57,-1.73,-2.95,39836.64,231413.066,23141.3066,231.413066,2.31413066
603639.SH,603639,海利尔,20170330,56.35,57.32,55.68,56.47,56.84,-0.37,-0.65,26270.75,148592.501,14859.2501,148.592501,1.48592501
603639.SH,603639,海利尔,20170331,56.69,57.25,54.01,55.0,56.47,-1.47,-2.6,28727.13,160093.077,16009.3077,160.093077,1.60093077
603639.SH,603639,海利尔,20170405,54.34,55.82,54.32,55.64,55.0,0.64,1.16,18741.85,103526.798,10352.6798,103.526798,1.03526798
603639.SH,603639,海利尔,20170406,55.55,56.76,55.2,55.6,55.64,-0.04,-0.07,21445.91,120105.069,12010.5069,120.105069,1.20105069
603639.SH,603639,海利尔,20170407,55.55,55.82,53.81,54.12,55.6,-1.48,-2.66,22552.7,123506.819,12350.6819,123.506819,1.23506819
603639.SH,603639,海利尔,20170410,53.96,53.96,50.9,50.99,54.12,-3.13,-5.78,32900.67,170953.239,17095.3239,170.953239,1.70953239
603639.SH,603639,海利尔,20170411,50.93,52.28,50.03,52.02,50.99,1.03,2.02,17827.91,91675.122,9167.5122,91.67512200000002,0.9167512200000002
603639.SH,603639,海利尔,20170412,51.61,52.3,51.03,51.25,52.02,-0.77,-1.48,12052.81,61950.433,6195.043299999999,61.950433,0.6195043299999999
603639.SH,603639,海利尔,20170413,51.78,52.0,51.09,51.37,51.25,0.12,0.23,9460.69,48831.313,4883.1313,48.831313,0.48831313
603639.SH,603639,海利尔,20170414,51.2,51.51,50.21,50.72,51.37,-0.65,-1.27,10138.58,51612.219,5161.2219,51.612219,0.5161221899999999
603639.SH,603639,海利尔,20170417,49.15,50.12,48.51,49.22,50.72,-1.5,-2.96,13615.91,67301.887,6730.188700000001,67.30188700000001,0.67301887
603639.SH,603639,海利尔,20170418,49.59,50.39,49.34,49.7,49.22,0.48,0.98,10799.77,54007.372,5400.7372000000005,54.007372,0.5400737200000001
603639.SH,603639,海利尔,20170419,49.99,52.99,49.9,52.51,49.7,2.81,5.65,24266.11,125171.626,12517.1626,125.171626,1.25171626
603639.SH,603639,海利尔,20170420,52.0,53.72,51.62,53.27,52.51,0.76,1.45,28014.42,148184.584,14818.4584,148.184584,1.48184584
603639.SH,603639,海利尔,20170421,53.6,54.38,53.02,53.9,53.27,0.63,1.18,20576.92,110535.442,11053.5442,110.535442,1.10535442
603639.SH,603639,海利尔,20170424,54.01,54.95,52.6,54.49,53.9,0.59,1.09,23674.33,128093.769,12809.3769,128.09376899999998,1.2809376899999998
603639.SH,603639,海利尔,20170425,51.63,52.68,51.2,51.47,54.49,-3.02,-5.54,46320.31,240748.925,24074.8925,240.748925,2.40748925
603639.SH,603639,海利尔,20170426,51.5,52.28,50.76,51.78,51.47,0.31,0.6,22282.42,115008.872,11500.8872,115.008872,1.15008872
603639.SH,603639,海利尔,20170427,51.7,56.5,51.18,55.8,51.78,4.02,7.76,50576.23,273285.005,27328.5005,273.285005,2.73285005
603639.SH,603639,海利尔,20170428,55.3,56.37,55.2,55.38,55.8,-0.42,-0.75,28573.03,159106.591,15910.6591,159.10659099999998,1.5910659099999998
603639.SH,603639,海利尔,20170502,55.67,55.67,54.86,55.53,55.38,0.15,0.27,16901.08,93430.309,9343.0309,93.430309,0.93430309
603639.SH,603639,海利尔,20170503,55.26,56.38,54.88,55.45,55.53,-0.08,-0.14,23795.65,132039.938,13203.9938,132.039938,1.32039938
603639.SH,603639,海利尔,20170504,55.4,55.4,53.11,53.23,55.45,-2.22,-4.0,24943.2,135483.927,13548.3927,135.483927,1.35483927
603639.SH,603639,海利尔,20170505,53.08,54.4,53.08,53.31,53.23,0.08,0.15,19178.24,102894.288,10289.4288,102.894288,1.02894288
603639.SH,603639,海利尔,20170508,53.03,53.98,52.27,52.38,53.31,-0.93,-1.74,13255.02,70825.722,7082.5722,70.825722,0.70825722
603639.SH,603639,海利尔,20170509,51.94,53.7,51.91,53.56,52.38,1.18,2.25,15134.73,80172.173,8017.217299999999,80.17217299999999,0.8017217299999999
603639.SH,603639,海利尔,20170510,53.3,54.41,52.61,52.67,53.56,-0.89,-1.66,19272.26,103372.169,10337.2169,103.372169,1.03372169
603639.SH,603639,海利尔,20170511,52.2,54.65,52.02,54.49,52.67,1.82,3.46,24175.75,129471.34,12947.134,129.47134,1.2947134
603639.SH,603639,海利尔,20170512,54.46,54.58,53.5,54.47,54.29,0.18,0.33,23289.68,126159.813,12615.9813,126.159813,1.26159813
603639.SH,603639,海利尔,20170515,54.38,54.75,53.93,53.96,54.47,-0.51,-0.94,12991.14,70532.209,7053.2209,70.53220900000001,0.7053220900000001
603639.SH,603639,海利尔,20170516,53.9,55.7,53.71,55.51,53.96,1.55,2.87,28903.45,158638.08,15863.808,158.63808,1.5863808
603639.SH,603639,海利尔,20170517,55.35,55.89,54.77,55.25,55.51,-0.26,-0.47,26077.44,144590.399,14459.0399,144.590399,1.44590399
603639.SH,603639,海利尔,20170518,54.62,55.28,54.06,54.51,55.25,-0.74,-1.34,15948.19,87071.078,8707.1078,87.071078,0.87071078
603639.SH,603639,海利尔,20170519,54.45,54.6,52.36,52.94,54.51,-1.57,-2.88,22261.18,118850.833,11885.0833,118.850833,1.18850833
603639.SH,603639,海利尔,20170522,52.75,53.3,50.13,50.49,52.94,-2.45,-4.63,22210.56,115105.582,11510.5582,115.105582,1.15105582
603639.SH,603639,海利尔,20170523,50.48,51.0,49.1,49.27,50.49,-1.22,-2.42,16186.46,81110.565,8111.056500000001,81.11056500000001,0.8111056500000001
603639.SH,603639,海利尔,20170524,49.24,50.4,49.01,50.21,49.27,0.94,1.91,10824.88,53964.271,5396.4271,53.964271,0.53964271
603639.SH,603639,海利尔,20170525,50.14,50.5,47.57,50.0,50.21,-0.21,-0.42,17100.51,84371.159,8437.1159,84.371159,0.8437115900000001
603639.SH,603639,海利尔,20170526,49.89,51.19,49.73,50.66,50.0,0.66,1.32,13189.88,66602.306,6660.2306,66.602306,0.66602306
603639.SH,603639,海利尔,20170531,52.0,52.82,50.48,50.52,50.66,-0.14,-0.28,21411.0,111223.932,11122.3932,111.223932,1.11223932
603639.SH,603639,海利尔,20170601,50.47,50.47,48.0,48.11,50.52,-2.41,-4.77,15169.09,74386.754,7438.6754,74.386754,0.74386754
603639.SH,603639,海利尔,20170602,47.8,49.79,47.15,49.53,48.11,1.42,2.95,15543.15,75713.832,7571.383199999999,75.713832,0.7571383199999999
603639.SH,603639,海利尔,20170605,50.0,50.85,49.8,50.29,49.53,0.76,1.53,11461.94,57652.865,5765.2865,57.652865,0.57652865
603639.SH,603639,海利尔,20170606,50.01,50.8,49.61,50.36,50.29,0.07,0.14,9737.74,48780.117,4878.0117,48.780117,0.4878011699999999
603639.SH,603639,海利尔,20170607,50.09,52.18,50.0,51.87,50.36,1.51,3.0,21284.03,109516.478,10951.6478,109.516478,1.0951647800000002
603639.SH,603639,海利尔,20170608,51.79,52.62,51.51,51.82,51.87,-0.05,-0.1,15655.74,81451.152,8145.1152,81.45115200000001,0.81451152
603639.SH,603639,海利尔,20170609,51.65,52.71,51.42,51.87,51.82,0.05,0.1,12360.09,63946.127,6394.6127,63.946127,0.63946127
603639.SH,603639,海利尔,20170612,51.0,51.0,49.18,49.54,51.87,-2.33,-4.49,19641.72,97967.005,9796.7005,97.967005,0.9796700500000002
603639.SH,603639,海利尔,20170613,49.58,50.9,49.5,50.83,49.54,1.29,2.6,15553.67,78368.996,7836.8996,78.368996,0.7836899599999999
603639.SH,603639,海利尔,20170614,50.82,51.11,50.11,50.89,50.83,0.06,0.12,11621.94,58943.819,5894.3819,58.943819000000005,0.5894381900000001
603639.SH,603639,海利尔,20170615,50.75,52.28,50.75,51.8,50.89,0.91,1.79,17035.26,88297.698,8829.7698,88.297698,0.88297698
603639.SH,603639,海利尔,20170616,51.82,51.82,51.27,51.67,51.8,-0.13,-0.25,9000.76,46360.729,4636.0729,46.360729,0.46360729
603639.SH,603639,海利尔,20170619,51.68,52.26,51.41,51.95,51.67,0.28,0.54,9229.93,47867.874,4786.7874,47.867874,0.47867874
603639.SH,603639,海利尔,20170620,52.27,52.53,51.74,51.96,51.95,0.01,0.02,10895.96,56849.556,5684.955599999999,56.84955599999999,0.5684955599999999
603639.SH,603639,海利尔,20170621,51.8,52.09,51.26,51.85,51.96,-0.11,-0.21,9456.26,48849.079,4884.9079,48.849079,0.48849079
603639.SH,603639,海利尔,20170622,51.86,51.88,49.3,50.36,51.85,-1.49,-2.87,13446.85,68825.879,6882.5879,68.825879,0.68825879
603639.SH,603639,海利尔,20170623,50.2,50.83,49.3,50.24,50.36,-0.12,-0.24,10542.32,52755.88,5275.588,52.75588,0.5275588
603639.SH,603639,海利尔,20170626,50.25,51.9,49.7,51.87,50.24,1.63,3.24,13958.28,71385.313,7138.5313,71.385313,0.71385313
603639.SH,603639,海利尔,20170627,51.83,53.1,51.8,52.22,51.87,0.35,0.67,24602.22,129273.81,12927.381,129.27381,1.2927381
603639.SH,603639,海利尔,20170628,51.83,53.38,51.83,52.79,52.22,0.57,1.09,22908.46,120901.335,12090.1335,120.901335,1.20901335
603639.SH,603639,海利尔,20170629,52.66,53.53,52.66,53.0,52.79,0.21,0.4,24796.18,131687.789,13168.7789,131.68778899999998,1.3168778899999998
603639.SH,603639,海利尔,20170630,53.0,53.66,52.6,53.12,53.0,0.12,0.23,26241.24,139537.75,13953.775,139.53775,1.3953775
603639.SH,603639,海利尔,20170703,53.12,53.66,52.58,53.38,53.12,0.26,0.49,17579.51,93440.632,9344.0632,93.440632,0.93440632
603639.SH,603639,海利尔,20170704,53.44,54.38,53.12,54.19,53.38,0.81,1.52,22704.06,122508.954,12250.8954,122.508954,1.22508954
603639.SH,603639,海利尔,20170705,54.15,54.57,53.26,54.41,54.19,0.22,0.41,22157.9,119790.486,11979.0486,119.790486,1.19790486
603639.SH,603639,海利尔,20170706,54.35,54.87,53.71,53.96,54.41,-0.45,-0.83,18066.8,97902.793,9790.2793,97.902793,0.97902793
603639.SH,603639,海利尔,20170707,54.76,57.26,54.72,55.94,53.96,1.98,3.67,38542.48,216415.359,21641.5359,216.415359,2.16415359
603639.SH,603639,海利尔,20170710,55.1,56.3,55.0,55.33,55.94,-0.61,-1.09,23980.73,133173.626,13317.3626,133.17362599999998,1.3317362599999998
603639.SH,603639,海利尔,20170711,55.15,55.32,52.83,52.9,55.33,-2.43,-4.39,26939.42,144800.409,14480.040900000002,144.80040900000003,1.4480040900000004
603639.SH,603639,海利尔,20170712,53.01,54.1,52.64,54.04,52.9,1.14,2.16,18496.72,98461.931,9846.1931,98.461931,0.98461931
603639.SH,603639,海利尔,20170713,53.79,54.03,52.92,53.21,54.04,-0.83,-1.54,14604.22,77864.346,7786.4346,77.86434600000001,0.7786434600000001
603639.SH,603639,海利尔,20170714,53.3,53.83,52.62,52.77,53.21,-0.44,-0.83,12214.5,64940.457,6494.045700000001,64.94045700000001,0.6494045700000001
603639.SH,603639,海利尔,20170717,52.16,52.16,47.6,47.68,52.77,-5.09,-9.65,36514.49,180599.054,18059.9054,180.599054,1.80599054
603639.SH,603639,海利尔,20170718,47.33,48.85,47.33,48.43,47.68,0.75,1.57,13937.46,67213.113,6721.311299999999,67.21311299999999,0.6721311299999999
603639.SH,603639,海利尔,20170719,48.4,48.97,47.84,48.91,48.43,0.48,0.99,14417.19,69873.306,6987.330599999999,69.873306,0.69873306
603639.SH,603639,海利尔,20170720,48.9,49.45,48.11,48.24,48.91,-0.67,-1.37,19464.47,94954.721,9495.4721,94.954721,0.94954721
603639.SH,603639,海利尔,20170721,48.13,48.35,47.73,47.93,48.24,-0.31,-0.64,13466.45,64614.471,6461.447099999999,64.614471,0.64614471
603639.SH,603639,海利尔,20170724,47.13,49.24,47.07,48.79,47.93,0.86,1.79,17835.53,85745.767,8574.576700000001,85.74576700000001,0.8574576700000002
603639.SH,603639,海利尔,20170725,48.49,48.78,47.9,48.16,48.79,-0.63,-1.29,9134.18,44179.997,4417.9997,44.179997,0.44179997
603639.SH,603639,海利尔,20170726,48.16,48.48,47.91,48.23,48.16,0.07,0.15,6930.99,33386.881,3338.6881000000003,33.386881,0.33386881
603639.SH,603639,海利尔,20170727,48.1,50.3,48.01,49.76,48.23,1.53,3.17,22768.64,112350.806,11235.0806,112.350806,1.1235080599999998
603639.SH,603639,海利尔,20170728,49.6,49.78,48.9,49.11,49.76,-0.65,-1.31,11712.4,57619.697,5761.9697,57.619697,0.5761969699999999
603639.SH,603639,海利尔,20170731,48.96,49.95,48.75,49.82,49.11,0.71,1.45,12390.58,61353.432,6135.3432,61.353432000000005,0.6135343200000001
603639.SH,603639,海利尔,20170801,49.69,50.25,49.49,49.77,49.82,-0.05,-0.1,13683.93,68298.367,6829.8367,68.298367,0.68298367
603639.SH,603639,海利尔,20170802,49.7,49.7,48.36,48.75,49.77,-1.02,-2.05,14018.23,68704.09,6870.409,68.70409,0.6870409
603639.SH,603639,海利尔,20170803,48.66,49.39,48.58,48.72,48.75,-0.03,-0.06,8534.67,41767.336,4176.7336000000005,41.76733600000001,0.41767336
603639.SH,603639,海利尔,20170804,48.7,48.85,48.12,48.23,48.72,-0.49,-1.01,7737.0,37467.23,3746.723,37.46723,0.3746723
603639.SH,603639,海利尔,20170807,48.48,48.89,48.3,48.57,48.23,0.34,0.71,5033.78,24485.921,2448.5921,24.485921,0.2448592099999999
603639.SH,603639,海利尔,20170808,48.48,48.83,48.22,48.7,48.57,0.13,0.27,6749.96,32760.524,3276.0524,32.760524000000004,0.32760524
603639.SH,603639,海利尔,20170809,48.56,48.83,48.45,48.6,48.7,-0.1,-0.21,4980.2,24212.021,2421.2021,24.212021,0.24212021
603639.SH,603639,海利尔,20170810,48.53,48.83,47.8,47.92,48.6,-0.68,-1.4,9433.4,45516.24,4551.624,45.51624,0.4551623999999999
603639.SH,603639,海利尔,20170811,47.69,48.2,47.3,47.49,47.92,-0.43,-0.9,7554.16,36047.769,3604.7769,36.047769,0.3604776899999999
603639.SH,603639,海利尔,20170814,47.75,48.29,47.56,48.08,47.49,0.59,1.24,5427.06,26055.003,2605.5003,26.055003000000003,0.26055003
603639.SH,603639,海利尔,20170815,48.01,48.85,48.01,48.67,48.08,0.59,1.23,7556.0,36633.211,3663.3211,36.633211,0.36633211
603639.SH,603639,海利尔,20170816,48.48,49.44,48.32,49.01,48.67,0.34,0.7,11031.32,54062.243,5406.2243,54.062243,0.54062243
603639.SH,603639,海利尔,20170817,48.89,49.11,48.6,48.98,49.01,-0.03,-0.06,10477.51,51165.568,5116.5568,51.165568,0.5116556800000001
603639.SH,603639,海利尔,20170818,48.78,48.78,48.36,48.57,48.98,-0.41,-0.84,6083.44,29519.286,2951.9286,29.519286,0.29519286
603639.SH,603639,海利尔,20170821,48.68,49.18,48.51,49.17,48.57,0.6,1.24,7707.22,37693.625,3769.3625,37.693625,0.37693625
603639.SH,603639,海利尔,20170822,49.2,49.64,48.96,49.06,49.17,-0.11,-0.22,9315.22,45875.947,4587.5947,45.875947,0.4587594699999999
603639.SH,603639,海利尔,20170823,49.01,49.62,48.9,49.5,49.06,0.44,0.9,10261.22,50645.455,5064.5455,50.645455,0.50645455
603639.SH,603639,海利尔,20170824,49.5,50.2,49.28,49.54,49.5,0.04,0.08,13418.23,66741.034,6674.1034,66.741034,0.66741034
603639.SH,603639,海利尔,20170825,49.55,51.2,49.26,50.91,49.54,1.37,2.77,22291.66,112670.064,11267.0064,112.670064,1.12670064
603639.SH,603639,海利尔,20170828,51.31,52.61,51.28,52.57,50.91,1.66,3.26,28570.35,148468.24,14846.824,148.46823999999998,1.4846823999999998
603639.SH,603639,海利尔,20170829,52.0,52.0,50.45,51.11,52.57,-1.46,-2.78,39897.12,203909.825,20390.9825,203.909825,2.0390982500000003
603639.SH,603639,海利尔,20170830,50.85,51.48,50.68,50.81,51.11,-0.3,-0.59,15200.5,77503.888,7750.388800000001,77.503888,0.77503888
603639.SH,603639,海利尔,20170831,50.83,52.28,50.77,52.07,50.81,1.26,2.48,26201.15,135375.054,13537.5054,135.375054,1.35375054
603639.SH,603639,海利尔,20170901,52.15,52.27,51.65,51.94,52.07,-0.13,-0.25,16194.46,84014.88,8401.488000000001,84.01488,0.8401488
603639.SH,603639,海利尔,20170904,51.8,52.68,51.42,51.61,51.94,-0.33,-0.64,14694.22,76386.953,7638.695299999999,76.38695299999999,0.7638695299999999
603639.SH,603639,海利尔,20170905,51.29,51.8,51.2,51.61,51.61,0.0,0.0,10095.97,51934.111,5193.411099999999,51.934111,0.5193411099999999
603639.SH,603639,海利尔,20170906,51.5,51.5,50.7,51.13,51.61,-0.48,-0.93,11223.22,57325.41,5732.541,57.325410000000005,0.5732541000000001
603639.SH,603639,海利尔,20170907,51.15,51.73,50.76,50.97,51.13,-0.16,-0.31,14008.37,71767.44,7176.744000000001,71.76744000000001,0.7176744
603639.SH,603639,海利尔,20170908,50.83,51.7,50.82,51.19,50.97,0.22,0.43,12807.68,65701.524,6570.152400000001,65.701524,0.6570152400000001
603639.SH,603639,海利尔,20170911,51.1,51.97,51.1,51.95,51.19,0.76,1.48,13137.66,67902.181,6790.2181,67.902181,0.67902181
603639.SH,603639,海利尔,20170912,52.1,52.37,51.15,51.33,51.95,-0.62,-1.19,12438.22,64326.756,6432.6756000000005,64.326756,0.6432675600000001
603639.SH,603639,海利尔,20170913,51.29,51.67,51.01,51.59,51.33,0.26,0.51,7246.22,37235.957,3723.5957,37.235957000000006,0.3723595700000001
603639.SH,603639,海利尔,20170914,51.6,52.56,51.49,52.39,51.59,0.8,1.55,18415.05,96200.233,9620.0233,96.20023299999998,0.9620023299999998
603639.SH,603639,海利尔,20170915,52.5,52.55,51.58,51.83,52.39,-0.56,-1.07,11055.59,57436.109,5743.6109,57.436109,0.5743610899999999
603639.SH,603639,海利尔,20170918,51.66,51.95,51.1,51.86,51.83,0.03,0.06,9312.56,47992.075,4799.2075,47.99207499999999,0.4799207499999999
603639.SH,603639,海利尔,20170919,51.86,52.1,51.58,51.72,51.86,-0.14,-0.27,10112.5,52486.054,5248.6054,52.486054,0.5248605399999999
603639.SH,603639,海利尔,20170920,51.78,52.0,51.47,51.98,51.72,0.26,0.5,12197.88,63114.681,6311.4681,63.114681,0.63114681
603639.SH,603639,海利尔,20170921,52.05,52.21,51.2,51.29,51.98,-0.69,-1.33,11826.22,61282.863,6128.2863,61.282863,0.61282863
603639.SH,603639,海利尔,20170922,51.1,51.2,50.66,50.85,51.29,-0.44,-0.86,11670.44,59374.227,5937.4227,59.374227,0.59374227
603639.SH,603639,海利尔,20170925,50.6,51.16,49.93,50.0,50.85,-0.85,-1.67,8981.22,45469.809,4546.9809000000005,45.469809000000005,0.45469809
603639.SH,603639,海利尔,20170926,50.05,50.4,49.22,49.71,50.0,-0.29,-0.58,7688.59,38185.752,3818.5752,38.185752,0.38185752
603639.SH,603639,海利尔,20170927,49.78,51.17,49.56,50.51,49.71,0.8,1.61,7900.15,39831.335,3983.1335,39.831335,0.3983133499999999
603639.SH,603639,海利尔,20170928,50.77,51.39,50.59,50.89,50.51,0.38,0.75,9523.47,48676.734,4867.6734,48.676734,0.4867673399999999
603639.SH,603639,海利尔,20170929,50.89,51.29,50.54,50.76,50.89,-0.13,-0.26,8036.99,40833.822,4083.3822,40.833822,0.40833822
603639.SH,603639,海利尔,20171009,51.1,51.3,50.75,50.83,50.76,0.07,0.14,9802.31,49942.756,4994.2756,49.942756,0.49942756
603639.SH,603639,海利尔,20171010,50.95,51.79,50.79,51.57,50.83,0.74,1.46,9780.39,50082.727,5008.2727,50.082727,0.5008272699999999
603639.SH,603639,海利尔,20171011,51.45,51.69,51.18,51.24,51.57,-0.33,-0.64,9625.89,49447.813,4944.781300000001,49.447813,0.49447813
603639.SH,603639,海利尔,20171012,51.25,51.5,50.5,50.8,51.24,-0.44,-0.86,7798.15,39805.823,3980.5823,39.805823,0.3980582299999999
603639.SH,603639,海利尔,20171013,50.64,51.38,50.56,51.31,50.8,0.51,1.0,12828.65,65401.407,6540.1407,65.401407,0.6540140700000001
603639.SH,603639,海利尔,20171016,51.48,51.48,50.11,50.19,51.31,-1.12,-2.18,12756.3,64665.659,6466.5659,64.66565899999999,0.6466565899999999
