ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605298.SH,605298,必得科技,20210301,23.03,23.03,23.03,23.03,15.99,7.04,44.0275,2130.86,4907.371,490.7371,4.907371,0.04907371
605298.SH,605298,必得科技,20210302,25.33,25.33,25.33,25.33,23.03,2.3,9.987,2428.64,6151.745,615.1745,6.151745,0.06151745
605298.SH,605298,必得科技,20210303,27.86,27.86,27.86,27.86,25.33,2.53,9.9882,3407.95,9494.549,949.4549,9.494549,0.09494549
605298.SH,605298,必得科技,20210304,26.0,27.82,25.07,25.63,27.86,-2.23,-8.0043,137828.08,358194.513,35819.4513,358.19451300000003,3.5819451300000003
605298.SH,605298,必得科技,20210305,24.17,24.36,23.07,23.08,25.63,-2.55,-9.9493,96035.71,226373.516,22637.3516,226.373516,2.2637351600000004
605298.SH,605298,必得科技,20210308,23.02,23.41,22.5,23.11,23.08,0.03,0.13,68150.48,156579.605,15657.9605,156.57960500000002,1.56579605
605298.SH,605298,必得科技,20210309,22.9,22.91,21.7,21.87,23.11,-1.24,-5.3656,46162.16,102359.912,10235.9912,102.359912,1.02359912
605298.SH,605298,必得科技,20210310,22.01,24.06,21.39,24.06,21.87,2.19,10.0137,67473.94,156056.65,15605.665,156.05665,1.5605665
605298.SH,605298,必得科技,20210311,24.21,24.6,23.24,23.24,24.06,-0.82,-3.4081,91416.16,217334.281,21733.4281,217.334281,2.17334281
605298.SH,605298,必得科技,20210312,22.51,22.79,22.07,22.14,23.24,-1.1,-4.7332,58834.46,131356.005,13135.6005,131.356005,1.3135600500000002
605298.SH,605298,必得科技,20210315,21.86,22.37,21.78,21.95,22.14,-0.19,-0.8582,32294.79,71139.519,7113.9519,71.139519,0.7113951900000001
605298.SH,605298,必得科技,20210316,21.96,22.76,21.8,22.25,21.95,0.3,1.3667,36916.33,82441.527,8244.1527,82.44152700000001,0.82441527
605298.SH,605298,必得科技,20210317,22.06,22.61,21.77,22.3,22.25,0.05,0.2247,35553.22,79204.488,7920.4488,79.204488,0.79204488
605298.SH,605298,必得科技,20210318,22.17,24.53,22.01,23.74,22.3,1.44,6.4574,89584.01,208965.501,20896.5501,208.965501,2.08965501
605298.SH,605298,必得科技,20210319,23.0,23.9,22.67,23.53,23.74,-0.21,-0.8846,73631.7,171945.376,17194.5376,171.945376,1.7194537600000002
605298.SH,605298,必得科技,20210322,23.51,24.02,23.16,23.93,23.53,0.4,1.7,61608.05,146179.291,14617.9291,146.179291,1.46179291
605298.SH,605298,必得科技,20210323,23.67,23.88,22.75,23.18,23.93,-0.75,-3.1341,49723.58,115735.123,11573.5123,115.735123,1.15735123
605298.SH,605298,必得科技,20210324,22.9,24.95,22.87,24.33,23.18,1.15,4.9612,77336.37,185952.422,18595.2422,185.952422,1.85952422
605298.SH,605298,必得科技,20210325,24.43,24.58,23.25,23.4,24.33,-0.93,-3.8224,48337.83,114404.405,11440.4405,114.404405,1.1440440500000002
605298.SH,605298,必得科技,20210326,23.39,24.39,23.13,23.92,23.4,0.52,2.2222,51675.51,123428.431,12342.8431,123.428431,1.23428431
605298.SH,605298,必得科技,20210329,24.01,24.85,23.66,23.94,23.92,0.02,0.0836,41761.17,100781.259,10078.1259,100.781259,1.00781259
605298.SH,605298,必得科技,20210330,23.92,26.33,23.32,24.3,23.94,0.36,1.5038,69140.21,170845.013,17084.5013,170.845013,1.70845013
605298.SH,605298,必得科技,20210331,23.78,24.7,23.61,24.1,24.3,-0.2,-0.823,42173.96,101792.657,10179.2657,101.792657,1.01792657
605298.SH,605298,必得科技,20210401,24.0,24.88,23.9,24.51,24.1,0.41,1.7012,39256.94,95406.573,9540.6573,95.406573,0.95406573
605298.SH,605298,必得科技,20210402,24.78,25.16,24.11,24.55,24.51,0.04,0.1632,47991.13,118568.665,11856.8665,118.568665,1.18568665
605298.SH,605298,必得科技,20210406,24.55,25.33,24.5,25.12,24.55,0.57,2.3218,43796.88,109275.044,10927.5044,109.275044,1.09275044
605298.SH,605298,必得科技,20210407,25.0,27.57,24.76,26.66,25.12,1.54,6.1306,81774.61,214251.492,21425.1492,214.251492,2.14251492
605298.SH,605298,必得科技,20210408,26.27,28.57,25.7,26.1,26.66,-0.56,-2.1005,87039.67,234342.619,23434.2619,234.342619,2.34342619
605298.SH,605298,必得科技,20210409,25.68,26.76,25.3,25.78,26.1,-0.32,-1.2261,54113.15,139613.951,13961.3951,139.613951,1.3961395099999998
605298.SH,605298,必得科技,20210412,25.62,25.69,24.9,24.96,25.78,-0.82,-3.1808,34604.79,87261.651,8726.1651,87.261651,0.87261651
605298.SH,605298,必得科技,20210413,24.89,25.28,23.55,23.79,24.96,-1.17,-4.6875,40684.87,99107.204,9910.7204,99.107204,0.99107204
605298.SH,605298,必得科技,20210414,23.61,24.39,23.6,23.98,23.79,0.19,0.7987,26223.7,63071.977,6307.1977,63.071977,0.63071977
605298.SH,605298,必得科技,20210415,23.83,24.31,23.8,24.17,23.98,0.19,0.7923,25235.35,60867.967,6086.7967,60.867967,0.60867967
605298.SH,605298,必得科技,20210416,24.12,24.33,23.55,23.94,24.17,-0.23,-0.9516,27342.2,65353.547,6535.3547,65.35354699999999,0.6535354699999999
605298.SH,605298,必得科技,20210419,23.8,24.16,23.68,24.01,23.94,0.07,0.2924,21604.21,51792.715,5179.2715,51.792715,0.51792715
605298.SH,605298,必得科技,20210420,24.02,24.14,23.32,23.48,24.01,-0.53,-2.2074,28052.06,66586.221,6658.6221000000005,66.58622100000001,0.6658622100000001
605298.SH,605298,必得科技,20210421,23.52,23.94,23.1,23.22,23.48,-0.26,-1.1073,20409.01,47965.308,4796.5308,47.96530799999999,0.4796530799999999
605298.SH,605298,必得科技,20210422,23.1,23.35,22.98,23.31,23.22,0.09,0.3876,16642.25,38517.057,3851.7057,38.517057,0.38517057
605298.SH,605298,必得科技,20210423,23.25,23.28,22.4,22.6,23.31,-0.71,-3.0459,22877.03,52051.951,5205.1951,52.051951,0.5205195100000001
605298.SH,605298,必得科技,20210426,22.68,22.84,22.29,22.35,22.6,-0.25,-1.1062,13416.15,30181.27,3018.127,30.18127,0.3018127
605298.SH,605298,必得科技,20210427,22.5,22.64,21.77,22.03,22.35,-0.32,-1.4318,16134.4,35578.143,3557.8142999999995,35.578143,0.3557814299999999
605298.SH,605298,必得科技,20210428,22.07,22.31,22.02,22.29,22.03,0.26,1.1802,12027.6,26671.479,2667.1479,26.671479,0.26671479
605298.SH,605298,必得科技,20210429,22.21,22.3,21.82,21.88,22.29,-0.41,-1.8394,13320.27,29425.154,2942.5154,29.425154,0.29425154
605298.SH,605298,必得科技,20210430,21.9,22.0,21.37,21.37,21.88,-0.51,-2.3309,12895.32,27896.938,2789.6938,27.896938,0.27896938
605298.SH,605298,必得科技,20210506,21.37,21.68,21.3,21.55,21.37,0.18,0.8423,9296.83,19987.37,1998.737,19.98737,0.1998737
605298.SH,605298,必得科技,20210507,21.66,21.68,21.4,21.57,21.55,0.02,0.0928,9420.61,20317.98,2031.798,20.31798,0.2031798
605298.SH,605298,必得科技,20210510,21.59,21.68,21.28,21.34,21.57,-0.23,-1.0663,9204.9,19662.146,1966.2146,19.662146,0.19662146
605298.SH,605298,必得科技,20210511,21.31,21.33,20.87,21.23,21.34,-0.11,-0.5155,11908.93,25057.386,2505.7386,25.057386,0.25057386
605298.SH,605298,必得科技,20210512,21.1,21.49,21.01,21.44,21.23,0.21,0.9892,9481.98,20173.845,2017.3845,20.173845,0.20173845
605298.SH,605298,必得科技,20210513,21.2,21.57,21.17,21.29,21.44,-0.15,-0.6996,8515.57,18205.229,1820.5229,18.205229,0.18205229
605298.SH,605298,必得科技,20210514,21.31,21.57,21.25,21.52,21.29,0.23,1.0803,9706.19,20827.974,2082.7974,20.827974,0.2082797399999999
605298.SH,605298,必得科技,20210517,21.61,21.64,21.23,21.31,21.52,-0.21,-0.9758,10096.64,21537.751,2153.7751,21.537751,0.21537751
605298.SH,605298,必得科技,20210518,21.23,21.52,21.23,21.48,21.31,0.17,0.7977,7781.92,16626.847,1662.6847000000002,16.626847,0.16626847
605298.SH,605298,必得科技,20210519,21.46,21.49,21.25,21.38,21.48,-0.1,-0.4655,7672.22,16367.148,1636.7148,16.367148,0.16367148
605298.SH,605298,必得科技,20210520,21.45,21.48,21.07,21.33,21.38,-0.05,-0.2339,9811.45,20827.33,2082.733,20.827330000000003,0.2082733
605298.SH,605298,必得科技,20210521,21.23,21.35,21.14,21.17,21.33,-0.16,-0.7501,6916.55,14693.056,1469.3056,14.693056000000002,0.14693056
605298.SH,605298,必得科技,20210524,21.17,21.24,21.03,21.18,21.17,0.01,0.0472,7727.15,16333.372,1633.3372,16.333372,0.16333372
605298.SH,605298,必得科技,20210525,21.11,21.27,21.11,21.23,21.18,0.05,0.2361,7023.17,14886.2,1488.62,14.8862,0.148862
605298.SH,605298,必得科技,20210526,21.12,21.48,21.12,21.43,21.23,0.2,0.9421,11534.81,24618.982,2461.8982,24.618982000000003,0.24618982
605298.SH,605298,必得科技,20210527,21.49,21.97,21.45,21.65,21.43,0.22,1.0266,16699.37,36295.37,3629.537,36.295370000000005,0.3629537
605298.SH,605298,必得科技,20210528,21.55,21.83,21.35,21.41,21.65,-0.24,-1.1085,12191.8,26321.68,2632.168,26.32168,0.2632168
605298.SH,605298,必得科技,20210531,21.38,21.63,21.21,21.55,21.41,0.14,0.6539,10185.24,21851.452,2185.1452,21.851452,0.21851452
605298.SH,605298,必得科技,20210601,21.63,21.67,21.41,21.63,21.55,0.08,0.3712,9968.3,21495.161,2149.5161,21.495161,0.21495161
605298.SH,605298,必得科技,20210602,21.53,21.93,21.51,21.88,21.63,0.25,1.1558,15884.8,34558.358,3455.8358,34.558358,0.34558358
605298.SH,605298,必得科技,20210603,21.88,21.99,21.66,21.82,21.88,-0.06,-0.2742,13317.66,28970.995,2897.0995,28.970995,0.28970995
605298.SH,605298,必得科技,20210604,21.72,21.79,21.5,21.51,21.82,-0.31,-1.4207,12153.39,26275.917,2627.5917,26.275917,0.26275917
605298.SH,605298,必得科技,20210607,21.45,21.59,21.21,21.53,21.51,0.02,0.093,11667.61,24975.354,2497.5354,24.975354,0.2497535399999999
605298.SH,605298,必得科技,20210608,21.45,21.55,21.25,21.28,21.53,-0.25,-1.1612,7712.72,16458.768,1645.8768,16.458768,0.16458768
605298.SH,605298,必得科技,20210609,21.26,21.4,21.23,21.32,21.28,0.04,0.188,6256.93,13325.6,1332.56,13.3256,0.1332559999999999
605298.SH,605298,必得科技,20210610,21.25,21.38,21.03,21.38,21.32,0.06,0.2814,9028.1,19202.373,1920.2373,19.202373,0.19202373
605298.SH,605298,必得科技,20210611,21.39,21.68,21.31,21.6,21.38,0.22,1.029,15297.29,32899.98,3289.9980000000005,32.899980000000006,0.3289998
605298.SH,605298,必得科技,20210615,21.45,21.54,20.9,21.0,21.6,-0.6,-2.7778,13749.43,29175.114,2917.5114000000003,29.175114000000004,0.29175114
605298.SH,605298,必得科技,20210616,20.98,20.98,20.0,20.18,21.0,-0.82,-3.9048,22578.34,45642.022,4564.2022,45.642022,0.45642022
605298.SH,605298,必得科技,20210617,20.05,20.25,20.02,20.05,20.18,-0.13,-0.6442,9796.65,19716.23,1971.623,19.71623,0.1971622999999999
605298.SH,605298,必得科技,20210618,20.05,20.24,19.8,20.18,20.05,0.13,0.6484,10899.71,21784.011,2178.4011,21.784011,0.21784011
605298.SH,605298,必得科技,20210621,20.18,20.35,20.03,20.3,20.18,0.12,0.5946,9188.1,18593.548,1859.3548,18.593548,0.18593548
605298.SH,605298,必得科技,20210622,20.3,20.65,20.23,20.54,20.3,0.24,1.1823,9705.1,19883.219,1988.3219,19.883219,0.19883219
605298.SH,605298,必得科技,20210623,20.7,20.78,20.46,20.57,20.54,0.03,0.1461,7816.82,16083.17,1608.317,16.08317,0.1608317
605298.SH,605298,必得科技,20210624,20.53,20.53,20.21,20.3,20.57,-0.27,-1.3126,7286.17,14805.493,1480.5493,14.805493000000002,0.14805493
605298.SH,605298,必得科技,20210625,20.26,20.38,20.03,20.38,20.3,0.08,0.3941,8281.05,16735.677,1673.5677,16.735677,0.16735677
605298.SH,605298,必得科技,20210628,20.33,20.58,20.27,20.52,20.38,0.14,0.6869,8338.64,17059.004,1705.9004,17.059004,0.17059004
605298.SH,605298,必得科技,20210629,20.45,20.65,20.36,20.52,20.52,0.0,0.0,9815.72,20132.78,2013.278,20.13278,0.2013277999999999
605298.SH,605298,必得科技,20210630,19.99,20.23,19.81,20.07,20.12,-0.05,-0.2485,5693.06,11401.61,1140.161,11.40161,0.1140161
605298.SH,605298,必得科技,20210701,20.07,20.07,19.65,19.66,20.07,-0.41,-2.0429,7885.74,15679.563,1567.9563,15.679563,0.15679563
605298.SH,605298,必得科技,20210702,19.66,19.74,19.0,19.36,19.66,-0.3,-1.5259,8746.1,16964.708,1696.4707999999998,16.964707999999998,0.1696470799999999
605298.SH,605298,必得科技,20210705,19.36,19.8,19.23,19.78,19.36,0.42,2.1694,7917.98,15537.675,1553.7675,15.537675,0.15537675
605298.SH,605298,必得科技,20210706,19.62,19.98,19.55,19.79,19.78,0.01,0.0506,6010.82,11880.789,1188.0789,11.880789,0.11880789
605298.SH,605298,必得科技,20210707,19.74,19.95,19.7,19.81,19.79,0.02,0.1011,4887.0,9691.505,969.1505,9.691505,0.0969150499999999
605298.SH,605298,必得科技,20210708,19.72,19.79,19.42,19.46,19.81,-0.35,-1.7668,5740.0,11239.27,1123.927,11.23927,0.1123927
