ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600216.SH,600216,浙江医药,19991021,12.0,12.98,11.8,12.97,5.16,7.81,151.36,349846.0,433546.267,43354.6267,433.546267,4.33546267
600216.SH,600216,浙江医药,19991022,12.8,13.73,12.6,13.05,12.97,0.08,0.62,209454.0,274559.769,27455.9769,274.559769,2.7455976899999994
600216.SH,600216,浙江医药,19991025,13.08,13.28,12.78,13.13,13.05,0.08,0.61,71118.0,92588.143,9258.8143,92.588143,0.92588143
600216.SH,600216,浙江医药,19991026,13.16,13.58,12.9,13.03,13.13,-0.1,-0.76,78958.0,104110.396,10411.0396,104.110396,1.04110396
600216.SH,600216,浙江医药,19991027,13.35,13.45,13.1,13.29,13.03,0.26,2.0,70133.0,93192.704,9319.2704,93.192704,0.93192704
600216.SH,600216,浙江医药,19991028,13.3,13.4,12.9,13.0,13.29,-0.29,-2.18,48168.0,63074.624,6307.4624,63.074624,0.63074624
600216.SH,600216,浙江医药,19991029,13.0,13.24,12.75,13.22,13.0,0.22,1.69,35390.0,45807.81,4580.781,45.80781,0.4580781
600216.SH,600216,浙江医药,19991101,13.2,13.2,12.82,12.99,13.22,-0.23,-1.74,16749.0,21825.389,2182.5389,21.825389,0.21825389
600216.SH,600216,浙江医药,19991102,12.95,13.1,12.86,12.89,12.99,-0.1,-0.77,13673.0,17639.902,1763.9901999999995,17.639901999999996,0.1763990199999999
600216.SH,600216,浙江医药,19991103,12.91,13.28,12.7,12.95,12.89,0.06,0.47,26669.0,34814.614,3481.4614,34.814614,0.34814614
600216.SH,600216,浙江医药,19991104,12.88,13.46,12.76,13.33,12.95,0.38,2.93,45649.0,60249.808,6024.980799999999,60.249808,0.6024980799999999
600216.SH,600216,浙江医药,19991105,13.28,13.55,12.95,13.2,13.33,-0.13,-0.98,26891.0,35622.051,3562.2051,35.622051,0.35622051
600216.SH,600216,浙江医药,19991108,13.12,13.45,12.9,13.38,13.2,0.18,1.36,25317.0,33544.797,3354.4797,33.544797,0.3354479699999999
600216.SH,600216,浙江医药,19991109,13.45,13.97,13.3,13.43,13.38,0.05,0.37,79656.0,108962.292,10896.2292,108.962292,1.0896229199999998
600216.SH,600216,浙江医药,19991110,13.35,13.6,13.17,13.47,13.43,0.04,0.3,26733.0,35637.235,3563.7235,35.637235000000004,0.35637235
600216.SH,600216,浙江医药,19991111,13.46,13.69,13.24,13.28,13.47,-0.19,-1.41,16193.0,21738.981,2173.8981,21.738981,0.21738981
600216.SH,600216,浙江医药,19991112,13.3,13.46,13.15,13.2,13.28,-0.08,-0.6,12058.0,15970.124,1597.0124,15.970124,0.15970124
600216.SH,600216,浙江医药,19991115,13.3,13.31,13.02,13.1,13.2,-0.1,-0.76,12217.0,16002.886,1600.2886,16.002886,0.16002886
600216.SH,600216,浙江医药,19991116,13.15,13.3,12.6,12.62,13.1,-0.48,-3.66,24886.0,31986.501,3198.6501,31.986501,0.3198650099999999
600216.SH,600216,浙江医药,19991117,12.58,12.81,12.35,12.73,12.62,0.11,0.87,23678.0,29800.215,2980.0215,29.800215,0.2980021499999999
600216.SH,600216,浙江医药,19991118,12.8,12.95,12.4,12.75,12.73,0.02,0.16,16786.0,21405.948,2140.5948,21.405948,0.21405948
600216.SH,600216,浙江医药,19991119,12.65,12.82,12.5,12.58,12.75,-0.17,-1.33,15024.0,18921.529,1892.1529,18.921529,0.18921529
600216.SH,600216,浙江医药,19991122,12.56,12.56,12.38,12.45,12.58,-0.13,-1.03,11229.0,13960.333,1396.0333,13.960333,0.13960333
600216.SH,600216,浙江医药,19991123,12.42,12.68,12.38,12.5,12.45,0.05,0.4,4767.0,5965.902,596.5902,5.965902,0.05965902
600216.SH,600216,浙江医药,19991124,12.5,12.7,12.4,12.64,12.5,0.14,1.12,4744.0,5934.436,593.4436,5.934436,0.05934436
600216.SH,600216,浙江医药,19991125,12.6,12.8,12.45,12.72,12.64,0.08,0.63,6850.0,8659.722,865.9721999999999,8.659721999999999,0.0865972199999999
600216.SH,600216,浙江医药,19991126,12.68,12.89,12.6,12.6,12.72,-0.12,-0.94,4550.0,5799.3,579.9300000000001,5.799300000000001,0.057993
600216.SH,600216,浙江医药,19991129,12.5,12.8,12.5,12.74,12.6,0.14,1.11,3158.0,3994.64,399.464,3.99464,0.0399464
600216.SH,600216,浙江医药,19991130,12.66,12.72,12.5,12.71,12.74,-0.03,-0.24,3950.0,4973.844,497.3844,4.973844000000001,0.04973844
600216.SH,600216,浙江医药,19991201,12.66,13.2,12.51,12.83,12.71,0.12,0.94,12771.0,16477.327,1647.7327,16.477327,0.16477327
600216.SH,600216,浙江医药,19991202,12.9,12.9,12.58,12.58,12.83,-0.25,-1.95,5902.0,7494.778,749.4778,7.494778,0.07494778
600216.SH,600216,浙江医药,19991203,12.6,12.75,12.51,12.69,12.58,0.11,0.87,5181.0,6521.504,652.1504,6.521504,0.06521504
600216.SH,600216,浙江医药,19991206,12.7,12.7,12.52,12.6,12.69,-0.09,-0.71,3937.0,4951.459,495.1459,4.951459,0.04951459
600216.SH,600216,浙江医药,19991207,12.6,12.73,12.53,12.54,12.6,-0.06,-0.48,3085.0,3882.181,388.2181,3.882181,0.03882181
600216.SH,600216,浙江医药,19991208,12.54,12.68,12.48,12.5,12.54,-0.04,-0.32,4481.0,5615.814,561.5814,5.615814,0.05615814
600216.SH,600216,浙江医药,19991209,12.5,13.2,12.5,12.65,12.5,0.15,1.2,5593.0,7144.471,714.4471,7.144470999999999,0.07144471
600216.SH,600216,浙江医药,19991210,12.6,12.8,12.51,12.77,12.65,0.12,0.95,3414.0,4341.327,434.1327,4.341327,0.04341327
600216.SH,600216,浙江医药,19991213,12.76,12.85,12.58,12.78,12.77,0.01,0.08,4921.0,6239.666,623.9666,6.239666,0.06239666
600216.SH,600216,浙江医药,19991214,12.65,12.88,12.5,12.65,12.78,-0.13,-1.02,6499.0,8252.528,825.2528,8.252528,0.0825252799999999
600216.SH,600216,浙江医药,19991215,12.8,13.16,12.65,12.92,12.65,0.27,2.13,19743.0,25634.979,2563.4979,25.634979,0.2563497899999999
600216.SH,600216,浙江医药,19991216,12.92,12.92,12.66,12.7,12.92,-0.22,-1.7,8532.0,10908.177,1090.8177,10.908177,0.10908177
600216.SH,600216,浙江医药,19991217,12.76,12.76,12.5,12.52,12.7,-0.18,-1.42,8190.0,10299.223,1029.9223,10.299223,0.1029922299999999
600216.SH,600216,浙江医药,19991222,12.02,12.35,11.56,11.68,12.52,-0.84,-6.71,17212.0,20268.446,2026.8446,20.268446,0.2026844599999999
600216.SH,600216,浙江医药,19991223,11.57,11.66,10.98,11.2,11.68,-0.48,-4.11,29573.76,32881.591,3288.1591,32.881591,0.32881591
600216.SH,600216,浙江医药,19991224,11.16,11.3,11.0,11.1,11.2,-0.1,-0.89,8150.0,9063.0,906.3,9.063,0.0906299999999999
600216.SH,600216,浙江医药,19991227,11.13,11.3,11.01,11.27,11.1,0.17,1.53,8830.0,9852.0,985.2,9.852,0.09852
600216.SH,600216,浙江医药,19991228,11.25,11.43,11.01,11.08,11.27,-0.19,-1.69,9010.0,10114.121,1011.4121,10.114121,0.10114121
600216.SH,600216,浙江医药,19991229,11.08,11.23,11.0,11.15,11.08,0.07,0.63,7184.0,7957.188,795.7188,7.957187999999999,0.07957188
600216.SH,600216,浙江医药,19991230,11.15,11.35,11.15,11.25,11.15,0.1,0.9,4702.0,5298.103,529.8103,5.298103,0.05298103
600216.SH,600216,浙江医药,20000104,11.28,11.64,11.2,11.59,11.25,0.34,3.02,11491.0,13204.359,1320.4359,13.204359,0.13204359
600216.SH,600216,浙江医药,20000105,11.58,11.99,11.48,11.6,11.59,0.01,0.09,20591.0,24225.195,2422.5195,24.225195,0.24225195
600216.SH,600216,浙江医药,20000106,11.42,12.02,11.42,12.0,11.6,0.4,3.45,16839.0,19816.387,1981.6387,19.816387,0.19816387
600216.SH,600216,浙江医药,20000107,12.2,12.4,12.01,12.31,12.0,0.31,2.58,32700.0,39961.014,3996.101400000001,39.961014000000006,0.39961014
600216.SH,600216,浙江医药,20000110,12.36,13.29,12.03,13.02,12.31,0.71,5.77,50135.0,64330.197,6433.0197,64.330197,0.64330197
600216.SH,600216,浙江医药,20000111,13.03,13.08,12.1,12.3,13.02,-0.72,-5.53,30855.0,39091.507,3909.1507,39.091507,0.39091507
600216.SH,600216,浙江医药,20000112,12.1,12.48,11.8,11.8,12.3,-0.5,-4.07,18779.0,22558.228,2255.8228,22.558228,0.22558228
600216.SH,600216,浙江医药,20000113,11.8,11.91,11.66,11.68,11.8,-0.12,-1.02,8269.0,9725.768,972.5768,9.725768,0.09725768
600216.SH,600216,浙江医药,20000114,11.7,11.8,11.38,11.42,11.68,-0.26,-2.23,8640.0,9955.527,995.5527,9.955527,0.09955527
600216.SH,600216,浙江医药,20000117,11.31,11.88,11.31,11.76,11.42,0.34,2.98,8801.0,10295.27,1029.527,10.29527,0.1029527
600216.SH,600216,浙江医药,20000118,11.76,11.95,11.5,11.65,11.76,-0.11,-0.94,5403.0,6322.679,632.2679,6.322679000000001,0.06322679
600216.SH,600216,浙江医药,20000119,11.43,11.88,11.43,11.76,11.65,0.11,0.94,4268.0,4995.584,499.5584,4.995584,0.04995584
600216.SH,600216,浙江医药,20000120,11.75,12.64,11.74,12.38,11.76,0.62,5.27,29259.0,35840.131,3584.0131,35.840131,0.35840131
600216.SH,600216,浙江医药,20000121,12.4,12.44,12.02,12.04,12.38,-0.34,-2.75,18019.0,21880.595,2188.0595000000003,21.880595000000003,0.21880595
600216.SH,600216,浙江医药,20000124,12.0,12.02,11.59,11.9,12.04,-0.14,-1.16,17833.0,20960.435,2096.0435,20.960435000000004,0.20960435
600216.SH,600216,浙江医药,20000125,11.9,12.18,11.84,11.85,11.9,-0.05,-0.42,8379.0,10028.936,1002.8936,10.028936,0.10028936
600216.SH,600216,浙江医药,20000126,12.0,12.0,11.7,11.89,11.85,0.04,0.34,6391.0,7532.123,753.2122999999999,7.532122999999999,0.0753212299999999
600216.SH,600216,浙江医药,20000127,12.0,12.48,11.89,12.17,11.89,0.28,2.35,18236.0,22105.809,2210.5809,22.105809,0.22105809
600216.SH,600216,浙江医药,20000128,12.27,12.3,11.85,12.05,12.17,-0.12,-0.99,16237.0,19459.034,1945.9034,19.459034,0.19459034
600216.SH,600216,浙江医药,20000214,12.35,13.18,12.15,13.15,12.05,1.1,9.13,33716.0,42997.0,4299.7,42.997,0.42997
