ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603188.SH,603188,亚邦股份,20140909,24.59,29.51,24.59,29.51,20.49,9.02,44.02,1873.0,5512.458,551.2457999999999,5.512457999999999,0.0551245799999999
603188.SH,603188,亚邦股份,20140910,32.46,32.46,32.46,32.46,29.51,2.95,10.0,842.32,2734.171,273.4171,2.734171,0.0273417099999999
603188.SH,603188,亚邦股份,20140911,35.71,35.71,35.71,35.71,32.46,3.25,10.01,1078.5,3851.324,385.1324,3.851324,0.03851324
603188.SH,603188,亚邦股份,20140912,39.28,39.28,39.28,39.28,35.71,3.57,10.0,4883.11,19180.856,1918.0856,19.180856,0.19180856
603188.SH,603188,亚邦股份,20140915,43.21,43.21,41.0,43.21,39.28,3.93,10.01,453861.09,1927586.23,192758.623,1927.58623,19.2758623
603188.SH,603188,亚邦股份,20140916,42.0,43.68,41.5,43.43,43.21,0.22,0.51,255378.97,1089012.292,108901.2292,1089.012292,10.89012292
603188.SH,603188,亚邦股份,20140917,43.56,46.66,42.8,42.83,43.43,-0.6,-1.38,244098.96,1078938.293,107893.8293,1078.9382930000002,10.789382930000002
603188.SH,603188,亚邦股份,20140918,41.59,42.26,40.78,41.08,42.83,-1.75,-4.09,160053.52,661403.251,66140.3251,661.4032510000001,6.61403251
603188.SH,603188,亚邦股份,20140919,41.3,41.78,40.92,41.43,41.08,0.35,0.85,79427.17,328910.817,32891.081699999995,328.91081699999995,3.28910817
603188.SH,603188,亚邦股份,20140922,41.28,41.28,39.81,40.15,41.43,-1.28,-3.09,96414.62,388967.239,38896.7239,388.967239,3.88967239
603188.SH,603188,亚邦股份,20140923,40.28,40.69,39.9,40.18,40.15,0.03,0.07,65859.66,264610.605,26461.0605,264.610605,2.64610605
603188.SH,603188,亚邦股份,20140924,40.15,41.36,39.91,40.56,40.18,0.38,0.95,76061.0,308843.847,30884.3847,308.84384700000004,3.0884384700000003
603188.SH,603188,亚邦股份,20140925,40.5,40.58,39.59,39.67,40.56,-0.89,-2.19,75621.23,303309.238,30330.9238,303.309238,3.03309238
