ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600513.SH,600513,联环药业,20030319,19.58,19.78,18.52,18.56,7.88,10.68,135.53,105120.67,200552.164,20055.2164,200.552164,2.00552164
600513.SH,600513,联环药业,20030320,18.3,18.6,18.05,18.09,18.56,-0.47,-2.53,33498.01,61230.142,6123.0142,61.230142,0.61230142
600513.SH,600513,联环药业,20030321,18.07,18.45,18.07,18.29,18.09,0.2,1.11,13464.75,24620.52,2462.052,24.620520000000003,0.2462052
600513.SH,600513,联环药业,20030324,18.29,18.38,18.0,18.12,18.29,-0.17,-0.93,8733.96,15842.049,1584.2049000000002,15.842049,0.15842049
600513.SH,600513,联环药业,20030325,18.08,18.41,18.01,18.1,18.12,-0.02,-0.11,6676.07,12137.135,1213.7135,12.137135,0.12137135
600513.SH,600513,联环药业,20030326,18.1,18.38,18.1,18.27,18.1,0.17,0.94,5734.68,10468.067,1046.8067,10.468066999999998,0.1046806699999999
600513.SH,600513,联环药业,20030327,18.22,18.88,17.82,18.64,18.27,0.37,2.03,19253.69,35416.75,3541.675,35.41675,0.3541675
600513.SH,600513,联环药业,20030328,18.6,18.6,18.19,18.23,18.64,-0.41,-2.2,8930.5,16432.443,1643.2442999999998,16.432443,0.16432443
600513.SH,600513,联环药业,20030331,18.2,18.32,18.12,18.26,18.23,0.03,0.16,6071.63,11062.24,1106.224,11.06224,0.1106224
600513.SH,600513,联环药业,20030401,18.26,18.8,18.1,18.44,18.26,0.18,0.99,10093.31,18629.774,1862.9774,18.629774,0.18629774
600513.SH,600513,联环药业,20030402,18.48,18.78,18.4,18.47,18.44,0.03,0.16,4519.85,8379.992,837.9992,8.379992,0.08379992
600513.SH,600513,联环药业,20030403,18.4,18.51,18.27,18.3,18.47,-0.17,-0.92,3356.8,6160.647,616.0647,6.160647,0.0616064699999999
600513.SH,600513,联环药业,20030404,18.28,18.6,18.21,18.49,18.3,0.19,1.04,3380.32,6229.263,622.9263,6.229263,0.0622926299999999
600513.SH,600513,联环药业,20030407,18.49,18.58,18.1,18.12,18.49,-0.37,-2.0,5122.54,9356.247,935.6247,9.356247,0.09356247
600513.SH,600513,联环药业,20030408,18.14,18.25,18.05,18.07,18.12,-0.05,-0.28,4586.34,8309.811,830.9811,8.309811,0.08309811
600513.SH,600513,联环药业,20030409,18.05,18.19,17.83,18.12,18.07,0.05,0.28,6245.1,11211.229,1121.1228999999998,11.211228999999998,0.1121122899999999
600513.SH,600513,联环药业,20030410,18.08,18.48,17.92,18.17,18.12,0.05,0.28,7012.28,12757.517,1275.7517,12.757517,0.12757517
600513.SH,600513,联环药业,20030411,18.4,18.4,17.94,18.2,18.17,0.03,0.17,6845.23,12370.853,1237.0853,12.370853,0.12370853
600513.SH,600513,联环药业,20030414,18.25,18.6,18.25,18.45,18.2,0.25,1.37,8075.31,14854.193,1485.4193,14.854193,0.14854193
600513.SH,600513,联环药业,20030415,18.5,18.98,18.33,18.8,18.45,0.35,1.9,16226.79,30298.37,3029.837,30.29837,0.3029836999999999
600513.SH,600513,联环药业,20030416,18.8,18.85,18.35,18.38,18.8,-0.42,-2.23,10484.16,19413.326,1941.3326,19.413326,0.19413326
600513.SH,600513,联环药业,20030417,18.4,18.49,18.1,18.41,18.38,0.03,0.16,4462.37,8159.762,815.9762,8.159761999999999,0.0815976199999999
600513.SH,600513,联环药业,20030418,18.45,18.74,18.31,18.36,18.41,-0.05,-0.27,5224.67,9675.09,967.509,9.67509,0.0967509
600513.SH,600513,联环药业,20030421,18.37,18.65,18.3,18.36,18.36,0.0,0.0,5718.81,10554.903,1055.4903,10.554903,0.1055490299999999
600513.SH,600513,联环药业,20030422,18.38,18.54,18.13,18.15,18.36,-0.21,-1.14,3653.3,6673.001,667.3001,6.673001,0.06673001
600513.SH,600513,联环药业,20030423,18.16,18.38,18.0,18.1,18.15,-0.05,-0.28,4695.01,8531.038,853.1038000000001,8.531038,0.08531038
600513.SH,600513,联环药业,20030424,17.99,18.17,17.3,17.33,18.1,-0.77,-4.25,8779.71,15630.418,1563.0418,15.630418,0.15630418
