ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603606.SH,603606,东方电缆,20141117,26.28,27.47,25.98,26.97,26.72,0.25,0.94,51612.55,138844.119,13884.4119,138.844119,1.38844119
603606.SH,603606,东方电缆,20141118,26.55,27.8,26.3,27.6,26.97,0.63,2.34,54294.21,147170.574,14717.0574,147.170574,1.47170574
603606.SH,603606,东方电缆,20141119,27.3,27.46,26.69,27.04,27.6,-0.56,-2.03,39514.9,106694.524,10669.4524,106.694524,1.06694524
603606.SH,603606,东方电缆,20141120,26.69,29.1,26.5,28.78,27.04,1.74,6.43,80077.57,224824.213,22482.4213,224.824213,2.24824213
603606.SH,603606,东方电缆,20141121,28.36,30.0,28.02,28.51,28.78,-0.27,-0.94,78711.28,227945.342,22794.5342,227.945342,2.2794534200000003
603606.SH,603606,东方电缆,20141124,28.9,29.35,28.17,28.82,28.51,0.31,1.09,55035.44,158441.418,15844.1418,158.441418,1.58441418
603606.SH,603606,东方电缆,20141125,28.7,28.87,27.4,27.75,28.82,-1.07,-3.71,54775.87,152785.095,15278.5095,152.785095,1.5278509500000002
603606.SH,603606,东方电缆,20141126,27.76,28.34,27.53,28.3,27.75,0.55,1.98,36926.67,103135.633,10313.5633,103.135633,1.03135633
603606.SH,603606,东方电缆,20141127,28.36,28.95,28.02,28.36,28.3,0.06,0.21,46062.08,131723.204,13172.3204,131.723204,1.3172320400000002
603606.SH,603606,东方电缆,20141128,28.05,28.25,27.3,27.53,28.36,-0.83,-2.93,40394.99,111497.191,11149.7191,111.497191,1.11497191
603606.SH,603606,东方电缆,20141201,27.58,27.85,27.05,27.5,27.53,-0.03,-0.11,27741.59,76030.154,7603.015399999999,76.030154,0.7603015399999999
603606.SH,603606,东方电缆,20141202,27.42,29.77,27.34,28.63,27.5,1.13,4.11,60278.21,173416.784,17341.6784,173.416784,1.73416784
603606.SH,603606,东方电缆,20141203,28.63,29.0,27.35,27.95,28.63,-0.68,-2.38,44962.65,125766.495,12576.6495,125.766495,1.25766495
603606.SH,603606,东方电缆,20141204,27.71,28.24,27.55,27.83,27.95,-0.12,-0.43,31554.79,87626.438,8762.6438,87.626438,0.87626438
603606.SH,603606,东方电缆,20141205,27.77,27.83,25.65,25.92,27.83,-1.91,-6.86,42528.8,112602.638,11260.2638,112.602638,1.12602638
603606.SH,603606,东方电缆,20141208,25.84,25.84,25.02,25.2,25.92,-0.72,-2.78,27424.95,69306.572,6930.6572,69.306572,0.69306572
603606.SH,603606,东方电缆,20141209,25.3,26.49,23.69,23.86,25.2,-1.34,-5.32,34090.79,85897.219,8589.7219,85.897219,0.85897219
603606.SH,603606,东方电缆,20141210,23.5,25.18,23.4,24.75,23.86,0.89,3.73,24171.75,58813.848,5881.3848,58.813848,0.58813848
603606.SH,603606,东方电缆,20141211,24.8,26.01,24.24,25.46,24.75,0.71,2.87,27632.15,69735.597,6973.5597,69.735597,0.6973559699999999
603606.SH,603606,东方电缆,20141212,25.36,25.71,24.8,25.06,25.46,-0.4,-1.57,19080.81,47894.995,4789.4995,47.894995,0.47894995
603606.SH,603606,东方电缆,20141215,24.9,25.52,24.7,25.29,25.06,0.23,0.92,13858.78,34935.167,3493.5167,34.935167,0.34935167
603606.SH,603606,东方电缆,20141216,25.34,25.47,24.71,24.81,25.29,-0.48,-1.9,16115.06,40192.644,4019.2644,40.192644,0.40192644
603606.SH,603606,东方电缆,20141217,24.58,24.62,23.9,23.96,24.81,-0.85,-3.43,19077.09,46005.221,4600.5221,46.005221,0.4600522099999999
603606.SH,603606,东方电缆,20141218,23.8,24.43,23.8,23.84,23.96,-0.12,-0.5,12767.58,30684.01,3068.401,30.68401,0.3068400999999999
603606.SH,603606,东方电缆,20141219,24.0,24.12,22.15,22.4,23.84,-1.44,-6.04,22468.6,51183.256,5118.3256,51.183256,0.51183256
603606.SH,603606,东方电缆,20141222,22.41,22.56,20.16,20.16,22.4,-2.24,-10.0,21669.4,44609.898,4460.9898,44.609898,0.44609898
603606.SH,603606,东方电缆,20141223,20.11,21.47,20.11,20.74,20.16,0.58,2.88,18820.29,39571.792,3957.1792,39.571792,0.39571792
603606.SH,603606,东方电缆,20141224,21.1,22.81,21.0,22.81,20.74,2.07,9.98,25221.15,54958.045,5495.8045,54.958045,0.54958045
603606.SH,603606,东方电缆,20141225,23.39,23.39,22.1,23.02,22.81,0.21,0.92,32343.31,73553.364,7355.3364,73.553364,0.73553364
603606.SH,603606,东方电缆,20141226,22.65,23.0,22.3,22.61,23.02,-0.41,-1.78,13194.9,29892.753,2989.2753,29.892753000000003,0.29892753
603606.SH,603606,东方电缆,20141229,22.5,22.5,21.35,21.76,22.61,-0.85,-3.76,16254.32,35405.463,3540.5463000000004,35.405463000000005,0.35405463
603606.SH,603606,东方电缆,20141230,21.8,22.79,21.8,22.25,21.76,0.49,2.25,16298.31,36305.24,3630.524,36.30524,0.3630524
603606.SH,603606,东方电缆,20141231,22.19,22.55,21.5,22.02,22.25,-0.23,-1.03,15315.01,33633.42,3363.342,33.633419999999994,0.3363341999999999
603606.SH,603606,东方电缆,20150105,21.95,21.95,21.1,21.55,22.02,-0.47,-2.13,14316.0,30662.778,3066.2778,30.662778,0.30662778
603606.SH,603606,东方电缆,20150106,21.4,22.4,21.25,22.2,21.55,0.65,3.02,20520.0,44944.889,4494.4889,44.944889,0.44944889
603606.SH,603606,东方电缆,20150107,22.27,22.27,21.52,21.76,22.2,-0.44,-1.98,13532.16,29469.921,2946.9921,29.469921,0.29469921
603606.SH,603606,东方电缆,20150108,21.8,23.5,21.66,23.4,21.76,1.64,7.54,49805.9,113737.903,11373.7903,113.737903,1.13737903
603606.SH,603606,东方电缆,20150109,23.4,23.4,22.48,22.72,23.4,-0.68,-2.91,27923.69,63881.932,6388.1932,63.881932,0.63881932
603606.SH,603606,东方电缆,20150112,22.12,22.4,21.51,21.58,22.72,-1.14,-5.02,15067.39,32907.789,3290.7789,32.907789,0.32907789
603606.SH,603606,东方电缆,20150113,21.3,21.98,21.25,21.88,21.58,0.3,1.39,10347.5,22462.088,2246.2088,22.462088,0.2246208799999999
603606.SH,603606,东方电缆,20150114,21.79,21.85,21.08,21.25,21.88,-0.63,-2.88,14587.68,31096.411,3109.6411,31.096411,0.31096411
603606.SH,603606,东方电缆,20150115,21.35,21.66,21.2,21.31,21.25,0.06,0.28,10654.99,22815.718,2281.5718,22.815718,0.22815718
603606.SH,603606,东方电缆,20150116,21.44,21.96,21.32,21.62,21.31,0.31,1.45,12404.99,26859.275,2685.9275,26.859275000000004,0.26859275
603606.SH,603606,东方电缆,20150119,21.95,23.78,21.95,23.78,21.62,2.16,9.99,56398.68,133357.032,13335.7032,133.357032,1.33357032
603606.SH,603606,东方电缆,20150120,24.7,26.16,24.21,26.16,23.78,2.38,10.01,118232.48,298665.34,29866.534000000003,298.66534,2.9866534
603606.SH,603606,东方电缆,20150121,26.94,26.95,25.1,25.85,26.16,-0.31,-1.19,89540.48,229566.726,22956.6726,229.566726,2.29566726
603606.SH,603606,东方电缆,20150122,25.33,25.83,25.25,25.49,25.85,-0.36,-1.39,47947.84,122317.049,12231.7049,122.317049,1.2231704900000002
603606.SH,603606,东方电缆,20150123,25.3,25.7,24.61,24.7,25.49,-0.79,-3.1,38120.86,95556.944,9555.6944,95.556944,0.95556944
603606.SH,603606,东方电缆,20150126,24.5,25.28,24.35,25.26,24.7,0.56,2.27,25373.52,63234.141,6323.4141,63.234141,0.63234141
603606.SH,603606,东方电缆,20150127,25.3,25.3,24.35,24.98,25.26,-0.28,-1.11,19664.51,48878.588,4887.8588,48.878588,0.48878588
603606.SH,603606,东方电缆,20150128,24.98,27.29,24.63,26.5,24.98,1.52,6.08,70742.21,183568.876,18356.8876,183.568876,1.83568876
603606.SH,603606,东方电缆,20150129,26.19,26.4,25.2,25.31,26.5,-1.19,-4.49,37804.68,97526.969,9752.6969,97.526969,0.97526969
603606.SH,603606,东方电缆,20150130,25.01,25.56,24.42,24.44,25.31,-0.87,-3.44,22049.98,54680.501,5468.0501,54.68050099999999,0.5468050099999999
603606.SH,603606,东方电缆,20150202,24.35,24.89,23.8,24.58,24.44,0.14,0.57,11950.12,29234.989,2923.4989,29.234989,0.29234989
603606.SH,603606,东方电缆,20150203,24.59,25.5,24.59,24.8,24.58,0.22,0.9,19375.92,48781.641,4878.1641,48.781641,0.48781641
603606.SH,603606,东方电缆,20150204,24.51,24.97,24.31,24.37,24.8,-0.43,-1.73,15656.03,38410.2,3841.02,38.4102,0.3841019999999999
603606.SH,603606,东方电缆,20150205,24.79,24.79,24.3,24.31,24.37,-0.06,-0.25,11191.69,27390.577,2739.0577000000003,27.390577000000004,0.27390577
603606.SH,603606,东方电缆,20150206,24.15,24.5,22.6,22.74,24.31,-1.57,-6.46,20929.83,48753.301,4875.3301,48.753301,0.48753301
603606.SH,603606,东方电缆,20150209,22.65,22.65,22.06,22.28,22.74,-0.46,-2.02,9631.66,21576.233,2157.6233,21.576233,0.21576233
603606.SH,603606,东方电缆,20150210,22.2,22.52,22.05,22.3,22.28,0.02,0.09,13588.77,30272.107,3027.2107,30.272107,0.30272107
603606.SH,603606,东方电缆,20150211,22.46,23.2,22.36,22.86,22.3,0.56,2.51,11393.66,26044.8,2604.48,26.0448,0.260448
603606.SH,603606,东方电缆,20150212,22.83,23.48,22.75,23.17,22.86,0.31,1.36,11412.39,26325.3,2632.53,26.3253,0.2632529999999999
603606.SH,603606,东方电缆,20150213,23.4,23.75,23.22,23.63,23.17,0.46,1.99,14375.32,33839.355,3383.9355000000005,33.839355000000005,0.33839355
603606.SH,603606,东方电缆,20150216,23.63,23.82,23.4,23.73,23.63,0.1,0.42,9688.52,22900.228,2290.0228,22.900228,0.2290022799999999
603606.SH,603606,东方电缆,20150217,23.92,23.95,23.5,23.66,23.73,-0.07,-0.3,8458.93,20032.33,2003.233,20.03233,0.2003233
603606.SH,603606,东方电缆,20150225,23.66,23.77,23.32,23.33,23.66,-0.33,-1.39,7303.9,17119.291,1711.9291,17.119291,0.17119291
603606.SH,603606,东方电缆,20150226,23.33,23.63,23.2,23.61,23.33,0.28,1.2,7135.11,16734.425,1673.4425,16.734424999999998,0.1673442499999999
603606.SH,603606,东方电缆,20150227,23.61,23.76,23.41,23.7,23.61,0.09,0.38,9060.0,21388.23,2138.823,21.38823,0.2138823
603606.SH,603606,东方电缆,20150302,23.97,24.47,23.65,24.42,23.7,0.72,3.04,16379.47,39568.075,3956.8075,39.568075,0.39568075
603606.SH,603606,东方电缆,20150303,24.34,24.36,23.9,23.94,24.42,-0.48,-1.97,16775.0,40482.186,4048.2186,40.482186,0.40482186
603606.SH,603606,东方电缆,20150304,24.02,24.2,23.95,24.18,23.94,0.24,1.0,14282.78,34413.255,3441.3255,34.413255,0.34413255
603606.SH,603606,东方电缆,20150305,24.27,24.67,24.11,24.55,24.18,0.37,1.53,17340.05,42396.165,4239.6165,42.396165,0.42396165
603606.SH,603606,东方电缆,20150306,24.57,24.68,23.81,23.93,24.55,-0.62,-2.53,15655.27,37675.233,3767.5233,37.675233,0.3767523299999999
603606.SH,603606,东方电缆,20150309,23.98,23.98,23.6,23.88,23.93,-0.05,-0.21,8549.98,20356.351,2035.6351,20.356351,0.20356351
603606.SH,603606,东方电缆,20150310,23.87,23.88,23.37,23.73,23.88,-0.15,-0.63,11764.37,27743.881,2774.3881,27.743881,0.27743881
603606.SH,603606,东方电缆,20150311,23.8,23.81,23.48,23.52,23.73,-0.21,-0.89,11453.99,27070.784,2707.0784,27.070784,0.27070784
603606.SH,603606,东方电缆,20150312,23.38,23.59,23.05,23.19,23.52,-0.33,-1.4,12849.01,29870.37,2987.037,29.87037,0.2987036999999999
603606.SH,603606,东方电缆,20150313,23.2,23.75,23.2,23.74,23.19,0.55,2.37,11088.11,26180.614,2618.0614,26.180614,0.26180614
603606.SH,603606,东方电缆,20150316,23.92,24.49,23.83,24.47,23.74,0.73,3.08,23707.27,57711.367,5771.1367,57.711367,0.57711367
603606.SH,603606,东方电缆,20150317,24.65,25.16,24.29,25.07,24.47,0.6,2.45,33186.08,81949.943,8194.9943,81.949943,0.81949943
603606.SH,603606,东方电缆,20150318,25.0,25.49,24.71,25.43,25.07,0.36,1.44,29754.04,74684.631,7468.463099999999,74.684631,0.74684631
603606.SH,603606,东方电缆,20150319,25.5,25.58,24.81,25.32,25.43,-0.11,-0.43,27340.84,68741.309,6874.130899999999,68.74130899999999,0.6874130899999998
603606.SH,603606,东方电缆,20150320,25.22,25.73,25.1,25.46,25.32,0.14,0.55,27661.68,70552.235,7055.2235,70.552235,0.70552235
603606.SH,603606,东方电缆,20150323,25.49,25.75,25.22,25.59,25.46,0.13,0.51,25377.81,64658.548,6465.8548,64.658548,0.6465854799999999
603606.SH,603606,东方电缆,20150324,25.6,25.6,24.38,25.02,25.59,-0.57,-2.23,25946.91,65074.183,6507.418299999999,65.07418299999999,0.6507418299999999
603606.SH,603606,东方电缆,20150325,25.01,27.09,24.73,27.04,25.02,2.02,8.07,53773.51,139548.79,13954.879,139.54879,1.3954879
603606.SH,603606,东方电缆,20150326,26.7,26.7,25.91,25.99,27.04,-1.05,-3.88,35537.84,93185.934,9318.5934,93.185934,0.93185934
603606.SH,603606,东方电缆,20150327,26.3,26.85,25.93,26.52,25.99,0.53,2.04,33764.05,89391.915,8939.191499999999,89.39191499999998,0.8939191499999999
603606.SH,603606,东方电缆,20150330,26.65,26.91,25.66,26.55,26.52,0.03,0.11,40201.64,105643.139,10564.3139,105.643139,1.05643139
603606.SH,603606,东方电缆,20150331,26.5,26.5,26.05,26.21,26.55,-0.34,-1.28,20529.3,53864.476,5386.4476,53.864476,0.5386447600000001
603606.SH,603606,东方电缆,20150401,26.25,26.64,26.12,26.61,26.21,0.4,1.53,26709.47,70895.882,7089.5882,70.895882,0.70895882
603606.SH,603606,东方电缆,20150402,26.69,27.88,26.5,27.77,26.61,1.16,4.36,52597.9,143979.126,14397.9126,143.979126,1.43979126
603606.SH,603606,东方电缆,20150403,27.78,30.45,27.5,29.02,27.77,1.25,4.5,60195.18,174460.036,17446.0036,174.460036,1.74460036
603606.SH,603606,东方电缆,20150407,29.02,30.78,28.87,29.74,29.02,0.72,2.48,43474.65,129551.335,12955.1335,129.551335,1.29551335
603606.SH,603606,东方电缆,20150408,30.01,30.5,28.5,29.54,29.74,-0.2,-0.67,33972.59,100665.797,10066.5797,100.665797,1.00665797
603606.SH,603606,东方电缆,20150409,29.78,32.18,28.4,31.54,29.54,2.0,6.77,63843.07,193204.823,19320.4823,193.204823,1.93204823
603606.SH,603606,东方电缆,20150410,34.69,34.69,34.69,34.69,31.54,3.15,9.99,14568.27,50537.329,5053.7329,50.537329,0.50537329
603606.SH,603606,东方电缆,20150413,38.16,38.16,37.62,38.16,34.69,3.47,10.0,29357.97,111942.099,11194.2099,111.942099,1.11942099
603606.SH,603606,东方电缆,20150414,40.15,41.98,38.7,40.88,38.16,2.72,7.13,133799.2,538171.878,53817.1878,538.171878,5.38171878
603606.SH,603606,东方电缆,20150415,39.1,39.79,36.79,36.79,40.88,-4.09,-10.0,66296.53,251565.01,25156.501,251.56501,2.5156501
603606.SH,603606,东方电缆,20150416,35.3,36.99,34.1,35.62,36.79,-1.17,-3.18,51054.86,181112.939,18111.2939,181.112939,1.81112939
603606.SH,603606,东方电缆,20150417,36.38,39.14,35.05,37.09,35.62,1.47,4.13,54380.66,200180.606,20018.0606,200.180606,2.0018060600000003
603606.SH,603606,东方电缆,20150420,36.5,36.5,33.9,33.99,37.09,-3.1,-8.36,50243.5,177337.331,17733.7331,177.337331,1.77337331
603606.SH,603606,东方电缆,20150421,33.69,35.74,33.57,35.62,33.99,1.63,4.8,31941.6,111902.274,11190.2274,111.902274,1.11902274
603606.SH,603606,东方电缆,20150422,35.8,36.37,35.0,36.19,35.62,0.57,1.6,34397.67,123923.129,12392.3129,123.923129,1.23923129
603606.SH,603606,东方电缆,20150423,35.82,36.19,35.35,35.99,36.19,-0.2,-0.55,30530.42,109467.646,10946.7646,109.467646,1.09467646
603606.SH,603606,东方电缆,20150424,35.53,37.78,35.4,37.45,35.99,1.46,4.06,48078.61,178087.097,17808.7097,178.087097,1.78087097
603606.SH,603606,东方电缆,20150427,37.5,38.0,36.69,37.19,37.45,-0.26,-0.69,34275.2,127587.822,12758.7822,127.587822,1.27587822
603606.SH,603606,东方电缆,20150428,37.1,37.1,34.37,35.19,37.19,-2.0,-5.38,32236.13,114737.991,11473.7991,114.737991,1.1473799100000002
603606.SH,603606,东方电缆,20150429,34.8,35.94,34.8,35.88,35.19,0.69,1.96,17984.47,64018.83,6401.883,64.01883,0.6401882999999999
603606.SH,603606,东方电缆,20150430,35.7,36.0,35.3,35.7,35.88,-0.18,-0.5,27628.86,98636.11,9863.611,98.63611,0.9863611
603606.SH,603606,东方电缆,20150504,35.69,36.58,35.32,36.17,35.7,0.47,1.32,20665.98,74503.882,7450.388199999999,74.50388199999999,0.7450388199999999
603606.SH,603606,东方电缆,20150505,36.28,36.28,34.8,34.84,36.17,-1.33,-3.68,20515.42,72580.871,7258.0871,72.580871,0.72580871
603606.SH,603606,东方电缆,20150506,36.2,37.05,35.57,35.82,34.84,0.98,2.81,43278.7,156901.198,15690.1198,156.901198,1.56901198
603606.SH,603606,东方电缆,20150507,35.84,35.85,33.45,33.76,35.82,-2.06,-5.75,23446.04,80632.695,8063.2695,80.632695,0.80632695
603606.SH,603606,东方电缆,20150508,34.12,35.2,34.11,35.15,33.76,1.39,4.12,19430.64,67389.588,6738.9588,67.389588,0.67389588
603606.SH,603606,东方电缆,20150511,35.44,38.45,35.44,37.97,35.15,2.82,8.02,38453.34,142121.65,14212.165,142.12165,1.4212165
603606.SH,603606,东方电缆,20150512,37.98,38.2,36.83,38.0,37.97,0.03,0.08,42101.93,157999.718,15799.9718,157.999718,1.57999718
603606.SH,603606,东方电缆,20150513,37.6,39.48,37.2,39.42,38.0,1.42,3.74,49929.83,193540.743,19354.0743,193.540743,1.93540743
603606.SH,603606,东方电缆,20150514,39.8,41.79,39.06,39.74,39.42,0.32,0.81,51710.26,209336.52,20933.652,209.33652,2.0933652
603606.SH,603606,东方电缆,20150515,39.0,40.69,37.58,39.55,39.74,-0.19,-0.48,47290.43,184143.167,18414.3167,184.143167,1.84143167
603606.SH,603606,东方电缆,20150518,39.05,43.51,39.01,43.51,39.55,3.96,10.01,73699.26,305859.552,30585.955200000004,305.85955200000006,3.058595520000001
603606.SH,603606,东方电缆,20150519,45.5,45.5,42.03,44.81,43.51,1.3,2.99,64179.15,281208.029,28120.8029,281.208029,2.81208029
603606.SH,603606,东方电缆,20150520,44.75,48.3,43.5,45.8,44.81,0.99,2.21,49093.19,228083.547,22808.3547,228.083547,2.28083547
603606.SH,603606,东方电缆,20150521,45.8,50.38,45.8,50.38,45.8,4.58,10.0,50932.42,245555.004,24555.5004,245.555004,2.45555004
603606.SH,603606,东方电缆,20150522,54.0,55.0,49.96,53.01,50.38,2.63,5.22,66336.93,352514.314,35251.4314,352.514314,3.52514314
603606.SH,603606,东方电缆,20150525,52.51,58.31,50.55,58.31,53.01,5.3,10.0,55347.69,309454.043,30945.4043,309.454043,3.0945404300000003
603606.SH,603606,东方电缆,20150526,60.65,64.14,59.0,64.14,58.31,5.83,10.0,44399.0,276595.422,27659.542200000004,276.59542200000004,2.76595422
603606.SH,603606,东方电缆,20150527,68.2,70.55,66.22,70.55,64.14,6.41,9.99,53318.49,367467.874,36746.7874,367.467874,3.67467874
603606.SH,603606,东方电缆,20150528,34.98,35.22,34.45,35.22,32.02,3.2,9.99,74161.47,260622.637,26062.2637,260.622637,2.60622637
603606.SH,603606,东方电缆,20150529,31.7,37.5,31.7,34.12,35.22,-1.1,-3.12,263992.59,887767.387,88776.7387,887.767387,8.87767387
603606.SH,603606,东方电缆,20150601,31.0,33.79,31.0,32.59,34.12,-1.53,-4.48,182360.32,586847.701,58684.7701,586.847701,5.86847701
603606.SH,603606,东方电缆,20150602,32.64,32.99,31.02,32.2,32.59,-0.39,-1.2,152243.19,485402.956,48540.2956,485.402956,4.85402956
603606.SH,603606,东方电缆,20150603,31.9,35.42,31.5,35.42,32.2,3.22,10.0,173981.8,589911.156,58991.1156,589.911156,5.89911156
603606.SH,603606,东方电缆,20150604,37.0,38.96,33.0,38.96,35.42,3.54,9.99,281982.01,1059466.615,105946.6615,1059.466615,10.59466615
603606.SH,603606,东方电缆,20150605,38.1,38.79,36.3,37.37,38.96,-1.59,-4.08,190920.76,716779.338,71677.9338,716.7793379999999,7.167793379999999
603606.SH,603606,东方电缆,20150608,37.37,37.37,33.83,34.05,37.37,-3.32,-8.88,125519.47,438722.996,43872.2996,438.722996,4.38722996
603606.SH,603606,东方电缆,20150609,33.5,35.5,31.5,34.48,34.05,0.43,1.26,77447.94,263066.338,26306.6338,263.066338,2.63066338
603606.SH,603606,东方电缆,20150610,33.8,35.0,33.01,34.3,34.48,-0.18,-0.52,66076.2,227525.306,22752.5306,227.52530600000003,2.2752530600000003
603606.SH,603606,东方电缆,20150611,34.48,34.76,33.1,33.4,34.3,-0.9,-2.62,70816.49,237516.711,23751.6711,237.516711,2.37516711
603606.SH,603606,东方电缆,20150612,33.46,34.25,33.2,33.26,33.4,-0.14,-0.42,61064.71,204584.392,20458.4392,204.584392,2.0458439200000003
603606.SH,603606,东方电缆,20150615,33.27,33.37,31.31,31.39,33.26,-1.87,-5.62,78609.35,250533.238,25053.3238,250.533238,2.50533238
603606.SH,603606,东方电缆,20150616,31.0,31.0,28.25,28.4,31.39,-2.99,-9.53,76814.05,224348.031,22434.8031,224.348031,2.24348031
603606.SH,603606,东方电缆,20150617,28.3,29.85,28.0,29.84,28.4,1.44,5.07,56387.34,163487.889,16348.7889,163.487889,1.63487889
603606.SH,603606,东方电缆,20150618,29.91,29.99,27.7,27.79,29.84,-2.05,-6.87,47965.35,138554.042,13855.4042,138.55404199999998,1.38554042
603606.SH,603606,东方电缆,20150619,27.3,27.3,25.01,25.01,27.79,-2.78,-10.0,44274.6,112690.318,11269.0318,112.690318,1.12690318
603606.SH,603606,东方电缆,20150623,24.07,25.0,22.51,24.51,25.01,-0.5,-2.0,65084.5,154164.883,15416.4883,154.164883,1.54164883
603606.SH,603606,东方电缆,20150624,25.02,25.88,24.68,25.5,24.51,0.99,4.04,65980.3,167438.913,16743.8913,167.438913,1.6743891299999998
603606.SH,603606,东方电缆,20150625,25.5,25.6,23.01,23.33,25.5,-2.17,-8.51,49043.56,119668.425,11966.8425,119.668425,1.19668425
603606.SH,603606,东方电缆,20150626,22.8,22.8,21.0,21.0,23.33,-2.33,-9.99,38177.55,82104.38,8210.438,82.10438,0.8210438000000001
603606.SH,603606,东方电缆,20150629,21.52,21.9,18.9,18.9,21.0,-2.1,-10.0,55102.56,107968.879,10796.8879,107.968879,1.07968879
603606.SH,603606,东方电缆,20150630,18.0,20.38,17.01,20.36,18.9,1.46,7.72,76913.54,143935.04,14393.504,143.93504,1.4393504
603606.SH,603606,东方电缆,20150701,20.4,20.88,18.4,18.45,20.36,-1.91,-9.38,63306.18,127638.255,12763.8255,127.63825500000002,1.27638255
603606.SH,603606,东方电缆,20150702,18.0,18.9,16.62,16.81,18.45,-1.64,-8.89,53590.94,94687.072,9468.7072,94.687072,0.94687072
603606.SH,603606,东方电缆,20150703,16.05,18.18,15.21,17.09,16.81,0.28,1.67,68606.77,114264.377,11426.4377,114.26437699999998,1.1426437699999998
603606.SH,603606,东方电缆,20150706,18.8,18.8,16.25,18.21,17.09,1.12,6.55,81295.26,145083.096,14508.3096,145.08309599999998,1.4508309599999998
603606.SH,603606,东方电缆,20150707,18.0,18.2,16.39,16.39,18.21,-1.82,-9.99,50189.18,85378.431,8537.8431,85.378431,0.8537843100000001
603606.SH,603606,东方电缆,20150708,14.75,14.75,14.75,14.75,16.39,-1.64,-10.01,6327.0,9332.325,933.2325,9.332325,0.09332325
603606.SH,603606,东方电缆,20150709,13.28,16.23,13.28,16.23,14.75,1.48,10.03,80789.16,123697.632,12369.7632,123.697632,1.23697632
