ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600328.SH,600328,中盐化工,20010308,16.35,16.38,16.2,16.27,16.3,-0.03,-0.18,2403.0,3903.407,390.3407,3.903407,0.03903407
600328.SH,600328,中盐化工,20010309,16.27,16.27,16.0,16.12,16.27,-0.15,-0.92,3515.8,5663.819,566.3819000000001,5.663819000000001,0.05663819
600328.SH,600328,中盐化工,20010312,16.15,16.2,16.03,16.2,16.12,0.08,0.5,2425.28,3900.66,390.066,3.90066,0.0390065999999999
600328.SH,600328,中盐化工,20010313,16.19,16.19,15.98,16.01,16.2,-0.19,-1.17,3429.54,5504.825,550.4825,5.504824999999999,0.0550482499999999
600328.SH,600328,中盐化工,20010314,15.97,16.11,15.93,16.11,16.01,0.1,0.62,4650.3,7452.6,745.26,7.4526,0.074526
600328.SH,600328,中盐化工,20010315,16.11,16.37,16.11,16.24,16.11,0.13,0.81,3353.3,5451.066,545.1066,5.451066,0.05451066
600328.SH,600328,中盐化工,20010316,16.11,16.35,16.11,16.22,16.24,-0.02,-0.12,2831.86,4592.964,459.2964,4.592964,0.04592964
600328.SH,600328,中盐化工,20010319,16.2,16.5,16.13,16.46,16.22,0.24,1.48,5373.0,8802.773,880.2773,8.802773,0.08802773
600328.SH,600328,中盐化工,20010320,16.46,16.55,16.35,16.46,16.46,0.0,0.0,3574.8,5877.469,587.7469,5.877469,0.05877469
600328.SH,600328,中盐化工,20010321,16.28,16.63,16.28,16.5,16.46,0.04,0.24,5463.7,9017.437,901.7437,9.017437,0.0901743699999999
600328.SH,600328,中盐化工,20010322,16.5,16.56,16.35,16.45,16.5,-0.05,-0.3,5025.72,8254.687,825.4687,8.254687,0.08254687
600328.SH,600328,中盐化工,20010323,16.45,16.5,16.18,16.18,16.45,-0.27,-1.64,5128.0,8378.387,837.8387,8.378387,0.08378387
600328.SH,600328,中盐化工,20010326,16.18,16.43,16.15,16.4,16.18,0.22,1.36,4647.81,7563.545,756.3545,7.563545,0.07563545
600328.SH,600328,中盐化工,20010327,16.2,16.6,16.2,16.4,16.4,0.0,0.0,4408.58,7216.119,721.6119,7.216119,0.07216119
600328.SH,600328,中盐化工,20010328,16.4,16.4,16.25,16.3,16.4,-0.1,-0.61,5461.54,8904.058,890.4058000000001,8.904058000000001,0.08904058
600328.SH,600328,中盐化工,20010329,16.29,16.5,16.26,16.45,16.3,0.15,0.92,6206.8,10188.727,1018.8727,10.188727000000002,0.10188727
600328.SH,600328,中盐化工,20010330,16.45,16.77,16.45,16.77,16.45,0.32,1.95,11693.34,19509.332,1950.9332,19.509332,0.19509332
600328.SH,600328,中盐化工,20010402,16.8,16.95,16.71,16.81,16.77,0.04,0.24,9648.35,16249.063,1624.9063,16.249063,0.16249063
600328.SH,600328,中盐化工,20010403,16.81,16.81,16.53,16.68,16.81,-0.13,-0.77,4313.0,7193.079,719.3079,7.193079,0.07193079
600328.SH,600328,中盐化工,20010404,16.68,16.68,16.32,16.38,16.68,-0.3,-1.8,6086.16,10045.022,1004.5022,10.045022,0.10045022
600328.SH,600328,中盐化工,20010405,16.36,16.75,16.29,16.68,16.38,0.3,1.83,3808.79,6271.191,627.1191,6.271191,0.06271191
600328.SH,600328,中盐化工,20010406,16.68,16.75,16.48,16.5,16.68,-0.18,-1.08,3552.55,5888.585,588.8585,5.888585000000001,0.05888585
600328.SH,600328,中盐化工,20010409,16.5,16.74,16.35,16.68,16.5,0.18,1.09,4429.76,7316.039,731.6039,7.316039,0.07316039
600328.SH,600328,中盐化工,20010410,16.7,16.97,16.6,16.89,16.68,0.21,1.26,7825.57,13162.846,1316.2846,13.162846,0.13162846
600328.SH,600328,中盐化工,20010411,16.8,17.1,16.8,17.07,16.89,0.18,1.07,11809.93,20054.834,2005.4834,20.054834,0.20054834
600328.SH,600328,中盐化工,20010412,17.01,17.13,16.83,16.9,17.07,-0.17,-1.0,6722.2,11411.096,1141.1096,11.411096,0.11411096
600328.SH,600328,中盐化工,20010413,16.9,17.1,16.85,17.03,16.9,0.13,0.77,7900.21,13409.87,1340.987,13.409870000000002,0.1340987
600328.SH,600328,中盐化工,20010416,17.03,17.34,17.03,17.3,17.03,0.27,1.59,13421.41,23118.772,2311.8772,23.118772,0.2311877199999999
600328.SH,600328,中盐化工,20010417,17.3,17.49,17.12,17.42,17.3,0.12,0.69,14461.04,24962.93,2496.293,24.96293,0.2496293
600328.SH,600328,中盐化工,20010418,17.5,17.54,17.24,17.36,17.42,-0.06,-0.34,12363.84,21493.997,2149.3997,21.493997,0.21493997
600328.SH,600328,中盐化工,20010419,17.3,17.45,17.01,17.38,17.36,0.02,0.12,12175.84,20947.712,2094.7712,20.947712000000003,0.20947712
600328.SH,600328,中盐化工,20010420,17.4,17.65,17.12,17.18,17.38,-0.2,-1.15,22899.14,40033.291,4003.3291,40.033291,0.40033291
600328.SH,600328,中盐化工,20010423,17.1,17.29,16.88,16.99,17.18,-0.19,-1.11,11709.89,19935.19,1993.519,19.93519,0.1993519
600328.SH,600328,中盐化工,20010424,16.99,17.15,16.92,17.1,16.99,0.11,0.65,6841.07,11654.702,1165.4702,11.654702,0.11654702
600328.SH,600328,中盐化工,20010425,17.09,17.09,16.55,16.64,17.1,-0.46,-2.69,10484.84,17584.983,1758.4983,17.584983,0.17584983
600328.SH,600328,中盐化工,20010426,16.52,16.8,16.41,16.44,16.64,-0.2,-1.2,5397.09,8924.316,892.4316000000001,8.924316000000001,0.08924316
600328.SH,600328,中盐化工,20010427,16.36,16.55,16.36,16.47,16.44,0.03,0.18,3418.3,5633.182,563.3181999999999,5.633182,0.05633182
600328.SH,600328,中盐化工,20010430,16.47,16.52,16.38,16.42,16.47,-0.05,-0.3,2719.5,4472.475,447.24750000000006,4.472475,0.04472475
600328.SH,600328,中盐化工,20010508,16.38,16.6,16.38,16.6,16.42,0.18,1.1,1714.5,2836.87,283.687,2.83687,0.0283687
600328.SH,600328,中盐化工,20010509,16.59,16.74,16.5,16.57,16.6,-0.03,-0.18,2345.0,3895.514,389.5514,3.895514,0.03895514
600328.SH,600328,中盐化工,20010511,16.62,16.83,16.6,16.83,16.57,0.26,1.57,1795.2,2999.979,299.9979,2.999979,0.02999979
600328.SH,600328,中盐化工,20010514,16.85,17.09,16.8,17.05,16.83,0.22,1.31,5345.9,9046.369,904.6369,9.046369,0.09046369
600328.SH,600328,中盐化工,20010515,17.1,17.18,16.87,16.93,17.05,-0.12,-0.7,3789.69,6425.187,642.5187,6.425186999999999,0.0642518699999999
600328.SH,600328,中盐化工,20010516,16.95,17.0,16.8,17.0,16.93,0.07,0.41,5867.97,9911.555,991.1555,9.911555,0.09911555
600328.SH,600328,中盐化工,20010517,17.08,17.08,16.78,16.8,17.0,-0.2,-1.18,5065.0,8541.018,854.1018,8.541018000000001,0.08541018
600328.SH,600328,中盐化工,20010518,16.8,16.99,16.7,16.97,16.8,0.17,1.01,5321.49,8988.376,898.8376000000001,8.988376,0.08988376
600328.SH,600328,中盐化工,20010521,17.01,17.4,17.01,17.36,16.97,0.39,2.3,14728.22,25453.458,2545.3458,25.453458,0.25453458
600328.SH,600328,中盐化工,20010522,17.39,17.4,17.1,17.21,17.36,-0.15,-0.86,7267.16,12506.758,1250.6758,12.506758,0.1250675799999999
600328.SH,600328,中盐化工,20010523,17.15,17.25,16.78,17.18,17.21,-0.03,-0.17,7289.95,12416.729,1241.6729,12.416729,0.12416729
600328.SH,600328,中盐化工,20010524,17.09,17.53,17.09,17.46,17.18,0.28,1.63,19048.25,33178.469,3317.8469,33.17846899999999,0.3317846899999999
600328.SH,600328,中盐化工,20010525,17.47,18.32,16.6,18.19,17.46,0.73,4.18,44462.1,79496.267,7949.626700000001,79.496267,0.79496267
600328.SH,600328,中盐化工,20010528,18.28,18.48,18.0,18.2,18.19,0.01,0.06,49051.31,89709.524,8970.9524,89.709524,0.8970952400000001
600328.SH,600328,中盐化工,20010529,18.22,18.62,18.2,18.51,18.2,0.31,1.7,30855.95,56994.417,5699.4417,56.994417000000006,0.5699441700000001
600328.SH,600328,中盐化工,20010530,18.53,18.65,18.35,18.54,18.51,0.03,0.16,18760.39,34694.066,3469.4066,34.694066,0.34694066
600328.SH,600328,中盐化工,20010531,18.57,18.79,18.4,18.58,18.54,0.04,0.22,19053.09,35442.308,3544.2308,35.442308,0.3544230799999999
600328.SH,600328,中盐化工,20010601,18.6,18.96,18.4,18.46,18.58,-0.12,-0.65,24210.89,45205.241,4520.5241000000005,45.20524100000001,0.45205241
600328.SH,600328,中盐化工,20010604,18.48,18.69,18.38,18.5,18.46,0.04,0.22,16886.76,31275.176,3127.5176,31.275176,0.31275176
600328.SH,600328,中盐化工,20010605,18.5,18.51,18.31,18.37,18.5,-0.13,-0.7,12961.29,23820.442,2382.0442,23.820442,0.23820442
600328.SH,600328,中盐化工,20010606,18.37,19.03,18.37,18.88,18.37,0.51,2.78,33890.86,63866.412,6386.6412,63.866412,0.63866412
600328.SH,600328,中盐化工,20010607,18.88,18.96,18.62,18.67,18.88,-0.21,-1.11,10481.7,19655.424,1965.5424,19.655424,0.1965542399999999
600328.SH,600328,中盐化工,20010608,18.6,18.8,18.3,18.5,18.67,-0.17,-0.91,15723.63,29153.559,2915.3559,29.153559,0.29153559
600328.SH,600328,中盐化工,20010611,18.5,18.56,18.36,18.5,18.5,0.0,0.0,8603.4,15884.283,1588.4283,15.884283,0.15884283
600328.SH,600328,中盐化工,20010612,18.5,19.45,18.5,19.31,18.5,0.81,4.38,25584.46,48936.537,4893.6537,48.936537,0.48936537
600328.SH,600328,中盐化工,20010613,19.4,19.7,19.23,19.58,19.31,0.27,1.4,22130.51,43170.121,4317.0121,43.170121,0.43170121
600328.SH,600328,中盐化工,20010614,19.5,19.6,18.88,18.9,19.58,-0.68,-3.47,25608.85,49212.848,4921.284799999999,49.212848,0.4921284799999999
600328.SH,600328,中盐化工,20010615,18.8,19.28,18.61,19.19,18.9,0.29,1.53,16963.9,32124.626,3212.4626,32.124626,0.32124626
600328.SH,600328,中盐化工,20010618,19.3,19.41,18.61,18.74,19.19,-0.45,-2.35,15348.45,29104.384,2910.4384,29.104384,0.29104384
600328.SH,600328,中盐化工,20010619,18.57,18.79,18.4,18.75,18.57,0.18,0.97,12489.27,23210.276,2321.0276000000003,23.210276000000004,0.23210276
600328.SH,600328,中盐化工,20010620,18.75,18.94,18.3,18.79,18.75,0.04,0.21,8701.46,16260.314,1626.0314,16.260314,0.16260314
600328.SH,600328,中盐化工,20010621,18.75,18.93,18.62,18.91,18.79,0.12,0.64,7811.49,14705.309,1470.5309,14.705309,0.14705309
600328.SH,600328,中盐化工,20010622,18.93,19.02,18.74,18.88,18.91,-0.03,-0.16,5927.1,11205.542,1120.5542,11.205542,0.11205542
600328.SH,600328,中盐化工,20010625,18.88,19.11,18.75,19.09,18.88,0.21,1.11,8727.71,16582.084,1658.2084,16.582084,0.1658208399999999
600328.SH,600328,中盐化工,20010626,19.15,19.5,19.09,19.35,19.09,0.26,1.36,14073.97,27200.916,2720.0916,27.200916000000003,0.27200916
600328.SH,600328,中盐化工,20010627,19.43,19.58,19.12,19.4,19.35,0.05,0.26,10367.76,20103.102,2010.3102,20.103102,0.20103102
600328.SH,600328,中盐化工,20010628,19.18,19.38,18.89,18.99,19.4,-0.41,-2.11,7871.0,15085.2,1508.52,15.0852,0.150852
600328.SH,600328,中盐化工,20010629,18.95,19.05,18.7,18.8,18.99,-0.19,-1.0,6501.6,12240.146,1224.0146,12.240146,0.1224014599999999
600328.SH,600328,中盐化工,20010702,18.8,18.85,18.47,18.53,18.8,-0.27,-1.44,6044.5,11267.31,1126.731,11.26731,0.1126731
600328.SH,600328,中盐化工,20010703,18.53,18.64,18.34,18.6,18.53,0.07,0.38,5623.94,10392.498,1039.2498,10.392498,0.10392498
600328.SH,600328,中盐化工,20010704,18.6,18.67,18.35,18.38,18.6,-0.22,-1.18,4747.5,8751.973,875.1973,8.751973,0.0875197299999999
600328.SH,600328,中盐化工,20010705,18.3,18.4,17.91,17.93,18.38,-0.45,-2.45,10590.09,19138.453,1913.8453,19.138453,0.19138453
600328.SH,600328,中盐化工,20010706,17.9,18.2,17.77,17.8,17.93,-0.13,-0.73,7743.79,13904.206,1390.4206,13.904206,0.13904206
600328.SH,600328,中盐化工,20010709,17.82,18.18,17.81,18.06,17.8,0.26,1.46,3311.14,5950.996,595.0996,5.950996,0.05950996
600328.SH,600328,中盐化工,20010710,18.1,18.35,18.1,18.3,18.06,0.24,1.33,2563.86,4663.521,466.3521,4.663520999999999,0.0466352099999999
600328.SH,600328,中盐化工,20010711,18.35,18.4,17.92,17.92,18.3,-0.38,-2.08,3636.7,6573.347,657.3347,6.573347,0.06573347
600328.SH,600328,中盐化工,20010712,17.81,18.0,17.72,17.91,17.92,-0.01,-0.06,3704.6,6597.055,659.7055,6.597055,0.06597055
600328.SH,600328,中盐化工,20010713,17.95,18.1,17.81,17.82,17.91,-0.09,-0.5,1944.0,3491.488,349.1488,3.491488,0.03491488
600328.SH,600328,中盐化工,20010716,18.0,18.18,17.3,17.4,17.82,-0.42,-2.36,7521.82,13198.451,1319.8451,13.198451,0.13198451
600328.SH,600328,中盐化工,20010717,17.39,17.5,17.3,17.5,17.4,0.1,0.57,3796.05,6598.98,659.8979999999999,6.598979999999999,0.0659897999999999
600328.SH,600328,中盐化工,20010718,17.52,17.75,17.5,17.62,17.5,0.12,0.69,1480.3,2608.428,260.8428,2.608428,0.02608428
600328.SH,600328,中盐化工,20010719,17.68,17.72,17.45,17.72,17.62,0.1,0.57,1933.43,3397.001,339.7001,3.3970010000000004,0.03397001
600328.SH,600328,中盐化工,20010720,17.75,18.13,17.75,18.0,17.72,0.28,1.58,4153.74,7434.674,743.4674,7.434674,0.07434674
600328.SH,600328,中盐化工,20010723,18.02,18.1,17.78,17.8,18.0,-0.2,-1.11,3291.52,5876.181,587.6180999999999,5.876180999999999,0.0587618099999999
600328.SH,600328,中盐化工,20010724,17.6,17.68,17.4,17.49,17.8,-0.31,-1.74,4297.12,7523.23,752.323,7.52323,0.0752323
600328.SH,600328,中盐化工,20010725,17.32,17.58,17.32,17.35,17.49,-0.14,-0.8,2491.66,4335.522,433.5522,4.335522,0.04335522
600328.SH,600328,中盐化工,20010726,17.3,17.48,17.1,17.18,17.35,-0.17,-0.98,2955.39,5081.168,508.1168,5.081168,0.05081168
600328.SH,600328,中盐化工,20010727,17.2,17.25,16.65,16.71,17.18,-0.47,-2.74,6444.92,10862.841,1086.2841,10.862841,0.10862841
600328.SH,600328,中盐化工,20010730,16.65,16.65,16.0,16.0,16.71,-0.71,-4.25,7673.1,12414.005,1241.4005,12.414005,0.12414005
600328.SH,600328,中盐化工,20010801,15.61,16.97,15.61,16.82,16.0,0.82,5.13,8370.89,13797.307,1379.7307,13.797307,0.13797307
600328.SH,600328,中盐化工,20010802,16.9,16.9,16.0,16.5,16.82,-0.32,-1.9,5470.0,8951.992,895.1992,8.951992,0.08951992
600328.SH,600328,中盐化工,20010803,16.5,17.05,16.5,16.9,16.5,0.4,2.42,3968.93,6683.461,668.3461,6.683460999999999,0.0668346099999999
600328.SH,600328,中盐化工,20010806,16.78,16.78,16.15,16.38,16.9,-0.52,-3.08,4073.54,6648.767,664.8767,6.648767,0.06648767
600328.SH,600328,中盐化工,20010807,16.3,16.8,16.2,16.65,16.38,0.27,1.65,2174.54,3579.792,357.9792,3.579792,0.03579792
600328.SH,600328,中盐化工,20010808,16.59,16.75,16.49,16.6,16.65,-0.05,-0.3,1113.3,1851.592,185.1592,1.851592,0.0185159199999999
600328.SH,600328,中盐化工,20010809,16.6,16.85,16.55,16.82,16.6,0.22,1.33,1712.09,2868.409,286.84090000000003,2.868409,0.02868409
600328.SH,600328,中盐化工,20010810,16.83,17.0,16.8,16.91,16.82,0.09,0.54,3392.6,5733.712,573.3712,5.733712000000001,0.05733712
600328.SH,600328,中盐化工,20010813,16.35,17.0,16.35,16.87,16.91,-0.04,-0.24,2586.0,4359.968,435.9968,4.359968,0.04359968
600328.SH,600328,中盐化工,20010814,16.8,17.1,16.7,16.98,16.87,0.11,0.65,6631.45,11236.154,1123.6154,11.236154,0.11236154
600328.SH,600328,中盐化工,20010815,16.78,17.01,16.61,16.82,16.98,-0.16,-0.94,4937.59,8284.883,828.4883,8.284883,0.08284883
600328.SH,600328,中盐化工,20010816,16.82,16.95,16.2,16.77,16.82,-0.05,-0.3,7074.45,11709.334,1170.9334,11.709334000000002,0.11709334
600328.SH,600328,中盐化工,20010817,17.0,17.0,16.6,16.8,16.77,0.03,0.18,3153.19,5296.17,529.617,5.29617,0.0529617
600328.SH,600328,中盐化工,20010820,16.8,16.94,16.7,16.82,16.8,0.02,0.12,1187.35,1998.093,199.8093,1.998093,0.01998093
600328.SH,600328,中盐化工,20010821,16.82,17.08,16.6,17.05,16.82,0.23,1.37,6282.33,10623.767,1062.3767,10.623767,0.10623767
600328.SH,600328,中盐化工,20010822,16.98,17.0,16.63,16.85,17.05,-0.2,-1.17,4867.0,8171.359,817.1359,8.171359,0.08171359
600328.SH,600328,中盐化工,20010823,16.62,16.78,16.5,16.7,16.85,-0.15,-0.89,7305.13,12119.485,1211.9485,12.119485,0.1211948499999999
600328.SH,600328,中盐化工,20010824,16.71,16.71,16.38,16.4,16.7,-0.3,-1.8,2675.0,4409.93,440.99300000000005,4.40993,0.0440993
600328.SH,600328,中盐化工,20010827,16.3,16.3,15.7,15.75,16.4,-0.65,-3.96,4783.0,7610.15,761.015,7.61015,0.0761015
600328.SH,600328,中盐化工,20010828,15.62,15.63,14.6,15.5,15.75,-0.25,-1.59,13040.3,19695.823,1969.5823,19.695823,0.19695823
600328.SH,600328,中盐化工,20010829,15.5,15.59,15.25,15.28,15.5,-0.22,-1.42,3649.2,5621.117,562.1117,5.621117000000001,0.05621117
600328.SH,600328,中盐化工,20010830,15.3,15.45,15.15,15.19,15.28,-0.09,-0.59,1449.4,2212.095,221.2095,2.212095,0.0221209499999999
600328.SH,600328,中盐化工,20010831,15.21,15.35,14.86,14.93,15.19,-0.26,-1.71,2445.5,3688.248,368.8248,3.688248,0.0368824799999999
600328.SH,600328,中盐化工,20010903,14.93,14.93,14.26,14.3,14.93,-0.63,-4.22,7171.0,10441.931,1044.1931,10.441931,0.10441931
600328.SH,600328,中盐化工,20010904,14.3,14.81,14.3,14.75,14.3,0.45,3.15,4571.46,6683.218,668.3217999999999,6.683217999999999,0.0668321799999999
600328.SH,600328,中盐化工,20010905,14.8,15.28,14.8,15.11,14.75,0.36,2.44,10094.06,15268.802,1526.8802,15.268802,0.15268802
600328.SH,600328,中盐化工,20010906,15.1,15.39,15.1,15.13,15.11,0.02,0.13,5663.0,8620.247,862.0246999999999,8.620246999999999,0.0862024699999999
600328.SH,600328,中盐化工,20010907,15.0,15.08,14.5,14.6,15.13,-0.53,-3.5,3927.05,5784.171,578.4171,5.784171,0.05784171
600328.SH,600328,中盐化工,20010910,14.5,15.36,14.36,15.22,14.6,0.62,4.25,4287.02,6443.338,644.3338,6.443338,0.06443338
600328.SH,600328,中盐化工,20010911,15.4,15.4,15.16,15.2,15.22,-0.02,-0.13,2167.46,3303.114,330.3114,3.303114,0.03303114
600328.SH,600328,中盐化工,20010912,14.98,15.1,14.7,15.05,15.2,-0.15,-0.99,4239.97,6334.553,633.4553,6.334553,0.06334553
600328.SH,600328,中盐化工,20010913,15.1,15.22,15.0,15.01,15.05,-0.04,-0.27,1852.4,2805.763,280.5763,2.805763,0.02805763
600328.SH,600328,中盐化工,20010914,15.1,15.15,14.7,14.75,15.01,-0.26,-1.73,1986.64,2941.207,294.1207,2.941207,0.02941207
600328.SH,600328,中盐化工,20010917,14.7,14.75,14.28,14.35,14.75,-0.4,-2.71,6940.6,10006.25,1000.625,10.00625,0.1000625
600328.SH,600328,中盐化工,20010918,14.6,14.75,14.25,14.45,14.35,0.1,0.7,4134.99,5941.486,594.1486,5.941486,0.05941486
600328.SH,600328,中盐化工,20010919,14.58,14.75,14.27,14.7,14.45,0.25,1.73,2114.11,3056.084,305.6084,3.056084,0.03056084
600328.SH,600328,中盐化工,20010920,14.75,14.85,14.4,14.5,14.7,-0.2,-1.36,2861.0,4198.705,419.8705,4.198705,0.04198705
600328.SH,600328,中盐化工,20010921,14.5,14.59,14.35,14.38,14.5,-0.12,-0.83,1675.0,2416.151,241.6151,2.416151,0.0241615099999999
600328.SH,600328,中盐化工,20010924,14.41,14.42,14.3,14.31,14.38,-0.07,-0.49,1887.79,2704.3,270.43,2.7043,0.0270429999999999
600328.SH,600328,中盐化工,20010925,14.6,14.6,14.37,14.4,14.31,0.09,0.63,789.83,1141.213,114.1213,1.1412129999999998,0.0114121299999999
600328.SH,600328,中盐化工,20010926,14.45,14.45,14.26,14.29,14.4,-0.11,-0.76,1719.19,2464.168,246.4168,2.4641680000000004,0.02464168
600328.SH,600328,中盐化工,20010927,14.3,14.57,14.26,14.49,14.29,0.2,1.4,1286.6,1850.789,185.0789,1.850789,0.01850789
