ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600740.SH,600740,山西焦化,19960808,10.53,10.68,9.88,10.05,6.0,4.05,67.5,144787.0,147834.0,14783.4,147.834,1.47834
600740.SH,600740,山西焦化,19960809,9.95,10.28,9.88,10.22,10.05,0.17,1.69,46724.0,47478.027,4747.8027,47.478027,0.47478027
600740.SH,600740,山西焦化,19960812,10.55,11.1,10.4,10.78,10.22,0.56,5.48,63714.0,69023.265,6902.3265,69.023265,0.69023265
600740.SH,600740,山西焦化,19960813,10.78,10.84,10.2,10.65,10.78,-0.13,-1.21,31556.0,33182.862,3318.2862,33.182862,0.33182862
600740.SH,600740,山西焦化,19960814,10.78,11.05,10.65,10.8,10.65,0.15,1.41,44684.0,48568.0,4856.8,48.568000000000005,0.48568
600740.SH,600740,山西焦化,19960815,10.68,10.8,10.4,10.46,10.8,-0.34,-3.15,16744.0,17744.4,1774.44,17.7444,0.177444
600740.SH,600740,山西焦化,19960816,10.4,10.4,9.9,10.18,10.46,-0.28,-2.68,16888.0,17181.621,1718.1621,17.181621,0.17181621
600740.SH,600740,山西焦化,19960819,10.27,10.58,10.25,10.33,10.18,0.15,1.47,17107.0,18020.314,1802.0314,18.020314,0.1802031399999999
600740.SH,600740,山西焦化,19960820,10.4,10.4,9.99,10.15,10.33,-0.18,-1.74,8866.0,9067.541,906.7541,9.067541,0.0906754099999999
600740.SH,600740,山西焦化,19960821,10.3,10.55,10.15,10.28,10.15,0.13,1.28,20010.0,20869.07,2086.907,20.86907,0.2086907
600740.SH,600740,山西焦化,19960822,10.44,10.69,10.2,10.37,10.28,0.09,0.88,20197.0,21077.631,2107.7631,21.077631,0.21077631
600740.SH,600740,山西焦化,19960823,10.5,10.55,10.09,10.19,10.37,-0.18,-1.74,14656.0,15066.971,1506.6971,15.066971,0.1506697099999999
600740.SH,600740,山西焦化,19960826,10.15,10.2,9.0,9.11,10.19,-1.08,-10.6,19061.0,18165.397,1816.5397,18.165397,0.18165397
600740.SH,600740,山西焦化,19960827,9.0,9.2,8.51,9.2,9.11,0.09,0.99,16270.0,14357.819,1435.7819,14.357819,0.14357819
600740.SH,600740,山西焦化,19960828,9.27,9.7,9.0,9.7,9.2,0.5,5.43,15896.0,14643.79,1464.379,14.64379,0.1464379
600740.SH,600740,山西焦化,19960829,9.81,10.65,9.81,10.4,9.7,0.7,7.22,52348.0,54059.033,5405.9033,54.059033,0.54059033
600740.SH,600740,山西焦化,19960830,10.43,10.6,10.2,10.45,10.4,0.05,0.48,23780.0,24827.332,2482.7332,24.827332,0.24827332
600740.SH,600740,山西焦化,19960902,10.65,11.18,10.5,10.55,10.45,0.1,0.96,26253.0,28427.093,2842.7093,28.427093,0.28427093
600740.SH,600740,山西焦化,19960903,10.53,10.85,10.31,10.37,10.55,-0.18,-1.71,16736.0,17810.0,1781.0,17.81,0.1780999999999999
600740.SH,600740,山西焦化,19960904,10.26,10.86,10.15,10.8,10.37,0.43,4.15,19072.0,20300.821,2030.0821,20.300821,0.20300821
600740.SH,600740,山西焦化,19960905,10.98,11.48,10.78,10.78,10.8,-0.02,-0.19,40865.0,45572.968,4557.2968,45.572968,0.45572968
600740.SH,600740,山西焦化,19960906,10.85,11.1,10.7,10.89,10.78,0.11,1.02,23225.0,25310.89,2531.089,25.31089,0.2531089
600740.SH,600740,山西焦化,19960909,11.01,11.48,10.92,11.39,10.89,0.5,4.59,34883.0,39273.482,3927.3482,39.273482,0.39273482
600740.SH,600740,山西焦化,19960910,11.18,11.24,10.3,10.39,11.39,-1.0,-8.78,24459.0,26189.699,2618.9699,26.189699,0.26189699
600740.SH,600740,山西焦化,19960911,10.28,10.51,9.85,10.37,10.39,-0.02,-0.19,13465.0,13742.216,1374.2216,13.742216,0.13742216
600740.SH,600740,山西焦化,19960912,10.3,10.41,9.85,9.9,10.37,-0.47,-4.53,12206.0,12277.833,1227.7833,12.277833,0.12277833
600740.SH,600740,山西焦化,19960913,9.9,10.28,9.85,10.28,9.9,0.38,3.84,6413.0,6442.653,644.2653,6.442653,0.06442653
600740.SH,600740,山西焦化,19960916,10.19,10.28,9.98,10.08,10.28,-0.2,-1.95,5650.0,5695.674,569.5674,5.695674,0.05695674
600740.SH,600740,山西焦化,19960917,10.15,10.3,9.98,10.11,10.08,0.03,0.3,6027.0,6101.884,610.1884,6.101884,0.06101884
600740.SH,600740,山西焦化,19960918,10.15,10.18,9.64,9.8,10.11,-0.31,-3.07,7252.0,7198.579,719.8579,7.198579,0.07198579
600740.SH,600740,山西焦化,19960919,9.6,9.8,9.5,9.8,9.8,0.0,0.0,5174.0,4986.497,498.64970000000005,4.986497000000001,0.04986497
600740.SH,600740,山西焦化,19960920,9.8,10.59,9.73,10.27,9.8,0.47,4.8,6649.0,6704.833,670.4833,6.704833,0.06704833
600740.SH,600740,山西焦化,19960923,10.55,11.28,10.31,11.18,10.27,0.91,8.86,41243.0,44877.205,4487.7205,44.877205,0.44877205
600740.SH,600740,山西焦化,19960924,11.45,12.1,11.33,11.68,11.18,0.5,4.47,65392.0,76802.917,7680.2917,76.802917,0.7680291699999999
600740.SH,600740,山西焦化,19960925,11.81,12.2,11.68,11.85,11.68,0.17,1.46,49911.0,59619.477,5961.9477,59.619477,0.59619477
600740.SH,600740,山西焦化,19960926,12.02,12.4,11.91,12.35,11.85,0.5,4.22,33696.0,41006.078,4100.6078,41.006078,0.4100607799999999
