ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688597.SH,688597,煜邦电力,20210824,13.87,14.05,13.6,13.88,13.68,0.2,1.462,24802.53,34323.032,3432.3032,34.323032,0.34323032
688597.SH,688597,煜邦电力,20210825,14.4,15.38,14.22,14.42,13.88,0.54,3.8905,64082.73,94390.323,9439.0323,94.390323,0.94390323
688597.SH,688597,煜邦电力,20210826,14.11,14.88,13.93,14.22,14.42,-0.2,-1.387,46376.8,66712.954,6671.2954,66.712954,0.6671295399999999
688597.SH,688597,煜邦电力,20210827,14.08,14.2,13.58,13.72,14.22,-0.5,-3.5162,23996.05,33090.692,3309.0692000000004,33.090692000000004,0.33090692
688597.SH,688597,煜邦电力,20210830,13.75,13.83,13.14,13.22,13.72,-0.5,-3.6443,23499.8,31408.33,3140.833,31.40833,0.3140833
688597.SH,688597,煜邦电力,20210831,13.22,13.35,12.9,12.99,13.22,-0.23,-1.7398,11801.96,15396.042,1539.6042,15.396042,0.15396042
688597.SH,688597,煜邦电力,20210901,13.3,13.3,12.7,13.0,12.99,0.01,0.077,17852.77,23200.719,2320.0719,23.200719,0.23200719
688597.SH,688597,煜邦电力,20210902,12.91,13.7,12.8,13.52,13.0,0.52,4.0,24429.45,32430.919,3243.0919000000004,32.430919,0.32430919
688597.SH,688597,煜邦电力,20210903,13.35,13.95,13.35,13.59,13.52,0.07,0.5178,26487.25,36154.015,3615.4015,36.154015,0.36154015
688597.SH,688597,煜邦电力,20210906,13.68,14.04,13.65,13.77,13.59,0.18,1.3245,25399.76,35125.377,3512.5377,35.125377,0.35125377
688597.SH,688597,煜邦电力,20210907,13.71,13.96,13.55,13.65,13.77,-0.12,-0.8715,21531.08,29561.093,2956.1093,29.561093,0.29561093
688597.SH,688597,煜邦电力,20210908,13.61,13.92,13.6,13.75,13.65,0.1,0.7326,21281.2,29278.109,2927.8109,29.278109,0.29278109
688597.SH,688597,煜邦电力,20210909,13.58,13.69,13.01,13.25,13.75,-0.5,-3.6364,22908.84,30537.666,3053.7666,30.537666,0.3053766599999999
688597.SH,688597,煜邦电力,20210910,13.28,13.79,13.15,13.39,13.25,0.14,1.0566,25661.48,34867.416,3486.7416,34.867416,0.34867416
688597.SH,688597,煜邦电力,20210913,13.3,13.33,13.01,13.1,13.39,-0.29,-2.1658,18595.96,24366.424,2436.6424,24.366424,0.2436642399999999
688597.SH,688597,煜邦电力,20210914,13.14,13.14,12.78,12.86,13.1,-0.24,-1.8321,17646.79,22820.038,2282.0038,22.820038,0.22820038
688597.SH,688597,煜邦电力,20210915,12.83,12.97,12.76,12.82,12.86,-0.04,-0.311,11390.96,14655.431,1465.5431,14.655431,0.14655431
688597.SH,688597,煜邦电力,20210916,12.82,12.93,12.48,12.69,12.82,-0.13,-1.014,19504.52,24709.287,2470.9287,24.709287,0.24709287
688597.SH,688597,煜邦电力,20210917,12.69,12.74,12.29,12.49,12.69,-0.2,-1.576,15893.39,19795.17,1979.517,19.79517,0.1979516999999999
688597.SH,688597,煜邦电力,20210922,12.39,12.93,12.3,12.92,12.49,0.43,3.4428,22432.24,28452.016,2845.2016,28.452016,0.28452016
688597.SH,688597,煜邦电力,20210923,13.0,13.09,12.7,12.77,12.92,-0.15,-1.161,22908.53,29423.287,2942.3287,29.423287,0.29423287
688597.SH,688597,煜邦电力,20210924,12.8,12.84,12.45,12.5,12.77,-0.27,-2.1143,14093.05,17710.169,1771.0169,17.710169,0.17710169
688597.SH,688597,煜邦电力,20210927,12.55,12.69,12.0,12.1,12.5,-0.4,-3.2,14488.48,17759.376,1775.9376,17.759376,0.17759376
688597.SH,688597,煜邦电力,20210928,12.22,12.65,12.1,12.61,12.1,0.51,4.2149,15022.32,18623.615,1862.3615,18.623615,0.18623615
688597.SH,688597,煜邦电力,20210929,12.5,12.92,12.3,12.53,12.61,-0.08,-0.6344,20885.34,26303.335,2630.3335,26.303335,0.2630333499999999
688597.SH,688597,煜邦电力,20210930,13.0,13.25,12.61,12.88,12.53,0.35,2.7933,35995.15,46408.78,4640.878,46.40878,0.4640878
688597.SH,688597,煜邦电力,20211008,12.78,13.08,12.62,12.82,12.88,-0.06,-0.4658,24380.31,31189.68,3118.968,31.18968,0.3118968
688597.SH,688597,煜邦电力,20211011,12.8,12.96,12.48,12.5,12.82,-0.32,-2.4961,18057.71,22745.467,2274.5467,22.745467,0.2274546699999999
688597.SH,688597,煜邦电力,20211012,12.44,12.56,12.11,12.19,12.5,-0.31,-2.48,15210.8,18724.205,1872.4205,18.724205,0.18724205
688597.SH,688597,煜邦电力,20211013,12.15,12.29,12.12,12.17,12.19,-0.02,-0.1641,14866.35,18150.371,1815.0371,18.150371,0.1815037099999999
688597.SH,688597,煜邦电力,20211014,12.17,12.33,12.04,12.23,12.17,0.06,0.493,11935.74,14547.345,1454.7345,14.547345,0.14547345
688597.SH,688597,煜邦电力,20211015,12.25,12.4,12.08,12.28,12.23,0.05,0.4088,10954.28,13397.51,1339.751,13.39751,0.1339751
688597.SH,688597,煜邦电力,20211018,12.22,12.3,12.15,12.26,12.28,-0.02,-0.1629,8067.29,9844.504,984.4504,9.844504,0.09844504
688597.SH,688597,煜邦电力,20211019,12.27,12.31,12.14,12.2,12.26,-0.06,-0.4894,9242.31,11269.02,1126.902,11.26902,0.1126902
688597.SH,688597,煜邦电力,20211020,12.26,12.38,12.1,12.28,12.2,0.08,0.6557,11029.05,13485.852,1348.5852,13.485852,0.1348585199999999
688597.SH,688597,煜邦电力,20211021,12.31,12.33,11.87,11.9,12.28,-0.38,-3.0945,18917.07,22817.674,2281.7674,22.817674,0.2281767399999999
688597.SH,688597,煜邦电力,20211022,11.9,11.99,11.72,11.77,11.9,-0.13,-1.0924,12022.44,14232.044,1423.2044,14.232044,0.14232044
688597.SH,688597,煜邦电力,20211025,11.8,12.24,11.72,12.09,11.77,0.32,2.7188,11949.2,14364.925,1436.4924999999998,14.364924999999998,0.1436492499999999
688597.SH,688597,煜邦电力,20211026,12.1,12.18,11.71,11.71,12.09,-0.38,-3.1431,11368.18,13475.984,1347.5984,13.475984,0.13475984
688597.SH,688597,煜邦电力,20211027,11.71,11.8,11.37,11.4,11.71,-0.31,-2.6473,11798.14,13603.608,1360.3608,13.603608,0.13603608
688597.SH,688597,煜邦电力,20211028,11.15,11.15,9.75,10.03,11.4,-1.37,-12.0175,40345.0,40951.65,4095.165,40.95165,0.4095165
688597.SH,688597,煜邦电力,20211029,9.96,10.16,9.91,10.06,10.03,0.03,0.2991,12671.35,12720.874,1272.0874,12.720873999999998,0.12720874
688597.SH,688597,煜邦电力,20211101,10.0,10.17,9.97,10.0,10.06,-0.06,-0.5964,13152.31,13245.52,1324.552,13.24552,0.1324552
688597.SH,688597,煜邦电力,20211102,10.07,10.29,9.91,9.97,10.0,-0.03,-0.3,15217.58,15352.256,1535.2256,15.352256,0.15352256
688597.SH,688597,煜邦电力,20211103,10.02,10.37,9.91,10.24,9.97,0.27,2.7081,16069.98,16340.877,1634.0877,16.340877,0.1634087699999999
688597.SH,688597,煜邦电力,20211104,10.34,10.66,10.21,10.59,10.24,0.35,3.418,17436.87,18191.707,1819.1707,18.191707,0.18191707
688597.SH,688597,煜邦电力,20211105,10.65,11.47,10.61,11.09,10.59,0.5,4.7214,39142.69,43590.983,4359.0983,43.590983,0.4359098299999999
688597.SH,688597,煜邦电力,20211108,11.0,11.28,10.9,11.1,11.09,0.01,0.0902,10488.11,11642.077,1164.2077,11.642077,0.1164207699999999
688597.SH,688597,煜邦电力,20211109,11.08,12.66,11.08,11.61,11.1,0.51,4.5946,52032.69,62195.279,6219.5279,62.195279,0.62195279
688597.SH,688597,煜邦电力,20211110,11.67,12.3,11.6,12.07,11.61,0.46,3.9621,32739.56,38881.031,3888.1031,38.881031,0.38881031
688597.SH,688597,煜邦电力,20211111,12.12,12.34,11.72,11.95,12.07,-0.12,-0.9942,29490.5,35171.125,3517.1125,35.171125,0.35171125
688597.SH,688597,煜邦电力,20211112,11.85,12.47,11.71,12.31,11.95,0.36,3.0126,23414.11,28668.277,2866.8277,28.668277,0.28668277
688597.SH,688597,煜邦电力,20211115,12.44,13.36,12.2,13.14,12.31,0.83,6.7425,41964.37,54701.532,5470.1532,54.701532,0.54701532
688597.SH,688597,煜邦电力,20211116,13.28,13.28,12.55,12.86,13.14,-0.28,-2.1309,25665.59,32899.603,3289.9603,32.899603,0.32899603
688597.SH,688597,煜邦电力,20211117,13.11,13.25,12.91,13.1,12.86,0.24,1.8663,23916.36,31306.501,3130.6501,31.306501,0.31306501
688597.SH,688597,煜邦电力,20211118,13.09,13.25,12.7,12.8,13.1,-0.3,-2.2901,18875.66,24406.814,2440.6814,24.406814,0.24406814
688597.SH,688597,煜邦电力,20211119,12.82,13.68,12.82,13.54,12.8,0.74,5.7813,41527.85,55610.29,5561.029,55.610290000000006,0.5561029000000001
688597.SH,688597,煜邦电力,20211122,14.49,14.49,13.6,13.81,13.54,0.27,1.9941,40498.44,56477.682,5647.7682,56.477682,0.5647768200000001
688597.SH,688597,煜邦电力,20211123,13.96,14.64,13.68,14.28,13.81,0.47,3.4033,46771.59,66568.672,6656.867200000001,66.568672,0.6656867200000001
688597.SH,688597,煜邦电力,20211124,14.15,14.49,14.03,14.18,14.28,-0.1,-0.7003,16828.03,23935.027,2393.5027,23.935027,0.23935027
688597.SH,688597,煜邦电力,20211125,13.98,15.91,13.98,15.4,14.18,1.22,8.6037,61925.74,93678.212,9367.8212,93.678212,0.93678212
688597.SH,688597,煜邦电力,20211126,15.3,15.39,14.67,14.82,15.4,-0.58,-3.7662,38066.25,56810.013,5681.0013,56.810013,0.5681001299999999
688597.SH,688597,煜邦电力,20211129,15.01,17.78,14.76,17.78,14.82,2.96,19.973,131422.3,224389.645,22438.9645,224.389645,2.24389645
688597.SH,688597,煜邦电力,20211130,18.64,21.34,18.26,21.32,17.78,3.54,19.91,177184.86,361690.368,36169.0368,361.690368,3.616903680000001
688597.SH,688597,煜邦电力,20211201,21.24,22.0,20.3,21.9,21.32,0.58,2.7205,121812.88,258863.447,25886.3447,258.86344699999995,2.58863447
688597.SH,688597,煜邦电力,20211202,21.22,21.5,20.21,21.02,21.9,-0.88,-4.0183,54851.64,114483.831,11448.3831,114.483831,1.14483831
688597.SH,688597,煜邦电力,20211203,21.22,21.66,20.26,20.69,21.02,-0.33,-1.5699,43466.62,90225.775,9022.5775,90.225775,0.90225775
688597.SH,688597,煜邦电力,20211206,20.64,21.2,19.91,21.1,20.69,0.41,1.9816,39388.71,81487.382,8148.7382,81.487382,0.81487382
688597.SH,688597,煜邦电力,20211207,21.48,21.58,19.0,19.25,21.1,-1.85,-8.7678,39039.1,76977.12,7697.711999999999,76.97712,0.7697712
688597.SH,688597,煜邦电力,20211208,19.32,20.36,18.75,19.9,19.25,0.65,3.3766,38461.39,75781.104,7578.1104,75.781104,0.75781104
688597.SH,688597,煜邦电力,20211209,20.36,20.89,19.41,19.82,19.9,-0.08,-0.402,34079.48,68068.556,6806.8556,68.068556,0.68068556
688597.SH,688597,煜邦电力,20211210,19.97,22.32,18.22,19.68,19.82,-0.14,-0.7064,67570.6,134935.314,13493.531400000002,134.935314,1.34935314
688597.SH,688597,煜邦电力,20211213,18.99,20.38,18.66,19.95,19.68,0.27,1.372,32129.34,63085.803,6308.5803,63.085803,0.63085803
688597.SH,688597,煜邦电力,20211214,20.25,20.55,19.5,19.89,19.95,-0.06,-0.3008,23663.97,47501.84,4750.183999999999,47.50184,0.4750183999999999
688597.SH,688597,煜邦电力,20211215,19.57,21.3,19.21,19.83,19.89,-0.06,-0.3017,37954.23,77627.78,7762.778,77.62778,0.7762778
688597.SH,688597,煜邦电力,20211216,20.02,21.89,19.86,21.38,19.83,1.55,7.8164,43174.63,90295.279,9029.5279,90.295279,0.90295279
688597.SH,688597,煜邦电力,20211217,21.47,21.47,19.51,20.0,21.38,-1.38,-6.4546,36135.19,73929.219,7392.921899999999,73.92921899999999,0.7392921899999999
688597.SH,688597,煜邦电力,20211220,20.01,23.76,20.01,22.5,20.0,2.5,12.5,88428.1,194558.345,19455.8345,194.558345,1.94558345
688597.SH,688597,煜邦电力,20211221,23.1,23.59,21.19,23.3,22.5,0.8,3.5556,49909.35,111589.225,11158.9225,111.589225,1.11589225
688597.SH,688597,煜邦电力,20211222,23.61,27.96,23.61,27.29,23.3,3.99,17.1245,76769.04,204600.056,20460.0056,204.600056,2.04600056
688597.SH,688597,煜邦电力,20211223,27.41,27.78,26.0,27.33,27.29,0.04,0.1466,43134.3,116690.771,11669.0771,116.69077099999998,1.1669077099999998
688597.SH,688597,煜邦电力,20211224,27.32,27.35,26.22,26.28,27.33,-1.05,-3.8419,32460.66,86498.925,8649.8925,86.498925,0.86498925
688597.SH,688597,煜邦电力,20211227,26.49,26.49,23.85,24.26,26.28,-2.02,-7.6865,43807.23,109495.389,10949.5389,109.495389,1.09495389
688597.SH,688597,煜邦电力,20211228,24.63,25.77,23.0,23.86,24.26,-0.4,-1.6488,40513.12,98452.064,9845.2064,98.452064,0.98452064
688597.SH,688597,煜邦电力,20211229,22.99,23.58,22.15,22.92,23.86,-0.94,-3.9396,39768.77,90362.845,9036.2845,90.362845,0.90362845
688597.SH,688597,煜邦电力,20211230,22.94,23.91,22.2,22.92,22.92,0.0,0.0,28667.17,66437.877,6643.787699999999,66.43787699999999,0.6643787699999999
688597.SH,688597,煜邦电力,20211231,22.46,23.69,22.46,22.49,22.92,-0.43,-1.8761,16694.57,38013.917,3801.3917,38.013917,0.3801391699999999
688597.SH,688597,煜邦电力,20220104,22.68,22.85,21.08,22.06,22.49,-0.43,-1.912,26924.28,58918.059,5891.8059,58.918059,0.58918059
688597.SH,688597,煜邦电力,20220105,22.5,22.5,19.45,19.65,22.06,-2.41,-10.9248,21505.42,43287.751,4328.7751,43.287751,0.43287751
688597.SH,688597,煜邦电力,20220106,19.6,20.56,19.6,20.46,19.65,0.81,4.1221,13988.99,28055.845,2805.5845,28.055845,0.2805584499999999
688597.SH,688597,煜邦电力,20220107,19.5,20.66,18.36,18.59,20.46,-1.87,-9.1398,26381.61,50246.96,5024.696,50.24696,0.5024696
688597.SH,688597,煜邦电力,20220110,18.92,18.97,17.47,17.64,18.59,-0.95,-5.1103,26565.23,47259.93,4725.993,47.25993,0.4725993
688597.SH,688597,煜邦电力,20220111,17.64,18.06,17.11,17.25,17.64,-0.39,-2.2109,18483.13,32345.529,3234.5529,32.345529,0.32345529
688597.SH,688597,煜邦电力,20220112,17.4,18.68,17.4,18.4,17.25,1.15,6.6667,42954.46,78122.704,7812.270399999999,78.122704,0.78122704
688597.SH,688597,煜邦电力,20220113,18.36,18.44,17.13,17.26,18.4,-1.14,-6.1957,34437.94,60214.255,6021.425499999999,60.214255,0.6021425499999999
688597.SH,688597,煜邦电力,20220114,17.37,17.55,16.4,16.63,17.26,-0.63,-3.6501,28614.74,48019.27,4801.927,48.01927,0.4801927
688597.SH,688597,煜邦电力,20220117,16.53,17.1,16.53,16.83,16.63,0.2,1.2026,17694.89,29881.306,2988.1306,29.881306,0.2988130599999999
688597.SH,688597,煜邦电力,20220118,16.87,17.17,16.13,16.22,16.83,-0.61,-3.6245,25810.08,42412.724,4241.2724,42.412724,0.4241272399999999
688597.SH,688597,煜邦电力,20220119,16.88,17.0,15.7,15.93,16.22,-0.29,-1.7879,17736.71,28583.861,2858.3861,28.583861,0.28583861
688597.SH,688597,煜邦电力,20220120,15.93,16.35,15.39,15.81,15.93,-0.12,-0.7533,27124.33,42961.949,4296.1949,42.961949,0.42961949
688597.SH,688597,煜邦电力,20220121,15.98,16.06,15.2,15.52,15.81,-0.29,-1.8343,19350.34,30293.436,3029.3436,30.293436,0.30293436
688597.SH,688597,煜邦电力,20220124,15.72,15.9,15.48,15.66,15.52,0.14,0.9021,7904.86,12390.112,1239.0112,12.390111999999998,0.1239011199999999
688597.SH,688597,煜邦电力,20220125,15.88,16.09,14.9,14.98,15.66,-0.68,-4.3423,15254.09,23315.308,2331.5308,23.315308,0.23315308
688597.SH,688597,煜邦电力,20220126,15.04,15.42,14.71,15.02,14.98,0.04,0.267,10261.86,15475.828,1547.5828,15.475828,0.15475828
688597.SH,688597,煜邦电力,20220127,15.08,15.38,14.8,14.91,15.02,-0.11,-0.7324,11992.55,18095.106,1809.5106,18.095106,0.18095106
688597.SH,688597,煜邦电力,20220128,15.49,15.49,13.51,14.84,14.91,-0.07,-0.4695,11171.07,16463.567,1646.3566999999998,16.463566999999998,0.1646356699999999
688597.SH,688597,煜邦电力,20220207,15.18,15.44,14.77,15.36,14.84,0.52,3.504,7265.42,10955.32,1095.532,10.95532,0.1095531999999999
688597.SH,688597,煜邦电力,20220208,15.32,15.68,14.99,15.51,15.36,0.15,0.9766,8090.89,12472.117,1247.2117,12.472117,0.12472117
688597.SH,688597,煜邦电力,20220209,15.6,15.64,15.15,15.62,15.51,0.11,0.7092,6360.57,9815.95,981.595,9.81595,0.0981595
688597.SH,688597,煜邦电力,20220210,15.62,16.01,15.35,15.75,15.62,0.13,0.8323,11460.63,18020.423,1802.0423,18.020423,0.1802042299999999
688597.SH,688597,煜邦电力,20220211,15.72,15.94,14.81,14.92,15.75,-0.83,-5.2698,13271.02,20205.466,2020.5466,20.205466,0.20205466
688597.SH,688597,煜邦电力,20220214,14.92,15.14,14.5,14.89,14.92,-0.03,-0.2011,12316.89,18240.595,1824.0595,18.240595,0.1824059499999999
688597.SH,688597,煜邦电力,20220215,14.88,15.05,14.53,14.72,14.89,-0.17,-1.1417,6946.23,10278.244,1027.8244,10.278244,0.1027824399999999
688597.SH,688597,煜邦电力,20220216,14.95,15.49,14.81,15.43,14.72,0.71,4.8234,9308.72,14190.272,1419.0272,14.190272,0.14190272
688597.SH,688597,煜邦电力,20220217,15.72,15.72,15.28,15.48,15.43,0.05,0.324,7707.29,11890.006,1189.0005999999998,11.890005999999998,0.1189000599999999
688597.SH,688597,煜邦电力,20220218,15.45,15.45,15.05,15.25,15.48,-0.23,-1.4858,6419.85,9770.26,977.026,9.77026,0.0977026
688597.SH,688597,煜邦电力,20220221,15.26,15.72,14.72,15.47,15.25,0.22,1.4426,5619.96,8666.416,866.6415999999999,8.666416,0.08666416
688597.SH,688597,煜邦电力,20220222,15.35,15.46,15.0,15.17,15.47,-0.3,-1.9392,6647.69,10068.084,1006.8084,10.068084,0.10068084
688597.SH,688597,煜邦电力,20220223,15.12,15.96,15.12,15.76,15.17,0.59,3.8893,8480.93,13327.26,1332.726,13.32726,0.1332726
688597.SH,688597,煜邦电力,20220224,16.22,16.22,14.69,14.96,15.76,-0.8,-5.0761,16670.31,25226.967,2522.6967,25.226967,0.25226967
688597.SH,688597,煜邦电力,20220225,14.98,15.59,14.98,15.5,14.96,0.54,3.6096,13867.6,21343.038,2134.3038,21.343038,0.21343038
688597.SH,688597,煜邦电力,20220228,15.61,15.83,15.16,15.61,15.5,0.11,0.7097,7952.5,12296.274,1229.6274,12.296274,0.1229627399999999
688597.SH,688597,煜邦电力,20220301,15.31,17.06,15.31,16.4,15.61,0.79,5.0609,22639.8,37061.658,3706.1658,37.061658,0.37061658
688597.SH,688597,煜邦电力,20220302,16.57,16.57,15.79,16.23,16.4,-0.17,-1.0366,13625.38,21847.134,2184.7134,21.847134,0.2184713399999999
688597.SH,688597,煜邦电力,20220303,16.38,16.38,15.8,16.01,16.23,-0.22,-1.3555,7125.82,11415.131,1141.5131,11.415131,0.1141513099999999
688597.SH,688597,煜邦电力,20220304,16.01,16.01,15.33,15.55,16.01,-0.46,-2.8732,11491.73,18019.55,1801.955,18.01955,0.1801954999999999
688597.SH,688597,煜邦电力,20220307,15.43,15.75,15.16,15.7,15.55,0.15,0.9646,12811.81,19783.785,1978.3785,19.783785,0.19783785
688597.SH,688597,煜邦电力,20220308,15.38,15.82,14.92,15.32,15.7,-0.38,-2.4204,17263.7,26375.768,2637.5768,26.375768,0.26375768
688597.SH,688597,煜邦电力,20220309,14.88,15.41,14.22,15.21,15.32,-0.11,-0.718,10696.8,16149.368,1614.9368,16.149368,0.16149368
