ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603729.SH,603729,ST龙韵,20150324,31.93,38.32,31.93,38.32,26.61,11.71,44.01,114.0,436.209,43.6209,0.436209,0.00436209
603729.SH,603729,ST龙韵,20150325,42.15,42.15,42.15,42.15,38.32,3.83,9.99,49.0,206.535,20.6535,0.206535,0.00206535
603729.SH,603729,ST龙韵,20150326,46.37,46.37,46.37,46.37,42.15,4.22,10.01,89.0,412.693,41.2693,0.412693,0.00412693
603729.SH,603729,ST龙韵,20150327,51.01,51.01,51.01,51.01,46.37,4.64,10.01,313.0,1596.613,159.6613,1.596613,0.01596613
603729.SH,603729,ST龙韵,20150330,56.11,56.11,56.11,56.11,51.01,5.1,10.0,803.0,4505.633,450.5633,4.505633,0.04505633
603729.SH,603729,ST龙韵,20150331,61.72,61.72,61.72,61.72,56.11,5.61,10.0,1373.0,8474.156,847.4156,8.474156,0.08474156
603729.SH,603729,ST龙韵,20150401,67.89,67.89,67.89,67.89,61.72,6.17,10.0,1357.0,9212.673,921.2673,9.212673,0.09212673
603729.SH,603729,ST龙韵,20150402,74.68,74.68,74.68,74.68,67.89,6.79,10.0,1978.0,14771.704,1477.1704,14.771704,0.14771704
603729.SH,603729,ST龙韵,20150403,82.15,82.15,82.15,82.15,74.68,7.47,10.0,2399.0,19707.785,1970.7785,19.707785,0.1970778499999999
603729.SH,603729,ST龙韵,20150407,90.37,90.37,90.37,90.37,82.15,8.22,10.01,1930.0,17441.41,1744.141,17.44141,0.1744141
603729.SH,603729,ST龙韵,20150408,99.41,99.41,99.41,99.41,90.37,9.04,10.0,8514.52,84642.843,8464.2843,84.642843,0.84642843
603729.SH,603729,ST龙韵,20150409,105.0,109.35,99.99,109.35,99.41,9.94,10.0,97313.91,1013710.225,101371.0225,1013.710225,10.13710225
603729.SH,603729,ST龙韵,20150410,103.02,106.84,101.58,103.95,109.35,-5.4,-4.94,50585.18,526873.637,52687.3637,526.873637,5.26873637
603729.SH,603729,ST龙韵,20150413,102.0,103.8,100.0,102.47,103.95,-1.48,-1.42,30615.95,311960.686,31196.0686,311.960686,3.11960686
603729.SH,603729,ST龙韵,20150414,101.68,108.1,101.6,103.09,102.47,0.62,0.61,35206.78,370142.924,37014.2924,370.142924,3.70142924
603729.SH,603729,ST龙韵,20150415,101.0,101.6,92.78,92.78,103.09,-10.31,-10.0,42720.58,409100.241,40910.0241,409.1002409999999,4.091002409999999
603729.SH,603729,ST龙韵,20150416,90.18,93.87,88.0,91.3,92.78,-1.48,-1.6,21384.53,195254.154,19525.4154,195.25415400000003,1.9525415400000004
603729.SH,603729,ST龙韵,20150417,92.63,94.4,91.0,91.94,91.3,0.64,0.7,17553.81,162672.641,16267.2641,162.672641,1.62672641
