ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600370.SH,600370,三房巷,20030306,11.78,11.8,11.15,11.3,7.62,3.68,48.29,218714.08,248057.074,24805.7074,248.057074,2.48057074
600370.SH,600370,三房巷,20030307,11.26,11.44,11.17,11.2,11.3,-0.1,-0.89,57574.1,65170.332,6517.0332,65.170332,0.65170332
600370.SH,600370,三房巷,20030310,11.18,11.24,10.9,11.0,11.2,-0.2,-1.79,38487.4,42401.359,4240.135899999999,42.40135899999999,0.4240135899999999
600370.SH,600370,三房巷,20030311,10.93,11.14,10.93,11.05,11.0,0.05,0.45,22055.32,24353.196,2435.3196,24.353196,0.2435319599999999
600370.SH,600370,三房巷,20030312,11.05,11.06,10.81,11.0,11.05,-0.05,-0.45,20135.71,21995.131,2199.5131,21.995131,0.21995131
600370.SH,600370,三房巷,20030313,10.98,10.99,10.81,10.85,11.0,-0.15,-1.36,12964.13,14112.593,1411.2593000000002,14.112593000000002,0.14112593
600370.SH,600370,三房巷,20030314,10.85,11.07,10.8,10.99,10.85,0.14,1.29,15459.91,16907.477,1690.7477,16.907477,0.16907477
600370.SH,600370,三房巷,20030317,10.9,11.1,10.83,11.09,10.99,0.1,0.91,16241.38,17816.607,1781.6607,17.816606999999998,0.1781660699999999
600370.SH,600370,三房巷,20030318,11.09,11.16,10.9,10.91,11.09,-0.18,-1.62,13519.99,14901.142,1490.1142,14.901142,0.14901142
600370.SH,600370,三房巷,20030319,10.82,11.09,10.82,11.02,10.91,0.11,1.01,14726.61,16095.99,1609.599,16.09599,0.1609599
600370.SH,600370,三房巷,20030320,11.02,11.03,10.85,11.01,11.02,-0.01,-0.09,9594.93,10484.83,1048.483,10.48483,0.1048482999999999
600370.SH,600370,三房巷,20030321,10.99,11.13,10.89,11.07,11.01,0.06,0.55,12993.59,14371.041,1437.1041,14.371041,0.14371041
600370.SH,600370,三房巷,20030324,11.08,11.11,10.93,11.0,11.07,-0.07,-0.63,6441.23,7081.919,708.1919,7.081919,0.07081919
600370.SH,600370,三房巷,20030325,11.0,11.0,10.83,10.85,11.0,-0.15,-1.36,10617.22,11543.527,1154.3527,11.543527,0.1154352699999999
600370.SH,600370,三房巷,20030326,10.81,10.91,10.66,10.67,10.85,-0.18,-1.66,14077.85,15123.336,1512.3336,15.123336,0.15123336
600370.SH,600370,三房巷,20030327,10.68,11.48,10.53,11.2,10.67,0.53,4.97,53832.33,59914.621,5991.4621,59.914621,0.59914621
600370.SH,600370,三房巷,20030328,11.19,11.29,10.97,11.03,11.2,-0.17,-1.52,33514.91,37304.265,3730.4265,37.304265,0.37304265
600370.SH,600370,三房巷,20030331,11.0,11.14,11.0,11.07,11.03,0.04,0.36,10299.15,11392.231,1139.2231,11.392231,0.1139223099999999
600370.SH,600370,三房巷,20030401,11.07,11.26,11.01,11.13,11.07,0.06,0.54,23547.58,26230.243,2623.0243,26.230243,0.26230243
600370.SH,600370,三房巷,20030402,11.13,11.18,11.03,11.05,11.13,-0.08,-0.72,12061.24,13389.706,1338.9706,13.389706,0.13389706
600370.SH,600370,三房巷,20030403,11.05,11.09,10.9,10.97,11.05,-0.08,-0.72,12831.05,14078.202,1407.8202,14.078202,0.1407820199999999
600370.SH,600370,三房巷,20030404,10.92,11.03,10.9,10.99,10.97,0.02,0.18,7034.1,7710.228,771.0228,7.710228,0.07710228
600370.SH,600370,三房巷,20030407,10.99,11.06,10.82,10.83,10.99,-0.16,-1.46,12534.6,13658.214,1365.8214,13.658214,0.13658214
600370.SH,600370,三房巷,20030408,10.82,10.98,10.79,10.83,10.83,0.0,0.0,10677.85,11578.652,1157.8652,11.578652,0.11578652
600370.SH,600370,三房巷,20030409,10.8,10.9,10.63,10.85,10.83,0.02,0.18,13984.49,15039.548,1503.9548,15.039548,0.15039548
600370.SH,600370,三房巷,20030410,10.81,10.98,10.74,10.89,10.85,0.04,0.37,14923.19,16208.154,1620.8154,16.208154,0.16208154
600370.SH,600370,三房巷,20030411,10.89,11.03,10.76,10.98,10.89,0.09,0.83,17354.73,18893.722,1889.3722,18.893722000000004,0.18893722
600370.SH,600370,三房巷,20030414,10.98,11.35,10.97,11.18,10.98,0.2,1.82,30521.17,34133.903,3413.3903,34.133903000000004,0.34133903
600370.SH,600370,三房巷,20030415,11.22,11.24,11.06,11.21,11.18,0.03,0.27,24742.51,27603.558,2760.3558000000003,27.603558000000003,0.27603558
600370.SH,600370,三房巷,20030416,11.22,11.66,11.03,11.44,11.21,0.23,2.05,62795.04,71172.37,7117.236999999999,71.17236999999999,0.7117236999999998
600370.SH,600370,三房巷,20030417,11.48,11.6,11.29,11.39,11.44,-0.05,-0.44,28675.22,32688.897,3268.8897,32.688897000000004,0.32688897
600370.SH,600370,三房巷,20030418,11.34,11.42,11.19,11.28,11.39,-0.11,-0.97,16356.14,18457.425,1845.7425,18.457425,0.1845742499999999
600370.SH,600370,三房巷,20030421,11.28,11.5,11.16,11.26,11.28,-0.02,-0.18,35165.88,39774.382,3977.4382,39.774382,0.3977438199999999
600370.SH,600370,三房巷,20030422,11.06,11.25,11.06,11.08,11.26,-0.18,-1.6,9085.59,10089.918,1008.9918,10.089918,0.10089918
600370.SH,600370,三房巷,20030423,11.07,11.08,10.73,10.76,11.08,-0.32,-2.89,18576.19,20163.006,2016.3006,20.163006,0.20163006
600370.SH,600370,三房巷,20030424,10.65,10.86,10.58,10.59,10.76,-0.17,-1.58,14935.08,15938.082,1593.8082,15.938082,0.15938082
600370.SH,600370,三房巷,20030425,10.6,10.75,10.48,10.52,10.59,-0.07,-0.66,10687.77,11324.918,1132.4918,11.324918,0.11324918
600370.SH,600370,三房巷,20030428,10.41,10.49,10.08,10.47,10.52,-0.05,-0.48,15282.94,15702.38,1570.2379999999998,15.702379999999998,0.1570238
600370.SH,600370,三房巷,20030429,10.5,10.52,10.11,10.12,10.47,-0.35,-3.34,9757.93,9965.419,996.5419,9.965419,0.0996541899999999
600370.SH,600370,三房巷,20030430,10.12,10.32,10.0,10.01,10.12,-0.11,-1.09,14823.41,14966.277,1496.6277,14.966277,0.14966277
600370.SH,600370,三房巷,20030512,9.88,10.0,9.73,9.85,10.01,-0.16,-1.6,7527.37,7398.043,739.8043,7.398043,0.07398043
600370.SH,600370,三房巷,20030513,9.84,9.84,9.11,9.18,9.85,-0.67,-6.8,12360.1,11569.675,1156.9675,11.569675,0.11569675
