ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688679.SH,688679,通源环境,20201225,18.0,22.8,17.02,19.02,12.05,6.97,57.8423,210421.75,397052.377,39705.2377,397.052377,3.97052377
688679.SH,688679,通源环境,20201228,18.0,18.18,15.96,16.07,19.02,-2.95,-15.51,141409.03,236487.182,23648.7182,236.487182,2.36487182
688679.SH,688679,通源环境,20201229,15.8,16.09,15.22,15.55,16.07,-0.52,-3.2358,69163.29,108512.244,10851.2244,108.512244,1.08512244
688679.SH,688679,通源环境,20201230,15.61,16.25,15.55,15.74,15.55,0.19,1.2219,59920.31,95008.522,9500.8522,95.008522,0.95008522
688679.SH,688679,通源环境,20201231,15.7,15.88,15.25,15.25,15.74,-0.49,-3.1131,59890.1,93221.458,9322.1458,93.221458,0.93221458
688679.SH,688679,通源环境,20210104,15.32,15.42,14.91,15.31,15.25,0.06,0.3934,43873.86,66809.143,6680.9143,66.80914299999999,0.6680914299999999
688679.SH,688679,通源环境,20210105,15.21,15.7,15.08,15.54,15.31,0.23,1.5023,37596.3,57927.907,5792.7907,57.927907,0.57927907
688679.SH,688679,通源环境,20210106,15.53,15.53,14.88,14.99,15.54,-0.55,-3.5393,35769.94,53978.818,5397.8818,53.978818,0.5397881800000001
688679.SH,688679,通源环境,20210107,14.93,15.0,13.89,14.07,14.99,-0.92,-6.1374,44585.38,63818.024,6381.8024,63.818024,0.63818024
688679.SH,688679,通源环境,20210108,14.09,14.35,13.82,14.1,14.07,0.03,0.2132,20863.52,29524.36,2952.436,29.52436,0.2952436
688679.SH,688679,通源环境,20210111,14.14,14.14,13.28,13.37,14.1,-0.73,-5.1773,23689.23,32316.583,3231.6583,32.316583,0.32316583
688679.SH,688679,通源环境,20210112,13.24,13.63,13.24,13.39,13.37,0.02,0.1496,18680.17,25183.162,2518.3162,25.183162000000003,0.25183162
688679.SH,688679,通源环境,20210113,13.51,13.74,13.35,13.37,13.39,-0.02,-0.1494,23020.24,31182.567,3118.2567,31.182567,0.31182567
688679.SH,688679,通源环境,20210114,13.37,13.94,13.25,13.79,13.37,0.42,3.1414,21479.66,29442.844,2944.2844,29.442844,0.29442844
688679.SH,688679,通源环境,20210115,13.77,14.48,13.64,14.35,13.79,0.56,4.0609,28678.52,40778.273,4077.8273,40.778273,0.40778273
688679.SH,688679,通源环境,20210118,14.16,14.45,14.01,14.19,14.35,-0.16,-1.115,22263.45,31637.176,3163.7176,31.637176,0.31637176
688679.SH,688679,通源环境,20210119,14.29,14.43,14.14,14.36,14.19,0.17,1.198,18392.09,26343.966,2634.3966,26.343966,0.26343966
688679.SH,688679,通源环境,20210120,14.36,14.43,14.12,14.21,14.36,-0.15,-1.0446,14697.71,20889.128,2088.9128,20.889128,0.2088912799999999
688679.SH,688679,通源环境,20210121,14.22,14.37,14.13,14.28,14.21,0.07,0.4926,15498.28,22112.026,2211.2026,22.112026,0.22112026
688679.SH,688679,通源环境,20210122,14.3,14.33,13.62,13.69,14.28,-0.59,-4.1317,21978.36,30544.359,3054.4359,30.544359,0.30544359
688679.SH,688679,通源环境,20210125,13.67,13.8,13.42,13.67,13.69,-0.02,-0.1461,15554.16,21147.425,2114.7425,21.147425,0.2114742499999999
688679.SH,688679,通源环境,20210126,13.6,14.09,13.6,13.67,13.67,0.0,0.0,14449.9,20047.36,2004.736,20.04736,0.2004736
688679.SH,688679,通源环境,20210127,13.6,13.88,13.6,13.67,13.67,0.0,0.0,7567.28,10409.84,1040.984,10.40984,0.1040984
688679.SH,688679,通源环境,20210128,13.64,14.01,13.57,13.74,13.67,0.07,0.5121,10751.92,14874.675,1487.4675,14.874675,0.14874675
688679.SH,688679,通源环境,20210129,13.8,13.93,13.67,13.91,13.74,0.17,1.2373,13869.45,19132.188,1913.2188,19.132188,0.19132188
