ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603970.SH,603970,中农立华,20171206,29.66,31.87,29.43,31.0,30.66,0.34,1.11,146919.21,450528.393,45052.8393,450.528393,4.50528393
603970.SH,603970,中农立华,20171207,30.01,30.21,27.9,28.19,31.0,-2.81,-9.06,132132.38,383301.842,38330.1842,383.301842,3.83301842
603970.SH,603970,中农立华,20171208,27.0,29.1,26.91,27.87,28.19,-0.32,-1.14,108359.57,305303.904,30530.3904,305.303904,3.05303904
603970.SH,603970,中农立华,20171211,27.35,29.29,27.35,29.02,27.87,1.15,4.13,107493.48,306314.616,30631.4616,306.314616,3.06314616
603970.SH,603970,中农立华,20171212,28.5,30.5,27.97,29.14,29.02,0.12,0.41,127931.43,376125.076,37612.5076,376.125076,3.76125076
603970.SH,603970,中农立华,20171213,28.54,29.98,28.01,28.91,29.14,-0.23,-0.79,96449.42,280744.186,28074.4186,280.744186,2.8074418599999995
603970.SH,603970,中农立华,20171214,28.56,31.67,28.56,30.87,28.91,1.96,6.78,142906.76,432181.374,43218.1374,432.181374,4.32181374
603970.SH,603970,中农立华,20171215,30.45,30.76,29.72,30.45,30.87,-0.42,-1.36,104286.65,315417.519,31541.7519,315.417519,3.15417519
603970.SH,603970,中农立华,20171218,32.0,33.35,29.44,29.53,30.45,-0.92,-3.02,133454.7,417985.537,41798.5537,417.985537,4.17985537
603970.SH,603970,中农立华,20171219,28.0,29.14,27.5,28.69,29.53,-0.84,-2.84,100899.72,286319.423,28631.9423,286.31942300000003,2.8631942300000004
603970.SH,603970,中农立华,20171220,28.12,31.35,28.12,30.64,28.69,1.95,6.8,129239.91,383560.814,38356.0814,383.5608140000001,3.8356081400000006
603970.SH,603970,中农立华,20171221,30.1,31.92,29.7,31.04,30.64,0.4,1.31,141060.39,435963.726,43596.3726,435.963726,4.35963726
603970.SH,603970,中农立华,20171222,30.69,32.25,30.61,31.33,31.04,0.29,0.93,112561.28,353316.658,35331.6658,353.316658,3.53316658
603970.SH,603970,中农立华,20171225,31.7,33.97,31.39,33.16,31.33,1.83,5.84,151222.49,493782.686,49378.2686,493.782686,4.93782686
603970.SH,603970,中农立华,20171226,32.25,35.27,32.03,34.43,33.16,1.27,3.83,147821.88,496963.68,49696.368,496.96368,4.9696368
603970.SH,603970,中农立华,20171227,33.88,34.72,32.68,33.09,34.43,-1.34,-3.89,130754.77,439832.1,43983.21,439.8321,4.398320999999999
603970.SH,603970,中农立华,20171228,32.59,36.4,32.27,36.27,33.09,3.18,9.61,165850.3,575728.013,57572.80130000001,575.728013,5.757280130000001
603970.SH,603970,中农立华,20171229,35.1,35.3,32.64,32.64,36.27,-3.63,-10.01,98096.32,329491.222,32949.1222,329.491222,3.29491222
603970.SH,603970,中农立华,20180102,32.19,32.75,31.35,32.63,32.64,-0.01,-0.03,97168.15,312385.511,31238.5511,312.385511,3.12385511
603970.SH,603970,中农立华,20180103,32.3,32.32,30.71,31.35,32.63,-1.28,-3.92,93144.67,292052.042,29205.2042,292.05204200000003,2.9205204200000003
603970.SH,603970,中农立华,20180104,31.33,31.89,30.5,31.14,31.35,-0.21,-0.67,75996.96,236640.847,23664.0847,236.640847,2.36640847
603970.SH,603970,中农立华,20180105,30.85,31.59,30.53,31.19,31.14,0.05,0.16,67195.42,208775.242,20877.5242,208.775242,2.08775242
603970.SH,603970,中农立华,20180108,30.8,31.35,29.9,30.75,31.19,-0.44,-1.41,68530.21,208906.016,20890.6016,208.906016,2.0890601600000003
603970.SH,603970,中农立华,20180109,30.48,32.18,30.34,32.07,30.75,1.32,4.29,104887.47,331017.387,33101.7387,331.01738700000004,3.3101738700000003
603970.SH,603970,中农立华,20180110,31.78,32.09,30.29,30.33,32.07,-1.74,-5.43,78198.54,242549.269,24254.9269,242.549269,2.42549269
603970.SH,603970,中农立华,20180111,29.79,30.85,29.0,30.28,30.33,-0.05,-0.16,58047.45,174575.361,17457.5361,174.57536100000002,1.7457536100000002
603970.SH,603970,中农立华,20180112,30.4,30.56,29.07,29.21,30.28,-1.07,-3.53,54737.52,162360.951,16236.0951,162.360951,1.62360951
603970.SH,603970,中农立华,20180115,28.8,29.74,28.52,29.07,29.21,-0.14,-0.48,44325.44,129396.581,12939.6581,129.396581,1.29396581
603970.SH,603970,中农立华,20180116,28.96,30.4,28.8,30.21,29.07,1.14,3.92,61062.03,182945.118,18294.5118,182.945118,1.82945118
603970.SH,603970,中农立华,20180117,29.92,31.56,29.8,31.24,30.21,1.03,3.41,80611.31,249024.431,24902.4431,249.024431,2.49024431
603970.SH,603970,中农立华,20180118,30.75,31.08,29.81,30.01,31.24,-1.23,-3.94,59805.32,181371.717,18137.1717,181.371717,1.81371717
603970.SH,603970,中农立华,20180119,29.86,31.23,29.72,30.3,30.01,0.29,0.97,59808.62,183192.205,18319.2205,183.192205,1.83192205
603970.SH,603970,中农立华,20180122,30.0,30.01,27.51,28.29,30.3,-2.01,-6.63,53124.01,151523.042,15152.3042,151.52304199999998,1.5152304199999995
603970.SH,603970,中农立华,20180123,28.31,29.48,28.31,28.76,28.29,0.47,1.66,39424.66,113997.718,11399.7718,113.997718,1.1399771799999998
603970.SH,603970,中农立华,20180124,28.52,29.4,28.31,28.87,28.76,0.11,0.38,36693.37,105936.996,10593.6996,105.936996,1.05936996
603970.SH,603970,中农立华,20180125,28.58,30.6,28.56,29.32,28.87,0.45,1.56,52577.93,155249.417,15524.9417,155.249417,1.55249417
603970.SH,603970,中农立华,20180126,29.0,30.17,28.8,29.54,29.32,0.22,0.75,47314.66,139611.457,13961.1457,139.611457,1.39611457
603970.SH,603970,中农立华,20180129,29.39,30.2,28.58,29.94,29.54,0.4,1.35,48384.67,143338.95,14333.895,143.33895,1.4333895
603970.SH,603970,中农立华,20180130,30.02,32.0,29.73,30.75,29.94,0.81,2.71,92989.75,287710.712,28771.0712,287.710712,2.87710712
603970.SH,603970,中农立华,20180131,30.0,30.17,27.68,28.13,30.75,-2.62,-8.52,77541.01,223299.345,22329.9345,223.299345,2.23299345
603970.SH,603970,中农立华,20180201,27.58,28.44,25.5,25.82,28.13,-2.31,-8.21,53990.46,145508.995,14550.8995,145.508995,1.45508995
603970.SH,603970,中农立华,20180202,25.55,25.61,24.4,25.53,25.82,-0.29,-1.12,40028.46,100811.094,10081.1094,100.811094,1.00811094
603970.SH,603970,中农立华,20180205,26.2,28.06,26.01,26.05,25.53,0.52,2.04,62586.49,167625.869,16762.586900000002,167.62586900000002,1.6762586900000005
603970.SH,603970,中农立华,20180206,23.53,24.67,23.45,23.45,26.05,-2.6,-9.98,51852.65,123766.393,12376.6393,123.766393,1.23766393
603970.SH,603970,中农立华,20180207,24.01,24.8,22.68,23.7,23.45,0.25,1.07,48197.57,115310.756,11531.0756,115.310756,1.15310756
603970.SH,603970,中农立华,20180208,23.68,24.15,23.44,23.87,23.7,0.17,0.72,32974.4,78502.434,7850.243399999999,78.502434,0.78502434
603970.SH,603970,中农立华,20180209,22.82,22.98,21.48,21.81,23.87,-2.06,-8.63,42927.01,95579.708,9557.9708,95.579708,0.95579708
603970.SH,603970,中农立华,20180212,22.28,22.84,22.1,22.49,21.81,0.68,3.12,32026.35,72197.349,7219.7349,72.197349,0.72197349
603970.SH,603970,中农立华,20180213,22.41,22.77,22.22,22.39,22.49,-0.1,-0.44,28136.92,63381.426,6338.1426,63.381426000000005,0.6338142600000001
603970.SH,603970,中农立华,20180214,22.5,22.56,21.6,21.87,22.39,-0.52,-2.32,24351.9,53411.437,5341.1437,53.411437,0.53411437
603970.SH,603970,中农立华,20180222,22.02,22.46,22.02,22.35,21.87,0.48,2.19,22842.64,50934.219,5093.421899999999,50.93421899999999,0.5093421899999999
603970.SH,603970,中农立华,20180223,22.32,23.9,22.24,23.52,22.35,1.17,5.23,54431.86,125962.499,12596.2499,125.962499,1.2596249899999998
603970.SH,603970,中农立华,20180226,23.78,24.8,23.55,24.26,23.52,0.74,3.15,55855.88,134818.852,13481.8852,134.818852,1.34818852
603970.SH,603970,中农立华,20180227,24.02,24.67,23.7,24.47,24.26,0.21,0.87,46743.79,112735.398,11273.5398,112.735398,1.12735398
603970.SH,603970,中农立华,20180228,24.03,24.15,23.71,23.87,24.47,-0.6,-2.45,29448.59,70482.306,7048.2306,70.482306,0.70482306
603970.SH,603970,中农立华,20180301,23.7,24.8,23.41,24.22,23.87,0.35,1.47,37422.16,90643.268,9064.3268,90.643268,0.90643268
603970.SH,603970,中农立华,20180302,23.83,24.58,23.51,24.01,24.22,-0.21,-0.87,38391.42,92248.944,9224.8944,92.248944,0.92248944
603970.SH,603970,中农立华,20180305,23.85,24.56,23.85,24.52,24.01,0.51,2.12,38726.67,94301.983,9430.1983,94.301983,0.94301983
603970.SH,603970,中农立华,20180306,24.63,25.35,24.23,25.22,24.52,0.7,2.85,55716.92,138118.785,13811.8785,138.118785,1.38118785
603970.SH,603970,中农立华,20180307,25.06,25.16,24.58,24.7,25.22,-0.52,-2.06,38275.12,94970.694,9497.0694,94.970694,0.94970694
603970.SH,603970,中农立华,20180308,24.6,25.16,24.5,25.08,24.7,0.38,1.54,37048.71,92218.85,9221.885,92.21885,0.9221885
603970.SH,603970,中农立华,20180309,25.07,25.88,24.78,25.29,25.08,0.21,0.84,47039.92,118508.953,11850.8953,118.508953,1.18508953
603970.SH,603970,中农立华,20180312,25.28,25.96,25.18,25.88,25.29,0.59,2.33,50744.66,129939.219,12993.9219,129.93921899999998,1.2993921899999998
603970.SH,603970,中农立华,20180313,26.0,27.35,25.5,25.64,25.88,-0.24,-0.93,77361.03,205217.471,20521.7471,205.217471,2.05217471
603970.SH,603970,中农立华,20180314,25.22,25.6,24.6,24.74,25.64,-0.9,-3.51,45910.27,114256.849,11425.6849,114.256849,1.14256849
603970.SH,603970,中农立华,20180315,24.27,24.46,22.72,23.26,24.74,-1.48,-5.98,48528.72,114164.121,11416.4121,114.164121,1.14164121
603970.SH,603970,中农立华,20180316,23.29,23.98,23.0,23.47,23.26,0.21,0.9,33337.88,78368.851,7836.885099999999,78.36885099999999,0.78368851
603970.SH,603970,中农立华,20180319,23.48,24.16,23.19,23.85,23.47,0.38,1.62,29568.68,70385.948,7038.594800000001,70.38594800000001,0.7038594800000001
603970.SH,603970,中农立华,20180320,23.64,23.98,23.2,23.92,23.85,0.07,0.29,27283.18,64549.763,6454.9763,64.549763,0.6454976299999999
603970.SH,603970,中农立华,20180321,24.14,24.85,23.73,23.8,23.92,-0.12,-0.5,48644.18,118463.129,11846.3129,118.463129,1.18463129
603970.SH,603970,中农立华,20180322,23.51,26.18,23.51,26.18,23.8,2.38,10.0,68920.55,172969.054,17296.9054,172.969054,1.72969054
603970.SH,603970,中农立华,20180323,28.8,28.8,28.8,28.8,26.18,2.62,10.01,52869.51,152264.189,15226.4189,152.26418900000002,1.52264189
603970.SH,603970,中农立华,20180326,31.68,31.68,30.3,31.23,28.8,2.43,8.44,249684.67,785353.298,78535.32979999999,785.3532979999999,7.853532979999999
603970.SH,603970,中农立华,20180327,29.0,33.4,28.81,31.95,31.23,0.72,2.31,237553.22,718715.139,71871.51389999999,718.7151389999999,7.18715139
603970.SH,603970,中农立华,20180328,30.4,31.4,28.76,28.76,31.95,-3.19,-9.98,143917.01,433220.412,43322.0412,433.220412,4.33220412
603970.SH,603970,中农立华,20180329,28.08,28.58,27.3,27.92,28.76,-0.84,-2.92,112336.16,313376.722,31337.6722,313.37672200000003,3.13376722
603970.SH,603970,中农立华,20180330,28.05,28.32,27.61,27.85,27.92,-0.07,-0.25,80218.62,224162.015,22416.201500000003,224.16201500000005,2.24162015
603970.SH,603970,中农立华,20180402,28.66,30.36,28.09,29.9,27.85,2.05,7.36,137721.9,398366.682,39836.6682,398.366682,3.98366682
603970.SH,603970,中农立华,20180403,29.18,30.89,28.93,29.35,29.9,-0.55,-1.84,143037.88,428684.404,42868.4404,428.684404,4.28684404
603970.SH,603970,中农立华,20180404,29.4,31.35,27.83,30.67,29.35,1.32,4.5,156928.31,470460.862,47046.086200000005,470.4608620000001,4.704608620000001
603970.SH,603970,中农立华,20180409,29.94,31.25,29.81,30.13,30.67,-0.54,-1.76,98227.38,298313.942,29831.3942,298.313942,2.98313942
603970.SH,603970,中农立华,20180410,29.46,30.12,27.35,28.66,30.13,-1.47,-4.88,81045.63,232056.374,23205.6374,232.056374,2.32056374
603970.SH,603970,中农立华,20180411,28.65,29.27,28.08,29.16,28.66,0.5,1.74,57835.8,165994.135,16599.413500000002,165.99413500000003,1.6599413500000002
603970.SH,603970,中农立华,20180412,28.6,29.05,27.69,27.84,29.16,-1.32,-4.53,50720.56,143599.132,14359.9132,143.599132,1.43599132
603970.SH,603970,中农立华,20180413,27.86,28.81,27.7,28.49,27.84,0.65,2.33,48092.13,135919.921,13591.9921,135.919921,1.35919921
603970.SH,603970,中农立华,20180416,28.11,28.47,27.05,27.09,28.49,-1.4,-4.91,44170.92,122401.414,12240.1414,122.401414,1.22401414
603970.SH,603970,中农立华,20180417,27.01,29.8,26.78,28.78,27.09,1.69,6.24,95414.97,271196.077,27119.6077,271.196077,2.71196077
603970.SH,603970,中农立华,20180418,27.85,28.37,25.9,27.36,28.78,-1.42,-4.93,76178.96,207464.452,20746.4452,207.464452,2.07464452
603970.SH,603970,中农立华,20180419,26.63,27.63,26.53,26.84,27.36,-0.52,-1.9,42451.41,114587.432,11458.7432,114.587432,1.14587432
603970.SH,603970,中农立华,20180420,26.56,27.26,25.01,25.22,26.84,-1.62,-6.04,49134.45,128381.245,12838.1245,128.381245,1.28381245
603970.SH,603970,中农立华,20180423,24.6,25.0,23.7,24.27,25.22,-0.95,-3.77,39329.96,95575.36,9557.536,95.57536,0.9557536
603970.SH,603970,中农立华,20180424,24.6,25.27,24.52,25.02,24.27,0.75,3.09,35908.61,89893.006,8989.300599999999,89.89300599999999,0.8989300599999999
603970.SH,603970,中农立华,20180425,24.7,25.48,24.6,25.26,25.02,0.24,0.96,38991.94,97953.077,9795.3077,97.953077,0.97953077
603970.SH,603970,中农立华,20180426,25.07,25.24,24.28,24.3,25.26,-0.96,-3.8,30783.82,75953.237,7595.323699999999,75.95323699999999,0.7595323699999998
603970.SH,603970,中农立华,20180427,24.68,25.17,24.32,24.91,24.3,0.61,2.51,26628.52,65876.032,6587.6032000000005,65.87603200000001,0.6587603200000001
603970.SH,603970,中农立华,20180502,24.87,25.68,24.87,25.53,24.91,0.62,2.49,39604.75,100218.088,10021.8088,100.218088,1.00218088
603970.SH,603970,中农立华,20180503,25.38,25.48,24.55,25.44,25.53,-0.09,-0.35,31492.41,79156.988,7915.6988,79.156988,0.79156988
603970.SH,603970,中农立华,20180504,25.51,26.61,25.25,25.85,25.44,0.41,1.61,49719.25,128332.212,12833.2212,128.332212,1.28332212
603970.SH,603970,中农立华,20180507,25.26,26.28,25.26,26.14,25.85,0.29,1.12,43556.65,112572.584,11257.2584,112.572584,1.12572584
603970.SH,603970,中农立华,20180508,26.0,26.28,25.81,26.14,26.14,0.0,0.0,32903.15,85614.012,8561.4012,85.614012,0.8561401200000001
603970.SH,603970,中农立华,20180509,26.0,26.06,25.6,25.95,26.14,-0.19,-0.73,27258.2,70332.993,7033.299300000001,70.332993,0.70332993
603970.SH,603970,中农立华,20180510,25.93,26.28,25.82,26.13,25.95,0.18,0.69,28166.06,73485.231,7348.5231,73.485231,0.73485231
603970.SH,603970,中农立华,20180511,26.17,26.28,25.2,25.25,26.13,-0.88,-3.37,26947.54,69161.02,6916.102000000001,69.16102000000001,0.6916102000000001
603970.SH,603970,中农立华,20180514,25.0,25.31,24.64,24.83,25.25,-0.42,-1.66,23552.03,58630.229,5863.0229,58.630229,0.58630229
603970.SH,603970,中农立华,20180515,24.9,25.35,24.77,25.33,24.83,0.5,2.01,17859.42,44782.349,4478.2349,44.782349,0.44782349
603970.SH,603970,中农立华,20180516,25.41,26.65,25.28,26.13,25.33,0.8,3.16,59360.67,154566.673,15456.6673,154.566673,1.54566673
603970.SH,603970,中农立华,20180517,26.15,26.3,25.52,26.15,26.13,0.02,0.08,43993.54,114259.196,11425.9196,114.259196,1.14259196
603970.SH,603970,中农立华,20180518,25.94,26.49,25.91,26.4,26.15,0.25,0.96,46467.5,122034.387,12203.4387,122.034387,1.22034387
603970.SH,603970,中农立华,20180521,25.99,27.2,25.52,27.17,26.4,0.77,2.92,71670.54,189921.034,18992.1034,189.921034,1.89921034
603970.SH,603970,中农立华,20180522,26.95,27.49,26.75,27.42,27.17,0.25,0.92,61420.22,167123.275,16712.3275,167.123275,1.6712327500000002
603970.SH,603970,中农立华,20180523,27.07,27.8,26.95,27.0,27.42,-0.42,-1.53,54847.24,150035.496,15003.549600000002,150.03549600000002,1.50035496
603970.SH,603970,中农立华,20180524,27.11,27.37,26.52,27.31,27.0,0.31,1.15,41044.34,110930.573,11093.0573,110.930573,1.10930573
603970.SH,603970,中农立华,20180525,27.16,28.35,27.05,27.64,27.31,0.33,1.21,65123.55,181371.756,18137.1756,181.371756,1.81371756
603970.SH,603970,中农立华,20180528,27.71,28.13,26.81,27.03,27.64,-0.61,-2.21,40978.32,111720.431,11172.0431,111.720431,1.11720431
603970.SH,603970,中农立华,20180529,26.79,27.79,26.28,27.15,27.03,0.12,0.44,38311.7,104210.7,10421.07,104.2107,1.042107
603970.SH,603970,中农立华,20180530,27.45,28.98,27.03,27.13,27.15,-0.02,-0.07,109443.12,306933.056,30693.3056,306.933056,3.06933056
603970.SH,603970,中农立华,20180531,25.01,26.35,25.01,26.13,27.13,-1.0,-3.69,75553.66,194535.269,19453.5269,194.535269,1.94535269
603970.SH,603970,中农立华,20180601,26.55,27.9,26.3,26.33,26.13,0.2,0.77,72053.98,195037.197,19503.7197,195.037197,1.95037197
603970.SH,603970,中农立华,20180604,25.81,26.23,25.23,26.13,26.33,-0.2,-0.76,40995.69,105932.953,10593.2953,105.932953,1.05932953
603970.SH,603970,中农立华,20180605,26.08,27.12,25.88,26.91,26.13,0.78,2.99,40594.53,107607.892,10760.7892,107.607892,1.07607892
603970.SH,603970,中农立华,20180606,26.96,27.88,26.67,27.72,26.91,0.81,3.01,60051.24,164785.359,16478.5359,164.785359,1.64785359
603970.SH,603970,中农立华,20180607,27.85,28.18,27.13,27.92,27.72,0.2,0.72,60908.98,168857.529,16885.7529,168.857529,1.68857529
603970.SH,603970,中农立华,20180608,27.49,27.8,26.6,27.15,27.92,-0.77,-2.76,38409.91,104335.14,10433.514,104.33514,1.0433514
603970.SH,603970,中农立华,20180611,27.06,28.08,26.91,27.59,27.15,0.44,1.62,46145.3,127508.712,12750.8712,127.508712,1.27508712
603970.SH,603970,中农立华,20180612,23.09,23.88,22.92,23.2,22.78,0.42,1.84,61364.15,142883.474,14288.3474,142.88347399999998,1.42883474
603970.SH,603970,中农立华,20180613,22.41,22.95,22.01,22.7,23.2,-0.5,-2.16,53736.19,120797.474,12079.7474,120.797474,1.20797474
603970.SH,603970,中农立华,20180614,22.4,24.46,22.33,23.39,22.7,0.69,3.04,98201.38,229386.604,22938.6604,229.386604,2.29386604
603970.SH,603970,中农立华,20180615,23.6,23.79,21.07,21.37,23.39,-2.02,-8.64,78030.17,175004.949,17500.494899999998,175.00494899999998,1.75004949
603970.SH,603970,中农立华,20180619,22.01,22.99,19.23,19.65,21.37,-1.72,-8.05,78751.26,165613.303,16561.3303,165.613303,1.65613303
603970.SH,603970,中农立华,20180620,18.77,19.47,18.37,19.21,19.65,-0.44,-2.24,61531.86,116955.154,11695.5154,116.955154,1.16955154
603970.SH,603970,中农立华,20180621,19.19,19.29,17.63,17.86,19.21,-1.35,-7.03,52733.47,96972.93,9697.293,96.97293,0.9697293
603970.SH,603970,中农立华,20180622,17.56,18.22,17.08,17.7,17.86,-0.16,-0.9,30833.08,54636.976,5463.6976,54.636976,0.54636976
603970.SH,603970,中农立华,20180625,17.91,18.19,17.7,18.0,17.7,0.3,1.69,32605.93,58493.631,5849.3631000000005,58.49363100000001,0.5849363100000001
603970.SH,603970,中农立华,20180626,17.0,18.08,16.92,18.03,18.0,0.03,0.17,32559.63,57739.657,5773.9657,57.739657,0.5773965699999999
603970.SH,603970,中农立华,20180627,18.1,18.34,17.88,18.04,18.03,0.01,0.06,34777.53,62906.9,6290.6900000000005,62.90690000000001,0.6290690000000001
603970.SH,603970,中农立华,20180628,18.05,18.56,17.88,18.11,18.04,0.07,0.39,38712.95,70560.576,7056.0576,70.560576,0.70560576
603970.SH,603970,中农立华,20180629,18.06,18.79,17.61,18.68,18.11,0.57,3.15,50922.6,93698.579,9369.8579,93.698579,0.93698579
603970.SH,603970,中农立华,20180702,18.71,18.72,18.03,18.5,18.68,-0.18,-0.96,35436.67,65538.837,6553.8837,65.538837,0.65538837
603970.SH,603970,中农立华,20180703,18.46,18.64,17.6,18.56,18.5,0.06,0.32,35931.29,65819.618,6581.9618,65.819618,0.65819618
603970.SH,603970,中农立华,20180704,18.6,20.42,18.4,20.42,18.56,1.86,10.02,52817.61,104389.538,10438.9538,104.389538,1.04389538
603970.SH,603970,中农立华,20180705,21.0,22.46,20.5,21.35,20.42,0.93,4.55,169156.75,362267.443,36226.744300000006,362.26744300000007,3.622674430000001
603970.SH,603970,中农立华,20180706,20.88,23.35,20.46,22.61,21.35,1.26,5.9,166990.99,368976.447,36897.6447,368.976447,3.68976447
603970.SH,603970,中农立华,20180709,21.1,22.39,20.88,22.01,22.61,-0.6,-2.65,123679.1,269126.089,26912.6089,269.126089,2.69126089
603970.SH,603970,中农立华,20180710,21.46,21.99,20.91,21.83,22.01,-0.18,-0.82,95732.68,205925.63,20592.563,205.92563,2.0592563
603970.SH,603970,中农立华,20180711,22.25,23.25,21.22,21.38,21.83,-0.45,-2.06,132110.09,295714.079,29571.4079,295.714079,2.9571407900000004
603970.SH,603970,中农立华,20180712,20.53,21.59,20.42,21.44,21.38,0.06,0.28,97128.86,204094.344,20409.4344,204.094344,2.04094344
603970.SH,603970,中农立华,20180713,20.94,21.03,20.03,20.44,21.44,-1.0,-4.66,89540.52,183885.13,18388.513,183.88513,1.8388513
603970.SH,603970,中农立华,20180716,20.54,20.85,20.21,20.63,20.44,0.19,0.93,56457.52,116169.487,11616.9487,116.169487,1.1616948699999998
603970.SH,603970,中农立华,20180717,20.9,20.99,20.26,20.52,20.63,-0.11,-0.53,44611.61,91376.809,9137.6809,91.376809,0.91376809
603970.SH,603970,中农立华,20180718,20.6,21.31,20.06,21.18,20.52,0.66,3.22,84234.98,174255.77,17425.576999999997,174.25576999999998,1.7425577
603970.SH,603970,中农立华,20180719,20.8,20.99,20.07,20.15,21.18,-1.03,-4.86,65545.94,134551.722,13455.1722,134.551722,1.34551722
603970.SH,603970,中农立华,20180720,20.01,20.01,19.27,19.57,20.15,-0.58,-2.8784,55343.31,108129.634,10812.9634,108.129634,1.0812963400000002
603970.SH,603970,中农立华,20180723,19.63,19.9,19.3,19.73,19.57,0.16,0.8176,39345.0,77167.518,7716.7518,77.167518,0.77167518
603970.SH,603970,中农立华,20180724,19.8,20.06,19.42,20.02,19.73,0.29,1.4698,47697.43,94423.822,9442.3822,94.423822,0.94423822
603970.SH,603970,中农立华,20180725,20.02,20.57,19.91,20.32,20.02,0.3,1.4985,58995.52,119786.566,11978.6566,119.786566,1.1978656600000002
603970.SH,603970,中农立华,20180726,20.26,20.26,18.98,19.01,20.32,-1.31,-6.4469,57714.96,112758.667,11275.8667,112.758667,1.12758667
603970.SH,603970,中农立华,20180727,18.87,19.45,18.43,19.2,19.01,0.19,0.9995,39841.31,75526.219,7552.6219,75.526219,0.7552621899999999
603970.SH,603970,中农立华,20180730,19.01,19.05,18.45,18.63,19.2,-0.57,-2.9688,26908.15,50454.172,5045.4172,50.454172,0.50454172
603970.SH,603970,中农立华,20180731,18.6,18.91,18.51,18.79,18.63,0.16,0.8588,18025.0,33858.037,3385.8036999999995,33.858037,0.3385803699999999
603970.SH,603970,中农立华,20180801,18.73,19.05,18.2,18.3,18.79,-0.49,-2.6078,26446.2,49283.99,4928.398999999999,49.28399,0.4928398999999999
603970.SH,603970,中农立华,20180802,18.3,18.64,17.16,17.78,18.3,-0.52,-2.8415,32836.36,59124.728,5912.4728000000005,59.124728000000005,0.59124728
603970.SH,603970,中农立华,20180803,17.65,17.92,17.5,17.52,17.78,-0.26,-1.4623,21029.36,37223.022,3722.3022,37.22302199999999,0.3722302199999999
603970.SH,603970,中农立华,20180806,17.34,17.97,17.21,17.33,17.52,-0.19,-1.0845,20379.96,35742.62,3574.262,35.74262,0.3574262
603970.SH,603970,中农立华,20180807,17.3,17.78,17.2,17.76,17.33,0.43,2.4812,23194.71,40714.478,4071.4478,40.71447800000001,0.4071447800000001
603970.SH,603970,中农立华,20180808,17.7,18.49,17.43,18.07,17.76,0.31,1.7455,40063.8,71882.983,7188.2983,71.882983,0.71882983
603970.SH,603970,中农立华,20180809,17.76,18.65,17.69,18.54,18.07,0.47,2.601,45320.97,82695.681,8269.5681,82.69568100000001,0.8269568100000001
603970.SH,603970,中农立华,20180810,18.44,19.09,18.3,18.59,18.54,0.05,0.2697,40520.77,75666.471,7566.6471,75.666471,0.75666471
603970.SH,603970,中农立华,20180813,18.09,18.35,17.69,18.27,18.59,-0.32,-1.7214,28395.4,51189.531,5118.953100000001,51.18953100000001,0.5118953100000001
603970.SH,603970,中农立华,20180814,18.12,18.5,18.1,18.42,18.27,0.15,0.821,26718.56,48909.737,4890.9737000000005,48.90973700000001,0.4890973700000001
