ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600377.SH,600377,宁沪高速,20010116,7.0,7.6,6.81,7.42,4.2,3.22,76.67,729242.16,527072.695,52707.2695,527.072695,5.270726949999999
600377.SH,600377,宁沪高速,20010117,7.36,7.85,7.31,7.64,7.42,0.22,2.97,322360.07,246053.546,24605.3546,246.053546,2.46053546
600377.SH,600377,宁沪高速,20010118,7.64,7.85,7.56,7.74,7.64,0.1,1.31,158229.32,121825.299,12182.5299,121.825299,1.21825299
600377.SH,600377,宁沪高速,20010119,7.75,7.97,7.68,7.88,7.74,0.14,1.81,147625.09,116043.748,11604.3748,116.043748,1.16043748
600377.SH,600377,宁沪高速,20010205,7.93,7.95,7.5,7.58,7.88,-0.3,-3.81,117257.65,90173.521,9017.3521,90.173521,0.90173521
600377.SH,600377,宁沪高速,20010206,7.55,8.13,7.5,8.04,7.58,0.46,6.07,143941.53,113221.302,11322.1302,113.221302,1.13221302
600377.SH,600377,宁沪高速,20010207,8.05,8.21,7.92,7.97,8.04,-0.07,-0.87,137053.67,110785.075,11078.5075,110.785075,1.10785075
600377.SH,600377,宁沪高速,20010208,7.95,8.04,7.78,7.83,7.97,-0.14,-1.76,75626.4,59713.658,5971.3658000000005,59.713658,0.59713658
600377.SH,600377,宁沪高速,20010209,7.91,8.05,7.85,7.91,7.83,0.08,1.02,64555.3,51180.157,5118.0157,51.180157,0.51180157
600377.SH,600377,宁沪高速,20010212,7.91,7.94,7.7,7.93,7.91,0.02,0.25,48131.35,37706.044,3770.6044,37.706044,0.37706044
600377.SH,600377,宁沪高速,20010213,7.94,7.98,7.8,7.9,7.93,-0.03,-0.38,32843.49,25964.182,2596.4182,25.964182,0.25964182
600377.SH,600377,宁沪高速,20010214,7.9,7.99,7.83,7.93,7.9,0.03,0.38,31523.22,24984.083,2498.4083,24.984083,0.24984083
600377.SH,600377,宁沪高速,20010215,7.96,8.14,7.92,8.06,7.93,0.13,1.64,86248.11,69464.639,6946.4639,69.46463899999999,0.69464639
600377.SH,600377,宁沪高速,20010216,8.06,8.16,7.93,8.15,8.06,0.09,1.12,77043.4,62085.687,6208.5687,62.085687,0.62085687
600377.SH,600377,宁沪高速,20010219,8.19,8.25,8.12,8.19,8.15,0.04,0.49,70473.3,57685.914,5768.591399999999,57.685914,0.5768591399999999
600377.SH,600377,宁沪高速,20010220,8.2,8.2,7.94,8.0,8.19,-0.19,-2.32,75368.2,60855.993,6085.5993,60.855993,0.60855993
600377.SH,600377,宁沪高速,20010221,7.95,7.99,7.75,7.82,8.0,-0.18,-2.25,85424.65,67101.429,6710.142900000001,67.10142900000001,0.6710142900000001
600377.SH,600377,宁沪高速,20010222,7.8,7.95,7.77,7.84,7.82,0.02,0.26,32172.08,25334.468,2533.4468,25.334468,0.25334468
600377.SH,600377,宁沪高速,20010223,7.85,7.99,7.82,7.98,7.84,0.14,1.79,21978.13,17359.224,1735.9224,17.359223999999998,0.1735922399999999
600377.SH,600377,宁沪高速,20010226,8.01,8.04,7.95,8.01,7.98,0.03,0.38,33576.72,26848.243,2684.8243,26.848243,0.2684824299999999
600377.SH,600377,宁沪高速,20010227,8.02,8.03,7.9,7.97,8.01,-0.04,-0.5,21040.52,16750.247,1675.0247,16.750246999999998,0.16750247
600377.SH,600377,宁沪高速,20010228,7.97,8.17,7.95,8.12,7.97,0.15,1.88,44429.29,35992.492,3599.2492,35.992492,0.35992492
600377.SH,600377,宁沪高速,20010301,8.12,8.17,8.07,8.12,8.12,0.0,0.0,28383.22,23047.623,2304.7623,23.047623,0.2304762299999999
600377.SH,600377,宁沪高速,20010302,8.12,8.24,8.12,8.13,8.12,0.01,0.12,50404.27,41229.934,4122.9934,41.229934,0.41229934
600377.SH,600377,宁沪高速,20010305,8.16,8.22,8.1,8.13,8.13,0.0,0.0,37872.24,30900.188,3090.0188,30.900188,0.30900188
600377.SH,600377,宁沪高速,20010306,8.13,8.38,8.1,8.33,8.13,0.2,2.46,58356.86,47987.837,4798.7837,47.987837,0.47987837
600377.SH,600377,宁沪高速,20010307,8.35,8.45,8.3,8.39,8.33,0.06,0.72,79695.25,66854.796,6685.479600000001,66.85479600000001,0.66854796
600377.SH,600377,宁沪高速,20010308,8.39,8.4,8.3,8.37,8.39,-0.02,-0.24,31832.37,26601.111,2660.1111,26.601111,0.26601111
600377.SH,600377,宁沪高速,20010309,8.38,8.44,8.34,8.36,8.37,-0.01,-0.12,33335.89,27918.249,2791.8249,27.918249,0.27918249
600377.SH,600377,宁沪高速,20010312,8.36,8.38,8.2,8.27,8.36,-0.09,-1.08,38222.24,31557.331,3155.7331,31.557331,0.31557331
600377.SH,600377,宁沪高速,20010313,8.25,8.27,8.14,8.25,8.27,-0.02,-0.24,32903.31,26981.943,2698.1943,26.981943,0.26981943
600377.SH,600377,宁沪高速,20010314,8.2,8.38,8.17,8.32,8.25,0.07,0.85,20393.29,16885.798,1688.5798,16.885798,0.16885798
600377.SH,600377,宁沪高速,20010315,8.33,8.36,8.25,8.27,8.32,-0.05,-0.6,22388.77,18571.346,1857.1346,18.571346,0.18571346
600377.SH,600377,宁沪高速,20010316,8.27,8.42,8.2,8.41,8.27,0.14,1.69,45800.78,38095.698,3809.5698,38.095698,0.38095698
600377.SH,600377,宁沪高速,20010319,8.41,8.68,8.37,8.66,8.41,0.25,2.97,100319.79,85925.567,8592.5567,85.92556699999999,0.8592556699999999
600377.SH,600377,宁沪高速,20010320,8.75,8.81,8.6,8.7,8.66,0.04,0.46,132861.08,115629.348,11562.9348,115.629348,1.15629348
600377.SH,600377,宁沪高速,20010321,8.7,8.78,8.68,8.71,8.7,0.01,0.11,55007.69,47917.077,4791.7077,47.917077,0.4791707699999999
600377.SH,600377,宁沪高速,20010322,8.72,8.85,8.71,8.74,8.71,0.03,0.34,42371.66,37106.014,3710.601400000001,37.106014,0.37106014
600377.SH,600377,宁沪高速,20010323,8.74,8.79,8.56,8.56,8.74,-0.18,-2.06,54771.47,47247.662,4724.7662,47.247662,0.4724766199999999
600377.SH,600377,宁沪高速,20010326,8.52,8.7,8.5,8.7,8.56,0.14,1.64,28582.53,24707.224,2470.7224,24.707224,0.2470722399999999
600377.SH,600377,宁沪高速,20010327,8.72,8.79,8.68,8.7,8.7,0.0,0.0,24050.81,20947.831,2094.7831,20.947831,0.2094783099999999
