ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600694.SH,600694,大商股份,19931122,14.88,14.99,13.8,14.18,6.2,7.98,128.71,100200.0,141589.0,14158.9,141.589,1.41589
600694.SH,600694,大商股份,19931123,14.3,14.45,13.9,14.0,14.18,-0.18,-1.27,30351.0,42895.0,4289.5,42.895,0.42895
600694.SH,600694,大商股份,19931124,14.02,14.87,13.86,14.45,14.0,0.45,3.21,48396.0,70166.0,7016.6,70.166,0.70166
600694.SH,600694,大商股份,19931125,14.98,15.84,14.8,15.28,14.45,0.83,5.74,45033.0,68980.0,6898.0,68.98,0.6898000000000001
600694.SH,600694,大商股份,19931126,15.6,15.7,14.8,15.0,15.28,-0.28,-1.83,29371.0,45071.0,4507.1,45.071000000000005,0.45071
600694.SH,600694,大商股份,19931129,15.0,15.2,14.8,14.91,15.0,-0.09,-0.6,11031.0,16490.0,1649.0,16.49,0.1649
600694.SH,600694,大商股份,19931130,15.2,15.35,15.0,15.18,14.91,0.27,1.81,13332.0,20288.0,2028.8,20.288,0.20288
600694.SH,600694,大商股份,19931201,15.3,15.4,14.8,14.9,15.18,-0.28,-1.84,7203.0,10806.0,1080.6,10.806,0.1080599999999999
600694.SH,600694,大商股份,19931202,15.1,15.14,14.71,14.71,14.9,-0.19,-1.28,5464.0,8118.0,811.8,8.118,0.08118
600694.SH,600694,大商股份,19931203,14.71,14.9,14.56,14.7,14.71,-0.01,-0.07,5107.0,7525.0,752.5,7.525,0.07525
600694.SH,600694,大商股份,19931206,14.78,15.1,14.12,14.55,14.7,-0.15,-1.02,6770.0,9904.0,990.4,9.904,0.09904
600694.SH,600694,大商股份,19931207,14.65,14.8,14.16,14.3,14.55,-0.25,-1.72,9215.0,13306.0,1330.6,13.306,0.1330599999999999
600694.SH,600694,大商股份,19931208,14.4,14.79,14.12,14.27,14.3,-0.03,-0.21,7334.0,10564.0,1056.4,10.564,0.10564
600694.SH,600694,大商股份,19931209,14.5,14.5,13.81,13.97,14.27,-0.3,-2.1,6566.0,9358.0,935.8,9.358,0.0935799999999999
600694.SH,600694,大商股份,19931210,14.0,14.45,13.65,13.97,13.97,0.0,0.0,5622.0,7865.0,786.5,7.865,0.07865
600694.SH,600694,大商股份,19931213,14.2,14.33,13.55,13.6,13.97,-0.37,-2.65,3205.0,4461.0,446.1,4.461,0.04461
600694.SH,600694,大商股份,19931214,13.6,13.6,12.75,13.0,13.6,-0.6,-4.41,6636.0,8634.0,863.4,8.634,0.08634
600694.SH,600694,大商股份,19931215,13.49,13.49,12.9,13.44,13.0,0.44,3.38,6050.0,8002.0,800.2,8.002,0.08002
600694.SH,600694,大商股份,19931216,13.5,13.7,13.0,13.15,13.44,-0.29,-2.16,4288.0,5734.0,573.4,5.734,0.05734
600694.SH,600694,大商股份,19931217,12.9,13.1,12.7,12.8,13.15,-0.35,-2.66,3224.0,4155.0,415.5,4.155,0.04155
600694.SH,600694,大商股份,19931220,11.95,11.95,9.7,10.75,12.8,-2.05,-16.02,7458.0,7906.0,790.6,7.906000000000001,0.07906
600694.SH,600694,大商股份,19931221,10.51,11.29,10.51,11.28,10.75,0.53,4.93,8409.0,9184.0,918.4,9.184,0.0918399999999999
600694.SH,600694,大商股份,19931222,11.26,11.3,10.6,10.66,11.28,-0.62,-5.5,5689.0,6231.0,623.1,6.231,0.06231
600694.SH,600694,大商股份,19931223,10.52,10.88,10.5,10.58,10.66,-0.08,-0.75,3059.0,,,,
600694.SH,600694,大商股份,19931224,10.7,10.88,10.52,10.67,10.58,0.09,0.85,2527.0,2700.0,270.0,2.7,0.027
600694.SH,600694,大商股份,19931227,10.8,10.8,10.52,10.65,10.67,-0.02,-0.19,2338.0,2488.0,248.8,2.488,0.02488
600694.SH,600694,大商股份,19931228,10.8,10.85,10.2,10.45,10.65,-0.2,-1.88,2551.0,2717.0,271.7,2.717,0.02717
600694.SH,600694,大商股份,19931229,10.4,10.45,10.02,10.05,10.45,-0.4,-3.83,1829.0,1852.0,185.2,1.852,0.01852
600694.SH,600694,大商股份,19931230,10.0,10.1,9.82,10.05,10.05,0.0,0.0,2040.0,2040.0,204.0,2.04,0.0204
600694.SH,600694,大商股份,19931231,10.05,10.1,9.9,10.06,10.05,0.01,0.1,1570.0,1573.0,157.3,1.5730000000000002,0.01573
600694.SH,600694,大商股份,19940103,10.11,10.19,9.95,10.0,10.06,-0.06,-0.6,1037.0,1040.0,104.0,1.04,0.0104
600694.SH,600694,大商股份,19940104,10.01,10.05,9.72,9.78,10.0,-0.22,-2.2,1150.0,1135.0,113.5,1.135,0.01135
600694.SH,600694,大商股份,19940105,9.68,10.0,9.43,10.0,9.78,0.22,2.25,3248.0,3112.0,311.2,3.112,0.03112
600694.SH,600694,大商股份,19940106,10.02,10.34,9.85,10.18,10.0,0.18,1.8,4039.0,4070.0,407.0,4.07,0.0407
600694.SH,600694,大商股份,19940107,10.21,10.8,10.16,10.54,10.18,0.36,3.54,5139.0,5337.0,533.7,5.337000000000001,0.05337
600694.SH,600694,大商股份,19940110,10.8,11.4,10.8,11.4,10.54,0.86,8.16,8419.0,9382.0,938.2,9.382,0.09382
600694.SH,600694,大商股份,19940111,11.68,11.8,11.22,11.75,11.4,0.35,3.07,12087.0,13973.0,1397.3,13.973,0.13973
600694.SH,600694,大商股份,19940112,11.6,11.86,11.3,11.35,11.75,-0.4,-3.4,6384.0,7450.0,745.0,7.45,0.0745
600694.SH,600694,大商股份,19940113,11.2,11.6,11.18,11.4,11.35,0.05,0.44,3389.0,3877.0,387.7,3.877,0.03877
600694.SH,600694,大商股份,19940114,11.3,11.51,10.53,10.62,11.4,-0.78,-6.84,6252.0,6795.0,679.5,6.795,0.06795
600694.SH,600694,大商股份,19940117,10.7,11.0,10.7,10.8,10.62,0.18,1.69,2475.0,2684.0,268.4,2.684,0.0268399999999999
600694.SH,600694,大商股份,19940118,10.74,10.8,10.2,10.28,10.8,-0.52,-4.81,1755.0,1809.0,180.9,1.809,0.01809
600694.SH,600694,大商股份,19940119,10.36,10.38,9.81,9.92,10.28,-0.36,-3.5,1961.0,1955.0,195.5,1.955,0.01955
600694.SH,600694,大商股份,19940120,9.7,9.95,9.5,9.83,9.92,-0.09,-0.91,2176.0,2119.0,211.9,2.119,0.02119
600694.SH,600694,大商股份,19940121,11.65,11.65,9.99,10.45,9.83,0.62,6.31,11964.0,12722.0,1272.2,12.722,0.12722
600694.SH,600694,大商股份,19940124,10.9,10.9,10.5,10.68,10.45,0.23,2.2,3277.0,3487.0,348.7,3.487,0.03487
600694.SH,600694,大商股份,19940125,10.6,10.6,10.1,10.2,10.68,-0.48,-4.49,1861.0,1937.0,193.7,1.937,0.01937
600694.SH,600694,大商股份,19940126,10.09,10.25,10.05,10.25,10.2,0.05,0.49,1446.0,1465.0,146.5,1.465,0.01465
600694.SH,600694,大商股份,19940127,10.18,10.3,10.18,10.3,10.25,0.05,0.49,760.0,778.0,77.8,0.778,0.00778
600694.SH,600694,大商股份,19940128,10.22,10.22,9.81,9.97,10.3,-0.33,-3.2,1999.0,2000.0,200.0,2.0,0.02
600694.SH,600694,大商股份,19940131,9.72,9.97,9.5,9.69,9.97,-0.28,-2.81,1962.0,1896.0,189.6,1.896,0.0189599999999999
600694.SH,600694,大商股份,19940201,9.5,9.8,9.45,9.6,9.69,-0.09,-0.93,1017.0,980.0,98.0,0.98,0.0098
600694.SH,600694,大商股份,19940202,9.8,9.9,9.51,9.9,9.6,0.3,3.13,1478.0,1429.0,142.9,1.429,0.01429
600694.SH,600694,大商股份,19940203,9.88,10.25,9.88,9.96,9.9,0.06,0.61,2181.0,2189.0,218.9,2.189,0.02189
600694.SH,600694,大商股份,19940204,10.1,10.25,10.0,10.17,9.96,0.21,2.11,2609.0,2640.0,264.0,2.64,0.0264
600694.SH,600694,大商股份,19940214,10.5,10.6,9.9,9.9,10.17,-0.27,-2.65,1671.0,1714.0,171.4,1.714,0.01714
600694.SH,600694,大商股份,19940215,9.95,9.95,9.55,9.75,9.9,-0.15,-1.52,1854.0,1798.0,179.8,1.798,0.01798
