ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600794.SH,600794,保税科技,19970306,12.5,13.87,12.25,13.35,3.75,9.6,256.0,128180.0,165562.675,16556.267499999998,165.56267499999998,1.65562675
600794.SH,600794,保税科技,19970307,13.05,13.87,12.8,13.47,13.35,0.12,0.9,68272.0,90629.278,9062.9278,90.629278,0.90629278
600794.SH,600794,保税科技,19970310,13.44,13.68,13.19,13.25,13.47,-0.22,-1.63,26052.0,34964.619,3496.4619,34.964619,0.3496461899999999
600794.SH,600794,保税科技,19970311,13.25,14.38,13.2,14.34,13.25,1.09,8.23,55456.0,77496.92,7749.692,77.49692,0.7749692
600794.SH,600794,保税科技,19970312,14.32,14.4,14.0,14.33,14.34,-0.01,-0.07,25229.0,35863.53,3586.353,35.86353,0.3586353
600794.SH,600794,保税科技,19970313,14.3,14.3,13.76,13.9,14.33,-0.43,-3.0,21325.0,29756.25,2975.625,29.75625,0.2975625
600794.SH,600794,保税科技,19970314,13.85,14.2,13.65,13.81,13.9,-0.09,-0.65,16069.0,22335.339,2233.5339,22.335339,0.2233533899999999
600794.SH,600794,保税科技,19970317,14.1,14.28,13.85,13.88,13.81,0.07,0.51,18625.0,26228.348,2622.8348,26.228348,0.26228348
600794.SH,600794,保税科技,19970318,14.0,14.6,13.76,14.0,13.88,0.12,0.86,17845.0,25206.231,2520.6231,25.206231,0.25206231
600794.SH,600794,保税科技,19970319,14.17,14.55,13.81,14.1,14.0,0.1,0.71,13910.0,19797.507,1979.7507,19.797507,0.19797507
600794.SH,600794,保税科技,19970320,14.1,14.48,13.8,13.85,14.1,-0.25,-1.77,12010.0,16977.411,1697.7411,16.977411,0.16977411
600794.SH,600794,保税科技,19970321,13.85,14.26,13.85,14.26,13.85,0.41,2.96,9897.0,13969.314,1396.9314,13.969314,0.13969314
600794.SH,600794,保税科技,19970324,14.58,15.18,14.5,14.72,14.26,0.46,3.23,27273.0,40590.299,4059.0299,40.590299,0.40590299
600794.SH,600794,保税科技,19970325,14.96,14.96,14.22,14.3,14.72,-0.42,-2.85,12161.0,17549.934,1754.9934,17.549934,0.17549934
600794.SH,600794,保税科技,19970326,14.4,14.48,14.18,14.35,14.3,0.05,0.35,7406.0,10592.475,1059.2475,10.592475,0.10592475
600794.SH,600794,保税科技,19970327,14.35,14.59,14.01,14.12,14.35,-0.23,-1.6,10692.0,15217.929,1521.7929,15.217929,0.15217929
600794.SH,600794,保税科技,19970328,14.02,14.3,14.0,14.1,14.12,-0.02,-0.14,7433.0,10507.213,1050.7213,10.507213,0.10507213
600794.SH,600794,保税科技,19970331,14.3,14.49,13.9,14.12,14.1,0.02,0.14,10235.0,14509.971,1450.9971,14.509971,0.14509971
600794.SH,600794,保税科技,19970401,14.2,14.38,13.99,14.24,14.12,0.12,0.85,10818.0,15340.076,1534.0076,15.340076,0.15340076
