ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601992.SH,601992,金隅集团,20110301,15.0,16.27,14.55,15.05,9.0,6.05,67.22,1026866.58,1563897.419,156389.7419,1563.897419,15.63897419
601992.SH,601992,金隅集团,20110302,14.3,14.98,13.87,14.68,15.05,-0.37,-2.46,668425.81,967432.846,96743.2846,967.432846,9.67432846
601992.SH,601992,金隅集团,20110303,14.68,16.15,14.58,15.5,14.68,0.82,5.59,836261.05,1298868.166,129886.8166,1298.868166,12.98868166
601992.SH,601992,金隅集团,20110304,15.35,15.78,15.21,15.56,15.5,0.06,0.39,493106.89,762301.4,76230.14,762.3014,7.623013999999999
601992.SH,601992,金隅集团,20110307,15.8,16.26,15.34,15.42,15.56,-0.14,-0.9,500134.57,786178.362,78617.83619999999,786.1783619999999,7.861783619999999
601992.SH,601992,金隅集团,20110308,15.05,15.08,14.66,14.94,15.42,-0.48,-3.11,440808.65,653719.792,65371.9792,653.719792,6.53719792
601992.SH,601992,金隅集团,20110309,14.98,15.0,14.65,14.68,14.94,-0.26,-1.74,274208.39,404601.974,40460.1974,404.601974,4.04601974
601992.SH,601992,金隅集团,20110310,14.62,15.13,14.36,14.89,14.68,0.21,1.43,282267.49,417403.744,41740.3744,417.403744,4.17403744
601992.SH,601992,金隅集团,20110311,14.72,15.0,14.53,14.55,14.89,-0.34,-2.28,194470.09,286422.162,28642.216200000003,286.422162,2.8642216200000004
601992.SH,601992,金隅集团,20110314,14.45,14.84,14.4,14.6,14.55,0.05,0.34,182970.18,267094.402,26709.4402,267.094402,2.67094402
601992.SH,601992,金隅集团,20110315,14.61,14.61,13.8,14.06,14.6,-0.54,-3.7,250748.94,352332.468,35233.2468,352.332468,3.52332468
601992.SH,601992,金隅集团,20110316,14.11,14.19,13.9,14.14,14.06,0.08,0.57,135564.8,190352.442,19035.2442,190.352442,1.90352442
601992.SH,601992,金隅集团,20110317,14.09,14.09,13.53,13.55,14.14,-0.59,-4.17,165264.6,226982.605,22698.2605,226.982605,2.2698260500000003
601992.SH,601992,金隅集团,20110318,13.6,13.88,13.6,13.7,13.55,0.15,1.11,102667.71,140953.901,14095.3901,140.953901,1.40953901
601992.SH,601992,金隅集团,20110321,13.7,14.32,13.42,14.28,13.7,0.58,4.23,202831.32,283327.134,28332.7134,283.327134,2.83327134
601992.SH,601992,金隅集团,20110322,14.31,15.1,14.3,14.96,14.28,0.68,4.76,453474.52,673063.589,67306.3589,673.0635890000001,6.730635890000001
601992.SH,601992,金隅集团,20110323,15.0,15.57,14.71,15.25,14.96,0.29,1.94,392120.62,595621.176,59562.1176,595.621176,5.95621176
601992.SH,601992,金隅集团,20110324,15.2,15.66,15.1,15.45,15.25,0.2,1.31,283994.07,437298.351,43729.8351,437.298351,4.37298351
601992.SH,601992,金隅集团,20110325,15.26,17.0,15.25,17.0,15.45,1.55,10.03,611783.41,1008039.901,100803.9901,1008.039901,10.08039901
601992.SH,601992,金隅集团,20110328,17.49,17.75,17.02,17.32,17.0,0.32,1.88,490536.2,851925.208,85192.5208,851.925208,8.51925208
601992.SH,601992,金隅集团,20110329,17.32,17.7,16.36,16.69,17.32,-0.63,-3.64,406715.63,688595.45,68859.545,688.59545,6.8859545
601992.SH,601992,金隅集团,20110330,16.69,17.28,16.52,16.92,16.69,0.23,1.38,293411.46,498773.227,49877.3227,498.773227,4.98773227
601992.SH,601992,金隅集团,20110331,16.91,16.91,15.8,16.03,16.92,-0.89,-5.26,257894.45,415510.467,41551.0467,415.510467,4.15510467
601992.SH,601992,金隅集团,20110401,16.01,16.39,15.63,16.19,16.03,0.16,1.0,134680.03,215518.328,21551.8328,215.518328,2.15518328
601992.SH,601992,金隅集团,20110406,16.0,16.65,15.95,16.27,16.19,0.08,0.49,200463.83,327016.476,32701.647600000004,327.016476,3.27016476
601992.SH,601992,金隅集团,20110407,16.3,17.19,16.3,16.99,16.27,0.72,4.43,261992.5,442095.1,44209.51,442.0951,4.420951
601992.SH,601992,金隅集团,20110408,16.95,17.0,16.55,16.89,16.99,-0.1,-0.59,140084.21,235083.868,23508.3868,235.083868,2.35083868
601992.SH,601992,金隅集团,20110411,16.8,16.85,16.13,16.27,16.89,-0.62,-3.67,175083.67,286593.814,28659.3814,286.593814,2.86593814
601992.SH,601992,金隅集团,20110412,16.1,16.54,15.91,16.1,16.27,-0.17,-1.04,124879.26,202143.295,20214.3295,202.143295,2.02143295
601992.SH,601992,金隅集团,20110413,16.1,16.16,15.67,16.15,16.1,0.05,0.31,131719.36,208899.442,20889.9442,208.899442,2.08899442
601992.SH,601992,金隅集团,20110414,16.15,16.18,15.71,15.8,16.15,-0.35,-2.17,113138.89,179846.604,17984.6604,179.846604,1.79846604
601992.SH,601992,金隅集团,20110415,15.72,16.15,15.55,16.12,15.8,0.32,2.03,112882.34,179106.798,17910.6798,179.10679800000003,1.7910679800000002
601992.SH,601992,金隅集团,20110418,15.98,16.21,15.6,15.8,16.12,-0.32,-1.99,88062.72,139357.872,13935.7872,139.357872,1.39357872
601992.SH,601992,金隅集团,20110419,15.55,15.55,14.91,14.97,15.8,-0.83,-5.25,153447.89,232878.612,23287.8612,232.878612,2.32878612
601992.SH,601992,金隅集团,20110420,15.08,15.44,14.95,15.11,14.97,0.14,0.94,84395.31,127911.902,12791.1902,127.911902,1.2791190200000002
601992.SH,601992,金隅集团,20110421,15.12,15.57,15.12,15.45,15.11,0.34,2.25,90973.7,140406.936,14040.6936,140.40693599999997,1.4040693599999998
601992.SH,601992,金隅集团,20110422,15.59,15.61,15.08,15.09,15.45,-0.36,-2.33,65540.48,99707.95,9970.795,99.70795,0.9970795
601992.SH,601992,金隅集团,20110425,15.1,15.15,14.0,14.44,15.09,-0.65,-4.31,105868.21,152792.574,15279.2574,152.79257399999997,1.5279257399999997
601992.SH,601992,金隅集团,20110426,14.42,14.73,14.2,14.7,14.44,0.26,1.8,71695.58,103249.404,10324.9404,103.249404,1.03249404
601992.SH,601992,金隅集团,20110427,14.9,15.38,14.68,15.0,14.7,0.3,2.04,104850.49,157891.723,15789.1723,157.891723,1.57891723
601992.SH,601992,金隅集团,20110428,15.01,15.15,14.23,14.26,15.0,-0.74,-4.93,69654.37,101347.277,10134.7277,101.347277,1.01347277
601992.SH,601992,金隅集团,20110429,14.25,14.59,14.25,14.53,14.26,0.27,1.89,46327.03,66985.396,6698.539599999999,66.985396,0.66985396
601992.SH,601992,金隅集团,20110503,14.63,14.98,14.57,14.86,14.53,0.33,2.27,47350.12,69973.991,6997.3991,69.973991,0.69973991
601992.SH,601992,金隅集团,20110504,14.77,14.96,14.38,14.44,14.86,-0.42,-2.83,64060.34,94190.077,9419.0077,94.190077,0.94190077
601992.SH,601992,金隅集团,20110505,14.31,14.6,14.28,14.44,14.44,0.0,0.0,47232.51,68127.541,6812.7541,68.12754100000001,0.68127541
601992.SH,601992,金隅集团,20110506,14.3,14.55,14.01,14.47,14.44,0.03,0.21,43160.66,62005.02,6200.502,62.00502,0.6200502
601992.SH,601992,金隅集团,20110509,14.5,14.93,14.45,14.64,14.47,0.17,1.17,54860.28,80456.74,8045.674000000001,80.45674000000001,0.8045674000000002
601992.SH,601992,金隅集团,20110510,14.65,14.86,14.6,14.78,14.64,0.14,0.96,52524.46,77451.675,7745.1675,77.45167500000001,0.7745167500000001
601992.SH,601992,金隅集团,20110511,14.7,15.19,14.7,14.97,14.78,0.19,1.29,80993.24,121341.283,12134.1283,121.341283,1.21341283
601992.SH,601992,金隅集团,20110512,14.81,14.96,14.5,14.51,14.97,-0.46,-3.07,60160.1,88647.875,8864.7875,88.647875,0.88647875
601992.SH,601992,金隅集团,20110513,14.51,14.6,14.02,14.31,14.51,-0.2,-1.38,92554.05,131506.571,13150.6571,131.506571,1.31506571
601992.SH,601992,金隅集团,20110516,14.31,14.33,14.08,14.18,14.31,-0.13,-0.91,47841.47,67894.723,6789.472299999999,67.894723,0.67894723
601992.SH,601992,金隅集团,20110517,14.18,14.38,14.1,14.28,14.18,0.1,0.71,36243.91,51658.796,5165.8796,51.658796,0.5165879600000001
601992.SH,601992,金隅集团,20110518,14.28,14.43,14.21,14.32,14.28,0.04,0.28,43666.88,62650.626,6265.062599999999,62.650626,0.62650626
601992.SH,601992,金隅集团,20110519,14.33,14.48,14.09,14.12,14.32,-0.2,-1.4,40167.9,57005.531,5700.5531,57.005531,0.57005531
601992.SH,601992,金隅集团,20110520,14.12,14.25,13.73,13.88,14.12,-0.24,-1.7,54543.61,75986.465,7598.6465,75.986465,0.7598646499999999
601992.SH,601992,金隅集团,20110523,13.93,14.05,13.65,13.65,13.88,-0.23,-1.66,56139.25,77722.463,7772.246300000001,77.722463,0.7772246300000001
601992.SH,601992,金隅集团,20110525,13.86,13.96,13.4,13.58,13.65,-0.07,-0.51,37923.7,52185.091,5218.5091,52.185091,0.52185091
601992.SH,601992,金隅集团,20110526,13.58,13.8,12.96,12.99,13.58,-0.59,-4.34,105206.75,139288.096,13928.8096,139.288096,1.39288096
601992.SH,601992,金隅集团,20110527,12.89,12.99,12.38,12.39,12.99,-0.6,-4.62,60999.31,76639.568,7663.9568,76.639568,0.76639568
601992.SH,601992,金隅集团,20110530,12.37,12.75,11.93,12.46,12.39,0.07,0.57,63537.03,79308.108,7930.810799999999,79.30810799999999,0.7930810799999999
601992.SH,601992,金隅集团,20110531,12.51,12.74,12.36,12.7,12.46,0.24,1.93,48247.66,60624.721,6062.4721,60.624721,0.60624721
601992.SH,601992,金隅集团,20110601,12.74,12.74,12.5,12.59,12.7,-0.11,-0.87,36921.64,46498.446,4649.8446,46.498446,0.46498446
601992.SH,601992,金隅集团,20110602,12.3,12.79,12.15,12.4,12.59,-0.19,-1.51,38586.44,48167.05,4816.705,48.16705,0.4816704999999999
601992.SH,601992,金隅集团,20110603,12.55,12.78,12.4,12.75,12.4,0.35,2.82,45982.06,58133.011,5813.3011,58.133011,0.58133011
601992.SH,601992,金隅集团,20110607,12.75,13.02,12.48,12.92,12.75,0.17,1.33,68404.45,87289.822,8728.9822,87.289822,0.8728982200000001
601992.SH,601992,金隅集团,20110608,12.82,12.88,12.6,12.78,12.92,-0.14,-1.08,42209.71,53718.585,5371.8585,53.718585,0.5371858500000001
601992.SH,601992,金隅集团,20110609,12.75,12.83,12.25,12.26,12.78,-0.52,-4.07,40836.67,51035.707,5103.5707,51.035707,0.51035707
601992.SH,601992,金隅集团,20110610,12.39,12.54,12.05,12.21,12.26,-0.05,-0.41,49850.33,60740.904,6074.0904,60.740904,0.60740904
601992.SH,601992,金隅集团,20110613,12.0,12.14,11.9,12.02,12.21,-0.19,-1.56,31991.68,38388.414,3838.8414,38.388414,0.38388414
601992.SH,601992,金隅集团,20110614,12.02,13.22,12.02,13.22,12.02,1.2,9.98,103682.25,135238.774,13523.8774,135.238774,1.3523877400000002
601992.SH,601992,金隅集团,20110615,13.98,14.3,13.58,13.77,13.22,0.55,4.16,395390.13,548465.09,54846.509,548.46509,5.4846509
601992.SH,601992,金隅集团,20110616,13.38,13.92,13.3,13.46,13.77,-0.31,-2.25,202550.3,275244.456,27524.4456,275.244456,2.7524445600000003
601992.SH,601992,金隅集团,20110617,13.41,14.8,13.32,14.2,13.46,0.74,5.5,429329.66,606176.849,60617.68490000001,606.1768490000001,6.06176849
601992.SH,601992,金隅集团,20110620,14.17,14.54,13.9,14.29,14.2,0.09,0.63,223056.23,317441.222,31744.1222,317.44122200000004,3.17441222
601992.SH,601992,金隅集团,20110621,14.55,15.5,14.55,14.64,14.29,0.35,2.45,372113.21,558426.488,55842.6488,558.4264880000001,5.584264880000001
601992.SH,601992,金隅集团,20110622,14.56,15.1,14.42,14.88,14.64,0.24,1.64,247594.52,366072.166,36607.2166,366.072166,3.66072166
601992.SH,601992,金隅集团,20110623,14.65,15.67,14.64,15.41,14.88,0.53,3.56,376822.57,572663.477,57266.3477,572.663477,5.72663477
601992.SH,601992,金隅集团,20110624,15.18,16.95,15.16,15.76,15.41,0.35,2.27,610794.24,975184.445,97518.4445,975.184445,9.75184445
601992.SH,601992,金隅集团,20110627,15.61,16.01,15.46,15.88,15.76,0.12,0.76,227022.22,358079.026,35807.9026,358.079026,3.58079026
601992.SH,601992,金隅集团,20110628,15.8,16.88,15.02,16.42,15.88,0.54,3.4,470146.13,753145.775,75314.5775,753.145775,7.531457749999999
601992.SH,601992,金隅集团,20110629,16.01,16.2,15.6,15.63,16.42,-0.79,-4.81,247322.99,393365.968,39336.5968,393.365968,3.93365968
601992.SH,601992,金隅集团,20110630,15.5,15.85,15.31,15.48,15.63,-0.15,-0.96,278175.59,434994.033,43499.4033,434.994033,4.34994033
