ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600067.SH,600067,冠城大通,19970813,15.82,16.07,15.22,15.75,15.8,-0.05,-0.32,828.0,1292.143,129.2143,1.292143,0.01292143
600067.SH,600067,冠城大通,19970814,15.8,15.85,15.2,15.46,15.75,-0.29,-1.84,2252.0,3518.384,351.8384,3.518384,0.0351838399999999
600067.SH,600067,冠城大通,19970815,14.5,16.0,14.5,15.3,15.46,-0.16,-1.03,2133.0,3288.737,328.8737,3.288737,0.03288737
600067.SH,600067,冠城大通,19970818,14.95,15.0,14.35,14.6,15.3,-0.7,-4.58,1053.0,1537.997,153.7997,1.537997,0.01537997
600067.SH,600067,冠城大通,19970819,14.8,14.8,14.5,14.7,14.6,0.1,0.68,286.0,417.171,41.7171,0.417171,0.00417171
600067.SH,600067,冠城大通,19970820,14.99,15.07,14.55,14.99,14.7,0.29,1.97,470.0,699.226,69.9226,0.699226,0.00699226
600067.SH,600067,冠城大通,19970821,15.07,15.07,14.75,15.0,14.99,0.01,0.07,134.0,200.066,20.0066,0.200066,0.00200066
600067.SH,600067,冠城大通,19970822,15.07,15.11,14.83,15.11,15.0,0.11,0.73,417.0,623.222,62.3222,0.6232219999999999,0.0062322199999999
600067.SH,600067,冠城大通,19970825,15.2,15.88,15.0,15.88,15.11,0.77,5.1,733.0,1124.787,112.4787,1.124787,0.01124787
600067.SH,600067,冠城大通,19970826,15.85,16.2,15.4,16.05,15.88,0.17,1.07,1999.0,3183.72,318.372,3.18372,0.0318371999999999
600067.SH,600067,冠城大通,19970827,16.5,16.5,15.91,15.98,16.05,-0.07,-0.44,2229.0,3576.605,357.6605,3.5766050000000003,0.03576605
600067.SH,600067,冠城大通,19970828,15.96,16.05,15.6,15.7,15.98,-0.28,-1.75,1897.0,2995.525,299.5525,2.995525,0.02995525
600067.SH,600067,冠城大通,19970829,15.75,16.3,15.0,16.3,15.7,0.6,3.82,2521.0,3993.556,399.3556,3.993556,0.03993556
600067.SH,600067,冠城大通,19970901,16.29,16.5,15.01,15.89,16.3,-0.41,-2.52,1746.0,2782.876,278.2876,2.782876,0.0278287599999999
600067.SH,600067,冠城大通,19970902,16.0,16.29,15.4,16.2,15.89,0.31,1.95,3975.0,6345.169,634.5169,6.345168999999999,0.0634516899999999
600067.SH,600067,冠城大通,19970903,16.2,16.5,15.51,16.4,16.2,0.2,1.23,5498.0,8890.111,889.0111,8.890111000000001,0.08890111
600067.SH,600067,冠城大通,19970904,16.5,17.27,16.35,17.27,16.4,0.87,5.3,17537.0,29661.899,2966.1899000000003,29.661899,0.29661899
600067.SH,600067,冠城大通,19970905,10.98,11.58,10.55,11.48,10.79,0.69,6.39,44230.0,49473.682,4947.3682,49.473682,0.4947368199999999
600067.SH,600067,冠城大通,19970908,11.4,12.2,11.3,12.2,11.48,0.72,6.27,48067.0,57170.745,5717.074500000001,57.170745,0.57170745
600067.SH,600067,冠城大通,19970909,12.0,12.35,11.7,11.9,12.2,-0.3,-2.46,16656.0,20128.854,2012.8854,20.128854,0.20128854
600067.SH,600067,冠城大通,19970910,11.92,12.4,11.6,12.4,11.9,0.5,4.2,21290.0,25470.691,2547.0691,25.470691,0.25470691
600067.SH,600067,冠城大通,19970911,12.38,12.98,12.0,12.98,12.4,0.58,4.68,15808.0,19728.94,1972.894,19.72894,0.1972893999999999
600067.SH,600067,冠城大通,19970912,12.6,12.67,11.9,12.27,12.98,-0.71,-5.47,18392.0,22476.963,2247.6963,22.476963,0.22476963
600067.SH,600067,冠城大通,19970915,12.2,12.38,11.3,11.78,12.27,-0.49,-3.99,9539.0,11063.195,1106.3195,11.063195,0.11063195
600067.SH,600067,冠城大通,19970916,11.5,11.8,11.4,11.68,11.78,-0.1,-0.85,6977.0,8100.296,810.0296000000001,8.100296,0.08100296
600067.SH,600067,冠城大通,19970917,11.58,11.8,11.3,11.48,11.68,-0.2,-1.71,2957.0,3407.848,340.7848,3.407848,0.03407848
600067.SH,600067,冠城大通,19970918,11.47,11.7,10.7,11.52,11.48,0.04,0.35,5332.0,6166.988,616.6988,6.166988,0.0616698799999999
600067.SH,600067,冠城大通,19970919,11.78,12.0,11.0,11.48,11.52,-0.04,-0.35,12911.0,14630.522,1463.0522,14.630522,0.14630522
600067.SH,600067,冠城大通,19970922,11.28,11.55,10.7,10.98,11.48,-0.5,-4.36,7966.0,8865.0,886.5,8.865,0.08865
600067.SH,600067,冠城大通,19970923,10.95,10.96,9.88,10.35,10.98,-0.63,-5.74,6319.0,6411.68,641.168,6.4116800000000005,0.0641168
600067.SH,600067,冠城大通,19970924,10.4,11.39,10.38,11.26,10.35,0.91,8.79,13828.0,15149.027,1514.9027,15.149027,0.15149027
600067.SH,600067,冠城大通,19970925,11.2,11.65,11.0,11.65,11.26,0.39,3.46,8411.0,9575.5,957.55,9.5755,0.0957549999999999
600067.SH,600067,冠城大通,19970926,11.5,11.78,11.0,11.4,11.65,-0.25,-2.15,8576.0,9812.347,981.2347,9.812347,0.0981234699999999
600067.SH,600067,冠城大通,19970929,11.35,11.5,10.7,11.07,11.4,-0.33,-2.89,8608.0,9495.63,949.563,9.495629999999998,0.0949562999999999
600067.SH,600067,冠城大通,19970930,11.1,11.3,10.78,11.1,11.07,0.03,0.27,5653.0,6255.058,625.5058,6.255058,0.06255058
600067.SH,600067,冠城大通,19971006,11.0,11.0,10.6,10.75,11.1,-0.35,-3.15,1334.0,1437.438,143.74380000000002,1.4374380000000002,0.01437438
600067.SH,600067,冠城大通,19971007,10.9,11.0,10.5,11.0,10.75,0.25,2.33,1118.0,1198.022,119.8022,1.198022,0.01198022
600067.SH,600067,冠城大通,19971008,10.95,11.28,10.82,11.15,11.0,0.15,1.36,3845.0,4268.466,426.8466,4.268466,0.04268466
600067.SH,600067,冠城大通,19971009,11.18,11.28,10.7,11.0,11.15,-0.15,-1.35,2971.0,3221.935,322.1935,3.221935,0.03221935
600067.SH,600067,冠城大通,19971010,11.0,11.1,10.85,11.1,11.0,0.1,0.91,1817.0,2003.176,200.3176,2.003176,0.02003176
600067.SH,600067,冠城大通,19971013,11.15,11.25,10.77,10.88,11.1,-0.22,-1.98,1062.0,1161.806,116.1806,1.161806,0.01161806
600067.SH,600067,冠城大通,19971014,10.78,10.78,10.61,10.73,10.88,-0.15,-1.38,533.0,568.259,56.8259,0.5682590000000001,0.00568259
600067.SH,600067,冠城大通,19971015,10.57,10.77,10.57,10.7,10.73,-0.03,-0.28,207.0,222.03,22.203,0.22203,0.0022203
600067.SH,600067,冠城大通,19971016,10.76,10.94,10.65,10.9,10.7,0.2,1.87,3664.0,3946.922,394.6922,3.946922,0.03946922
600067.SH,600067,冠城大通,19971017,11.1,11.1,10.8,11.0,10.9,0.1,0.92,6050.0,6628.862,662.8862,6.628862000000001,0.06628862
600067.SH,600067,冠城大通,19971020,11.3,12.0,11.05,11.7,11.0,0.7,6.36,33751.0,39191.098,3919.1098,39.191098,0.3919109799999999
600067.SH,600067,冠城大通,19971021,11.75,11.95,11.38,11.66,11.7,-0.04,-0.34,26361.0,30828.627,3082.8627,30.828627,0.30828627
600067.SH,600067,冠城大通,19971022,11.5,11.75,10.8,11.21,11.66,-0.45,-3.86,16664.0,18777.01,1877.701,18.77701,0.1877700999999999
600067.SH,600067,冠城大通,19971023,11.19,11.19,10.9,11.0,11.21,-0.21,-1.87,6087.0,6705.2,670.52,6.7052,0.067052
600067.SH,600067,冠城大通,19971024,11.08,11.18,10.7,10.9,11.0,-0.1,-0.91,7055.0,7716.184,771.6184000000001,7.716184000000001,0.07716184
600067.SH,600067,冠城大通,19971027,10.83,11.65,10.8,11.5,10.9,0.6,5.5,15955.0,18061.59,1806.159,18.06159,0.1806159
600067.SH,600067,冠城大通,19971028,11.3,11.65,10.8,10.96,11.5,-0.54,-4.7,10744.0,12152.155,1215.2155,12.152155,0.12152155
600067.SH,600067,冠城大通,19971029,10.46,11.18,10.4,10.8,10.96,-0.16,-1.46,3326.0,3591.84,359.184,3.5918400000000004,0.0359184
600067.SH,600067,冠城大通,19971030,10.99,11.17,10.61,10.68,10.8,-0.12,-1.11,3986.0,4292.469,429.2469,4.292469,0.0429246899999999
600067.SH,600067,冠城大通,19971031,10.8,10.86,10.5,10.8,10.68,0.12,1.12,2012.0,2155.155,215.51550000000003,2.155155,0.02155155
600067.SH,600067,冠城大通,19971103,10.9,10.98,10.6,10.71,10.8,-0.09,-0.83,1865.0,1993.794,199.3794,1.993794,0.01993794
600067.SH,600067,冠城大通,19971104,10.7,11.78,10.61,11.27,10.71,0.56,5.23,12840.0,14522.469,1452.2469,14.522469,0.14522469
600067.SH,600067,冠城大通,19971105,11.15,11.48,11.08,11.18,11.27,-0.09,-0.8,6057.0,6792.238,679.2238,6.792238,0.06792238
600067.SH,600067,冠城大通,19971106,11.2,11.33,10.72,10.9,11.18,-0.28,-2.5,2804.0,3079.778,307.9778,3.079778,0.03079778
600067.SH,600067,冠城大通,19971107,10.88,11.3,10.85,11.0,10.9,0.1,0.92,5184.0,5733.251,573.3251,5.733251,0.05733251
600067.SH,600067,冠城大通,19971110,11.0,11.29,10.91,10.98,11.0,-0.02,-0.18,5569.0,6163.784,616.3783999999999,6.163784,0.06163784
600067.SH,600067,冠城大通,19971111,10.95,11.22,10.75,10.97,10.98,-0.01,-0.09,1406.0,1532.565,153.25650000000002,1.5325650000000002,0.01532565
600067.SH,600067,冠城大通,19971112,11.0,11.0,10.7,10.72,10.97,-0.25,-2.28,1180.0,1276.545,127.6545,1.276545,0.01276545
600067.SH,600067,冠城大通,19971113,10.7,11.22,10.65,11.2,10.72,0.48,4.48,10846.0,11799.541,1179.9541,11.799541,0.11799541
600067.SH,600067,冠城大通,19971114,11.18,11.7,11.13,11.43,11.2,0.23,2.05,30920.0,35561.271,3556.1271,35.561271000000005,0.35561271
600067.SH,600067,冠城大通,19971117,11.48,11.95,11.47,11.65,11.43,0.22,1.92,31341.0,36772.024,3677.2024,36.772024,0.3677202399999999
600067.SH,600067,冠城大通,19971118,11.7,12.1,11.4,11.7,11.65,0.05,0.43,23316.0,27681.196,2768.1196,27.681196,0.27681196
600067.SH,600067,冠城大通,19971119,11.58,11.86,10.88,11.2,11.7,-0.5,-4.27,16472.0,18833.09,1883.309,18.83309,0.1883309
600067.SH,600067,冠城大通,19971120,10.92,11.1,10.35,10.6,11.2,-0.6,-5.36,31027.0,33049.513,3304.9513,33.049513,0.3304951299999999
600067.SH,600067,冠城大通,19971121,10.58,10.78,10.01,10.28,10.6,-0.32,-3.02,18798.0,19474.94,1947.494,19.47494,0.1947494
600067.SH,600067,冠城大通,19971124,10.15,10.28,9.95,9.98,10.28,-0.3,-2.92,6511.0,6527.482,652.7482,6.527482,0.06527482
600067.SH,600067,冠城大通,19971125,9.97,10.45,9.95,10.2,9.98,0.22,2.2,8558.0,8682.479,868.2479,8.682478999999999,0.0868247899999999
600067.SH,600067,冠城大通,19971126,10.2,10.2,9.98,10.06,10.2,-0.14,-1.37,7507.0,7521.0,752.1,7.521,0.07521
600067.SH,600067,冠城大通,19971127,10.1,10.11,9.6,9.77,10.06,-0.29,-2.88,4844.0,4786.0,478.6,4.7860000000000005,0.04786
600067.SH,600067,冠城大通,19971128,9.77,10.0,9.52,10.0,9.77,0.23,2.35,3489.0,3371.0,337.1,3.3710000000000004,0.03371
600067.SH,600067,冠城大通,19971201,9.9,9.97,9.7,9.76,10.0,-0.24,-2.4,2423.0,2381.605,238.1605,2.381605,0.02381605
600067.SH,600067,冠城大通,19971202,9.6,9.94,9.6,9.66,9.76,-0.1,-1.02,1614.0,1565.7,156.57,1.5657,0.0156569999999999
600067.SH,600067,冠城大通,19971203,9.66,9.77,9.55,9.56,9.66,-0.1,-1.04,1479.0,1418.853,141.8853,1.418853,0.01418853
600067.SH,600067,冠城大通,19971204,9.55,9.9,9.53,9.72,9.56,0.16,1.67,1809.0,1751.613,175.1613,1.751613,0.01751613
600067.SH,600067,冠城大通,19971205,9.99,10.35,9.99,10.02,9.72,0.3,3.09,8447.0,8582.499,858.2499,8.582499,0.08582499
600067.SH,600067,冠城大通,19971208,10.15,10.29,9.98,10.0,10.02,-0.02,-0.2,3756.0,3788.645,378.8645,3.788645,0.03788645
600067.SH,600067,冠城大通,19971209,10.1,10.1,9.86,9.94,10.0,-0.06,-0.6,2982.0,2965.69,296.569,2.9656900000000004,0.0296569
600067.SH,600067,冠城大通,19971210,9.9,10.06,9.85,9.87,9.94,-0.07,-0.7,3558.0,3534.844,353.4844,3.534844,0.03534844
600067.SH,600067,冠城大通,19971211,9.88,10.18,9.88,10.08,9.87,0.21,2.13,6586.0,6593.196,659.3196,6.593196000000001,0.06593196
600067.SH,600067,冠城大通,19971212,10.0,10.12,9.9,9.95,10.08,-0.13,-1.29,3783.0,3792.604,379.2604,3.792604,0.03792604
600067.SH,600067,冠城大通,19971215,9.94,10.03,9.92,9.99,9.95,0.04,0.4,4102.0,4094.216,409.4216,4.094216,0.04094216
600067.SH,600067,冠城大通,19971216,10.0,10.3,9.94,10.0,9.99,0.01,0.1,4574.0,4606.068,460.6068,4.6060680000000005,0.04606068
600067.SH,600067,冠城大通,19971217,10.0,10.0,9.65,9.69,10.0,-0.31,-3.1,4435.0,4365.485,436.5485,4.365485,0.0436548499999999
600067.SH,600067,冠城大通,19971218,9.63,9.69,9.5,9.6,9.69,-0.09,-0.93,3783.0,3620.62,362.062,3.62062,0.0362062
600067.SH,600067,冠城大通,19971219,9.5,9.79,9.5,9.67,9.6,0.07,0.73,3434.0,3308.408,330.8408,3.308408,0.03308408
600067.SH,600067,冠城大通,19971222,9.8,9.95,9.8,9.9,9.67,0.23,2.38,4368.0,4315.764,431.5764,4.315764000000001,0.04315764
600067.SH,600067,冠城大通,19971223,9.88,9.96,9.64,9.65,9.9,-0.25,-2.53,3891.0,3805.274,380.5274,3.805274,0.03805274
600067.SH,600067,冠城大通,19971224,9.65,9.7,9.58,9.63,9.65,-0.02,-0.21,3615.0,3475.128,347.5128,3.475128,0.03475128
600067.SH,600067,冠城大通,19971225,9.64,9.7,9.55,9.69,9.63,0.06,0.62,2458.0,2362.968,236.2968,2.362968,0.02362968
600067.SH,600067,冠城大通,19971226,9.75,9.97,9.75,9.84,9.69,0.15,1.55,2691.0,2649.94,264.994,2.6499400000000004,0.0264994
600067.SH,600067,冠城大通,19971229,9.92,9.99,9.72,9.79,9.84,-0.05,-0.51,2209.0,2163.7,216.37,2.1637,0.021637
600067.SH,600067,冠城大通,19971230,9.74,9.78,9.6,9.61,9.79,-0.18,-1.84,2179.0,2105.828,210.5828,2.105828,0.02105828
600067.SH,600067,冠城大通,19971231,9.78,9.78,9.6,9.7,9.61,0.09,0.94,1794.0,1735.612,173.5612,1.7356120000000002,0.01735612
600067.SH,600067,冠城大通,19980105,9.7,9.75,9.55,9.6,9.7,-0.1,-1.03,4900.0,4714.448,471.4448,4.714448000000001,0.04714448
600067.SH,600067,冠城大通,19980106,9.7,9.99,9.62,9.91,9.6,0.31,3.23,5508.0,5441.022,544.1022,5.441022,0.05441022
600067.SH,600067,冠城大通,19980107,9.95,10.29,9.95,10.12,9.91,0.21,2.12,7230.0,7326.978,732.6978,7.326978,0.07326978
600067.SH,600067,冠城大通,19980108,10.15,10.17,9.8,9.89,10.12,-0.23,-2.27,3674.0,3660.828,366.0828,3.660828,0.03660828
600067.SH,600067,冠城大通,19980109,9.91,10.14,9.7,9.85,9.89,-0.04,-0.4,3731.0,3693.544,369.3544,3.693544,0.03693544
600067.SH,600067,冠城大通,19980112,9.88,10.12,9.7,10.02,9.85,0.17,1.73,4860.0,4843.081,484.3081,4.843081000000001,0.04843081
600067.SH,600067,冠城大通,19980113,10.0,10.0,9.05,9.27,10.02,-0.75,-7.49,4944.0,4573.674,457.3674,4.573674,0.04573674
600067.SH,600067,冠城大通,19980114,9.27,9.5,9.15,9.4,9.27,0.13,1.4,3305.0,3091.477,309.1477,3.091477,0.0309147699999999
600067.SH,600067,冠城大通,19980115,9.5,9.6,9.21,9.49,9.4,0.09,0.96,4180.0,3929.245,392.9245,3.929245,0.03929245
600067.SH,600067,冠城大通,19980116,9.6,9.68,9.4,9.45,9.49,-0.04,-0.42,2074.0,1969.623,196.9623,1.969623,0.01969623
600067.SH,600067,冠城大通,19980119,9.55,9.55,9.21,9.29,9.45,-0.16,-1.69,2008.0,1868.712,186.8712,1.868712,0.0186871199999999
600067.SH,600067,冠城大通,19980120,9.29,9.29,9.08,9.28,9.29,-0.01,-0.11,1864.0,1704.112,170.4112,1.704112,0.01704112
600067.SH,600067,冠城大通,19980121,9.3,9.3,9.13,9.17,9.28,-0.11,-1.19,1549.0,1425.779,142.5779,1.425779,0.01425779
600067.SH,600067,冠城大通,19980122,9.1,9.25,9.1,9.16,9.17,-0.01,-0.11,1660.0,1519.216,151.92159999999998,1.519216,0.01519216
600067.SH,600067,冠城大通,19980123,9.16,9.32,9.16,9.29,9.16,0.13,1.42,1804.0,1661.683,166.1683,1.6616829999999998,0.01661683
600067.SH,600067,冠城大通,19980209,9.5,9.6,9.3,9.44,9.29,0.15,1.61,1832.0,1721.776,172.1776,1.7217760000000002,0.01721776
600067.SH,600067,冠城大通,19980210,9.54,10.0,9.4,9.91,9.44,0.47,4.98,8814.0,8688.058,868.8058000000001,8.688058000000002,0.08688058
600067.SH,600067,冠城大通,19980211,9.96,10.23,9.95,10.05,9.91,0.14,1.41,6829.0,6877.275,687.7275,6.877275,0.06877275
