ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600977.SH,600977,中国电影,20160809,10.7,12.84,10.7,12.84,8.92,3.92,43.95,1803.24,2308.726,230.8726,2.308726,0.02308726
600977.SH,600977,中国电影,20160810,14.12,14.12,14.12,14.12,12.84,1.28,9.97,704.64,994.952,99.4952,0.994952,0.00994952
600977.SH,600977,中国电影,20160811,15.53,15.53,15.53,15.53,14.12,1.41,9.99,675.05,1048.353,104.8353,1.048353,0.01048353
600977.SH,600977,中国电影,20160812,17.08,17.08,17.08,17.08,15.53,1.55,9.98,1871.96,3197.308,319.7308,3.197308,0.03197308
600977.SH,600977,中国电影,20160815,18.79,18.79,18.79,18.79,17.08,1.71,10.01,1838.95,3455.387,345.5387,3.455387,0.03455387
600977.SH,600977,中国电影,20160816,20.67,20.67,20.67,20.67,18.79,1.88,10.01,1747.51,3612.103,361.2103,3.612103,0.03612103
600977.SH,600977,中国电影,20160817,22.74,22.74,22.74,22.74,20.67,2.07,10.01,2790.11,6344.71,634.471,6.34471,0.0634471
600977.SH,600977,中国电影,20160818,25.01,25.01,25.01,25.01,22.74,2.27,9.98,3626.04,9068.726,906.8726,9.068726,0.0906872599999999
600977.SH,600977,中国电影,20160819,27.51,27.51,27.51,27.51,25.01,2.5,10.0,11321.64,31145.832,3114.5832,31.145832,0.31145832
600977.SH,600977,中国电影,20160822,30.26,30.26,30.26,30.26,27.51,2.75,10.0,24138.2,73042.193,7304.2193,73.042193,0.73042193
600977.SH,600977,中国电影,20160823,33.29,33.29,33.29,33.29,30.26,3.03,10.01,14463.09,48147.627,4814.7627,48.147627,0.48147627
600977.SH,600977,中国电影,20160824,36.62,36.62,36.62,36.62,33.29,3.33,10.0,5703.34,20885.631,2088.5631000000003,20.885631000000004,0.20885631
600977.SH,600977,中国电影,20160825,40.28,40.28,38.18,38.83,36.62,2.21,6.04,2385309.58,9379326.146,937932.6146,9379.326146,93.79326146
600977.SH,600977,中国电影,20160826,38.5,40.19,38.34,38.52,38.83,-0.31,-0.8,1341467.35,5247420.225,524742.0225,5247.420225,52.47420225
600977.SH,600977,中国电影,20160829,37.56,37.56,34.71,34.74,38.52,-3.78,-9.81,1258772.28,4499417.648,449941.7648,4499.417648,44.99417647999999
600977.SH,600977,中国电影,20160830,35.33,35.68,34.08,34.27,34.74,-0.47,-1.35,685139.46,2390989.382,239098.93820000003,2390.989382,23.90989382
600977.SH,600977,中国电影,20160831,34.15,35.08,33.31,34.66,34.27,0.39,1.14,784867.61,2682664.898,268266.4898,2682.664898,26.82664898
600977.SH,600977,中国电影,20160901,34.25,35.15,33.69,34.51,34.66,-0.15,-0.43,636910.82,2196540.111,219654.0111,2196.5401110000003,21.96540111
600977.SH,600977,中国电影,20160902,34.18,35.0,33.85,34.34,34.51,-0.17,-0.49,514838.13,1773817.605,177381.7605,1773.817605,17.73817605
600977.SH,600977,中国电影,20160905,34.3,34.5,32.78,32.8,34.34,-1.54,-4.48,684788.92,2289143.57,228914.357,2289.14357,22.8914357
600977.SH,600977,中国电影,20160906,32.44,33.26,32.26,33.14,32.8,0.34,1.04,471163.6,1541184.472,154118.4472,1541.184472,15.41184472
600977.SH,600977,中国电影,20160907,33.0,33.35,32.62,32.66,33.14,-0.48,-1.45,331117.19,1091400.425,109140.0425,1091.400425,10.91400425
600977.SH,600977,中国电影,20160908,32.8,33.35,32.47,32.76,32.66,0.1,0.31,385039.21,1269381.973,126938.1973,1269.381973,12.69381973
600977.SH,600977,中国电影,20160909,32.44,32.77,31.54,31.56,32.76,-1.2,-3.66,461717.62,1482067.528,148206.7528,1482.0675279999998,14.820675279999998
600977.SH,600977,中国电影,20160912,30.6,30.98,29.77,29.87,31.56,-1.69,-5.35,382601.88,1162532.103,116253.2103,1162.532103,11.62532103
600977.SH,600977,中国电影,20160913,30.16,30.25,29.8,29.89,29.87,0.02,0.07,211928.01,635038.936,63503.8936,635.0389359999999,6.350389359999999
600977.SH,600977,中国电影,20160914,29.68,30.12,29.0,29.17,29.89,-0.72,-2.41,253111.21,751452.466,75145.2466,751.452466,7.514524659999999
600977.SH,600977,中国电影,20160919,29.21,29.68,29.21,29.48,29.17,0.31,1.06,191476.92,563892.631,56389.2631,563.892631,5.63892631
600977.SH,600977,中国电影,20160920,29.49,30.47,29.42,29.96,29.48,0.48,1.63,323741.0,972022.75,97202.275,972.02275,9.7202275
600977.SH,600977,中国电影,20160921,29.74,29.95,29.28,29.33,29.96,-0.63,-2.1,211055.9,624480.283,62448.028300000005,624.4802830000001,6.244802830000001
600977.SH,600977,中国电影,20160922,29.6,29.6,29.15,29.22,29.33,-0.11,-0.38,193323.71,567323.287,56732.3287,567.3232869999999,5.67323287
600977.SH,600977,中国电影,20160923,29.34,29.49,28.49,28.52,29.22,-0.7,-2.4,258079.73,748204.523,74820.4523,748.204523,7.48204523
600977.SH,600977,中国电影,20160926,28.3,28.3,26.67,26.7,28.52,-1.82,-6.38,340726.54,933675.991,93367.5991,933.675991,9.33675991
600977.SH,600977,中国电影,20160927,26.6,27.01,26.38,26.99,26.7,0.29,1.09,184642.39,493348.958,49334.8958,493.348958,4.93348958
600977.SH,600977,中国电影,20160928,27.0,27.05,26.63,26.77,26.99,-0.22,-0.82,128954.68,345854.285,34585.428499999995,345.85428499999995,3.4585428499999997
600977.SH,600977,中国电影,20160929,26.93,27.24,26.75,26.9,26.77,0.13,0.49,146756.34,396617.24,39661.724,396.61724,3.966172400000001
600977.SH,600977,中国电影,20160930,26.87,27.08,26.76,27.03,26.9,0.13,0.48,125931.1,339432.122,33943.212199999994,339.43212199999994,3.3943212199999997
