ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600620.SH,600620,天宸股份,19921117,76.0,76.5,61.9,73.5,76.0,-2.5,-3.29,130518.0,9239.0,923.9,9.239,0.0923899999999999
600620.SH,600620,天宸股份,19921118,70.0,87.0,70.0,85.1,73.5,11.6,15.78,88711.0,6859.0,685.9,6.859,0.06859
600620.SH,600620,天宸股份,19921119,86.0,93.5,80.0,88.2,85.1,3.1,3.64,6500.0,1967.0,196.7,1.967,0.01967
600620.SH,600620,天宸股份,19921120,89.0,90.8,85.05,88.9,88.2,0.7,0.79,13052.0,9239.0,923.9,9.239,0.0923899999999999
600620.SH,600620,天宸股份,19921123,90.0,94.0,89.1,93.7,88.9,4.8,5.4,8871.0,6859.0,685.9,6.859,0.06859
600620.SH,600620,天宸股份,19921124,94.0,117.0,94.0,115.0,93.7,21.3,22.73,14781.0,13192.0,1319.2,13.192,0.13192
600620.SH,600620,天宸股份,19921125,125.0,179.0,120.0,175.0,115.0,60.0,52.17,8700.0,7647.0,764.7,7.647,0.07647
600620.SH,600620,天宸股份,19921126,230.0,248.0,135.0,150.0,175.0,-25.0,-14.29,8224.0,7540.0,754.0,7.54,0.0754
600620.SH,600620,天宸股份,19921127,130.0,205.0,120.0,190.0,150.0,40.0,26.67,8056.0,8247.0,824.7,8.247,0.08247
600620.SH,600620,天宸股份,19921130,205.0,215.0,190.0,205.5,190.0,15.5,8.16,8206.0,12192.0,1219.2,12.192,0.12192
600620.SH,600620,天宸股份,19921201,215.0,215.0,180.0,194.5,205.5,-11.0,-5.35,7224.0,13704.0,1370.4,13.704,0.13704
600620.SH,600620,天宸股份,19921202,186.0,198.0,183.0,193.5,194.5,-1.0,-0.51,7826.0,13869.0,1386.9,13.869000000000002,0.13869
600620.SH,600620,天宸股份,19921203,200.0,206.0,190.0,203.0,193.5,9.5,4.91,6526.0,13180.0,1318.0,13.18,0.1318
600620.SH,600620,天宸股份,19921204,210.0,214.9,200.0,200.0,203.0,-3.0,-1.48,4158.0,8092.0,809.2,8.092,0.08092
600620.SH,600620,天宸股份,19921207,190.0,200.0,185.0,198.0,200.0,-2.0,-1.0,2852.0,5476.0,547.6,5.476,0.05476
600620.SH,600620,天宸股份,19921208,204.0,204.0,188.0,190.0,198.0,-8.0,-4.04,4042.0,8105.0,810.5,8.105,0.08105
600620.SH,600620,天宸股份,19921209,188.0,190.0,165.0,171.0,190.0,-19.0,-10.0,3644.0,7464.0,746.4,7.463999999999999,0.07464
600620.SH,600620,天宸股份,19921210,15.85,17.8,14.8,16.0,17.1,-1.1,-6.43,2500.0,4856.0,485.6,4.856,0.04856
600620.SH,600620,天宸股份,19921211,16.95,18.2,15.4,18.0,16.0,2.0,12.5,6100.0,11768.0,1176.8,11.768,0.1176799999999999
600620.SH,600620,天宸股份,19921214,18.0,18.49,16.4,17.0,18.0,-1.0,-5.56,3142.0,5706.0,570.6,5.706,0.05706
600620.SH,600620,天宸股份,19921215,17.2,17.5,16.05,16.8,17.0,-0.2,-1.18,2691.0,4391.0,439.1,4.391,0.04391
600620.SH,600620,天宸股份,19921216,16.63,17.25,16.5,16.9,16.8,0.1,0.6,4158.0,6910.0,691.0,6.91,0.0691
600620.SH,600620,天宸股份,19921217,17.4,17.48,17.0,17.4,16.9,0.5,2.96,2555.0,4340.0,434.0,4.34,0.0434
600620.SH,600620,天宸股份,19921218,17.2,17.8,16.91,17.2,17.4,-0.2,-1.15,1411.0,2408.0,240.8,2.408,0.02408
600620.SH,600620,天宸股份,19921221,16.2,18.08,16.2,17.6,17.2,0.4,2.33,1183.0,1999.0,199.9,1.999,0.01999
600620.SH,600620,天宸股份,19921222,17.66,18.1,17.0,17.5,17.6,-0.1,-0.57,1633.0,2901.0,290.1,2.901,0.02901
600620.SH,600620,天宸股份,19921223,17.4,17.7,17.25,17.6,17.5,0.1,0.57,702.0,1231.0,123.1,1.231,0.0123099999999999
600620.SH,600620,天宸股份,19921224,17.67,18.1,17.56,18.1,17.6,0.5,2.84,1178.0,2101.0,210.1,2.101,0.02101
600620.SH,600620,天宸股份,19921225,18.2,18.8,17.9,18.1,18.1,0.0,0.0,2837.0,5221.0,522.1,5.221,0.05221
600620.SH,600620,天宸股份,19921228,18.5,18.9,17.85,18.0,18.1,-0.1,-0.55,1601.0,2910.0,291.0,2.91,0.0291
600620.SH,600620,天宸股份,19921229,18.3,18.97,18.1,18.97,18.0,0.97,5.39,1622.0,3009.0,300.9,3.009,0.03009
600620.SH,600620,天宸股份,19921230,19.2,19.49,18.85,19.06,18.97,0.09,0.47,2634.0,5057.0,505.7,5.057,0.05057
600620.SH,600620,天宸股份,19921231,19.0,19.9,19.0,19.82,19.06,0.76,3.99,2796.0,5470.0,547.0,5.47,0.0547
600620.SH,600620,天宸股份,19930104,20.0,21.55,19.5,21.5,19.82,1.68,8.48,5845.0,12193.0,1219.3,12.193,0.12193
600620.SH,600620,天宸股份,19930105,21.6,24.2,19.89,24.2,21.5,2.7,12.56,5009.0,11768.0,1176.8,11.768,0.1176799999999999
600620.SH,600620,天宸股份,19930106,25.0,25.0,23.0,23.75,24.2,-0.45,-1.86,7013.0,16820.0,1682.0,16.82,0.1682
600620.SH,600620,天宸股份,19930107,23.5,24.88,23.2,24.5,23.75,0.75,3.16,3746.0,8947.0,894.7,8.947000000000001,0.08947
600620.SH,600620,天宸股份,19930108,24.8,29.0,24.8,27.5,24.5,3.0,12.24,11708.0,31279.0,3127.9,31.279,0.31279
600620.SH,600620,天宸股份,19930111,27.81,29.39,27.8,28.75,27.5,1.25,4.55,9950.0,28198.0,2819.8,28.198,0.28198
600620.SH,600620,天宸股份,19930112,28.59,29.2,27.15,28.0,28.75,-0.75,-2.61,6768.0,19437.0,1943.7,19.437,0.19437
600620.SH,600620,天宸股份,19930113,28.0,28.6,27.0,28.15,28.0,0.15,0.54,4088.0,11442.0,1144.2,11.442,0.11442
600620.SH,600620,天宸股份,19930114,28.8,29.2,28.02,28.65,28.15,0.5,1.78,5208.0,14946.0,1494.6,14.946,0.14946
600620.SH,600620,天宸股份,19930115,29.18,29.4,27.51,28.3,28.65,-0.35,-1.22,4415.0,12747.0,1274.7,12.747,0.12747
600620.SH,600620,天宸股份,19930118,28.8,31.5,28.6,30.8,28.3,2.5,8.83,6363.0,19202.0,1920.2,19.202,0.19202
600620.SH,600620,天宸股份,19930119,32.1,32.1,28.7,28.9,30.8,-1.9,-6.17,8536.0,25817.0,2581.7,25.817,0.2581699999999999
600620.SH,600620,天宸股份,19930120,29.0,30.4,29.0,30.2,28.9,1.3,4.5,3343.0,9996.0,999.6,9.996,0.09996
600620.SH,600620,天宸股份,19930121,30.5,30.98,30.0,30.98,30.2,0.78,2.58,3878.0,11927.0,1192.7,11.927,0.11927
600620.SH,600620,天宸股份,19930122,31.0,32.9,30.72,31.85,30.98,0.87,2.81,3662.0,11583.0,1158.3,11.583,0.11583
600620.SH,600620,天宸股份,19930127,32.88,35.5,32.22,34.81,31.85,2.96,9.29,5009.0,17287.0,1728.7,17.287,0.17287
600620.SH,600620,天宸股份,19930128,35.01,36.0,33.5,34.25,34.81,-0.56,-1.61,3745.0,12981.0,1298.1,12.981,0.12981
600620.SH,600620,天宸股份,19930129,34.5,34.86,34.11,34.69,34.25,0.44,1.28,2878.0,9981.0,998.1,9.981,0.09981
600620.SH,600620,天宸股份,19930201,35.62,38.0,34.9,36.95,34.69,2.26,6.51,7608.0,27459.0,2745.9,27.459,0.27459
600620.SH,600620,天宸股份,19930202,37.5,38.98,36.92,38.0,36.95,1.05,2.84,5447.0,20797.0,2079.7,20.797,0.2079699999999999
600620.SH,600620,天宸股份,19930203,38.06,38.7,36.1,38.2,38.0,0.2,0.53,3774.0,14195.0,1419.5,14.195,0.14195
600620.SH,600620,天宸股份,19930204,38.7,40.56,37.5,39.8,38.2,1.6,4.19,2944.0,11566.0,1156.6,11.566,0.1156599999999999
600620.SH,600620,天宸股份,19930205,39.95,41.38,38.58,39.0,39.8,-0.8,-2.01,5638.0,22560.0,2256.0,22.56,0.2256
600620.SH,600620,天宸股份,19930208,39.2,42.3,38.5,41.99,39.0,2.99,7.67,4775.0,19297.0,1929.7,19.297,0.19297
