ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601698.SH,601698,中国卫通,20190628,3.26,3.92,3.26,3.92,2.72,1.2,44.1176,2365.95,923.426,92.3426,0.923426,0.00923426
601698.SH,601698,中国卫通,20190701,4.31,4.31,4.31,4.31,3.92,0.39,9.949,1708.67,736.437,73.6437,0.736437,0.00736437
601698.SH,601698,中国卫通,20190702,4.74,4.74,4.74,4.74,4.31,0.43,9.9768,1621.36,768.525,76.85249999999999,0.7685249999999999,0.0076852499999999
601698.SH,601698,中国卫通,20190703,5.21,5.21,5.21,5.21,4.74,0.47,9.9156,4041.48,2105.611,210.5611,2.105611,0.0210561099999999
601698.SH,601698,中国卫通,20190704,5.73,5.73,5.73,5.73,5.21,0.52,9.9808,5531.25,3169.406,316.9406,3.1694060000000004,0.03169406
601698.SH,601698,中国卫通,20190705,6.3,6.3,6.3,6.3,5.73,0.57,9.9476,9100.03,5733.019,573.3019,5.7330190000000005,0.05733019
601698.SH,601698,中国卫通,20190708,6.93,6.93,6.93,6.93,6.3,0.63,10.0,14361.96,9952.838,995.2838,9.952838,0.09952838
601698.SH,601698,中国卫通,20190709,7.62,7.62,7.62,7.62,6.93,0.69,9.9567,18030.02,13738.875,1373.8875,13.738875,0.13738875
601698.SH,601698,中国卫通,20190710,8.38,8.38,8.38,8.38,7.62,0.76,9.9738,17626.84,14771.292,1477.1292,14.771292,0.14771292
601698.SH,601698,中国卫通,20190711,9.22,9.22,9.22,9.22,8.38,0.84,10.0239,10865.5,10017.991,1001.7991,10.017991,0.10017991
601698.SH,601698,中国卫通,20190712,10.14,10.14,10.14,10.14,9.22,0.92,9.9783,219118.64,222186.301,22218.6301,222.186301,2.2218630100000003
601698.SH,601698,中国卫通,20190715,11.0,11.15,10.75,11.15,10.14,1.01,9.9606,1354312.7,1494044.635,149404.4635,1494.0446350000002,14.940446350000002
601698.SH,601698,中国卫通,20190716,12.27,12.27,11.9,12.27,11.15,1.12,10.0448,961277.22,1173472.024,117347.2024,1173.472024,11.73472024
601698.SH,601698,中国卫通,20190717,12.88,13.12,11.65,11.73,12.27,-0.54,-4.401,2602396.93,3193670.937,319367.0937,3193.670937,31.93670937
601698.SH,601698,中国卫通,20190718,11.64,12.9,11.46,12.9,11.73,1.17,9.9744,2579025.15,3191154.134,319115.4134,3191.1541340000003,31.911541340000003
601698.SH,601698,中国卫通,20190719,12.2,12.62,12.03,12.36,12.9,-0.54,-4.186,1699501.72,2092081.913,209208.1913,2092.081913,20.92081913
601698.SH,601698,中国卫通,20190722,12.35,12.63,11.12,11.14,12.36,-1.22,-9.8706,1546946.89,1802352.693,180235.2693,1802.352693,18.02352693
601698.SH,601698,中国卫通,20190723,10.83,10.94,10.38,10.81,11.14,-0.33,-2.9623,1308838.2,1396333.296,139633.3296,1396.333296,13.96333296
601698.SH,601698,中国卫通,20190724,10.65,11.37,10.61,11.1,10.81,0.29,2.6827,1331897.55,1469489.108,146948.9108,1469.4891080000002,14.69489108
601698.SH,601698,中国卫通,20190725,10.97,11.02,10.6,10.73,11.1,-0.37,-3.3333,995115.48,1070710.0,107071.0,1070.71,10.7071
601698.SH,601698,中国卫通,20190726,10.53,10.95,10.52,10.56,10.73,-0.17,-1.5843,792891.0,848776.615,84877.6615,848.776615,8.48776615
601698.SH,601698,中国卫通,20190729,10.66,10.82,10.53,10.75,10.56,0.19,1.7992,580064.57,618971.018,61897.1018,618.9710180000001,6.1897101800000005
601698.SH,601698,中国卫通,20190730,10.66,10.89,10.59,10.69,10.75,-0.06,-0.5581,688925.29,739755.496,73975.5496,739.755496,7.39755496
601698.SH,601698,中国卫通,20190731,10.62,10.98,10.26,10.89,10.69,0.2,1.8709,1106883.66,1179424.184,117942.4184,1179.424184,11.79424184
601698.SH,601698,中国卫通,20190801,10.72,10.81,10.46,10.58,10.89,-0.31,-2.8466,692950.03,737049.286,73704.9286,737.0492859999999,7.37049286
601698.SH,601698,中国卫通,20190802,10.2,10.87,10.08,10.67,10.58,0.09,0.8507,986944.27,1037765.591,103776.5591,1037.765591,10.37765591
601698.SH,601698,中国卫通,20190805,10.5,10.88,10.45,10.59,10.67,-0.08,-0.7498,702364.52,750692.489,75069.24889999999,750.6924889999999,7.506924889999999
601698.SH,601698,中国卫通,20190806,10.28,11.57,10.21,11.11,10.59,0.52,4.9103,1355588.34,1478348.75,147834.875,1478.34875,14.7834875
601698.SH,601698,中国卫通,20190807,11.0,11.1,10.39,10.45,11.11,-0.66,-5.9406,913285.33,984534.195,98453.4195,984.5341949999998,9.845341949999998
601698.SH,601698,中国卫通,20190808,10.34,10.74,10.34,10.48,10.45,0.03,0.2871,661767.3,695033.36,69503.336,695.0333599999999,6.950333599999999
601698.SH,601698,中国卫通,20190809,10.51,10.55,9.55,9.67,10.48,-0.81,-7.729,900681.58,905407.728,90540.7728,905.407728,9.05407728
601698.SH,601698,中国卫通,20190812,9.59,9.61,9.26,9.57,9.67,-0.1,-1.0341,495833.03,468282.307,46828.2307,468.282307,4.68282307
601698.SH,601698,中国卫通,20190813,9.39,9.64,9.35,9.41,9.57,-0.16,-1.6719,364214.63,344171.456,34417.1456,344.17145600000003,3.4417145600000003
601698.SH,601698,中国卫通,20190814,9.56,9.56,9.34,9.35,9.41,-0.06,-0.6376,367051.26,346576.939,34657.6939,346.576939,3.46576939
601698.SH,601698,中国卫通,20190815,9.0,9.59,8.9,9.37,9.35,0.02,0.2139,571650.55,531407.244,53140.72439999999,531.4072439999999,5.314072439999999
601698.SH,601698,中国卫通,20190816,9.31,9.55,9.3,9.38,9.37,0.01,0.1067,443902.77,418569.091,41856.9091,418.56909100000007,4.185690910000001
601698.SH,601698,中国卫通,20190819,9.43,9.78,9.35,9.68,9.38,0.3,3.1983,622673.81,594847.853,59484.7853,594.847853,5.94847853
601698.SH,601698,中国卫通,20190820,9.62,9.94,9.51,9.52,9.68,-0.16,-1.6529,639705.95,619919.504,61991.9504,619.919504,6.199195039999999
601698.SH,601698,中国卫通,20190821,9.34,9.69,9.23,9.44,9.52,-0.08,-0.8403,472277.92,446970.644,44697.0644,446.970644,4.46970644
601698.SH,601698,中国卫通,20190822,9.43,9.63,9.35,9.53,9.44,0.09,0.9534,429586.54,408078.376,40807.8376,408.078376,4.08078376
601698.SH,601698,中国卫通,20190823,9.44,9.58,9.26,9.28,9.53,-0.25,-2.6233,396477.51,372078.566,37207.8566,372.078566,3.72078566
601698.SH,601698,中国卫通,20190826,9.02,9.27,9.0,9.23,9.28,-0.05,-0.5388,243379.6,223174.048,22317.4048,223.174048,2.23174048
601698.SH,601698,中国卫通,20190827,9.35,9.95,9.25,9.77,9.23,0.54,5.8505,837263.06,809969.296,80996.9296,809.969296,8.09969296
601698.SH,601698,中国卫通,20190828,9.63,10.75,9.62,10.75,9.77,0.98,10.0307,820310.69,845407.472,84540.7472,845.407472,8.45407472
601698.SH,601698,中国卫通,20190829,10.99,11.55,10.75,10.79,10.75,0.04,0.3721,1661400.89,1847851.359,184785.1359,1847.851359,18.47851359
601698.SH,601698,中国卫通,20190830,10.66,11.87,10.66,11.87,10.79,1.08,10.0093,1157381.67,1338199.577,133819.9577,1338.199577,13.38199577
601698.SH,601698,中国卫通,20190902,12.77,13.06,12.51,13.06,11.87,1.19,10.0253,932158.93,1198076.067,119807.6067,1198.076067,11.98076067
601698.SH,601698,中国卫通,20190903,14.0,14.37,13.11,14.37,13.06,1.31,10.0306,2353759.08,3288041.942,328804.1942,3288.041942,32.88041942
601698.SH,601698,中国卫通,20190904,13.84,14.11,13.12,13.53,14.37,-0.84,-5.8455,1581432.08,2156905.877,215690.5877,2156.905877,21.56905877
601698.SH,601698,中国卫通,20190905,13.6,14.88,13.36,14.7,13.53,1.17,8.6475,1961103.7,2843677.979,284367.7979,2843.677979,28.43677979
601698.SH,601698,中国卫通,20190906,14.35,15.07,14.02,14.46,14.7,-0.24,-1.6327,1623399.79,2345359.671,234535.9671,2345.359671,23.453596710000003
601698.SH,601698,中国卫通,20190909,14.5,14.59,13.63,14.54,14.46,0.08,0.5533,1007723.97,1430708.672,143070.8672,1430.708672,14.30708672
601698.SH,601698,中国卫通,20190910,14.64,15.99,14.63,15.28,14.54,0.74,5.0894,1978579.04,3110382.65,311038.265,3110.38265,31.1038265
601698.SH,601698,中国卫通,20190911,15.08,15.1,14.24,14.28,15.28,-1.0,-6.5445,1403482.71,2051328.853,205132.8853,2051.328853,20.51328853
601698.SH,601698,中国卫通,20190912,14.3,14.64,13.81,14.45,14.28,0.17,1.1905,812469.68,1157375.905,115737.5905,1157.375905,11.57375905
601698.SH,601698,中国卫通,20190916,14.6,15.31,14.33,15.31,14.45,0.86,5.9516,1016702.82,1506478.799,150647.8799,1506.478799,15.06478799
601698.SH,601698,中国卫通,20190917,15.3,15.98,14.86,15.12,15.31,-0.19,-1.241,1220293.47,1878179.574,187817.9574,1878.179574,18.781795740000003
601698.SH,601698,中国卫通,20190918,15.09,15.4,14.38,14.6,15.12,-0.52,-3.4392,894020.09,1320864.947,132086.49469999998,1320.8649469999998,13.208649469999996
601698.SH,601698,中国卫通,20190919,14.4,15.36,14.1,15.27,14.6,0.67,4.589,922772.12,1365768.027,136576.8027,1365.768027,13.65768027
601698.SH,601698,中国卫通,20190920,15.2,15.47,14.83,15.0,15.27,-0.27,-1.7682,676720.49,1018779.543,101877.9543,1018.779543,10.18779543
