ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
301006.SZ,301006,迈拓股份,20210607,31.0,36.0,30.88,31.75,14.42,17.33,120.1803,207973.61,679899.023,67989.9023,679.899023,6.79899023
301006.SZ,301006,迈拓股份,20210608,32.5,34.17,29.9,30.06,31.75,-1.69,-5.3228,169985.83,551610.915,55161.0915,551.610915,5.51610915
301006.SZ,301006,迈拓股份,20210609,27.83,31.45,27.1,31.0,30.06,0.94,3.1271,156499.86,450654.497,45065.4497,450.654497,4.50654497
301006.SZ,301006,迈拓股份,20210610,29.83,34.98,29.51,31.9,31.0,0.9,2.9032,158787.51,515663.914,51566.3914,515.663914,5.156639139999999
301006.SZ,301006,迈拓股份,20210611,31.6,43.38,30.5,39.06,31.9,7.16,22.4451,208075.93,760195.237,76019.52369999999,760.1952369999999,7.601952369999999
301006.SZ,301006,迈拓股份,20210615,37.0,41.98,36.17,39.55,39.06,0.49,1.2545,161381.22,624136.994,62413.6994,624.136994,6.241369939999999
301006.SZ,301006,迈拓股份,20210616,40.11,40.4,34.2,34.49,39.55,-5.06,-12.7939,128927.91,480691.613,48069.1613,480.691613,4.80691613
301006.SZ,301006,迈拓股份,20210617,35.55,35.98,32.16,33.4,34.49,-1.09,-3.1603,103756.51,349766.444,34976.644400000005,349.76644400000004,3.4976644400000003
301006.SZ,301006,迈拓股份,20210618,32.45,33.15,31.61,31.9,33.4,-1.5,-4.491,75830.2,243868.709,24386.8709,243.868709,2.43868709
301006.SZ,301006,迈拓股份,20210621,31.52,33.15,30.66,33.15,31.9,1.25,3.9185,77052.59,248418.544,24841.8544,248.418544,2.48418544
301006.SZ,301006,迈拓股份,20210622,32.81,33.3,31.58,31.96,33.15,-1.19,-3.5897,62906.89,202637.852,20263.7852,202.637852,2.02637852
301006.SZ,301006,迈拓股份,20210623,31.99,33.83,30.9,33.4,31.96,1.44,4.5056,77035.17,249287.388,24928.7388,249.287388,2.49287388
301006.SZ,301006,迈拓股份,20210624,32.85,33.97,32.51,32.53,33.4,-0.87,-2.6048,44343.01,146146.479,14614.6479,146.146479,1.46146479
301006.SZ,301006,迈拓股份,20210625,32.01,32.49,30.92,30.96,32.53,-1.57,-4.8263,42309.57,133117.44,13311.744,133.11744000000002,1.3311744
301006.SZ,301006,迈拓股份,20210628,31.11,31.3,30.01,30.63,30.96,-0.33,-1.0659,28108.82,86450.611,8645.0611,86.45061100000001,0.8645061100000001
301006.SZ,301006,迈拓股份,20210629,30.81,31.56,30.1,30.14,30.63,-0.49,-1.5997,29796.34,91981.717,9198.1717,91.981717,0.91981717
301006.SZ,301006,迈拓股份,20210630,30.33,31.2,29.89,30.5,30.14,0.36,1.1944,33124.62,101012.159,10101.2159,101.012159,1.01012159
301006.SZ,301006,迈拓股份,20210701,30.5,30.86,29.7,30.2,30.5,-0.3,-0.9836,32321.14,97492.806,9749.2806,97.492806,0.97492806
301006.SZ,301006,迈拓股份,20210702,30.02,30.23,29.58,29.6,30.2,-0.6,-1.9868,26715.69,79567.383,7956.7383,79.567383,0.79567383
301006.SZ,301006,迈拓股份,20210705,29.5,30.87,28.91,30.42,29.6,0.82,2.7703,38458.59,115170.82,11517.082,115.17082,1.1517082
301006.SZ,301006,迈拓股份,20210706,30.08,32.15,30.08,31.84,30.42,1.42,4.668,51628.96,161899.514,16189.9514,161.899514,1.61899514
301006.SZ,301006,迈拓股份,20210707,31.39,32.98,31.16,32.9,31.84,1.06,3.3291,44805.99,144087.463,14408.7463,144.087463,1.44087463
301006.SZ,301006,迈拓股份,20210708,32.59,33.12,31.55,31.91,32.9,-0.99,-3.0091,31527.64,101941.058,10194.1058,101.941058,1.0194105800000002
301006.SZ,301006,迈拓股份,20210709,31.84,31.84,31.21,31.63,31.91,-0.28,-0.8775,17841.49,56219.025,5621.9025,56.219025,0.56219025
301006.SZ,301006,迈拓股份,20210712,31.5,32.19,31.3,31.64,31.63,0.01,0.0316,27908.65,88561.832,8856.1832,88.561832,0.88561832
