ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600729.SH,600729,重庆百货,19960702,9.0,9.2,8.5,8.98,1.5,7.48,498.67,67692.0,60597.0,6059.7,60.597,0.60597
600729.SH,600729,重庆百货,19960703,8.76,9.55,8.76,9.55,8.98,0.57,6.35,52609.0,47546.046,4754.604600000001,47.546046,0.47546046
600729.SH,600729,重庆百货,19960704,9.75,11.19,9.6,10.9,9.55,1.35,14.14,82980.0,86485.985,8648.5985,86.485985,0.86485985
600729.SH,600729,重庆百货,19960705,11.11,12.16,11.0,11.15,10.9,0.25,2.29,73042.0,84253.721,8425.3721,84.253721,0.84253721
600729.SH,600729,重庆百货,19960708,11.41,11.5,10.6,11.19,11.15,0.04,0.36,33569.0,37014.0,3701.4,37.014,0.37014
600729.SH,600729,重庆百货,19960709,11.3,11.45,10.8,11.2,11.19,0.01,0.09,20145.0,22407.586,2240.7586,22.407586,0.22407586
600729.SH,600729,重庆百货,19960710,11.2,11.48,10.93,11.09,11.2,-0.11,-0.98,16176.0,18088.909,1808.8909,18.088909,0.1808890899999999
600729.SH,600729,重庆百货,19960711,11.15,11.7,10.95,11.0,11.09,-0.09,-0.81,29086.0,33132.177,3313.2177,33.132177,0.3313217699999999
600729.SH,600729,重庆百货,19960712,11.0,11.2,10.82,11.08,11.0,0.08,0.73,11607.0,12799.002,1279.9002,12.799002,0.12799002
600729.SH,600729,重庆百货,19960715,11.15,11.42,11.02,11.2,11.08,0.12,1.08,14327.0,16008.234,1600.8234,16.008234,0.16008234
600729.SH,600729,重庆百货,19960716,11.37,12.1,11.3,11.7,11.2,0.5,4.46,26414.0,30776.568,3077.6568,30.776568,0.30776568
600729.SH,600729,重庆百货,19960717,11.9,11.97,11.0,11.18,11.7,-0.52,-4.44,15322.0,17706.722,1770.6722000000002,17.706722000000003,0.17706722
600729.SH,600729,重庆百货,19960718,11.05,11.48,11.05,11.21,11.18,0.03,0.27,9490.0,10607.65,1060.765,10.60765,0.1060764999999999
600729.SH,600729,重庆百货,19960719,11.2,11.4,10.69,11.0,11.21,-0.21,-1.87,17976.0,19709.483,1970.9483,19.709483,0.19709483
600729.SH,600729,重庆百货,19960722,11.1,11.32,10.91,10.95,11.0,-0.05,-0.45,12091.0,13363.167,1336.3167,13.363167,0.1336316699999999
600729.SH,600729,重庆百货,19960723,10.95,11.17,10.9,10.95,10.95,0.0,0.0,10849.0,11968.91,1196.891,11.96891,0.1196891
600729.SH,600729,重庆百货,19960724,11.1,11.1,10.8,10.88,10.95,-0.07,-0.64,12091.0,13203.487,1320.3487,13.203487,0.13203487
600729.SH,600729,重庆百货,19960725,10.9,11.28,10.65,10.65,10.88,-0.23,-2.11,10356.0,11408.841,1140.8841,11.408841,0.11408841
