ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600460.SH,600460,士兰微,20030311,20.1,21.36,20.1,21.17,11.6,9.57,82.5,146235.37,302980.731,30298.0731,302.980731,3.02980731
600460.SH,600460,士兰微,20030312,20.99,21.48,20.82,21.42,21.17,0.25,1.18,55556.44,117472.883,11747.2883,117.472883,1.17472883
600460.SH,600460,士兰微,20030313,21.38,21.39,21.11,21.22,21.42,-0.2,-0.93,22509.39,47788.053,4778.8053,47.788053,0.4778805299999999
600460.SH,600460,士兰微,20030314,21.22,21.36,20.61,20.63,21.22,-0.59,-2.78,23979.81,50118.615,5011.8615,50.118615,0.50118615
600460.SH,600460,士兰微,20030317,20.58,20.8,20.46,20.68,20.63,0.05,0.24,15078.0,31097.628,3109.7628,31.097628,0.31097628
600460.SH,600460,士兰微,20030318,20.7,21.16,20.62,20.64,20.68,-0.04,-0.19,12146.14,25299.131,2529.9131,25.299131000000003,0.25299131
600460.SH,600460,士兰微,20030319,20.51,20.65,19.85,19.93,20.64,-0.71,-3.44,25292.13,50931.177,5093.117700000001,50.931177000000005,0.50931177
600460.SH,600460,士兰微,20030320,19.88,20.1,19.67,19.8,19.93,-0.13,-0.65,11967.0,23679.158,2367.9158,23.679158,0.2367915799999999
600460.SH,600460,士兰微,20030321,19.08,20.3,19.08,20.07,19.8,0.27,1.36,9281.13,18660.504,1866.0504,18.660504,0.18660504
600460.SH,600460,士兰微,20030324,20.05,20.08,19.52,19.68,20.07,-0.39,-1.94,7058.17,13924.564,1392.4564,13.924564,0.13924564
600460.SH,600460,士兰微,20030325,19.67,19.72,19.18,19.25,19.68,-0.43,-2.19,9556.41,18512.15,1851.215,18.51215,0.1851215
600460.SH,600460,士兰微,20030326,19.2,19.42,19.16,19.21,19.25,-0.04,-0.21,6988.68,13451.206,1345.1206,13.451206,0.13451206
600460.SH,600460,士兰微,20030327,19.0,20.36,18.88,20.07,19.21,0.86,4.48,16393.86,32209.75,3220.975,32.20975,0.3220975
600460.SH,600460,士兰微,20030328,19.98,20.1,19.4,19.42,20.07,-0.65,-3.24,9025.02,17782.043,1778.2043,17.782043,0.17782043
600460.SH,600460,士兰微,20030331,19.31,19.85,19.31,19.65,19.42,0.23,1.18,5746.66,11280.823,1128.0823,11.280823,0.11280823
600460.SH,600460,士兰微,20030401,19.66,20.2,19.66,20.0,19.65,0.35,1.78,8486.04,16897.147,1689.7147,16.897147,0.16897147
600460.SH,600460,士兰微,20030402,20.08,20.33,19.88,20.01,20.0,0.01,0.05,5473.09,10969.121,1096.9121,10.969121,0.10969121
600460.SH,600460,士兰微,20030403,20.1,20.17,19.89,19.97,20.01,-0.04,-0.2,3920.32,7827.313,782.7313,7.827313,0.07827313
600460.SH,600460,士兰微,20030404,19.93,20.14,19.82,19.9,19.97,-0.07,-0.35,4024.73,8027.762,802.7762,8.027762000000001,0.08027762
600460.SH,600460,士兰微,20030407,19.9,20.0,19.3,19.36,19.9,-0.54,-2.71,5264.55,10317.38,1031.7379999999998,10.317379999999998,0.1031737999999999
600460.SH,600460,士兰微,20030408,19.25,19.69,19.25,19.35,19.36,-0.01,-0.05,3848.3,7460.236,746.0236,7.460236,0.07460236
600460.SH,600460,士兰微,20030409,19.38,19.89,19.22,19.83,19.35,0.48,2.48,9016.51,17630.762,1763.0762,17.630762,0.17630762
600460.SH,600460,士兰微,20030410,19.8,19.83,19.39,19.6,19.83,-0.23,-1.16,6451.67,12590.264,1259.0264,12.590264,0.1259026399999999
600460.SH,600460,士兰微,20030411,19.7,19.79,19.45,19.71,19.6,0.11,0.56,7821.29,15325.103,1532.5103,15.325103,0.1532510299999999
600460.SH,600460,士兰微,20030414,19.75,20.53,19.72,20.01,19.71,0.3,1.52,7800.7,15694.464,1569.4464,15.694464,0.15694464
600460.SH,600460,士兰微,20030415,20.25,20.69,20.12,20.5,20.01,0.49,2.45,15640.91,31985.509,3198.5509,31.985509,0.3198550899999999
600460.SH,600460,士兰微,20030416,20.49,20.66,19.91,20.04,20.5,-0.46,-2.24,11677.07,23480.859,2348.0859,23.480859,0.2348085899999999
600460.SH,600460,士兰微,20030417,20.08,20.2,19.8,20.08,20.04,0.04,0.2,6548.67,13077.236,1307.7236,13.077236,0.13077236
600460.SH,600460,士兰微,20030418,20.08,20.08,19.8,19.85,20.08,-0.23,-1.15,3696.19,7346.983,734.6983,7.346983,0.07346983
600460.SH,600460,士兰微,20030421,19.84,19.85,19.3,19.42,19.85,-0.43,-2.17,4982.09,9717.303,971.7303,9.717303,0.09717303
600460.SH,600460,士兰微,20030422,19.5,19.54,19.04,19.24,19.42,-0.18,-0.93,5553.38,10669.946,1066.9946,10.669946,0.10669946
600460.SH,600460,士兰微,20030423,19.24,19.25,18.83,18.84,19.24,-0.4,-2.08,5853.05,11104.495,1110.4495000000002,11.104495000000002,0.11104495
600460.SH,600460,士兰微,20030424,17.8,18.5,17.45,17.46,18.84,-1.38,-7.32,12504.17,22292.273,2229.2273,22.292273,0.22292273
600460.SH,600460,士兰微,20030425,17.0,17.58,17.0,17.31,17.46,-0.15,-0.86,5883.21,10151.887,1015.1887,10.151887,0.10151887
600460.SH,600460,士兰微,20030428,17.2,17.28,16.76,17.09,17.31,-0.22,-1.27,6064.01,10332.491,1033.2491,10.332491,0.1033249099999999
600460.SH,600460,士兰微,20030429,17.1,17.13,16.62,16.83,17.09,-0.26,-1.52,5330.84,8954.932,895.4932000000001,8.954932000000001,0.08954932
600460.SH,600460,士兰微,20030430,16.8,17.8,16.68,17.4,16.83,0.57,3.39,5013.51,8622.916,862.2915999999999,8.622915999999998,0.0862291599999999
600460.SH,600460,士兰微,20030513,17.4,17.45,16.3,16.67,17.4,-0.73,-4.2,5891.58,9854.339,985.4339,9.854339,0.09854339
600460.SH,600460,士兰微,20030514,16.6,16.99,16.45,16.87,16.67,0.2,1.2,2177.17,3643.102,364.3102,3.643102,0.03643102
600460.SH,600460,士兰微,20030515,16.7,18.0,16.58,17.86,16.87,0.99,5.87,8269.0,14523.213,1452.3213,14.523213,0.14523213
600460.SH,600460,士兰微,20030516,17.75,17.98,17.32,17.56,17.86,-0.3,-1.68,2534.87,4471.524,447.15240000000006,4.4715240000000005,0.04471524
600460.SH,600460,士兰微,20030519,17.65,17.95,17.6,17.75,17.56,0.19,1.08,3244.51,5757.745,575.7745,5.757745,0.05757745
600460.SH,600460,士兰微,20030520,17.74,17.74,17.16,17.18,17.75,-0.57,-3.21,3031.0,5260.349,526.0349,5.260349,0.0526034899999999
600460.SH,600460,士兰微,20030521,17.25,17.48,17.21,17.35,17.18,0.17,0.99,1063.71,1843.366,184.3366,1.843366,0.01843366
600460.SH,600460,士兰微,20030522,17.29,17.35,17.0,17.31,17.35,-0.04,-0.23,3665.7,6331.593,633.1593,6.331593000000001,0.06331593
600460.SH,600460,士兰微,20030523,17.3,17.7,17.3,17.34,17.31,0.03,0.17,2448.33,4260.357,426.0357,4.260357,0.04260357
600460.SH,600460,士兰微,20030526,17.5,17.5,17.1,17.31,17.34,-0.03,-0.17,3420.19,5895.126,589.5126,5.895126,0.05895126
600460.SH,600460,士兰微,20030527,17.68,17.68,17.15,17.4,17.31,0.09,0.52,4776.74,8235.841,823.5841,8.235841,0.08235841
600460.SH,600460,士兰微,20030528,17.38,17.48,17.22,17.35,17.4,-0.05,-0.29,1974.45,3431.606,343.16060000000004,3.4316060000000004,0.03431606
600460.SH,600460,士兰微,20030529,17.38,17.93,17.35,17.78,17.35,0.43,2.48,3914.06,6946.08,694.608,6.946079999999999,0.0694607999999999
600460.SH,600460,士兰微,20030530,17.88,18.13,17.88,18.04,17.78,0.26,1.46,4571.03,8241.813,824.1813,8.241813,0.08241813
600460.SH,600460,士兰微,20030602,18.1,18.59,18.1,18.4,18.04,0.36,2.0,5364.24,9846.477,984.6477,9.846477,0.09846477
600460.SH,600460,士兰微,20030603,18.45,18.53,17.95,17.97,18.4,-0.43,-2.34,3987.58,7283.147,728.3147,7.283147,0.07283147
600460.SH,600460,士兰微,20030604,17.95,18.45,17.93,18.24,17.97,0.27,1.5,5324.86,9685.331,968.5331,9.685331,0.09685331
600460.SH,600460,士兰微,20030605,18.3,18.43,18.2,18.21,18.24,-0.03,-0.16,3870.43,7075.335,707.5335,7.075335,0.0707533499999999
600460.SH,600460,士兰微,20030606,18.01,18.43,18.01,18.18,18.21,-0.03,-0.16,2834.98,5173.366,517.3366,5.173366,0.0517336599999999
600460.SH,600460,士兰微,20030609,18.03,18.12,17.93,18.0,18.18,-0.18,-0.99,1440.01,2592.595,259.2595,2.592595,0.02592595
600460.SH,600460,士兰微,20030610,17.98,18.25,17.98,18.22,18.0,0.22,1.22,1060.7,1923.582,192.3582,1.923582,0.01923582
600460.SH,600460,士兰微,20030611,18.16,18.41,18.01,18.39,18.22,0.17,0.93,1186.9,2175.396,217.5396,2.175396,0.02175396
600460.SH,600460,士兰微,20030612,18.35,18.66,18.18,18.63,18.39,0.24,1.31,2869.56,5301.838,530.1838,5.301838,0.05301838
600460.SH,600460,士兰微,20030613,18.65,20.49,18.65,18.8,18.63,0.17,0.91,8043.22,15498.265,1549.8265,15.498264999999998,0.1549826499999999
