ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601021.SH,601021,春秋航空,20150121,21.79,26.15,21.79,26.15,18.16,7.99,44.0,1701.0,4432.855,443.2855,4.432855,0.04432855
601021.SH,601021,春秋航空,20150122,28.77,28.77,28.77,28.77,26.15,2.62,10.02,604.0,1737.708,173.7708,1.737708,0.01737708
601021.SH,601021,春秋航空,20150123,31.65,31.65,31.65,31.65,28.77,2.88,10.01,1585.0,5016.525,501.6525,5.016525,0.0501652499999999
601021.SH,601021,春秋航空,20150126,34.82,34.82,34.82,34.82,31.65,3.17,10.02,4541.0,15811.762,1581.1762,15.811762000000002,0.15811762
601021.SH,601021,春秋航空,20150127,38.3,38.3,38.3,38.3,34.82,3.48,9.99,13516.95,51769.919,5176.9919,51.769919,0.51769919
601021.SH,601021,春秋航空,20150128,42.13,42.13,42.13,42.13,38.3,3.83,10.0,25740.97,108446.707,10844.6707,108.446707,1.08446707
601021.SH,601021,春秋航空,20150129,46.34,46.34,46.34,46.34,42.13,4.21,9.99,31912.09,147880.625,14788.0625,147.880625,1.47880625
601021.SH,601021,春秋航空,20150130,50.97,50.97,50.97,50.97,46.34,4.63,9.99,155430.1,792227.22,79222.722,792.22722,7.9222722
601021.SH,601021,春秋航空,20150202,51.98,56.07,50.97,56.07,50.97,5.1,10.01,619031.88,3323897.863,332389.7863,3323.897863,33.23897863
601021.SH,601021,春秋航空,20150203,58.0,61.68,57.52,61.68,56.07,5.61,10.01,230722.12,1374358.914,137435.89140000002,1374.358914,13.74358914
601021.SH,601021,春秋航空,20150204,64.8,66.94,59.1,59.73,61.68,-1.95,-3.16,390181.59,2447929.008,244792.9008,2447.929008,24.47929008
601021.SH,601021,春秋航空,20150205,62.3,65.7,61.33,65.7,59.73,5.97,10.0,303687.41,1943429.587,194342.9587,1943.429587,19.43429587
601021.SH,601021,春秋航空,20150206,64.0,66.5,61.28,62.96,65.7,-2.74,-4.17,226121.97,1449941.977,144994.1977,1449.941977,14.49941977
601021.SH,601021,春秋航空,20150209,61.6,64.63,60.45,61.77,62.96,-1.19,-1.89,107483.69,673599.165,67359.9165,673.5991650000001,6.735991650000001
601021.SH,601021,春秋航空,20150210,61.5,63.6,58.8,63.16,61.77,1.39,2.25,108524.51,666626.16,66662.61600000001,666.6261600000001,6.666261600000001
601021.SH,601021,春秋航空,20150211,62.51,69.06,62.01,66.33,63.16,3.17,5.02,125966.86,821715.635,82171.5635,821.715635,8.21715635
601021.SH,601021,春秋航空,20150212,65.9,72.96,64.8,72.96,66.33,6.63,10.0,133876.31,931785.497,93178.5497,931.785497,9.31785497
601021.SH,601021,春秋航空,20150213,74.5,75.84,70.61,73.38,72.96,0.42,0.58,127401.98,935944.891,93594.4891,935.944891,9.35944891
601021.SH,601021,春秋航空,20150216,72.59,75.2,71.99,73.79,73.38,0.41,0.56,48785.41,358273.595,35827.3595,358.273595,3.58273595
601021.SH,601021,春秋航空,20150217,74.1,76.99,72.3,74.18,73.79,0.39,0.53,56054.37,415780.911,41578.091100000005,415.78091100000006,4.1578091100000005
601021.SH,601021,春秋航空,20150225,72.8,73.88,68.3,72.97,74.18,-1.21,-1.63,61077.9,434911.759,43491.1759,434.911759,4.3491175900000005
601021.SH,601021,春秋航空,20150226,71.5,72.7,69.25,70.16,72.97,-2.81,-3.85,39300.11,277179.057,27717.9057,277.17905699999994,2.7717905699999994
601021.SH,601021,春秋航空,20150227,70.5,71.49,69.0,70.02,70.16,-0.14,-0.2,43779.54,306379.239,30637.9239,306.37923900000004,3.0637923900000006
601021.SH,601021,春秋航空,20150302,69.32,70.49,68.2,69.36,70.02,-0.66,-0.94,43137.05,299180.284,29918.0284,299.180284,2.99180284
601021.SH,601021,春秋航空,20150303,69.58,69.58,67.04,67.4,69.36,-1.96,-2.83,50672.0,345511.853,34551.1853,345.511853,3.45511853
601021.SH,601021,春秋航空,20150304,67.47,69.19,66.26,69.07,67.4,1.67,2.48,46296.54,313398.111,31339.8111,313.398111,3.13398111
601021.SH,601021,春秋航空,20150305,69.21,74.2,68.58,71.65,69.07,2.58,3.74,57146.66,409520.604,40952.0604,409.5206040000001,4.095206040000001
601021.SH,601021,春秋航空,20150306,71.65,71.65,67.45,68.03,71.65,-3.62,-5.05,59809.87,414803.617,41480.3617,414.803617,4.14803617
601021.SH,601021,春秋航空,20150309,68.15,74.66,66.53,71.86,68.03,3.83,5.63,59854.72,430035.314,43003.5314,430.035314,4.30035314
601021.SH,601021,春秋航空,20150310,72.21,79.05,72.21,79.05,71.86,7.19,10.01,38318.52,298227.453,29822.7453,298.227453,2.98227453
601021.SH,601021,春秋航空,20150311,81.81,86.96,81.0,86.3,79.05,7.25,9.17,73858.98,625473.0,62547.3,625.4730000000001,6.25473
601021.SH,601021,春秋航空,20150312,84.0,85.88,78.53,81.35,86.3,-4.95,-5.74,45133.13,370848.72,37084.872,370.84872,3.7084872
601021.SH,601021,春秋航空,20150313,82.98,86.7,82.11,84.27,81.35,2.92,3.59,32581.03,276149.817,27614.9817,276.149817,2.76149817
601021.SH,601021,春秋航空,20150316,85.9,90.95,82.5,88.64,84.27,4.37,5.19,62577.73,538015.478,53801.5478,538.015478,5.380154780000001
601021.SH,601021,春秋航空,20150317,87.98,95.88,86.0,91.11,88.64,2.47,2.79,66356.57,607316.071,60731.6071,607.316071,6.07316071
601021.SH,601021,春秋航空,20150318,91.5,91.8,86.43,89.64,91.11,-1.47,-1.61,57450.87,510590.65,51059.065,510.59065,5.105906500000001
601021.SH,601021,春秋航空,20150319,87.8,87.88,85.55,86.37,89.64,-3.27,-3.65,42668.09,368346.474,36834.6474,368.346474,3.68346474
601021.SH,601021,春秋航空,20150320,86.0,87.26,84.18,87.2,86.37,0.83,0.96,30162.81,258444.956,25844.4956,258.44495600000005,2.5844495600000004
601021.SH,601021,春秋航空,20150323,87.2,95.92,86.0,95.92,87.2,8.72,10.0,55907.71,514329.925,51432.9925,514.329925,5.14329925
601021.SH,601021,春秋航空,20150324,91.31,93.68,89.38,92.28,95.92,-3.64,-3.79,67410.53,613876.445,61387.6445,613.876445,6.13876445
601021.SH,601021,春秋航空,20150325,90.0,90.19,88.0,89.36,92.28,-2.92,-3.16,51312.03,456548.342,45654.8342,456.548342,4.56548342
601021.SH,601021,春秋航空,20150326,88.3,91.0,86.66,87.83,89.36,-1.53,-1.71,32375.09,285684.364,28568.4364,285.684364,2.85684364
