ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600790.SH,600790,轻纺城,19970228,15.0,15.25,14.0,14.65,6.78,7.87,116.08,210163.0,303872.0,30387.2,303.872,3.03872
600790.SH,600790,轻纺城,19970303,14.65,16.11,14.65,16.09,14.65,1.44,9.83,87503.0,134594.821,13459.4821,134.594821,1.34594821
600790.SH,600790,轻纺城,19970304,16.0,16.0,15.33,15.79,16.09,-0.3,-1.86,57590.0,90361.283,9036.1283,90.361283,0.90361283
600790.SH,600790,轻纺城,19970305,15.7,15.78,15.2,15.25,15.79,-0.54,-3.42,31343.0,48282.307,4828.2307,48.282307,0.48282307
600790.SH,600790,轻纺城,19970306,15.15,15.79,15.1,15.55,15.25,0.3,1.97,26383.0,40872.672,4087.2672,40.872672,0.4087267199999999
600790.SH,600790,轻纺城,19970307,15.55,15.6,15.3,15.36,15.55,-0.19,-1.22,16568.0,25501.755,2550.1755000000003,25.501755000000003,0.25501755
600790.SH,600790,轻纺城,19970310,15.5,15.9,15.32,15.65,15.36,0.29,1.89,28293.0,44249.028,4424.9028,44.249028,0.4424902799999999
600790.SH,600790,轻纺城,19970311,15.7,16.75,15.65,16.55,15.65,0.9,5.75,55910.0,91413.286,9141.3286,91.413286,0.9141328599999998
600790.SH,600790,轻纺城,19970312,16.5,16.5,15.9,16.38,16.55,-0.17,-1.03,26550.0,43348.047,4334.8047,43.348047,0.4334804699999999
600790.SH,600790,轻纺城,19970313,16.3,17.0,16.2,16.35,16.38,-0.03,-0.18,29655.0,48983.85,4898.385,48.98385,0.4898385
600790.SH,600790,轻纺城,19970314,16.45,16.55,15.83,16.2,16.35,-0.15,-0.92,22953.0,37148.695,3714.8695,37.148695,0.37148695
600790.SH,600790,轻纺城,19970317,16.33,16.8,16.3,16.6,16.2,0.4,2.47,27272.0,45413.723,4541.3723,45.413723,0.4541372299999999
600790.SH,600790,轻纺城,19970318,16.7,16.96,16.38,16.62,16.6,0.02,0.12,26805.0,44614.53,4461.453,44.61453,0.4461452999999999
600790.SH,600790,轻纺城,19970319,16.5,17.38,16.5,16.95,16.62,0.33,1.99,29163.0,49712.884,4971.2884,49.712884,0.4971288399999999
600790.SH,600790,轻纺城,19970320,16.9,17.12,16.31,16.4,16.95,-0.55,-3.24,25641.0,43238.352,4323.8352,43.23835199999999,0.4323835199999999
600790.SH,600790,轻纺城,19970321,16.5,17.05,16.4,16.8,16.4,0.4,2.44,16033.0,26733.69,2673.369,26.73369,0.2673368999999999
600790.SH,600790,轻纺城,19970324,17.1,17.41,16.61,16.76,16.8,-0.04,-0.24,23489.0,40001.35,4000.135,40.00135,0.4000134999999999
600790.SH,600790,轻纺城,19970325,16.9,17.0,16.4,16.5,16.76,-0.26,-1.55,18121.0,30015.674,3001.5674,30.015674,0.30015674
600790.SH,600790,轻纺城,19970326,16.61,16.97,16.41,16.91,16.5,0.41,2.48,14779.0,24611.574,2461.1574,24.611574,0.24611574
600790.SH,600790,轻纺城,19970327,17.0,17.08,16.51,16.6,16.91,-0.31,-1.83,13601.0,22751.728,2275.1728,22.751728,0.22751728
600790.SH,600790,轻纺城,19970328,16.65,16.88,16.5,16.66,16.6,0.06,0.36,13050.0,21820.45,2182.045,21.82045,0.2182045
600790.SH,600790,轻纺城,19970331,16.7,17.45,16.7,17.35,16.66,0.69,4.14,18231.0,31098.364,3109.8364,31.098364,0.31098364
600790.SH,600790,轻纺城,19970401,17.35,17.35,16.85,16.88,17.35,-0.47,-2.71,12611.0,21618.762,2161.8762,21.618762,0.2161876199999999
600790.SH,600790,轻纺城,19970402,16.9,17.2,16.6,16.75,16.88,-0.13,-0.77,10517.0,17725.455,1772.5455000000002,17.725455,0.17725455
600790.SH,600790,轻纺城,19970403,16.01,16.6,15.8,16.59,16.75,-0.16,-0.96,20687.0,33333.384,3333.3384,33.333383999999995,0.3333338399999999
600790.SH,600790,轻纺城,19970404,16.67,16.69,16.12,16.3,16.59,-0.29,-1.75,19983.0,32545.234,3254.5234,32.545234,0.32545234
600790.SH,600790,轻纺城,19970407,16.11,16.2,15.85,16.05,16.3,-0.25,-1.53,18785.0,29958.074,2995.8074,29.958074,0.29958074
600790.SH,600790,轻纺城,19970408,15.98,16.01,15.73,15.8,16.05,-0.25,-1.56,12580.0,19981.847,1998.1847,19.981847,0.19981847
600790.SH,600790,轻纺城,19970409,15.86,16.85,15.85,16.44,15.8,0.64,4.05,18220.0,30022.575,3002.2575,30.022575000000003,0.30022575
600790.SH,600790,轻纺城,19970410,16.5,16.6,16.16,16.25,16.44,-0.19,-1.16,11723.0,19081.86,1908.186,19.08186,0.1908186
600790.SH,600790,轻纺城,19970411,16.15,16.7,16.0,16.61,16.25,0.36,2.22,13841.0,22516.66,2251.666,22.51666,0.2251666
600790.SH,600790,轻纺城,19970414,16.8,17.5,16.8,16.89,16.61,0.28,1.69,32593.0,55796.818,5579.6818,55.796818,0.55796818
600790.SH,600790,轻纺城,19970415,17.0,17.02,16.55,16.95,16.89,0.06,0.36,11669.0,19601.467,1960.1467,19.601467,0.19601467
600790.SH,600790,轻纺城,19970416,17.05,17.15,16.6,16.78,16.95,-0.17,-1.0,10217.0,17223.73,1722.373,17.22373,0.1722373
600790.SH,600790,轻纺城,19970417,16.6,16.8,16.5,16.62,16.78,-0.16,-0.95,8455.0,14048.126,1404.8126,14.048126,0.14048126
600790.SH,600790,轻纺城,19970418,16.62,17.11,16.6,17.0,16.62,0.38,2.29,15258.0,25871.09,2587.109,25.87109,0.2587108999999999
600790.SH,600790,轻纺城,19970421,17.2,17.3,16.86,17.0,17.0,0.0,0.0,13653.0,23147.826,2314.7826,23.147826,0.23147826
600790.SH,600790,轻纺城,19970422,17.0,18.5,17.0,18.15,17.0,1.15,6.76,39117.0,69644.037,6964.4037,69.644037,0.6964403699999999
600790.SH,600790,轻纺城,19970423,18.38,18.7,18.15,18.42,18.15,0.27,1.49,28692.0,52890.143,5289.0143,52.890143,0.5289014299999999
600790.SH,600790,轻纺城,19970424,18.2,18.5,17.8,18.1,18.42,-0.32,-1.74,21357.0,38683.372,3868.3372,38.683372000000006,0.38683372
600790.SH,600790,轻纺城,19970425,18.17,19.91,18.17,19.2,18.1,1.1,6.08,41947.0,81072.091,8107.2091,81.072091,0.81072091
600790.SH,600790,轻纺城,19970428,19.89,20.88,19.49,19.85,19.2,0.65,3.39,38673.0,77525.496,7752.5496,77.525496,0.77525496
600790.SH,600790,轻纺城,19970429,19.85,20.2,18.6,19.79,19.85,-0.06,-0.3,24334.0,46878.164,4687.8164,46.878164,0.46878164
600790.SH,600790,轻纺城,19970430,19.75,19.79,19.1,19.52,19.79,-0.27,-1.36,12750.0,24906.318,2490.6318,24.906318,0.24906318
600790.SH,600790,轻纺城,19970505,19.6,20.35,19.48,19.55,19.52,0.03,0.15,19108.0,37776.826,3777.6826,37.776826,0.37776826
600790.SH,600790,轻纺城,19970507,19.98,20.0,19.2,19.8,19.55,0.25,1.28,17413.0,34004.681,3400.4681,34.004681,0.34004681
600790.SH,600790,轻纺城,19970508,19.3,21.78,19.3,19.98,19.8,0.18,0.91,37008.0,76681.592,7668.1592,76.681592,0.76681592
600790.SH,600790,轻纺城,19970509,20.5,20.99,19.6,20.7,19.98,0.72,3.6,23325.0,47400.609,4740.0609,47.400609,0.4740060899999999
600790.SH,600790,轻纺城,19970512,21.01,22.12,20.8,20.95,20.7,0.25,1.21,23278.0,49675.646,4967.5646,49.675646,0.49675646
600790.SH,600790,轻纺城,19970513,20.9,20.9,19.6,20.02,20.95,-0.93,-4.44,16022.0,32147.62,3214.762,32.14762,0.3214762
600790.SH,600790,轻纺城,19970514,19.8,19.9,18.61,18.75,20.02,-1.27,-6.34,15037.0,28841.438,2884.1438,28.841438,0.2884143799999999
600790.SH,600790,轻纺城,19970515,18.68,19.3,18.58,19.1,18.75,0.35,1.87,8769.0,16653.155,1665.3155,16.653154999999998,0.1665315499999999
600790.SH,600790,轻纺城,19970516,17.2,18.7,17.2,17.68,19.1,-1.42,-7.43,16599.0,29747.007,2974.7007000000003,29.747007000000004,0.29747007
600790.SH,600790,轻纺城,19970519,18.0,18.48,17.71,18.1,17.68,0.42,2.38,5826.0,10457.919,1045.7919,10.457919,0.1045791899999999
600790.SH,600790,轻纺城,19970520,18.15,18.72,18.1,18.4,18.1,0.3,1.66,7096.0,13101.261,1310.1261,13.101261,0.13101261
600790.SH,600790,轻纺城,19970521,18.4,18.58,17.93,18.12,18.4,-0.28,-1.52,5159.0,9378.519,937.8519,9.378519,0.09378519
600790.SH,600790,轻纺城,19970522,16.8,17.8,16.65,16.68,18.12,-1.44,-7.95,9798.0,16768.134,1676.8133999999998,16.768133999999996,0.1676813399999999
600790.SH,600790,轻纺城,19970523,17.0,17.58,17.0,17.5,16.68,0.82,4.92,6988.0,12133.87,1213.3870000000002,12.133870000000002,0.1213387
600790.SH,600790,轻纺城,19970526,17.7,17.85,17.0,17.65,17.5,0.15,0.86,3858.0,6749.59,674.9590000000001,6.74959,0.0674959
600790.SH,600790,轻纺城,19970527,17.8,18.1,17.6,17.88,17.65,0.23,1.3,5727.0,10213.506,1021.3506,10.213506,0.10213506
600790.SH,600790,轻纺城,19970528,17.88,17.88,17.11,17.5,17.88,-0.38,-2.13,3594.0,6309.54,630.954,6.309539999999999,0.0630954
600790.SH,600790,轻纺城,19970529,17.5,17.77,17.4,17.47,17.5,-0.03,-0.17,3941.0,6930.904,693.0904,6.930904000000001,0.06930904
600790.SH,600790,轻纺城,19970530,17.3,17.7,17.11,17.55,17.47,0.08,0.46,3576.0,6202.865,620.2864999999999,6.202864999999999,0.0620286499999999
600790.SH,600790,轻纺城,19970602,17.65,18.28,17.65,18.15,17.55,0.6,3.42,6419.0,11606.417,1160.6417,11.606417,0.1160641699999999
