ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600339.SH,600339,中油工程,20010326,22.7,23.2,22.69,23.2,22.8,0.4,1.75,2250.05,5151.781,515.1781,5.151781,0.05151781
600339.SH,600339,中油工程,20010327,23.4,24.15,23.32,24.03,23.2,0.83,3.58,22978.9,54852.988,5485.2988,54.852988,0.5485298799999999
600339.SH,600339,中油工程,20010328,24.05,24.1,23.8,23.87,24.03,-0.16,-0.67,5590.32,13379.242,1337.9242,13.379242,0.13379242
600339.SH,600339,中油工程,20010329,23.8,24.25,23.8,23.87,23.87,0.0,0.0,8624.62,20704.694,2070.4694,20.704694,0.20704694
600339.SH,600339,中油工程,20010402,24.2,25.25,24.2,24.95,23.87,1.08,4.52,32851.54,81638.998,8163.899800000001,81.63899800000002,0.8163899800000002
600339.SH,600339,中油工程,20010403,25.06,25.4,24.8,25.21,24.95,0.26,1.04,19133.0,48130.855,4813.0855,48.130855,0.48130855
600339.SH,600339,中油工程,20010404,25.25,25.26,24.2,24.49,25.21,-0.72,-2.86,11115.88,27548.601,2754.8601,27.548601,0.27548601
600339.SH,600339,中油工程,20010405,24.4,25.25,24.1,25.17,24.49,0.68,2.78,7931.45,19571.577,1957.1577,19.571577,0.19571577
600339.SH,600339,中油工程,20010406,25.25,25.25,24.5,24.9,25.02,-0.12,-0.48,8054.3,20032.192,2003.2192,20.032192,0.20032192
600339.SH,600339,中油工程,20010409,24.8,25.18,24.43,25.16,24.9,0.26,1.04,5972.26,14852.726,1485.2726,14.852726,0.14852726
600339.SH,600339,中油工程,20010410,25.16,25.53,25.01,25.15,25.16,-0.01,-0.04,9133.8,23050.889,2305.0889,23.050889,0.2305088899999999
600339.SH,600339,中油工程,20010411,25.15,25.5,25.11,25.25,25.15,0.1,0.4,8718.75,22054.491,2205.4491000000003,22.054491,0.22054491
600339.SH,600339,中油工程,20010412,25.2,25.86,25.01,25.6,25.25,0.35,1.39,11229.29,28536.407,2853.6407,28.536407,0.28536407
600339.SH,600339,中油工程,20010413,25.65,25.7,25.4,25.65,25.6,0.05,0.2,5626.59,14398.87,1439.8870000000002,14.398870000000002,0.1439887
600339.SH,600339,中油工程,20010416,25.7,26.5,25.7,26.28,25.65,0.63,2.46,9636.8,25251.911,2525.1911,25.251911,0.25251911
600339.SH,600339,中油工程,20010417,26.48,26.9,26.01,26.65,26.28,0.37,1.41,9017.9,23823.074,2382.3074,23.823074,0.23823074
600339.SH,600339,中油工程,20010418,26.5,26.9,26.23,26.76,26.65,0.11,0.41,15547.35,41375.054,4137.5054,41.375054,0.41375054
600339.SH,600339,中油工程,20010419,26.8,27.49,26.7,26.88,26.76,0.12,0.45,10620.08,28653.43,2865.343,28.65343,0.2865343
600339.SH,600339,中油工程,20010420,26.8,27.0,25.99,26.0,26.88,-0.88,-3.27,12942.65,34292.096,3429.2096,34.292095999999994,0.3429209599999999
600339.SH,600339,中油工程,20010423,25.8,26.3,25.34,25.4,26.0,-0.6,-2.31,12043.5,30935.102,3093.5102,30.935102,0.30935102
600339.SH,600339,中油工程,20010424,25.5,25.99,25.5,25.83,25.4,0.43,1.69,3992.06,10269.888,1026.9888,10.269888000000002,0.10269888
600339.SH,600339,中油工程,20010425,25.9,25.9,24.68,24.8,25.83,-1.03,-3.99,6020.1,15130.502,1513.0502,15.130502000000002,0.15130502
600339.SH,600339,中油工程,20010426,24.8,24.9,24.18,24.18,24.8,-0.62,-2.5,8845.0,21661.489,2166.1489,21.661489000000003,0.21661489
600339.SH,600339,中油工程,20010427,24.3,24.9,24.3,24.8,24.18,0.62,2.56,5009.96,12328.358,1232.8358,12.328358,0.12328358
600339.SH,600339,中油工程,20010430,24.45,25.47,24.45,25.3,24.8,0.5,2.02,4114.94,10319.099,1031.9099,10.319099,0.10319099
600339.SH,600339,中油工程,20010508,25.18,26.1,25.18,26.01,25.3,0.71,2.81,4572.75,11760.726,1176.0726,11.760726,0.11760726
600339.SH,600339,中油工程,20010509,26.06,26.1,25.5,25.7,26.01,-0.31,-1.19,6302.89,16327.726,1632.7726,16.327726,0.1632772599999999
600339.SH,600339,中油工程,20010510,25.9,26.0,25.7,25.91,25.7,0.21,0.82,2369.9,6136.694,613.6694,6.136694,0.06136694
600339.SH,600339,中油工程,20010511,25.95,25.98,25.5,25.7,25.91,-0.21,-0.81,2835.48,7287.174,728.7174,7.287174,0.07287174
600339.SH,600339,中油工程,20010514,25.7,25.9,25.38,25.9,25.7,0.2,0.78,7011.03,17977.104,1797.7104,17.977104,0.17977104
600339.SH,600339,中油工程,20010515,25.9,26.62,25.82,26.35,25.9,0.45,1.74,9168.66,24160.256,2416.0256,24.160256,0.24160256
600339.SH,600339,中油工程,20010516,26.35,26.5,26.0,26.3,26.35,-0.05,-0.19,5529.48,14458.336,1445.8336,14.458336,0.14458336
600339.SH,600339,中油工程,20010517,26.35,26.7,26.16,26.37,26.3,0.07,0.27,5579.21,14762.917,1476.2917,14.762917,0.14762917
600339.SH,600339,中油工程,20010518,26.8,28.14,26.52,28.05,26.37,1.68,6.37,22164.0,60945.064,6094.5064,60.945064,0.60945064
600339.SH,600339,中油工程,20010521,28.5,29.3,28.1,28.3,28.05,0.25,0.89,37234.18,106610.446,10661.0446,106.610446,1.06610446
600339.SH,600339,中油工程,20010522,28.28,29.2,28.2,29.0,28.3,0.7,2.47,16617.42,47716.369,4771.6369,47.71636899999999,0.4771636899999999
600339.SH,600339,中油工程,20010523,29.04,29.2,28.0,28.9,29.0,-0.1,-0.34,12619.83,36217.976,3621.7976,36.217976,0.36217976
600339.SH,600339,中油工程,20010524,28.8,29.2,28.32,28.35,28.9,-0.55,-1.9,11337.87,32676.906,3267.6906,32.676906,0.32676906
600339.SH,600339,中油工程,20010525,28.35,28.8,27.7,28.27,28.35,-0.08,-0.28,8588.37,24132.12,2413.212,24.13212,0.2413212
600339.SH,600339,中油工程,20010528,28.25,28.5,27.81,28.0,28.27,-0.27,-0.96,6882.85,19320.316,1932.0316,19.320316,0.1932031599999999
600339.SH,600339,中油工程,20010529,28.0,28.44,27.8,28.15,28.0,0.15,0.54,4005.48,11271.286,1127.1286,11.271286,0.11271286
600339.SH,600339,中油工程,20010530,28.15,28.99,28.1,28.79,28.15,0.64,2.27,6550.08,18777.077,1877.7077,18.777077,0.18777077
600339.SH,600339,中油工程,20010531,28.98,29.0,28.5,28.8,28.79,0.01,0.03,4019.86,11523.307,1152.3307,11.523307,0.1152330699999999
600339.SH,600339,中油工程,20010601,28.89,28.89,28.1,28.23,28.8,-0.57,-1.98,6138.19,17409.405,1740.9405,17.409405,0.17409405
600339.SH,600339,中油工程,20010604,28.17,28.17,27.66,27.8,28.23,-0.43,-1.52,7445.18,20694.307,2069.4307,20.694307,0.2069430699999999
600339.SH,600339,中油工程,20010605,28.0,28.0,27.67,27.91,27.8,0.11,0.4,4756.6,13253.34,1325.334,13.25334,0.1325334
600339.SH,600339,中油工程,20010606,27.85,27.91,27.4,27.78,27.91,-0.13,-0.47,5913.43,16368.207,1636.8207,16.368206999999998,0.1636820699999999
600339.SH,600339,中油工程,20010607,27.78,28.6,27.75,28.25,27.78,0.47,1.69,3581.08,10077.41,1007.741,10.07741,0.1007741
600339.SH,600339,中油工程,20010608,28.4,28.43,27.48,27.88,28.25,-0.37,-1.31,3595.94,9983.703,998.3703,9.983702999999998,0.0998370299999999
600339.SH,600339,中油工程,20010611,27.88,27.88,27.35,27.4,27.88,-0.48,-1.72,3871.0,10660.578,1066.0578,10.660578,0.10660578
600339.SH,600339,中油工程,20010612,27.28,27.58,27.2,27.46,27.4,0.06,0.22,6078.57,16611.465,1661.1465,16.611465,0.16611465
600339.SH,600339,中油工程,20010613,27.45,28.19,27.45,28.11,27.46,0.65,2.37,4791.24,13364.36,1336.436,13.36436,0.1336436
600339.SH,600339,中油工程,20010614,28.11,28.3,27.35,27.43,28.11,-0.68,-2.42,3554.44,9889.95,988.995,9.88995,0.0988995
600339.SH,600339,中油工程,20010615,27.3,27.98,26.92,27.95,27.43,0.52,1.9,5159.05,14073.048,1407.3048,14.073048000000002,0.14073048
600339.SH,600339,中油工程,20010618,27.55,28.45,27.25,27.42,27.95,-0.53,-1.9,6024.99,16841.874,1684.1874,16.841874,0.16841874
600339.SH,600339,中油工程,20010619,27.2,27.5,27.0,27.05,27.42,-0.37,-1.35,3098.09,8395.085,839.5084999999999,8.395085,0.08395085
600339.SH,600339,中油工程,20010620,27.1,27.2,26.35,26.56,27.05,-0.49,-1.81,4808.3,12852.767,1285.2767,12.852766999999998,0.1285276699999999
600339.SH,600339,中油工程,20010621,26.5,27.17,26.5,27.13,26.56,0.57,2.15,2433.85,6552.631,655.2631,6.552631,0.06552631
600339.SH,600339,中油工程,20010622,27.2,27.28,26.7,27.03,27.13,-0.1,-0.37,2952.34,7945.725,794.5725,7.945724999999999,0.07945725
600339.SH,600339,中油工程,20010625,26.2,27.68,26.2,27.3,27.03,0.27,1.0,2487.2,6791.369,679.1369,6.791369,0.06791369
600339.SH,600339,中油工程,20010626,27.48,27.48,27.1,27.14,27.3,-0.16,-0.59,1892.8,5142.654,514.2654,5.142654,0.05142654
600339.SH,600339,中油工程,20010627,27.1,27.25,26.66,27.1,27.14,-0.04,-0.15,2831.92,7634.059,763.4059,7.634059,0.07634059
600339.SH,600339,中油工程,20010628,26.75,27.2,26.75,26.8,27.1,-0.3,-1.11,1871.19,5033.499,503.3499,5.033499,0.0503349899999999
600339.SH,600339,中油工程,20010629,26.81,27.0,26.7,26.73,26.8,-0.07,-0.26,2053.0,5502.741,550.2741,5.502740999999999,0.0550274099999999
600339.SH,600339,中油工程,20010702,27.0,27.0,26.26,26.45,26.73,-0.28,-1.05,4416.75,11693.642,1169.3642,11.693642,0.11693642
600339.SH,600339,中油工程,20010703,26.45,26.95,26.4,26.88,26.45,0.43,1.63,1002.92,2681.757,268.1757,2.681757,0.02681757
600339.SH,600339,中油工程,20010704,26.73,27.41,26.73,27.05,26.88,0.17,0.63,4251.65,11572.262,1157.2262,11.572262,0.11572262
600339.SH,600339,中油工程,20010705,26.89,27.2,26.65,26.87,27.05,-0.18,-0.67,1957.53,5267.161,526.7161,5.267161,0.05267161
600339.SH,600339,中油工程,20010706,26.8,26.95,26.4,26.79,26.87,-0.08,-0.3,1827.23,4883.969,488.3969,4.883969,0.04883969
600339.SH,600339,中油工程,20010709,26.5,26.76,26.29,26.31,26.79,-0.48,-1.79,2028.55,5352.674,535.2674,5.352674,0.0535267399999999
600339.SH,600339,中油工程,20010710,26.55,26.78,26.2,26.7,26.31,0.39,1.48,3399.79,9015.46,901.546,9.01546,0.0901545999999999
600339.SH,600339,中油工程,20010711,26.68,26.78,26.35,26.72,26.7,0.02,0.07,1392.44,3707.298,370.7298,3.707298,0.03707298
600339.SH,600339,中油工程,20010712,26.48,26.69,26.2,26.69,26.72,-0.03,-0.11,1996.68,5282.315,528.2315,5.282315,0.05282315
600339.SH,600339,中油工程,20010713,26.9,26.9,26.4,26.4,26.69,-0.29,-1.09,981.3,2622.652,262.2652,2.622652,0.02622652
600339.SH,600339,中油工程,20010716,26.4,26.6,25.88,25.93,26.4,-0.47,-1.78,3629.45,9504.611,950.4611,9.504611,0.09504611
600339.SH,600339,中油工程,20010717,26.25,26.25,25.25,25.5,25.93,-0.43,-1.66,4012.02,10194.863,1019.4863,10.194863,0.10194863
600339.SH,600339,中油工程,20010718,25.37,25.8,25.29,25.42,25.5,-0.08,-0.31,1782.33,4525.936,452.5936,4.525936,0.04525936
600339.SH,600339,中油工程,20010719,25.5,25.8,25.2,25.49,25.42,0.07,0.28,1348.4,3420.312,342.0312,3.420312,0.03420312
600339.SH,600339,中油工程,20010720,25.37,26.05,25.32,25.99,25.49,0.5,1.96,2204.2,5641.193,564.1193000000001,5.641193,0.05641193
600339.SH,600339,中油工程,20010723,25.4,25.99,25.4,25.6,25.99,-0.39,-1.5,2470.6,6353.282,635.3282,6.353282,0.06353282
600339.SH,600339,中油工程,20010724,25.6,25.6,24.77,24.77,25.6,-0.83,-3.24,5858.99,14654.749,1465.4749,14.654749,0.14654749
600339.SH,600339,中油工程,20010725,24.7,24.8,24.49,24.5,24.77,-0.27,-1.09,5112.52,12589.608,1258.9608,12.589608,0.12589608
600339.SH,600339,中油工程,20010726,24.4,24.5,23.65,23.7,24.5,-0.8,-3.27,6861.92,16471.241,1647.1241000000002,16.471241000000003,0.16471241
600339.SH,600339,中油工程,20010727,23.71,24.0,23.48,23.7,23.7,0.0,0.0,2966.63,7012.699,701.2699,7.0126990000000005,0.07012699
600339.SH,600339,中油工程,20010730,23.7,24.5,23.48,23.85,23.7,0.15,0.63,7147.28,17127.887,1712.7886999999998,17.127886999999998,0.1712788699999999
600339.SH,600339,中油工程,20010731,23.9,24.6,23.8,24.09,23.85,0.24,1.01,3421.44,8292.737,829.2737,8.292736999999999,0.0829273699999999
600339.SH,600339,中油工程,20010801,24.5,24.98,24.2,24.8,24.09,0.71,2.95,3322.46,8210.94,821.094,8.21094,0.0821094
600339.SH,600339,中油工程,20010802,24.85,24.85,23.85,24.81,24.8,0.01,0.04,4057.22,9850.385,985.0385,9.850385,0.0985038499999999
600339.SH,600339,中油工程,20010806,24.3,24.98,23.1,23.3,24.81,-1.51,-6.09,5081.77,12236.733,1223.6733,12.236733,0.12236733
600339.SH,600339,中油工程,20010807,23.1,23.8,22.83,23.66,23.3,0.36,1.55,2897.2,6807.428,680.7428,6.807428,0.06807428
600339.SH,600339,中油工程,20010808,23.68,24.35,23.45,24.29,23.66,0.63,2.66,2089.34,5052.313,505.2313,5.052313000000001,0.05052313
600339.SH,600339,中油工程,20010809,24.35,24.96,24.33,24.78,24.29,0.49,2.02,3499.46,8677.654,867.7654,8.677654,0.08677654
600339.SH,600339,中油工程,20010810,24.86,25.09,24.6,24.88,24.78,0.1,0.4,2677.47,6661.086,666.1086,6.661086,0.06661086
600339.SH,600339,中油工程,20010813,25.5,26.0,25.06,25.89,24.88,1.01,4.06,10647.2,27409.272,2740.9272,27.409272,0.27409272
600339.SH,600339,中油工程,20010814,26.0,26.1,25.42,25.8,25.89,-0.09,-0.35,5103.73,13113.016,1311.3016,13.113016,0.13113016
600339.SH,600339,中油工程,20010815,25.65,25.99,25.65,25.84,25.8,0.04,0.16,2492.5,6450.046,645.0046,6.450046,0.06450046
600339.SH,600339,中油工程,20010816,25.8,26.2,25.48,25.48,25.84,-0.36,-1.39,2993.0,7710.567,771.0567,7.710567,0.07710567
600339.SH,600339,中油工程,20010817,25.5,25.95,25.0,25.66,25.48,0.18,0.71,2463.83,6321.856,632.1856,6.321856,0.06321856
600339.SH,600339,中油工程,20010820,25.5,25.85,25.5,25.72,25.66,0.06,0.23,1007.14,2587.498,258.7498,2.587498,0.02587498
600339.SH,600339,中油工程,20010821,25.0,25.8,25.0,25.6,25.72,-0.12,-0.47,2278.9,5770.068,577.0068,5.770068,0.05770068
600339.SH,600339,中油工程,20010822,25.5,25.51,25.0,25.4,25.6,-0.2,-0.78,2254.7,5671.22,567.1220000000001,5.671220000000001,0.0567122
600339.SH,600339,中油工程,20010823,25.17,25.74,24.5,25.7,25.4,0.3,1.18,2442.33,6183.83,618.383,6.18383,0.0618383
600339.SH,600339,中油工程,20010824,25.49,25.88,24.95,25.2,25.7,-0.5,-1.95,2142.0,5430.554,543.0554,5.430554,0.05430554
600339.SH,600339,中油工程,20010827,24.82,25.2,24.5,24.8,25.2,-0.4,-1.59,1843.67,4558.039,455.8039,4.558039,0.04558039
600339.SH,600339,中油工程,20010828,24.53,25.06,24.5,25.0,24.8,0.2,0.81,911.3,2259.022,225.9022,2.259022,0.0225902199999999
600339.SH,600339,中油工程,20010829,25.0,25.33,24.86,24.95,25.0,-0.05,-0.2,1895.0,4752.178,475.2178,4.752178,0.04752178
600339.SH,600339,中油工程,20010830,24.76,24.95,24.7,24.95,24.95,0.0,0.0,299.75,743.4,74.34,0.7434000000000001,0.007434
600339.SH,600339,中油工程,20010831,24.95,25.0,24.7,24.99,24.95,0.04,0.16,1021.0,2533.258,253.3258,2.533258,0.02533258
600339.SH,600339,中油工程,20010903,24.8,25.0,24.6,24.9,24.99,-0.09,-0.36,771.0,1915.296,191.5296,1.915296,0.01915296
600339.SH,600339,中油工程,20010904,24.8,25.29,24.8,25.29,24.9,0.39,1.57,924.2,2316.556,231.6556,2.316556,0.0231655599999999
600339.SH,600339,中油工程,20010905,25.4,25.6,25.28,25.31,25.29,0.02,0.08,1534.99,3903.69,390.369,3.90369,0.0390369
600339.SH,600339,中油工程,20010906,25.5,26.0,25.48,25.7,25.31,0.39,1.54,1755.32,4506.666,450.6666,4.506666,0.04506666
600339.SH,600339,中油工程,20010907,25.7,25.75,24.9,25.05,25.7,-0.65,-2.53,2814.2,7103.058,710.3058,7.103058,0.07103058
600339.SH,600339,中油工程,20010910,24.8,25.7,24.7,25.69,25.05,0.64,2.55,1714.89,4355.205,435.5205,4.355205,0.0435520499999999
600339.SH,600339,中油工程,20010911,25.61,25.97,25.5,25.69,25.69,0.0,0.0,2552.5,6554.548,655.4548,6.554548,0.0655454799999999
600339.SH,600339,中油工程,20010912,25.0,25.6,24.7,25.18,25.69,-0.51,-1.99,3635.9,9121.587,912.1587,9.121587,0.09121587
600339.SH,600339,中油工程,20010913,25.2,25.58,25.19,25.2,25.18,0.02,0.08,789.59,2001.74,200.174,2.00174,0.0200173999999999
600339.SH,600339,中油工程,20010914,25.2,25.48,25.0,25.0,25.2,-0.2,-0.79,1152.0,2894.041,289.4041,2.894041,0.02894041
600339.SH,600339,中油工程,20010918,24.7,25.8,24.7,25.4,25.0,0.4,1.6,4602.5,11575.02,1157.502,11.57502,0.1157502
600339.SH,600339,中油工程,20010919,25.78,25.78,25.21,25.4,25.4,0.0,0.0,2676.0,6802.349,680.2349,6.802349,0.06802349
600339.SH,600339,中油工程,20010920,25.38,25.4,24.92,25.25,25.4,-0.15,-0.59,3216.3,8079.556,807.9556,8.079556,0.08079556
600339.SH,600339,中油工程,20010921,25.0,25.48,25.0,25.06,25.25,-0.19,-0.75,523.4,1314.017,131.4017,1.314017,0.01314017
600339.SH,600339,中油工程,20010924,25.0,25.2,24.81,24.85,25.06,-0.21,-0.84,928.0,2317.627,231.7627,2.317627,0.02317627
600339.SH,600339,中油工程,20010925,25.8,25.8,24.8,24.82,24.85,-0.03,-0.12,836.64,2100.267,210.0267,2.100267,0.0210026699999999
600339.SH,600339,中油工程,20010926,24.82,24.82,23.8,24.0,24.82,-0.82,-3.3,2743.79,6606.356,660.6356,6.606356,0.06606356
600339.SH,600339,中油工程,20010927,24.0,25.0,22.0,24.0,24.0,0.0,0.0,3933.35,9301.168,930.1168,9.301168,0.09301168
600339.SH,600339,中油工程,20010928,23.9,24.15,23.12,23.4,24.0,-0.6,-2.5,1512.91,3543.452,354.34520000000003,3.5434520000000003,0.03543452
600339.SH,600339,中油工程,20011008,23.5,23.5,22.18,22.6,23.4,-0.8,-3.42,1463.44,3306.8,330.68,3.3068,0.033068
600339.SH,600339,中油工程,20011009,22.4,23.9,22.4,23.7,22.6,1.1,4.87,1331.55,3068.983,306.8983,3.068983,0.03068983
600339.SH,600339,中油工程,20011010,23.97,23.97,22.7,22.9,23.7,-0.8,-3.38,1290.0,2966.906,296.6906,2.9669060000000003,0.02966906
600339.SH,600339,中油工程,20011011,22.8,22.8,21.8,21.95,22.9,-0.95,-4.15,1834.0,4064.458,406.4458,4.064458,0.04064458
