ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600486.SH,600486,扬农化工,20020425,19.18,19.2,17.2,17.35,6.75,10.6,157.04,216780.94,388043.779,38804.3779,388.043779,3.88043779
600486.SH,600486,扬农化工,20020426,17.27,17.6,17.1,17.4,17.35,0.05,0.29,42903.14,74454.403,7445.4403,74.454403,0.74454403
600486.SH,600486,扬农化工,20020429,17.5,17.88,17.5,17.66,17.4,0.26,1.49,25779.22,45601.858,4560.1858,45.601858,0.45601858
600486.SH,600486,扬农化工,20020430,17.66,19.43,17.52,18.87,17.66,1.21,6.85,86077.13,160933.135,16093.3135,160.933135,1.60933135
600486.SH,600486,扬农化工,20020508,18.69,18.75,18.11,18.18,18.87,-0.69,-3.66,28380.2,52262.7,5226.27,52.2627,0.522627
600486.SH,600486,扬农化工,20020509,18.08,18.47,18.0,18.09,18.18,-0.09,-0.5,21881.5,39849.472,3984.9472,39.849472,0.3984947199999999
600486.SH,600486,扬农化工,20020510,18.12,18.2,17.82,17.9,18.09,-0.19,-1.05,18095.98,32484.629,3248.4629,32.484629,0.32484629
600486.SH,600486,扬农化工,20020513,17.83,18.13,17.77,18.0,17.9,0.1,0.56,12193.48,21832.299,2183.2299,21.832299,0.21832299
600486.SH,600486,扬农化工,20020514,18.03,18.36,17.91,17.99,18.0,-0.01,-0.06,9300.14,16849.11,1684.911,16.84911,0.1684911
600486.SH,600486,扬农化工,20020515,17.96,17.99,17.58,17.6,17.99,-0.39,-2.17,16868.5,29870.112,2987.0112,29.870112,0.29870112
600486.SH,600486,扬农化工,20020516,17.53,17.64,17.3,17.38,17.6,-0.22,-1.25,12442.61,21686.264,2168.6264,21.686264,0.21686264
600486.SH,600486,扬农化工,20020517,17.35,17.69,17.22,17.58,17.38,0.2,1.15,11314.39,19757.881,1975.7881,19.757881,0.19757881
600486.SH,600486,扬农化工,20020520,17.48,17.48,17.12,17.42,17.58,-0.16,-0.91,7647.33,13198.182,1319.8182000000002,13.198182,0.13198182
600486.SH,600486,扬农化工,20020521,17.85,17.93,17.52,17.66,17.42,0.24,1.38,11262.55,19969.864,1996.9864,19.969864,0.19969864
600486.SH,600486,扬农化工,20020522,17.66,17.73,17.26,17.3,17.66,-0.36,-2.04,7900.18,13774.226,1377.4226,13.774226,0.13774226
600486.SH,600486,扬农化工,20020523,17.5,17.8,17.38,17.39,17.3,0.09,0.52,4428.3,7763.044,776.3044,7.763044,0.07763044
600486.SH,600486,扬农化工,20020524,17.45,17.5,17.25,17.4,17.39,0.01,0.06,5664.0,9806.84,980.684,9.80684,0.0980684
600486.SH,600486,扬农化工,20020527,17.69,17.7,17.45,17.62,17.4,0.22,1.26,3536.93,6220.512,622.0512,6.220512,0.06220512
