ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600173.SH,600173,卧龙地产,19990415,6.0,6.45,5.9,6.28,4.42,1.86,42.08,452522.0,277446.475,27744.6475,277.446475,2.7744647499999995
600173.SH,600173,卧龙地产,19990416,6.2,6.38,6.08,6.25,6.28,-0.03,-0.48,149048.0,92743.571,9274.3571,92.743571,0.92743571
600173.SH,600173,卧龙地产,19990419,6.28,6.5,6.22,6.3,6.25,0.05,0.8,126984.0,80970.227,8097.022699999999,80.970227,0.80970227
600173.SH,600173,卧龙地产,19990420,6.34,6.37,6.16,6.22,6.3,-0.08,-1.27,75030.0,46772.463,4677.246300000001,46.77246300000001,0.4677246300000001
600173.SH,600173,卧龙地产,19990421,6.22,6.23,5.99,6.03,6.22,-0.19,-3.05,68377.0,41772.833,4177.2833,41.772833,0.41772833
600173.SH,600173,卧龙地产,19990422,5.98,5.98,5.75,5.87,6.03,-0.16,-2.65,53591.0,31377.134,3137.7134,31.377134,0.3137713399999999
600173.SH,600173,卧龙地产,19990423,5.87,6.1,5.78,6.03,5.87,0.16,2.73,44008.0,26230.997,2623.0997,26.230997,0.26230997
600173.SH,600173,卧龙地产,19990426,6.05,6.08,5.85,5.85,6.03,-0.18,-2.99,25064.0,14894.007,1489.4007,14.894006999999998,0.1489400699999999
600173.SH,600173,卧龙地产,19990427,5.8,6.16,5.75,5.97,5.85,0.12,2.05,36540.0,21796.213,2179.6213,21.796213,0.2179621299999999
600173.SH,600173,卧龙地产,19990428,6.0,6.08,5.81,5.85,5.97,-0.12,-2.01,17219.0,10203.773,1020.3773,10.203772999999998,0.1020377299999999
600173.SH,600173,卧龙地产,19990429,5.85,5.96,5.78,5.92,5.85,0.07,1.2,15596.0,9177.307,917.7307,9.177307,0.09177307
600173.SH,600173,卧龙地产,19990430,5.92,6.05,5.84,5.91,5.92,-0.01,-0.17,16476.0,9782.943,978.2943,9.782943,0.09782943
600173.SH,600173,卧龙地产,19990504,5.93,6.05,5.9,5.96,5.91,0.05,0.85,14799.0,8845.741,884.5741,8.845741,0.08845741
600173.SH,600173,卧龙地产,19990505,5.97,5.98,5.8,5.87,5.96,-0.09,-1.51,14336.0,8416.791,841.6791,8.416791,0.08416791
600173.SH,600173,卧龙地产,19990506,5.88,5.96,5.8,5.86,5.87,-0.01,-0.17,13418.0,7902.259,790.2259,7.902259,0.07902259
600173.SH,600173,卧龙地产,19990507,5.86,5.9,5.76,5.79,5.86,-0.07,-1.19,22337.0,12978.573,1297.8573,12.978573,0.12978573
600173.SH,600173,卧龙地产,19990510,5.61,5.69,5.38,5.41,5.79,-0.38,-6.56,28368.0,15707.109,1570.7109,15.707109,0.15707109
600173.SH,600173,卧龙地产,19990511,5.48,5.61,5.42,5.55,5.41,0.14,2.59,12944.0,7130.848,713.0848,7.130847999999999,0.07130848
600173.SH,600173,卧龙地产,19990512,5.55,5.58,5.42,5.46,5.55,-0.09,-1.62,9748.0,5338.471,533.8471,5.338470999999999,0.0533847099999999
600173.SH,600173,卧龙地产,19990513,5.43,5.52,5.36,5.38,5.46,-0.08,-1.47,10061.0,5457.296,545.7296,5.457296,0.05457296
600173.SH,600173,卧龙地产,19990514,5.35,5.35,5.11,5.14,5.38,-0.24,-4.46,16369.0,8524.151,852.4150999999999,8.524151,0.0852415099999999
600173.SH,600173,卧龙地产,19990517,5.12,5.24,5.03,5.15,5.14,0.01,0.19,9843.0,5040.389,504.0389,5.040389,0.05040389
600173.SH,600173,卧龙地产,19990518,5.15,5.27,5.11,5.12,5.15,-0.03,-0.58,8554.0,4449.962,444.9962,4.449962,0.04449962
600173.SH,600173,卧龙地产,19990519,5.12,5.48,5.1,5.45,5.12,0.33,6.45,16239.0,8633.912,863.3912,8.633912,0.08633912
600173.SH,600173,卧龙地产,19990520,5.48,5.58,5.38,5.56,5.45,0.11,2.02,24792.0,13621.967,1362.1967,13.621967,0.13621967
600173.SH,600173,卧龙地产,19990521,5.58,5.64,5.43,5.49,5.56,-0.07,-1.26,28737.0,15890.296,1589.0296,15.890296,0.15890296
600173.SH,600173,卧龙地产,19990524,5.48,5.75,5.41,5.65,5.49,0.16,2.91,32651.0,18274.678,1827.4678,18.274678,0.1827467799999999
600173.SH,600173,卧龙地产,19990525,5.7,5.8,5.5,5.51,5.65,-0.14,-2.48,36117.0,20546.94,2054.694,20.54694,0.2054694
600173.SH,600173,卧龙地产,19990526,5.48,5.62,5.45,5.62,5.51,0.11,2.0,22981.0,12724.17,1272.417,12.72417,0.1272416999999999
600173.SH,600173,卧龙地产,19990527,5.66,6.18,5.66,6.05,5.62,0.43,7.65,75119.0,45190.298,4519.0298,45.190298000000006,0.45190298
600173.SH,600173,卧龙地产,19990528,6.08,6.18,5.78,5.84,6.05,-0.21,-3.47,37916.0,22539.797,2253.9797,22.539797,0.22539797
600173.SH,600173,卧龙地产,19990531,5.85,5.97,5.61,5.68,5.84,-0.16,-2.74,31427.0,18226.726,1822.6726,18.226726,0.18226726
600173.SH,600173,卧龙地产,19990601,5.7,5.9,5.66,5.9,5.68,0.22,3.87,29649.0,17194.34,1719.434,17.19434,0.1719434
600173.SH,600173,卧龙地产,19990602,5.96,6.1,5.76,5.78,5.9,-0.12,-2.03,40882.0,24296.295,2429.6295,24.296295,0.24296295
600173.SH,600173,卧龙地产,19990603,5.7,5.8,5.6,5.64,5.78,-0.14,-2.42,19222.0,10908.183,1090.8183,10.908183,0.10908183
600173.SH,600173,卧龙地产,19990604,5.65,5.75,5.61,5.71,5.64,0.07,1.24,16192.0,9190.059,919.0059,9.190058999999998,0.0919005899999999
600173.SH,600173,卧龙地产,19990607,5.71,5.95,5.68,5.92,5.71,0.21,3.68,25705.0,15033.504,1503.3504,15.033504,0.15033504
600173.SH,600173,卧龙地产,19990608,5.98,6.25,5.95,6.07,5.92,0.15,2.53,73262.0,44701.152,4470.1152,44.701152,0.44701152
600173.SH,600173,卧龙地产,19990609,6.1,6.29,6.01,6.29,6.07,0.22,3.62,61156.0,37636.406,3763.6406,37.636406,0.37636406
600173.SH,600173,卧龙地产,19990610,6.4,6.89,6.2,6.5,6.29,0.21,3.34,106923.0,69296.335,6929.633500000001,69.29633500000001,0.6929633500000001
600173.SH,600173,卧龙地产,19990611,6.5,6.6,6.34,6.4,6.5,-0.1,-1.54,58225.0,37734.901,3773.4901,37.734901,0.37734901
600173.SH,600173,卧龙地产,19990614,6.4,6.75,6.4,6.72,6.4,0.32,5.0,65530.0,43632.023,4363.2023,43.632023,0.43632023
600173.SH,600173,卧龙地产,19990615,6.8,6.96,6.3,6.42,6.72,-0.3,-4.46,86015.0,57376.911,5737.6911,57.376911,0.57376911
600173.SH,600173,卧龙地产,19990616,6.42,6.87,6.42,6.87,6.42,0.45,7.01,65252.0,43127.306,4312.7306,43.127306,0.43127306
600173.SH,600173,卧龙地产,19990617,7.01,7.13,6.65,6.97,6.87,0.1,1.46,82824.0,57186.69,5718.669,57.18669,0.5718669
600173.SH,600173,卧龙地产,19990618,7.0,7.28,6.85,7.16,6.97,0.19,2.73,96773.0,68856.914,6885.691400000001,68.856914,0.68856914
600173.SH,600173,卧龙地产,19990621,7.2,7.45,7.18,7.36,7.16,0.2,2.79,50999.0,37306.522,3730.6522,37.306522,0.3730652199999999
600173.SH,600173,卧龙地产,19990622,7.4,7.44,7.17,7.33,7.36,-0.03,-0.41,49318.0,35815.011,3581.5011,35.815011,0.3581501099999999
600173.SH,600173,卧龙地产,19990623,7.35,7.58,7.3,7.48,7.33,0.15,2.05,55796.0,41602.235,4160.2235,41.602235,0.41602235
600173.SH,600173,卧龙地产,19990624,7.5,8.1,7.49,7.89,7.48,0.41,5.48,75301.0,58958.676,5895.8676,58.958676,0.58958676
