ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603788.SH,603788,宁波高发,20150120,14.8,14.8,14.8,14.8,10.28,4.52,43.97,1012.99,1499.225,149.9225,1.4992249999999998,0.0149922499999999
603788.SH,603788,宁波高发,20150121,16.28,16.28,16.28,16.28,14.8,1.48,10.0,137.0,223.036,22.3036,0.2230359999999999,0.00223036
603788.SH,603788,宁波高发,20150122,17.91,17.91,17.91,17.91,16.28,1.63,10.01,98.0,175.518,17.5518,0.175518,0.00175518
603788.SH,603788,宁波高发,20150123,19.7,19.7,19.7,19.7,17.91,1.79,9.99,875.0,1723.75,172.375,1.72375,0.0172375
603788.SH,603788,宁波高发,20150126,21.67,21.67,21.67,21.67,19.7,1.97,10.0,2664.0,5772.888,577.2888,5.772888,0.05772888
603788.SH,603788,宁波高发,20150127,23.84,23.84,23.84,23.84,21.67,2.17,10.01,2721.4,6487.818,648.7818,6.487818,0.06487818
603788.SH,603788,宁波高发,20150128,26.22,26.22,26.22,26.22,23.84,2.38,9.98,5753.18,15084.838,1508.4838,15.084838,0.15084838
603788.SH,603788,宁波高发,20150129,28.84,28.84,28.84,28.84,26.22,2.62,9.99,10794.99,31132.751,3113.2751,31.132751,0.31132751
603788.SH,603788,宁波高发,20150130,31.72,31.72,31.02,31.72,28.84,2.88,9.99,142714.66,450515.699,45051.5699,450.515699,4.505156990000001
603788.SH,603788,宁波高发,20150202,33.8,34.89,31.05,31.72,31.72,0.0,0.0,249932.88,836030.319,83603.0319,836.030319,8.36030319
603788.SH,603788,宁波高发,20150203,30.0,30.9,28.9,29.54,31.72,-2.18,-6.87,153445.66,458305.266,45830.5266,458.305266,4.58305266
603788.SH,603788,宁波高发,20150204,29.33,32.49,29.33,32.48,29.54,2.94,9.95,172840.45,539873.675,53987.36750000001,539.873675,5.39873675
603788.SH,603788,宁波高发,20150205,31.0,31.49,30.0,30.14,32.48,-2.34,-7.2,115715.44,353467.893,35346.7893,353.46789299999995,3.53467893
603788.SH,603788,宁波高发,20150206,29.44,29.44,27.13,27.13,30.14,-3.01,-9.99,68646.39,189963.698,18996.3698,189.963698,1.89963698
603788.SH,603788,宁波高发,20150209,25.87,25.87,24.42,24.93,27.13,-2.2,-8.11,92618.66,231155.779,23115.5779,231.155779,2.31155779
603788.SH,603788,宁波高发,20150210,24.7,25.49,24.45,25.19,24.93,0.26,1.04,60785.34,152151.894,15215.1894,152.151894,1.52151894
603788.SH,603788,宁波高发,20150211,25.18,25.49,24.72,25.05,25.19,-0.14,-0.56,53160.49,133447.56,13344.756,133.44755999999998,1.3344755999999998
603788.SH,603788,宁波高发,20150212,25.17,25.29,24.2,24.83,25.05,-0.22,-0.88,53173.97,132351.144,13235.1144,132.351144,1.32351144
603788.SH,603788,宁波高发,20150213,24.97,25.3,24.83,25.27,24.83,0.44,1.77,51291.75,128832.206,12883.2206,128.832206,1.28832206
603788.SH,603788,宁波高发,20150216,25.35,25.5,24.9,25.34,25.27,0.07,0.28,47173.59,119189.563,11918.9563,119.189563,1.19189563
603788.SH,603788,宁波高发,20150217,25.33,25.4,25.04,25.05,25.34,-0.29,-1.14,35208.74,88527.764,8852.776399999999,88.52776399999999,0.8852776399999999
