ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600230.SH,600230,沧州大化,20000406,11.5,12.28,11.0,11.07,4.42,6.65,150.45,413236.0,473823.625,47382.3625,473.8236250000001,4.738236250000001
600230.SH,600230,沧州大化,20000407,10.89,11.0,10.55,10.8,11.07,-0.27,-2.44,103516.0,111215.166,11121.5166,111.215166,1.11215166
600230.SH,600230,沧州大化,20000410,10.8,11.09,10.7,10.93,10.8,0.13,1.2,46516.0,50812.052,5081.2052,50.812052,0.50812052
600230.SH,600230,沧州大化,20000411,10.9,11.14,10.7,10.92,10.93,-0.01,-0.09,41382.0,45359.326,4535.9326,45.359326,0.45359326
600230.SH,600230,沧州大化,20000412,10.9,11.07,10.75,10.85,10.92,-0.07,-0.64,25441.0,27646.278,2764.6278,27.646278,0.2764627799999999
600230.SH,600230,沧州大化,20000413,10.83,11.12,10.8,11.0,10.85,0.15,1.38,26624.0,29303.313,2930.3313,29.303313,0.29303313
600230.SH,600230,沧州大化,20000414,11.0,11.04,10.81,10.85,11.0,-0.15,-1.36,21976.0,23861.463,2386.1463,23.861463,0.23861463
600230.SH,600230,沧州大化,20000417,10.85,10.85,10.52,10.61,10.85,-0.24,-2.21,30160.0,32088.816,3208.8816,32.088815999999994,0.3208881599999999
600230.SH,600230,沧州大化,20000418,10.61,10.75,10.48,10.68,10.61,0.07,0.66,16492.0,17455.288,1745.5288,17.455288,0.17455288
600230.SH,600230,沧州大化,20000419,10.68,10.78,10.58,10.69,10.68,0.01,0.09,13872.0,14776.436,1477.6436,14.776436,0.1477643599999999
600230.SH,600230,沧州大化,20000420,10.66,10.75,10.59,10.69,10.69,0.0,0.0,18834.0,20029.07,2002.907,20.02907,0.2002907
600230.SH,600230,沧州大化,20000421,10.68,10.68,10.5,10.56,10.69,-0.13,-1.22,18473.0,19497.959,1949.7959,19.497959,0.1949795899999999
600230.SH,600230,沧州大化,20000424,10.53,10.53,10.34,10.39,10.56,-0.17,-1.61,19454.0,20193.707,2019.3707,20.193707,0.20193707
600230.SH,600230,沧州大化,20000425,10.4,10.78,10.4,10.64,10.39,0.25,2.41,16085.0,17125.573,1712.5573,17.125573,0.17125573
600230.SH,600230,沧州大化,20000426,10.7,10.8,10.58,10.61,10.64,-0.03,-0.28,9654.0,10284.751,1028.4751,10.284751000000002,0.10284751
600230.SH,600230,沧州大化,20000427,10.63,10.65,10.42,10.47,10.61,-0.14,-1.32,9876.0,10350.49,1035.049,10.35049,0.1035049
600230.SH,600230,沧州大化,20000428,10.47,10.79,10.46,10.71,10.47,0.24,2.29,17637.0,18834.137,1883.4137,18.834137,0.1883413699999999
600230.SH,600230,沧州大化,20000508,10.75,10.96,10.63,10.91,10.71,0.2,1.87,20080.0,21662.375,2166.2375,21.662375,0.21662375
600230.SH,600230,沧州大化,20000509,10.91,11.18,10.8,11.0,10.91,0.09,0.82,39572.0,43612.539,4361.2539,43.612539,0.43612539
