ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603993.SH,603993,洛阳钼业,20121009,8.7,9.68,8.66,9.63,3.0,6.63,221.0,1750404.18,1571741.69,157174.169,1571.7416899999998,15.717416899999998
603993.SH,603993,洛阳钼业,20121010,9.88,10.59,8.99,10.59,9.63,0.96,9.97,1463491.24,1397022.023,139702.2023,1397.022023,13.97022023
603993.SH,603993,洛阳钼业,20121011,10.11,10.44,9.53,9.68,10.59,-0.91,-8.59,1208722.79,1213281.052,121328.1052,1213.2810519999998,12.132810519999998
603993.SH,603993,洛阳钼业,20121012,9.45,9.76,9.03,9.09,9.68,-0.59,-6.1,759986.77,709372.476,70937.2476,709.372476,7.09372476
603993.SH,603993,洛阳钼业,20121015,9.1,9.27,8.85,9.11,9.09,0.02,0.22,556335.1,504666.843,50466.6843,504.666843,5.04666843
603993.SH,603993,洛阳钼业,20121016,9.0,9.15,8.79,8.86,9.11,-0.25,-2.74,430950.12,386985.012,38698.5012,386.985012,3.86985012
603993.SH,603993,洛阳钼业,20121017,8.88,8.95,8.53,8.76,8.86,-0.1,-1.13,451264.51,393767.565,39376.7565,393.7675650000001,3.937675650000001
603993.SH,603993,洛阳钼业,20121018,8.75,9.1,8.69,9.01,8.76,0.25,2.85,552108.2,491810.765,49181.0765,491.810765,4.91810765
603993.SH,603993,洛阳钼业,20121019,8.98,8.98,8.66,8.69,9.01,-0.32,-3.55,351814.09,310167.487,31016.748700000004,310.16748700000005,3.1016748700000005
603993.SH,603993,洛阳钼业,20121022,8.5,8.57,8.3,8.53,8.69,-0.16,-1.84,311560.5,263086.74,26308.674,263.08674,2.6308674
603993.SH,603993,洛阳钼业,20121023,8.6,9.28,8.51,8.94,8.53,0.41,4.81,651249.57,582180.336,58218.0336,582.180336,5.8218033600000005
603993.SH,603993,洛阳钼业,20121024,8.79,8.83,8.62,8.79,8.94,-0.15,-1.68,312203.33,272258.058,27225.8058,272.258058,2.72258058
603993.SH,603993,洛阳钼业,20121025,8.7,8.86,8.36,8.5,8.79,-0.29,-3.3,325846.79,280109.595,28010.9595,280.109595,2.80109595
603993.SH,603993,洛阳钼业,20121026,8.51,8.55,7.9,7.99,8.5,-0.51,-6.0,330990.25,269476.876,26947.6876,269.47687599999995,2.69476876
603993.SH,603993,洛阳钼业,20121029,7.91,8.06,7.84,8.01,7.99,0.02,0.25,163966.93,130437.19,13043.719,130.43719000000002,1.3043719000000005
603993.SH,603993,洛阳钼业,20121030,7.98,8.15,7.86,8.04,8.01,0.03,0.37,197654.38,158126.824,15812.6824,158.126824,1.58126824
603993.SH,603993,洛阳钼业,20121031,7.98,8.03,7.82,7.98,8.04,-0.06,-0.75,158935.21,125898.556,12589.8556,125.898556,1.25898556
603993.SH,603993,洛阳钼业,20121101,8.0,8.58,7.96,8.23,7.98,0.25,3.13,562620.8,469265.09,46926.509000000005,469.26509,4.6926509
603993.SH,603993,洛阳钼业,20121102,8.18,8.69,8.16,8.4,8.23,0.17,2.07,497451.83,420437.096,42043.7096,420.437096,4.20437096
603993.SH,603993,洛阳钼业,20121105,8.26,8.31,8.09,8.16,8.4,-0.24,-2.86,257092.13,210128.782,21012.8782,210.128782,2.10128782
603993.SH,603993,洛阳钼业,20121106,8.1,8.18,7.85,8.13,8.16,-0.03,-0.37,239847.81,192209.527,19220.9527,192.209527,1.92209527
603993.SH,603993,洛阳钼业,20121107,8.1,8.43,8.06,8.33,8.13,0.2,2.46,354103.33,293978.966,29397.8966,293.978966,2.93978966
603993.SH,603993,洛阳钼业,20121108,8.2,8.27,7.9,7.93,8.33,-0.4,-4.8,277699.28,223456.189,22345.6189,223.456189,2.23456189
603993.SH,603993,洛阳钼业,20121109,7.87,8.02,7.85,7.98,7.93,0.05,0.63,136583.05,108465.862,10846.5862,108.465862,1.08465862
603993.SH,603993,洛阳钼业,20121112,8.15,8.19,7.92,8.01,7.98,0.03,0.38,157623.15,126412.041,12641.2041,126.412041,1.26412041
603993.SH,603993,洛阳钼业,20121113,7.96,8.02,7.61,7.65,8.01,-0.36,-4.49,197315.04,152442.235,15244.223499999998,152.44223499999998,1.5244223499999998
603993.SH,603993,洛阳钼业,20121114,7.62,7.81,7.6,7.7,7.65,0.05,0.65,131705.48,101450.819,10145.0819,101.450819,1.01450819
603993.SH,603993,洛阳钼业,20121115,7.6,7.68,7.29,7.34,7.7,-0.36,-4.68,183952.05,138147.019,13814.7019,138.147019,1.38147019
603993.SH,603993,洛阳钼业,20121116,7.3,7.36,7.12,7.21,7.34,-0.13,-1.77,132606.86,95409.782,9540.9782,95.409782,0.95409782
603993.SH,603993,洛阳钼业,20121119,7.18,7.65,7.15,7.51,7.21,0.3,4.16,253222.83,187923.318,18792.3318,187.923318,1.87923318
603993.SH,603993,洛阳钼业,20121120,7.52,7.56,7.26,7.28,7.51,-0.23,-3.06,171176.21,125881.65,12588.165,125.88165,1.2588165
603993.SH,603993,洛阳钼业,20121121,7.27,7.49,7.17,7.42,7.28,0.14,1.92,174210.52,128032.921,12803.2921,128.03292100000002,1.28032921
603993.SH,603993,洛阳钼业,20121122,7.34,7.5,7.26,7.32,7.42,-0.1,-1.35,143238.78,105546.59,10554.659,105.54659,1.0554659
603993.SH,603993,洛阳钼业,20121123,7.33,7.43,7.28,7.38,7.32,0.06,0.82,127869.22,93993.957,9399.3957,93.993957,0.93993957
603993.SH,603993,洛阳钼业,20121126,7.38,7.38,7.17,7.19,7.38,-0.19,-2.57,100100.2,72821.941,7282.194100000001,72.82194100000001,0.7282194100000001
603993.SH,603993,洛阳钼业,20121127,7.17,7.19,6.76,6.79,7.19,-0.4,-5.56,151351.99,105004.542,10500.4542,105.004542,1.05004542
603993.SH,603993,洛阳钼业,20121128,6.68,6.9,6.66,6.69,6.79,-0.1,-1.47,112791.9,76258.448,7625.844800000001,76.258448,0.76258448
603993.SH,603993,洛阳钼业,20121129,6.71,6.8,6.43,6.48,6.69,-0.21,-3.14,120377.07,79729.778,7972.977800000001,79.72977800000001,0.7972977800000001
603993.SH,603993,洛阳钼业,20121130,6.45,6.57,6.4,6.56,6.48,0.08,1.23,132123.24,85875.093,8587.5093,85.87509299999999,0.8587509299999999
