ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600742.SH,600742,一汽富维,19960826,13.51,13.78,12.58,13.4,8.18,5.22,63.81,123268.0,162047.0,16204.7,162.047,1.62047
600742.SH,600742,一汽富维,19960827,13.2,14.22,13.06,14.08,13.4,0.68,5.07,43681.0,60250.658,6025.0658,60.250658,0.60250658
600742.SH,600742,一汽富维,19960828,14.2,17.03,14.13,16.67,14.08,2.59,18.39,69704.0,110693.034,11069.3034,110.693034,1.10693034
600742.SH,600742,一汽富维,19960829,16.2,17.48,16.19,17.3,16.67,0.63,3.78,44424.0,74641.973,7464.1973,74.641973,0.74641973
600742.SH,600742,一汽富维,19960830,17.2,18.55,17.2,18.4,17.3,1.1,6.36,28994.0,52211.447,5221.1447,52.211447,0.52211447
600742.SH,600742,一汽富维,19960902,18.8,19.18,18.1,19.18,18.4,0.78,4.24,22511.0,42017.175,4201.717500000001,42.01717500000001,0.42017175
600742.SH,600742,一汽富维,19960903,18.7,19.44,18.53,18.8,19.18,-0.38,-1.98,17497.0,33330.0,3333.0,33.33,0.3333
600742.SH,600742,一汽富维,19960904,18.9,18.99,18.51,18.98,18.8,0.18,0.96,9655.0,18162.429,1816.2429,18.162429,0.18162429
600742.SH,600742,一汽富维,19960905,19.2,20.78,19.2,20.35,18.98,1.37,7.22,17296.0,35291.16,3529.1160000000004,35.291160000000005,0.3529116
600742.SH,600742,一汽富维,19960906,20.35,20.65,20.01,20.52,20.35,0.17,0.84,8457.0,17224.027,1722.4027,17.224027,0.17224027
600742.SH,600742,一汽富维,19960909,20.6,21.53,20.5,21.48,20.52,0.96,4.68,13347.0,28337.903,2833.7903,28.337903,0.28337903
600742.SH,600742,一汽富维,19960910,21.28,21.4,18.82,19.4,21.48,-2.08,-9.68,11013.0,22000.949,2200.0949,22.000949,0.22000949
600742.SH,600742,一汽富维,19960911,19.5,19.89,18.5,19.8,19.4,0.4,2.06,9716.0,18938.928,1893.8928,18.938928,0.18938928
600742.SH,600742,一汽富维,19960912,20.06,20.3,19.58,19.79,19.8,-0.01,-0.05,10953.0,21786.917,2178.6917000000003,21.786917000000003,0.21786917
600742.SH,600742,一汽富维,19960913,19.8,21.98,19.7,21.98,19.79,2.19,11.07,31906.0,66658.178,6665.8178,66.65817799999999,0.6665817799999999
600742.SH,600742,一汽富维,19960916,21.96,23.45,21.95,22.76,21.98,0.78,3.55,17423.0,39803.214,3980.3214,39.803214,0.39803214
600742.SH,600742,一汽富维,19960917,23.2,23.2,22.1,22.75,22.76,-0.01,-0.04,11059.0,25016.67,2501.667,25.01667,0.2501666999999999
600742.SH,600742,一汽富维,19960918,22.1,22.95,21.79,22.0,22.75,-0.75,-3.3,11177.0,24850.372,2485.0372,24.850372,0.2485037199999999
600742.SH,600742,一汽富维,19960919,22.12,22.16,21.51,22.04,22.0,0.04,0.18,6840.0,14968.878,1496.8878,14.968878,0.14968878
600742.SH,600742,一汽富维,19960920,21.9,22.5,21.5,22.48,22.04,0.44,2.0,10987.0,24166.107,2416.6107,24.166107,0.24166107
600742.SH,600742,一汽富维,19960923,22.45,23.63,22.21,23.63,22.48,1.15,5.12,23373.0,53625.769,5362.5769,53.625769,0.53625769
600742.SH,600742,一汽富维,19960924,23.85,24.31,23.3,24.2,23.63,0.57,2.41,16908.0,40443.282,4044.3282,40.443282,0.4044328199999999
600742.SH,600742,一汽富维,19960925,24.01,24.38,23.5,23.88,24.2,-0.32,-1.32,8178.0,19586.018,1958.6018,19.586018,0.19586018
600742.SH,600742,一汽富维,19960926,24.0,24.65,23.7,24.4,23.88,0.52,2.18,8687.0,21166.561,2116.6561,21.166561,0.21166561
600742.SH,600742,一汽富维,19960927,24.2,25.3,24.2,24.95,24.4,0.55,2.25,9075.0,22506.042,2250.6042,22.506042,0.22506042
600742.SH,600742,一汽富维,19961003,24.96,25.36,24.61,25.24,24.95,0.29,1.16,11662.0,29235.007,2923.5007,29.235007,0.29235007
600742.SH,600742,一汽富维,19961004,25.11,25.5,25.0,25.4,25.24,0.16,0.63,6157.0,15560.063,1556.0063,15.560063,0.15560063
600742.SH,600742,一汽富维,19961007,25.24,25.7,24.55,25.19,25.4,-0.21,-0.83,8489.0,21326.469,2132.6469,21.326469000000003,0.21326469
600742.SH,600742,一汽富维,19961008,24.92,25.18,24.61,24.92,25.19,-0.27,-1.07,7390.0,18477.63,1847.763,18.47763,0.1847763
600742.SH,600742,一汽富维,19961009,24.93,25.2,24.51,25.2,24.92,0.28,1.12,17477.0,43404.337,4340.4337,43.404337,0.43404337
600742.SH,600742,一汽富维,19961010,25.01,26.05,24.9,25.55,25.2,0.35,1.39,29722.0,76090.414,7609.0414,76.090414,0.76090414
600742.SH,600742,一汽富维,19961011,25.55,25.9,25.0,25.8,25.55,0.25,0.98,40017.0,102278.87,10227.887,102.27886999999998,1.0227886999999998
600742.SH,600742,一汽富维,19961014,26.21,26.21,24.0,24.5,25.8,-1.3,-5.04,8870.0,22257.031,2225.7031,22.257031,0.2225703099999999
600742.SH,600742,一汽富维,19961015,24.0,24.48,23.8,24.0,24.5,-0.5,-2.04,7175.0,17300.597,1730.0597000000002,17.300597000000003,0.17300597
600742.SH,600742,一汽富维,19961016,24.14,24.3,23.55,23.62,24.0,-0.38,-1.58,5529.0,13162.852,1316.2852,13.162852,0.13162852
600742.SH,600742,一汽富维,19961017,23.72,25.1,23.69,24.7,23.62,1.08,4.57,6094.0,14945.514,1494.5513999999998,14.945513999999998,0.14945514
600742.SH,600742,一汽富维,19961018,25.18,25.18,23.83,24.3,24.7,-0.4,-1.62,5289.0,12845.147,1284.5147000000002,12.845147000000004,0.12845147
600742.SH,600742,一汽富维,19961021,23.99,24.19,23.88,24.15,24.3,-0.15,-0.62,2830.0,6794.945,679.4945,6.794945,0.06794945
600742.SH,600742,一汽富维,19961022,23.0,24.08,23.0,24.08,24.15,-0.07,-0.29,3551.0,8501.423,850.1423000000001,8.501423,0.08501423
600742.SH,600742,一汽富维,19961023,24.01,24.83,24.01,24.16,24.08,0.08,0.33,2242.0,5421.174,542.1174,5.421174,0.0542117399999999
600742.SH,600742,一汽富维,19961024,24.05,24.3,24.05,24.2,24.16,0.04,0.17,2019.0,4880.894,488.0894,4.8808940000000005,0.04880894
600742.SH,600742,一汽富维,19961025,24.2,24.6,23.8,24.27,24.2,0.07,0.29,4491.0,10845.31,1084.531,10.84531,0.1084531
600742.SH,600742,一汽富维,19961028,24.1,24.55,23.9,24.3,24.27,0.03,0.12,2629.0,6360.197,636.0197000000001,6.360197,0.06360197
600742.SH,600742,一汽富维,19961029,24.31,24.4,24.0,24.31,24.3,0.01,0.04,1870.0,4528.839,452.8839,4.528839,0.04528839
600742.SH,600742,一汽富维,19961030,24.31,24.5,24.3,24.37,24.31,0.06,0.25,2658.0,6477.401,647.7401,6.477401,0.0647740099999999
600742.SH,600742,一汽富维,19961031,24.48,25.92,24.4,25.18,24.37,0.81,3.32,13472.0,34258.904,3425.8904,34.258904,0.34258904
600742.SH,600742,一汽富维,19961101,24.0,24.8,23.8,24.18,25.18,-1.0,-3.97,4459.0,10772.089,1077.2089,10.772089,0.10772089
600742.SH,600742,一汽富维,19961104,24.2,24.88,24.2,24.49,24.18,0.31,1.28,6238.0,15307.968,1530.7968,15.307968,0.15307968
600742.SH,600742,一汽富维,19961105,24.8,24.8,23.8,24.21,24.49,-0.28,-1.14,2527.0,6117.711,611.7711,6.117711000000001,0.06117711
600742.SH,600742,一汽富维,19961106,24.5,24.5,23.6,24.0,24.21,-0.21,-0.87,1761.0,4204.162,420.4162,4.204162,0.04204162
600742.SH,600742,一汽富维,19961107,24.21,24.32,23.9,24.18,24.0,0.18,0.75,1205.0,2897.689,289.7689,2.897689,0.0289768899999999
600742.SH,600742,一汽富维,19961108,24.08,24.18,23.91,24.09,24.18,-0.09,-0.37,2215.0,5322.858,532.2858,5.322858,0.05322858
600742.SH,600742,一汽富维,19961111,24.05,24.75,24.01,24.74,24.09,0.65,2.7,4141.0,10117.713,1011.7713,10.117713,0.10117713
600742.SH,600742,一汽富维,19961112,24.68,24.68,24.0,24.68,24.74,-0.06,-0.24,4140.0,10036.902,1003.6902,10.036902,0.1003690199999999
600742.SH,600742,一汽富维,19961113,24.38,24.68,23.95,24.2,24.68,-0.48,-1.94,3912.0,9416.567,941.6567,9.416567,0.0941656699999999
600742.SH,600742,一汽富维,19961114,24.18,25.88,24.1,24.59,24.2,0.39,1.61,4261.0,10551.75,1055.175,10.55175,0.1055175
600742.SH,600742,一汽富维,19961118,25.8,25.8,25.18,25.3,24.59,0.71,2.89,8482.0,21580.557,2158.0557,21.580557,0.21580557
600742.SH,600742,一汽富维,19961119,25.4,25.68,24.4,25.35,25.3,0.05,0.2,8322.0,21155.016,2115.5016,21.155016,0.21155016
600742.SH,600742,一汽富维,19961120,25.3,25.8,24.0,25.35,25.35,0.0,0.0,12509.0,31406.55,3140.655,31.40655,0.3140654999999999
600742.SH,600742,一汽富维,19961121,25.48,25.48,23.6,24.4,25.35,-0.95,-3.75,9262.0,22758.577,2275.8577,22.758577,0.22758577
600742.SH,600742,一汽富维,19961122,13.3,14.15,12.5,13.58,13.56,0.02,0.15,14307.0,19565.689,1956.5689,19.565689,0.19565689
600742.SH,600742,一汽富维,19961125,13.5,13.55,13.03,13.2,13.58,-0.38,-2.8,8741.0,11530.851,1153.0851,11.530851,0.11530851
600742.SH,600742,一汽富维,19961126,13.17,14.82,13.0,14.8,13.2,1.6,12.12,84065.0,116763.988,11676.3988,116.76398799999998,1.16763988
600742.SH,600742,一汽富维,19961127,14.5,14.97,13.88,14.3,14.8,-0.5,-3.38,31224.0,44762.339,4476.2339,44.762339,0.44762339
600742.SH,600742,一汽富维,19961128,14.3,15.3,13.91,14.47,14.3,0.17,1.19,43716.0,64018.294,6401.8294000000005,64.01829400000001,0.6401829400000001
