ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603618.SH,603618,杭电股份,20150217,16.78,16.78,16.78,16.78,11.65,5.13,44.03,820.0,1375.96,137.596,1.37596,0.0137596
603618.SH,603618,杭电股份,20150225,18.46,18.46,18.46,18.46,16.78,1.68,10.01,236.0,435.656,43.5656,0.435656,0.00435656
603618.SH,603618,杭电股份,20150226,20.31,20.31,20.31,20.31,18.46,1.85,10.02,287.0,582.897,58.2897,0.582897,0.00582897
603618.SH,603618,杭电股份,20150227,22.34,22.34,22.34,22.34,20.31,2.03,10.0,2344.0,5236.496,523.6496,5.236496,0.0523649599999999
603618.SH,603618,杭电股份,20150302,24.57,24.57,24.57,24.57,22.34,2.23,9.98,5313.0,13054.041,1305.4041,13.054041,0.13054041
603618.SH,603618,杭电股份,20150303,27.03,27.03,25.32,27.03,24.57,2.46,10.01,328487.09,873235.308,87323.5308,873.2353079999999,8.73235308
603618.SH,603618,杭电股份,20150304,25.3,26.18,24.33,25.73,27.03,-1.3,-4.81,227090.41,578828.512,57882.8512,578.8285119999999,5.788285119999999
603618.SH,603618,杭电股份,20150305,25.01,25.5,24.53,24.63,25.73,-1.1,-4.28,131638.05,327023.166,32702.3166,327.023166,3.27023166
603618.SH,603618,杭电股份,20150306,24.61,25.88,24.21,24.26,24.63,-0.37,-1.5,107293.47,267980.093,26798.0093,267.98009299999995,2.6798009299999994
603618.SH,603618,杭电股份,20150309,22.88,23.46,22.32,22.68,24.26,-1.58,-6.51,94203.24,213687.203,21368.7203,213.687203,2.13687203
603618.SH,603618,杭电股份,20150310,22.71,22.97,22.42,22.93,22.68,0.25,1.1,59002.58,134062.064,13406.2064,134.06206400000002,1.3406206400000005
603618.SH,603618,杭电股份,20150311,22.91,22.91,22.13,22.29,22.93,-0.64,-2.79,72000.15,161349.626,16134.9626,161.349626,1.61349626
603618.SH,603618,杭电股份,20150312,22.3,22.43,21.61,21.78,22.29,-0.51,-2.29,62438.68,136813.157,13681.3157,136.81315700000002,1.36813157
603618.SH,603618,杭电股份,20150313,21.9,22.49,21.77,22.32,21.78,0.54,2.48,53123.94,118172.628,11817.2628,118.172628,1.18172628
603618.SH,603618,杭电股份,20150316,22.41,23.59,22.41,23.06,22.32,0.74,3.32,73089.52,167967.117,16796.7117,167.967117,1.67967117
603618.SH,603618,杭电股份,20150317,22.97,23.12,22.81,23.04,23.06,-0.02,-0.09,57634.58,132220.843,13222.0843,132.22084299999997,1.3222084299999997
603618.SH,603618,杭电股份,20150318,23.03,23.38,22.8,23.23,23.04,0.19,0.82,61336.49,141373.993,14137.3993,141.37399299999998,1.4137399299999998
603618.SH,603618,杭电股份,20150319,23.3,23.87,23.03,23.56,23.23,0.33,1.42,74612.55,175161.134,17516.1134,175.16113399999998,1.7516113399999995
603618.SH,603618,杭电股份,20150320,23.5,23.61,23.16,23.3,23.56,-0.26,-1.1,58486.91,136339.229,13633.9229,136.339229,1.36339229
603618.SH,603618,杭电股份,20150323,23.38,23.47,23.18,23.43,23.3,0.13,0.56,56129.8,131006.951,13100.6951,131.00695100000002,1.3100695100000002
603618.SH,603618,杭电股份,20150324,23.45,23.8,23.0,23.42,23.43,-0.01,-0.04,69750.31,163640.277,16364.0277,163.640277,1.63640277
603618.SH,603618,杭电股份,20150325,23.5,24.4,23.44,24.21,23.42,0.79,3.37,99472.45,237068.953,23706.8953,237.068953,2.37068953
603618.SH,603618,杭电股份,20150326,24.0,24.0,23.33,23.53,24.21,-0.68,-2.81,65742.22,155524.199,15552.4199,155.52419899999998,1.55524199
603618.SH,603618,杭电股份,20150327,23.53,23.72,23.2,23.43,23.53,-0.1,-0.43,42657.25,99971.362,9997.1362,99.97136199999998,0.99971362
603618.SH,603618,杭电股份,20150330,23.46,23.76,23.39,23.69,23.43,0.26,1.11,51388.16,121247.211,12124.7211,121.247211,1.21247211
603618.SH,603618,杭电股份,20150331,23.72,23.77,23.33,23.59,23.69,-0.1,-0.42,51899.62,122260.046,12226.0046,122.260046,1.22260046
603618.SH,603618,杭电股份,20150401,23.55,24.14,23.46,23.94,23.59,0.35,1.48,65578.69,155770.87,15577.087,155.77087,1.5577087
603618.SH,603618,杭电股份,20150402,23.95,24.46,23.8,24.44,23.94,0.5,2.09,77699.6,187450.531,18745.0531,187.450531,1.87450531
603618.SH,603618,杭电股份,20150403,24.2,24.65,24.03,24.57,24.44,0.13,0.53,82050.93,200119.64,20011.964,200.11964,2.0011964
603618.SH,603618,杭电股份,20150407,24.66,27.03,24.6,27.03,24.57,2.46,10.01,200847.63,532893.305,53289.3305,532.893305,5.328933050000001
603618.SH,603618,杭电股份,20150408,27.4,29.7,26.03,29.15,27.03,2.12,7.84,248985.62,677827.127,67782.7127,677.827127,6.77827127
603618.SH,603618,杭电股份,20150409,28.49,28.66,27.05,27.64,29.15,-1.51,-5.18,146980.48,409705.843,40970.5843,409.705843,4.097058430000001
603618.SH,603618,杭电股份,20150410,27.39,28.5,27.09,27.69,27.64,0.05,0.18,96976.25,269857.309,26985.7309,269.85730900000004,2.6985730900000005
603618.SH,603618,杭电股份,20150413,27.53,28.3,27.05,27.8,27.69,0.11,0.4,92136.45,255062.835,25506.2835,255.062835,2.55062835
603618.SH,603618,杭电股份,20150414,27.59,28.19,27.18,27.34,27.8,-0.46,-1.65,83537.22,231740.492,23174.0492,231.740492,2.31740492
603618.SH,603618,杭电股份,20150415,27.1,27.1,25.32,25.37,27.34,-1.97,-7.21,81357.04,212459.345,21245.9345,212.459345,2.12459345
603618.SH,603618,杭电股份,20150416,25.35,26.38,24.82,26.18,25.37,0.81,3.19,59907.5,153527.666,15352.7666,153.52766599999998,1.5352766599999998
603618.SH,603618,杭电股份,20150417,26.38,26.48,26.0,26.06,26.18,-0.12,-0.46,64007.14,167869.578,16786.9578,167.869578,1.67869578
