ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603013.SH,603013,亚普股份,20180509,16.8,16.8,16.8,16.8,11.67,5.13,43.96,646.14,1085.515,108.5515,1.085515,0.01085515
603013.SH,603013,亚普股份,20180510,18.48,18.48,18.48,18.48,16.8,1.68,10.0,150.54,278.198,27.8198,0.2781979999999999,0.0027819799999999
603013.SH,603013,亚普股份,20180511,20.33,20.33,20.33,20.33,18.48,1.85,10.01,328.0,666.824,66.6824,0.666824,0.00666824
603013.SH,603013,亚普股份,20180514,22.36,22.36,22.36,22.36,20.33,2.03,9.99,1427.62,3192.158,319.2158,3.192158,0.03192158
603013.SH,603013,亚普股份,20180515,24.6,24.6,24.6,24.6,22.36,2.24,10.02,2271.05,5586.783,558.6783,5.5867830000000005,0.05586783
603013.SH,603013,亚普股份,20180516,27.06,27.06,27.06,27.06,24.6,2.46,10.0,3442.13,9314.404,931.4404,9.314404,0.09314404
603013.SH,603013,亚普股份,20180517,29.77,29.77,29.77,29.77,27.06,2.71,10.01,2856.58,8504.039,850.4039,8.504039,0.08504039
603013.SH,603013,亚普股份,20180518,32.75,32.75,32.75,32.75,29.77,2.98,10.01,30878.8,101128.07,10112.807,101.12807,1.0112807
603013.SH,603013,亚普股份,20180521,36.03,36.03,36.03,36.03,32.75,3.28,10.02,80850.0,291302.55,29130.255,291.30255,2.9130255
603013.SH,603013,亚普股份,20180522,37.97,39.63,37.31,39.63,36.03,3.6,9.99,383536.06,1485832.642,148583.2642,1485.832642,14.85832642
603013.SH,603013,亚普股份,20180523,42.58,43.59,41.57,43.59,39.63,3.96,9.99,102677.43,441284.934,44128.4934,441.284934,4.41284934
603013.SH,603013,亚普股份,20180524,45.39,47.5,40.89,44.44,43.59,0.85,1.95,442122.84,1966421.716,196642.1716,1966.421716,19.66421716
603013.SH,603013,亚普股份,20180525,43.0,48.88,43.0,48.88,44.44,4.44,9.99,296498.73,1410643.509,141064.35090000002,1410.6435090000002,14.106435090000002
603013.SH,603013,亚普股份,20180528,46.99,47.43,43.99,43.99,48.88,-4.89,-10.0,349490.63,1588583.857,158858.3857,1588.583857,15.88583857
603013.SH,603013,亚普股份,20180529,41.99,44.79,40.51,43.35,43.99,-0.64,-1.45,236356.3,1009381.304,100938.1304,1009.381304,10.09381304
603013.SH,603013,亚普股份,20180530,41.18,42.49,39.02,39.02,43.35,-4.33,-9.99,198411.77,805949.732,80594.9732,805.9497319999999,8.059497319999998
603013.SH,603013,亚普股份,20180531,39.31,41.33,38.57,40.85,39.02,1.83,4.69,195505.9,781563.921,78156.3921,781.5639209999999,7.81563921
603013.SH,603013,亚普股份,20180601,40.05,40.35,38.0,39.16,40.85,-1.69,-4.14,168800.44,663319.924,66331.9924,663.319924,6.63319924
603013.SH,603013,亚普股份,20180604,39.24,39.86,37.17,37.77,39.16,-1.39,-3.55,128673.74,491734.222,49173.4222,491.734222,4.91734222
603013.SH,603013,亚普股份,20180605,37.77,41.05,37.51,39.98,37.77,2.21,5.85,187577.32,736099.802,73609.9802,736.0998020000001,7.36099802
603013.SH,603013,亚普股份,20180606,39.25,40.59,38.81,40.12,39.98,0.14,0.35,149569.38,593302.062,59330.2062,593.302062,5.93302062
603013.SH,603013,亚普股份,20180607,40.4,41.33,39.25,40.91,40.12,0.79,1.97,173464.36,700264.762,70026.4762,700.264762,7.00264762
603013.SH,603013,亚普股份,20180608,40.0,44.5,40.0,42.71,40.91,1.8,4.4,251515.43,1062479.415,106247.9415,1062.479415,10.62479415
603013.SH,603013,亚普股份,20180611,42.1,46.48,41.88,44.58,42.71,1.87,4.38,263016.09,1168410.774,116841.0774,1168.410774,11.68410774
603013.SH,603013,亚普股份,20180612,44.59,44.6,40.12,40.66,44.58,-3.92,-8.79,240160.11,989175.811,98917.5811,989.175811,9.89175811
603013.SH,603013,亚普股份,20180613,39.01,39.09,36.59,36.59,40.66,-4.07,-10.01,188496.0,708234.858,70823.4858,708.2348579999999,7.082348579999999
603013.SH,603013,亚普股份,20180614,35.1,36.63,34.08,34.58,36.59,-2.01,-5.49,155489.41,547291.653,54729.16530000001,547.2916530000001,5.472916530000001
603013.SH,603013,亚普股份,20180615,34.35,35.12,33.95,34.98,34.58,0.4,1.16,112954.22,390939.832,39093.9832,390.939832,3.90939832
603013.SH,603013,亚普股份,20180619,33.01,33.45,31.48,31.48,34.98,-3.5,-10.01,90794.35,293314.082,29331.4082,293.314082,2.93314082
603013.SH,603013,亚普股份,20180620,30.0,32.3,29.77,31.31,31.48,-0.17,-0.54,125091.86,388168.655,38816.8655,388.168655,3.88168655
603013.SH,603013,亚普股份,20180621,31.4,31.8,28.21,29.45,31.31,-1.86,-5.94,148156.34,442638.789,44263.8789,442.638789,4.42638789
603013.SH,603013,亚普股份,20180622,28.73,30.22,28.41,29.47,29.45,0.02,0.07,107646.79,317708.688,31770.868800000004,317.70868800000005,3.1770868800000005
603013.SH,603013,亚普股份,20180625,29.82,30.29,29.36,29.54,29.47,0.07,0.24,91685.19,273360.178,27336.0178,273.360178,2.7336017800000003
603013.SH,603013,亚普股份,20180626,28.5,31.78,28.28,30.94,29.54,1.4,4.74,132420.91,401007.654,40100.7654,401.007654,4.010076539999999
603013.SH,603013,亚普股份,20180627,30.4,31.38,30.4,31.18,30.94,0.24,0.78,119114.56,368891.715,36889.1715,368.891715,3.68891715
603013.SH,603013,亚普股份,20180628,31.19,32.86,30.5,32.05,31.18,0.87,2.79,154847.07,490874.819,49087.4819,490.874819,4.90874819
603013.SH,603013,亚普股份,20180629,31.4,32.8,31.04,32.38,32.05,0.33,1.03,152380.52,490993.297,49099.3297,490.993297,4.909932970000001
603013.SH,603013,亚普股份,20180702,32.3,33.33,30.68,31.18,32.38,-1.2,-3.71,147686.53,477483.958,47748.3958,477.483958,4.77483958
603013.SH,603013,亚普股份,20180703,31.19,31.49,29.02,30.75,31.18,-0.43,-1.38,126902.84,386347.974,38634.7974,386.347974,3.86347974
603013.SH,603013,亚普股份,20180704,30.39,30.55,27.68,27.68,30.75,-3.07,-9.98,131471.02,380339.269,38033.9269,380.339269,3.80339269
603013.SH,603013,亚普股份,20180705,27.08,30.25,27.08,28.05,27.68,0.37,1.34,128078.49,364923.702,36492.3702,364.923702,3.64923702
603013.SH,603013,亚普股份,20180706,29.14,30.5,28.8,29.42,28.05,1.37,4.88,164028.98,485588.913,48558.8913,485.5889130000001,4.85588913
603013.SH,603013,亚普股份,20180709,29.02,30.06,28.88,30.02,29.42,0.6,2.04,141420.26,417545.751,41754.5751,417.545751,4.17545751
603013.SH,603013,亚普股份,20180710,30.02,32.66,29.51,31.77,30.02,1.75,5.83,181154.47,559785.77,55978.577000000005,559.7857700000001,5.5978577000000005
603013.SH,603013,亚普股份,20180711,30.5,32.5,29.95,32.32,31.77,0.55,1.73,163985.89,507913.087,50791.3087,507.913087,5.07913087
603013.SH,603013,亚普股份,20180712,32.32,33.5,31.7,32.51,32.32,0.19,0.59,186576.79,606119.256,60611.9256,606.1192560000001,6.06119256
603013.SH,603013,亚普股份,20180713,32.06,32.48,31.4,31.74,32.51,-0.77,-2.37,117293.18,374935.328,37493.5328,374.935328,3.74935328
603013.SH,603013,亚普股份,20180716,31.55,31.7,30.5,31.58,31.74,-0.16,-0.5,83377.43,259383.005,25938.3005,259.383005,2.59383005
603013.SH,603013,亚普股份,20180717,31.46,31.8,30.64,31.77,31.58,0.19,0.6,73748.57,230199.507,23019.9507,230.199507,2.3019950700000003
603013.SH,603013,亚普股份,20180718,31.95,31.99,29.42,29.82,31.77,-1.95,-6.14,90012.39,278704.376,27870.4376,278.704376,2.7870437599999995
603013.SH,603013,亚普股份,20180719,29.3,29.87,28.3,28.59,29.82,-1.23,-4.12,78365.89,226742.099,22674.2099,226.742099,2.26742099
603013.SH,603013,亚普股份,20180720,28.7,29.18,28.5,28.95,28.59,0.36,1.2592,51769.85,149470.8,14947.079999999998,149.47079999999997,1.4947079999999997
603013.SH,603013,亚普股份,20180723,28.8,29.2,28.01,28.46,28.95,-0.49,-1.6926,60982.21,174307.411,17430.7411,174.307411,1.74307411
603013.SH,603013,亚普股份,20180724,28.47,29.4,28.13,29.29,28.46,0.83,2.9164,64202.3,185746.829,18574.6829,185.746829,1.85746829
603013.SH,603013,亚普股份,20180725,29.15,29.49,28.57,28.7,29.29,-0.59,-2.0143,58464.35,169679.388,16967.9388,169.679388,1.69679388
603013.SH,603013,亚普股份,20180726,28.41,28.58,26.6,26.94,28.7,-1.76,-6.1324,88063.43,241676.0,24167.6,241.676,2.41676
