ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600171.SH,600171,上海贝岭,19980924,16.08,17.33,15.8,17.1,6.53,10.57,161.87,819486.0,1341961.213,134196.1213,1341.961213,13.41961213
600171.SH,600171,上海贝岭,19980925,16.5,16.82,15.92,16.09,17.1,-1.01,-5.91,264876.0,434093.119,43409.3119,434.093119,4.34093119
600171.SH,600171,上海贝岭,19980928,16.0,17.1,16.0,16.49,16.09,0.4,2.49,224430.0,373947.36,37394.736,373.94736,3.7394735999999993
600171.SH,600171,上海贝岭,19980929,16.5,16.65,16.08,16.4,16.49,-0.09,-0.55,92017.0,149885.927,14988.5927,149.88592699999998,1.49885927
600171.SH,600171,上海贝岭,19980930,16.4,16.96,16.2,16.45,16.4,0.05,0.3,95777.0,159556.54,15955.654,159.55654,1.5955654
600171.SH,600171,上海贝岭,19981005,16.5,16.58,16.03,16.1,16.45,-0.35,-2.13,62638.0,101528.64,10152.864,101.52864,1.0152864
600171.SH,600171,上海贝岭,19981006,16.1,16.28,15.35,15.4,16.1,-0.7,-4.35,112598.0,176040.617,17604.0617,176.040617,1.76040617
600171.SH,600171,上海贝岭,19981007,15.38,15.66,15.21,15.47,15.4,0.07,0.45,38727.0,59703.925,5970.3925,59.703925,0.59703925
600171.SH,600171,上海贝岭,19981008,15.46,15.68,15.24,15.39,15.47,-0.08,-0.52,36007.0,55334.852,5533.4852,55.334852,0.55334852
600171.SH,600171,上海贝岭,19981009,15.41,15.74,15.31,15.5,15.39,0.11,0.71,28283.0,44023.866,4402.3866,44.023866,0.44023866
600171.SH,600171,上海贝岭,19981012,15.42,15.46,14.96,15.24,15.5,-0.26,-1.68,53344.0,80718.999,8071.899899999999,80.718999,0.8071899899999999
600171.SH,600171,上海贝岭,19981013,15.2,16.32,15.05,15.85,15.24,0.61,4.0,73609.0,116476.18,11647.618,116.47618,1.1647618
600171.SH,600171,上海贝岭,19981014,15.8,15.93,15.43,15.46,15.85,-0.39,-2.46,25182.0,39352.111,3935.2111,39.352111,0.3935211099999999
600171.SH,600171,上海贝岭,19981015,15.5,15.55,15.28,15.5,15.46,0.04,0.26,22614.0,34775.504,3477.5504,34.775504,0.3477550399999999
600171.SH,600171,上海贝岭,19981016,15.55,15.86,15.41,15.74,15.5,0.24,1.55,27498.0,43081.517,4308.1517,43.081517000000005,0.43081517
600171.SH,600171,上海贝岭,19981019,15.7,15.76,15.4,15.4,15.74,-0.34,-2.16,20401.0,31742.975,3174.2975,31.742975,0.3174297499999999
600171.SH,600171,上海贝岭,19981020,15.44,15.65,15.29,15.38,15.4,-0.02,-0.13,16752.0,25876.313,2587.6313,25.876313,0.25876313
600171.SH,600171,上海贝岭,19981021,15.7,15.7,15.0,15.02,15.38,-0.36,-2.34,32734.0,49571.043,4957.1043,49.571043,0.49571043
600171.SH,600171,上海贝岭,19981022,15.0,15.32,14.9,15.19,15.02,0.17,1.13,28098.0,42194.391,4219.4391000000005,42.194391,0.42194391
600171.SH,600171,上海贝岭,19981023,15.27,15.75,15.1,15.17,15.19,-0.02,-0.13,32480.0,50009.133,5000.9133,50.009133,0.50009133
600171.SH,600171,上海贝岭,19981026,15.01,15.09,14.62,14.73,15.17,-0.44,-2.9,36990.0,54651.718,5465.1718,54.651718,0.54651718
600171.SH,600171,上海贝岭,19981027,14.73,15.2,14.65,14.95,14.73,0.22,1.49,18409.0,27531.806,2753.1806,27.531806000000003,0.27531806
600171.SH,600171,上海贝岭,19981028,14.93,14.98,14.7,14.78,14.95,-0.17,-1.14,18779.0,27742.652,2774.2652,27.742652,0.27742652
600171.SH,600171,上海贝岭,19981029,14.8,15.17,14.58,14.85,14.78,0.07,0.47,30142.0,44551.681,4455.1681,44.551681,0.44551681
600171.SH,600171,上海贝岭,19981030,14.9,15.35,14.72,14.95,14.85,0.1,0.67,28284.0,42763.634,4276.3634,42.763634,0.42763634
600171.SH,600171,上海贝岭,19981102,14.95,15.45,14.88,15.41,14.95,0.46,3.08,24242.0,36862.135,3686.2135,36.862135,0.36862135
600171.SH,600171,上海贝岭,19981103,15.5,15.58,15.18,15.26,15.41,-0.15,-0.97,24370.0,37425.1,3742.51,37.4251,0.374251
600171.SH,600171,上海贝岭,19981104,15.4,15.62,15.08,15.1,15.26,-0.16,-1.05,22353.0,34358.755,3435.8755,34.358754999999995,0.3435875499999999
600171.SH,600171,上海贝岭,19981105,15.2,16.29,15.15,16.11,15.1,1.01,6.69,88501.0,140859.482,14085.9482,140.859482,1.4085948199999998
600171.SH,600171,上海贝岭,19981106,16.24,17.72,16.22,17.31,16.11,1.2,7.45,264514.0,460526.616,46052.6616,460.526616,4.60526616
