ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603386.SH,603386,广东骏亚,20170912,8.97,8.97,8.97,8.97,6.23,2.74,43.98,203.0,182.091,18.2091,0.182091,0.00182091
603386.SH,603386,广东骏亚,20170913,9.87,9.87,9.87,9.87,8.97,0.9,10.03,81.41,80.352,8.0352,0.0803519999999999,0.00080352
603386.SH,603386,广东骏亚,20170914,10.86,10.86,10.86,10.86,9.87,0.99,10.03,46.0,49.956,4.9956000000000005,0.049956,0.00049956
603386.SH,603386,广东骏亚,20170915,11.95,11.95,11.95,11.95,10.86,1.09,10.04,148.23,177.135,17.7135,0.177135,0.0017713499999999
603386.SH,603386,广东骏亚,20170918,13.15,13.15,13.15,13.15,11.95,1.2,10.04,373.02,490.521,49.0521,0.490521,0.00490521
603386.SH,603386,广东骏亚,20170919,14.47,14.47,14.47,14.47,13.15,1.32,10.04,455.82,659.572,65.9572,0.659572,0.00659572
603386.SH,603386,广东骏亚,20170920,15.92,15.92,15.92,15.92,14.47,1.45,10.02,535.45,852.436,85.2436,0.852436,0.00852436
603386.SH,603386,广东骏亚,20170921,17.51,17.51,17.51,17.51,15.92,1.59,9.99,1162.6,2035.713,203.5713,2.035713,0.0203571299999999
603386.SH,603386,广东骏亚,20170922,19.26,19.26,19.26,19.26,17.51,1.75,9.99,2127.34,4097.257,409.7257,4.097257,0.04097257
603386.SH,603386,广东骏亚,20170925,21.19,21.19,21.19,21.19,19.26,1.93,10.02,2127.45,4508.067,450.8067,4.508067,0.0450806699999999
603386.SH,603386,广东骏亚,20170926,23.31,23.31,23.31,23.31,21.19,2.12,10.0,8327.82,19412.148,1941.2148,19.412148,0.19412148
603386.SH,603386,广东骏亚,20170927,25.64,25.64,25.64,25.64,23.31,2.33,10.0,26657.54,68349.933,6834.9933,68.34993300000001,0.6834993300000001
603386.SH,603386,广东骏亚,20170928,27.33,28.2,27.2,28.2,25.64,2.56,9.98,132334.46,367585.338,36758.5338,367.585338,3.67585338
603386.SH,603386,广东骏亚,20170929,28.0,28.0,25.38,25.44,28.2,-2.76,-9.79,315651.51,838857.837,83885.7837,838.857837,8.38857837
603386.SH,603386,广东骏亚,20171009,24.97,25.35,22.9,23.09,25.44,-2.35,-9.24,217627.31,513490.017,51349.0017,513.490017,5.13490017
603386.SH,603386,广东骏亚,20171010,22.78,24.86,22.69,23.99,23.09,0.9,3.9,208845.85,496723.418,49672.3418,496.723418,4.96723418
603386.SH,603386,广东骏亚,20171011,23.3,23.86,21.91,22.11,23.99,-1.88,-7.84,174090.25,396235.368,39623.5368,396.235368,3.96235368
603386.SH,603386,广东骏亚,20171012,21.66,21.79,21.06,21.51,22.11,-0.6,-2.71,111711.72,238690.138,23869.0138,238.690138,2.3869013800000003
603386.SH,603386,广东骏亚,20171013,21.46,21.84,21.18,21.52,21.51,0.01,0.05,83907.02,180786.962,18078.6962,180.786962,1.80786962
603386.SH,603386,广东骏亚,20171016,21.3,21.85,20.05,21.4,21.52,-0.12,-0.56,125571.48,264173.773,26417.3773,264.173773,2.64173773
603386.SH,603386,广东骏亚,20171017,21.0,23.54,20.78,23.54,21.4,2.14,10.0,122959.79,276956.728,27695.6728,276.956728,2.76956728
603386.SH,603386,广东骏亚,20171018,23.69,23.7,21.54,22.11,23.54,-1.43,-6.07,176490.95,399265.992,39926.5992,399.265992,3.99265992
603386.SH,603386,广东骏亚,20171019,22.0,22.97,21.7,21.82,22.11,-0.29,-1.31,113362.8,252381.057,25238.1057,252.381057,2.52381057
603386.SH,603386,广东骏亚,20171020,21.28,21.95,20.61,21.61,21.82,-0.21,-0.96,94260.42,200771.36,20077.136,200.77136,2.0077136
603386.SH,603386,广东骏亚,20171023,21.2,23.77,21.2,23.21,21.61,1.6,7.4,185298.62,423870.466,42387.0466,423.870466,4.23870466
603386.SH,603386,广东骏亚,20171024,22.6,22.8,21.92,22.26,23.21,-0.95,-4.09,129786.12,289609.476,28960.947600000003,289.60947600000003,2.8960947600000004
603386.SH,603386,广东骏亚,20171025,22.02,23.2,22.01,22.81,22.26,0.55,2.47,112133.21,253330.652,25333.0652,253.330652,2.53330652
603386.SH,603386,广东骏亚,20171026,22.81,22.88,22.05,22.19,22.81,-0.62,-2.72,95380.39,213522.125,21352.2125,213.522125,2.1352212500000003
603386.SH,603386,广东骏亚,20171027,21.92,22.16,21.17,21.23,22.19,-0.96,-4.33,87587.17,190027.724,19002.7724,190.027724,1.90027724
603386.SH,603386,广东骏亚,20171030,20.8,21.04,19.5,19.53,21.23,-1.7,-8.01,89413.67,179428.885,17942.8885,179.428885,1.79428885
603386.SH,603386,广东骏亚,20171031,19.61,20.19,19.53,19.97,19.53,0.44,2.25,45089.55,89424.858,8942.485799999999,89.42485799999999,0.8942485799999998
603386.SH,603386,广东骏亚,20171101,19.9,20.42,19.9,20.1,19.97,0.13,0.65,48952.86,98730.777,9873.0777,98.730777,0.98730777
603386.SH,603386,广东骏亚,20171102,19.91,20.53,19.61,20.2,20.1,0.1,0.5,64246.24,129437.694,12943.7694,129.43769400000002,1.2943769400000005
603386.SH,603386,广东骏亚,20171103,20.0,20.37,19.82,19.92,20.2,-0.28,-1.39,43004.82,86291.369,8629.136900000001,86.29136900000002,0.8629136900000002
603386.SH,603386,广东骏亚,20171106,20.5,21.42,20.5,20.67,19.92,0.75,3.77,65648.63,136558.663,13655.8663,136.558663,1.36558663
603386.SH,603386,广东骏亚,20171107,20.29,20.7,20.09,20.68,20.67,0.01,0.05,53883.23,109688.733,10968.8733,109.688733,1.09688733
603386.SH,603386,广东骏亚,20171108,20.5,21.4,20.5,21.28,20.68,0.6,2.9,95464.36,201689.798,20168.9798,201.689798,2.01689798
603386.SH,603386,广东骏亚,20171109,21.05,21.34,20.61,21.0,21.28,-0.28,-1.32,66807.96,139895.001,13989.5001,139.89500099999998,1.39895001
603386.SH,603386,广东骏亚,20171110,21.0,22.19,20.85,21.64,21.0,0.64,3.05,107449.85,232331.885,23233.1885,232.331885,2.32331885
603386.SH,603386,广东骏亚,20171113,21.52,21.78,21.02,21.3,21.64,-0.34,-1.57,61865.69,131718.448,13171.8448,131.718448,1.31718448
603386.SH,603386,广东骏亚,20171114,21.21,21.62,20.82,20.98,21.3,-0.32,-1.5,62147.92,131440.57,13144.057,131.44057,1.3144057
603386.SH,603386,广东骏亚,20171115,21.0,21.47,20.35,20.4,20.98,-0.58,-2.76,59728.78,125611.673,12561.1673,125.611673,1.25611673
603386.SH,603386,广东骏亚,20171116,20.04,20.15,19.55,19.56,20.4,-0.84,-4.12,55074.55,109283.977,10928.3977,109.283977,1.09283977
603386.SH,603386,广东骏亚,20171117,19.49,19.75,17.66,17.77,19.56,-1.79,-9.15,58651.33,108039.801,10803.9801,108.039801,1.08039801
603386.SH,603386,广东骏亚,20171120,17.59,17.92,16.86,17.68,17.77,-0.09,-0.51,33476.83,58291.669,5829.1669,58.291669,0.58291669
603386.SH,603386,广东骏亚,20171121,17.8,17.89,16.96,17.26,17.68,-0.42,-2.38,40806.79,70752.861,7075.2861,70.752861,0.70752861
603386.SH,603386,广东骏亚,20171122,17.15,17.47,16.8,16.87,17.26,-0.39,-2.26,32235.75,55077.044,5507.7044000000005,55.07704400000001,0.5507704400000001
603386.SH,603386,广东骏亚,20171123,16.82,16.92,15.8,16.01,16.87,-0.86,-5.1,39111.92,64418.966,6441.8966,64.418966,0.64418966
603386.SH,603386,广东骏亚,20171124,16.01,16.24,15.53,15.59,16.01,-0.42,-2.62,32504.35,51509.882,5150.9882,51.509882,0.51509882
603386.SH,603386,广东骏亚,20171127,15.6,15.85,15.15,15.4,15.59,-0.19,-1.22,25806.52,39981.97,3998.197,39.98197,0.3998197
603386.SH,603386,广东骏亚,20171128,15.36,15.94,15.36,15.89,15.4,0.49,3.18,31769.38,50013.956,5001.3956,50.013956,0.50013956
603386.SH,603386,广东骏亚,20171129,15.84,15.85,15.2,15.66,15.89,-0.23,-1.45,34582.31,53751.378,5375.1378,53.751378,0.5375137799999999
603386.SH,603386,广东骏亚,20171130,15.69,15.98,15.54,15.76,15.66,0.1,0.64,27769.33,43757.555,4375.7555,43.757555,0.43757555
603386.SH,603386,广东骏亚,20171201,15.77,16.18,15.6,16.02,15.76,0.26,1.65,33403.0,53236.908,5323.6908,53.236908,0.53236908
603386.SH,603386,广东骏亚,20171204,15.89,15.95,14.51,14.57,16.02,-1.45,-9.05,43557.4,66301.575,6630.157499999999,66.301575,0.66301575
603386.SH,603386,广东骏亚,20171205,14.57,14.88,13.78,14.01,14.57,-0.56,-3.84,34441.29,49311.303,4931.1303,49.311303,0.4931130299999999
603386.SH,603386,广东骏亚,20171206,14.08,14.6,13.83,14.59,14.01,0.58,4.14,30316.94,43079.941,4307.9941,43.079941,0.43079941
603386.SH,603386,广东骏亚,20171207,14.42,14.82,14.3,14.55,14.59,-0.04,-0.27,25345.72,36862.309,3686.2309,36.862309,0.36862309
603386.SH,603386,广东骏亚,20171208,14.5,15.08,14.41,14.84,14.55,0.29,1.99,32113.54,47874.644,4787.4644,47.874644,0.4787464399999999
603386.SH,603386,广东骏亚,20171211,14.87,15.04,14.78,14.95,14.84,0.11,0.74,20048.42,29885.193,2988.5193,29.885193,0.29885193
603386.SH,603386,广东骏亚,20171212,14.9,14.9,14.31,14.35,14.95,-0.6,-4.01,25722.9,37487.1,3748.71,37.4871,0.3748709999999999
603386.SH,603386,广东骏亚,20171213,14.21,14.89,14.21,14.74,14.35,0.39,2.72,25617.2,37426.652,3742.6652,37.426652,0.37426652
603386.SH,603386,广东骏亚,20171214,14.7,14.88,14.5,14.84,14.74,0.1,0.68,23811.33,35050.807,3505.0807,35.050807,0.35050807
603386.SH,603386,广东骏亚,20171215,14.79,15.08,14.68,14.91,14.84,0.07,0.47,31510.87,47047.933,4704.793299999999,47.04793299999999,0.4704793299999999
603386.SH,603386,广东骏亚,20171218,15.01,15.15,14.7,14.82,14.91,-0.09,-0.6,19600.0,29181.253,2918.1253,29.181253,0.29181253
603386.SH,603386,广东骏亚,20171219,14.74,15.05,14.74,14.97,14.82,0.15,1.01,21290.48,31873.322,3187.3322,31.873322,0.31873322
603386.SH,603386,广东骏亚,20171220,14.97,15.05,14.39,14.48,14.97,-0.49,-3.27,23708.75,34743.069,3474.3069000000005,34.743069000000006,0.34743069
603386.SH,603386,广东骏亚,20171221,14.34,14.68,13.97,14.42,14.48,-0.06,-0.41,22064.25,31712.306,3171.2306,31.712306,0.3171230599999999
603386.SH,603386,广东骏亚,20171222,14.28,14.66,14.25,14.39,14.42,-0.03,-0.21,16267.25,23560.719,2356.0719,23.560719,0.23560719
603386.SH,603386,广东骏亚,20171225,14.3,15.83,14.26,15.83,14.39,1.44,10.01,64816.69,99102.617,9910.2617,99.102617,0.99102617
603386.SH,603386,广东骏亚,20171226,15.82,17.07,15.75,16.55,15.83,0.72,4.55,128677.19,211095.238,21109.523800000003,211.095238,2.11095238
603386.SH,603386,广东骏亚,20171227,16.29,17.16,16.09,16.44,16.55,-0.11,-0.66,103753.65,171792.299,17179.2299,171.792299,1.71792299
603386.SH,603386,广东骏亚,20171228,16.2,17.73,16.01,17.41,16.44,0.97,5.9,108226.35,180360.669,18036.0669,180.360669,1.80360669
603386.SH,603386,广东骏亚,20171229,17.0,17.2,16.32,16.47,17.41,-0.94,-5.4,69167.94,115794.267,11579.4267,115.794267,1.15794267
603386.SH,603386,广东骏亚,20180102,16.76,16.89,16.3,16.6,16.47,0.13,0.79,39303.36,65347.17,6534.717,65.34716999999999,0.6534716999999999
603386.SH,603386,广东骏亚,20180103,16.53,16.83,16.05,16.56,16.6,-0.04,-0.24,47397.19,77919.002,7791.900199999999,77.91900199999999,0.7791900199999999
603386.SH,603386,广东骏亚,20180104,16.4,16.75,16.34,16.51,16.56,-0.05,-0.3,34831.27,57607.409,5760.7409,57.607409,0.57607409
603386.SH,603386,广东骏亚,20180105,16.49,16.64,16.3,16.49,16.51,-0.02,-0.12,30027.27,49455.34,4945.534,49.45534,0.4945534
603386.SH,603386,广东骏亚,20180108,17.15,17.55,16.62,16.81,16.49,0.32,1.94,63984.51,108051.678,10805.1678,108.051678,1.08051678
603386.SH,603386,广东骏亚,20180109,16.6,17.31,16.21,17.1,16.81,0.29,1.73,83202.25,140204.329,14020.4329,140.204329,1.40204329
603386.SH,603386,广东骏亚,20180110,17.02,17.06,16.3,16.35,17.1,-0.75,-4.39,50604.4,83928.888,8392.8888,83.928888,0.83928888
603386.SH,603386,广东骏亚,20180111,16.38,17.99,16.38,17.99,16.35,1.64,10.03,60631.59,107095.366,10709.5366,107.095366,1.07095366
603386.SH,603386,广东骏亚,20180112,19.04,19.79,19.04,19.79,17.99,1.8,10.01,127290.82,249801.01,24980.101,249.80101,2.4980101
603386.SH,603386,广东骏亚,20180115,20.73,21.77,20.2,20.32,19.79,0.53,2.68,286199.31,607330.33,60733.033,607.33033,6.0733033
603386.SH,603386,广东骏亚,20180116,19.07,21.2,19.01,20.2,20.32,-0.12,-0.59,218923.16,442337.282,44233.7282,442.337282,4.42337282
603386.SH,603386,广东骏亚,20180117,19.1,19.67,18.18,18.74,20.2,-1.46,-7.23,175222.22,331692.953,33169.2953,331.692953,3.31692953
603386.SH,603386,广东骏亚,20180118,18.4,19.62,18.25,19.11,18.74,0.37,1.97,132948.29,252977.711,25297.7711,252.97771100000003,2.5297771100000004
603386.SH,603386,广东骏亚,20180119,18.7,19.55,18.0,18.02,19.11,-1.09,-5.7,123586.22,231411.067,23141.1067,231.411067,2.31411067
603386.SH,603386,广东骏亚,20180122,17.91,17.93,16.48,16.89,18.02,-1.13,-6.27,90398.99,154548.471,15454.8471,154.54847099999998,1.5454847099999998
603386.SH,603386,广东骏亚,20180123,17.08,17.19,16.75,17.02,16.89,0.13,0.77,52344.86,88921.914,8892.1914,88.921914,0.88921914
603386.SH,603386,广东骏亚,20180124,17.16,17.9,16.9,17.52,17.02,0.5,2.94,84616.86,148121.469,14812.146900000002,148.12146900000002,1.4812146900000005
603386.SH,603386,广东骏亚,20180125,17.38,18.72,17.23,18.36,17.52,0.84,4.79,109690.96,198114.075,19811.4075,198.114075,1.98114075
603386.SH,603386,广东骏亚,20180126,17.82,18.08,17.52,17.64,18.36,-0.72,-3.92,59880.52,106569.286,10656.9286,106.569286,1.06569286
603386.SH,603386,广东骏亚,20180129,17.55,18.5,17.51,18.01,17.64,0.37,2.1,70979.96,128178.501,12817.8501,128.17850099999998,1.28178501
603386.SH,603386,广东骏亚,20180130,17.7,19.81,17.6,19.37,18.01,1.36,7.55,167655.15,318505.959,31850.5959,318.505959,3.18505959
603386.SH,603386,广东骏亚,20180131,18.85,19.1,17.63,18.27,19.37,-1.1,-5.68,117625.16,218810.931,21881.0931,218.810931,2.18810931
603386.SH,603386,广东骏亚,20180201,18.23,19.2,17.92,18.86,18.27,0.59,3.23,132587.26,249600.19,24960.019,249.60019,2.4960019
603386.SH,603386,广东骏亚,20180202,18.05,18.39,16.97,17.2,18.86,-1.66,-8.8,108453.29,191037.919,19103.7919,191.037919,1.91037919
603386.SH,603386,广东骏亚,20180205,16.0,16.27,15.48,15.48,17.2,-1.72,-10.0,74651.14,117263.34,11726.334,117.26334,1.1726333999999998
603386.SH,603386,广东骏亚,20180206,14.19,14.75,13.93,13.93,15.48,-1.55,-10.01,65390.35,92997.293,9299.7293,92.997293,0.92997293
603386.SH,603386,广东骏亚,20180207,14.35,14.6,13.09,14.14,13.93,0.21,1.51,53278.49,75342.379,7534.2379,75.342379,0.7534237899999999
603386.SH,603386,广东骏亚,20180208,13.91,14.52,13.9,14.21,14.14,0.07,0.5,35336.91,50564.133,5056.4133,50.564133,0.50564133
603386.SH,603386,广东骏亚,20180209,13.53,13.93,13.03,13.12,14.21,-1.09,-7.67,36980.12,50029.192,5002.9192,50.029192,0.50029192
603386.SH,603386,广东骏亚,20180212,13.49,13.96,13.45,13.72,13.12,0.6,4.57,38576.91,52795.13,5279.513,52.79513,0.5279513
603386.SH,603386,广东骏亚,20180213,14.0,14.3,13.72,13.75,13.72,0.03,0.22,36198.81,50669.657,5066.9657,50.669657,0.50669657
603386.SH,603386,广东骏亚,20180214,13.77,14.19,13.62,13.84,13.75,0.09,0.65,24310.63,33818.843,3381.8843,33.818843,0.33818843
603386.SH,603386,广东骏亚,20180222,13.96,14.27,13.96,14.2,13.84,0.36,2.6,27219.63,38496.63,3849.663,38.49663,0.3849663
603386.SH,603386,广东骏亚,20180223,14.15,14.51,14.0,14.47,14.2,0.27,1.9,34843.34,49786.927,4978.6927000000005,49.786927000000006,0.49786927
603386.SH,603386,广东骏亚,20180226,14.9,15.3,14.68,14.97,14.47,0.5,3.46,50083.94,75088.961,7508.8961,75.088961,0.75088961
603386.SH,603386,广东骏亚,20180227,15.13,15.69,14.9,15.38,14.97,0.41,2.74,64019.68,97788.187,9778.8187,97.788187,0.97788187
603386.SH,603386,广东骏亚,20180228,15.05,15.38,14.82,14.97,15.38,-0.41,-2.67,37338.35,56108.322,5610.8322,56.108322,0.56108322
603386.SH,603386,广东骏亚,20180301,14.86,15.49,14.85,15.2,14.97,0.23,1.54,40203.2,60973.685,6097.3685,60.973685,0.60973685
603386.SH,603386,广东骏亚,20180302,15.03,15.24,14.55,14.6,15.2,-0.6,-3.95,45141.82,66887.229,6688.722900000001,66.887229,0.66887229
603386.SH,603386,广东骏亚,20180305,14.66,15.39,14.66,15.37,14.6,0.77,5.27,58755.51,88973.372,8897.3372,88.973372,0.88973372
603386.SH,603386,广东骏亚,20180306,15.41,15.64,15.2,15.51,15.37,0.14,0.91,65024.6,100360.765,10036.0765,100.360765,1.00360765
603386.SH,603386,广东骏亚,20180307,15.49,16.0,15.27,15.61,15.51,0.1,0.64,72006.45,112752.221,11275.2221,112.752221,1.12752221
603386.SH,603386,广东骏亚,20180308,15.67,15.95,15.46,15.91,15.61,0.3,1.92,60539.01,95357.49,9535.749,95.35749,0.9535749
