ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601138.SH,601138,工业富联,20180608,16.52,19.83,16.52,19.83,13.77,6.06,44.01,16726.14,33034.126,3303.4126,33.03412599999999,0.3303412599999999
601138.SH,601138,工业富联,20180611,21.81,21.81,21.81,21.81,19.83,1.98,9.98,19322.86,42143.158,4214.3158,42.143158,0.42143158
601138.SH,601138,工业富联,20180612,23.99,23.99,23.99,23.99,21.81,2.18,10.0,144923.91,347672.46,34767.246,347.67246,3.4767246
601138.SH,601138,工业富联,20180613,24.55,26.36,23.56,25.72,23.99,1.73,7.21,6332171.09,15809621.653,1580962.1653,15809.621653,158.09621653
601138.SH,601138,工业富联,20180614,24.51,24.86,23.15,23.29,25.72,-2.43,-9.45,3477821.05,8310515.596,831051.5596,8310.515596000001,83.10515596
601138.SH,601138,工业富联,20180615,22.6,23.13,22.02,22.58,23.29,-0.71,-3.05,2138700.16,4811430.352,481143.0352,4811.430351999999,48.11430351999999
601138.SH,601138,工业富联,20180619,21.83,21.84,20.32,20.32,22.58,-2.26,-10.01,2099677.13,4356754.053,435675.4053,4356.754053000001,43.56754053
601138.SH,601138,工业富联,20180620,19.8,20.26,19.01,19.86,20.32,-0.46,-2.26,1982719.14,3891767.821,389176.7821,3891.767821,38.91767821
601138.SH,601138,工业富联,20180621,19.6,19.78,18.05,18.17,19.86,-1.69,-8.51,1978495.35,3736018.335,373601.8335,3736.018335,37.36018335
601138.SH,601138,工业富联,20180622,17.7,19.18,17.53,18.72,18.17,0.55,3.03,1755750.07,3268487.581,326848.7581,3268.487581,32.68487581
601138.SH,601138,工业富联,20180625,18.62,18.76,18.13,18.21,18.72,-0.51,-2.72,1154430.49,2124064.369,212406.4369,2124.064369,21.24064369
601138.SH,601138,工业富联,20180626,17.74,18.66,17.55,18.53,18.21,0.32,1.76,1137258.44,2080931.355,208093.1355,2080.931355,20.80931355
601138.SH,601138,工业富联,20180627,18.5,18.86,18.18,18.27,18.53,-0.26,-1.4,970391.03,1792739.749,179273.9749,1792.739749,17.92739749
601138.SH,601138,工业富联,20180628,18.22,18.64,17.76,17.89,18.27,-0.38,-2.08,863990.84,1575076.746,157507.6746,1575.076746,15.75076746
601138.SH,601138,工业富联,20180629,17.95,18.61,17.6,18.44,17.89,0.55,3.07,1278003.63,2332307.631,233230.7631,2332.307631,23.32307631
601138.SH,601138,工业富联,20180702,18.2,18.35,17.1,17.59,18.44,-0.85,-4.61,1218066.04,2178274.835,217827.4835,2178.274835,21.78274835
601138.SH,601138,工业富联,20180703,17.54,17.97,17.1,17.9,17.59,0.31,1.76,897424.95,1580629.714,158062.97139999998,1580.6297139999997,15.806297139999996
601138.SH,601138,工业富联,20180704,17.7,17.87,17.12,17.17,17.9,-0.73,-4.08,807241.1,1406844.068,140684.4068,1406.844068,14.068440679999998
601138.SH,601138,工业富联,20180705,17.0,17.5,16.71,16.96,17.17,-0.21,-1.22,911992.52,1556919.113,155691.91129999998,1556.9191129999997,15.569191129999997
601138.SH,601138,工业富联,20180706,16.91,17.68,16.8,17.23,16.96,0.27,1.59,1056905.6,1823931.937,182393.1937,1823.931937,18.23931937
601138.SH,601138,工业富联,20180709,17.23,17.5,17.09,17.47,17.23,0.24,1.39,800840.21,1388137.556,138813.7556,1388.137556,13.881375560000002
601138.SH,601138,工业富联,20180710,17.51,17.54,17.2,17.35,17.47,-0.12,-0.69,656168.75,1137038.433,113703.8433,1137.038433,11.37038433
601138.SH,601138,工业富联,20180711,16.95,17.1,16.54,16.65,17.35,-0.7,-4.03,792349.84,1326556.526,132655.6526,1326.556526,13.26556526
601138.SH,601138,工业富联,20180712,16.65,18.28,16.65,17.96,16.65,1.31,7.87,1794765.11,3159557.644,315955.7644,3159.557644,31.59557644
601138.SH,601138,工业富联,20180713,17.7,17.79,17.48,17.62,17.96,-0.34,-1.89,994408.76,1752297.229,175229.7229,1752.297229,17.52297229
601138.SH,601138,工业富联,20180716,17.62,18.19,17.56,17.84,17.62,0.22,1.25,910022.11,1629162.611,162916.2611,1629.162611,16.29162611
601138.SH,601138,工业富联,20180717,17.84,17.85,17.44,17.69,17.84,-0.15,-0.84,611768.16,1077433.084,107743.3084,1077.433084,10.77433084
601138.SH,601138,工业富联,20180718,17.69,17.76,17.18,17.21,17.69,-0.48,-2.71,621400.93,1086314.08,108631.408,1086.31408,10.863140800000002
601138.SH,601138,工业富联,20180719,17.18,17.38,16.87,16.93,17.21,-0.28,-1.63,526952.96,897483.16,89748.316,897.4831600000001,8.974831600000002
