ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600626.SH,600626,申达股份,19930107,12.0,12.3,11.0,11.49,30.0,-18.51,-61.7,28505.0,32590.0,3259.0,32.59,0.3259
600626.SH,600626,申达股份,19930108,11.8,11.8,11.32,11.4,11.49,-0.09,-0.78,11495.0,13248.0,1324.8,13.248,0.13248
600626.SH,600626,申达股份,19930111,11.0,12.25,10.8,12.2,11.4,0.8,7.02,14872.0,17434.0,1743.4,17.434,0.17434
600626.SH,600626,申达股份,19930112,12.8,13.15,12.31,12.5,12.2,0.3,2.46,15476.0,19876.0,1987.6,19.876,0.1987599999999999
600626.SH,600626,申达股份,19930113,12.2,12.95,12.2,12.74,12.5,0.24,1.92,7223.0,9079.0,907.9,9.079,0.09079
600626.SH,600626,申达股份,19930114,12.7,14.7,12.7,13.8,12.74,1.06,8.32,15245.0,20187.0,2018.7,20.187,0.20187
600626.SH,600626,申达股份,19930115,13.9,14.43,13.0,13.41,13.8,-0.39,-2.83,12102.0,16606.0,1660.6,16.605999999999998,0.1660599999999999
600626.SH,600626,申达股份,19930118,13.5,13.6,13.01,13.1,13.41,-0.31,-2.31,4777.0,6332.0,633.2,6.332000000000001,0.06332
600626.SH,600626,申达股份,19930119,13.5,13.5,12.0,12.02,13.1,-1.08,-8.24,6002.0,7498.0,749.8,7.497999999999999,0.0749799999999999
600626.SH,600626,申达股份,19930120,11.8,13.04,11.8,13.0,12.02,0.98,8.15,5998.0,7569.0,756.9,7.569,0.07569
600626.SH,600626,申达股份,19930121,13.37,13.74,13.11,13.53,13.0,0.53,4.08,10617.0,14299.0,1429.9,14.299,0.14299
600626.SH,600626,申达股份,19930122,13.6,14.0,13.6,13.66,13.53,0.13,0.96,9877.0,13602.0,1360.2,13.602,0.13602
600626.SH,600626,申达股份,19930127,13.41,14.0,13.4,13.78,13.66,0.12,0.88,9563.0,13200.0,1320.0,13.2,0.132
600626.SH,600626,申达股份,19930128,14.0,14.2,13.5,13.57,13.78,-0.21,-1.52,11406.0,15881.0,1588.1,15.880999999999998,0.1588099999999999
600626.SH,600626,申达股份,19930129,13.7,14.0,13.7,13.98,13.57,0.41,3.02,9582.0,13311.0,1331.1,13.311,0.13311
600626.SH,600626,申达股份,19930201,14.11,15.4,14.11,15.12,13.98,1.14,8.15,19331.0,28667.0,2866.7,28.667,0.28667
600626.SH,600626,申达股份,19930202,15.5,15.97,15.2,15.26,15.12,0.14,0.93,14736.0,22978.0,2297.8,22.978,0.22978
600626.SH,600626,申达股份,19930203,15.65,15.97,15.0,15.38,15.26,0.12,0.79,10517.0,16141.0,1614.1,16.141,0.1614099999999999
