ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601198.SH,601198,东兴证券,20150612,38.4,39.8,38.33,38.66,38.43,0.23,0.6,381242.51,1482764.478,148276.4478,1482.764478,14.82764478
601198.SH,601198,东兴证券,20150615,39.31,39.69,37.52,37.68,38.66,-0.98,-2.53,349283.75,1340921.538,134092.1538,1340.921538,13.40921538
601198.SH,601198,东兴证券,20150616,37.0,38.43,35.8,36.57,37.68,-1.11,-2.95,339392.77,1260696.334,126069.6334,1260.696334,12.60696334
601198.SH,601198,东兴证券,20150617,36.57,36.98,35.0,36.42,36.41,0.01,0.03,293806.12,1054638.79,105463.879,1054.63879,10.5463879
601198.SH,601198,东兴证券,20150618,36.29,36.33,34.16,34.48,36.42,-1.94,-5.33,294199.73,1044140.689,104414.0689,1044.140689,10.44140689
601198.SH,601198,东兴证券,20150619,33.61,35.18,32.65,32.77,34.48,-1.71,-4.96,295515.74,1007470.017,100747.0017,1007.470017,10.07470017
601198.SH,601198,东兴证券,20150623,33.38,34.0,30.8,33.98,32.77,1.21,3.69,312790.44,1035322.925,103532.2925,1035.3229250000002,10.353229250000002
601198.SH,601198,东兴证券,20150624,34.3,35.68,33.63,35.33,33.98,1.35,3.97,399929.21,1374297.568,137429.7568,1374.297568,13.74297568
601198.SH,601198,东兴证券,20150625,35.28,35.57,32.32,33.01,35.33,-2.32,-6.57,408705.91,1405520.68,140552.068,1405.52068,14.0552068
601198.SH,601198,东兴证券,20150626,31.8,33.8,29.71,29.71,33.01,-3.3,-10.0,431733.55,1354515.337,135451.5337,1354.515337,13.54515337
601198.SH,601198,东兴证券,20150629,30.88,31.0,26.74,27.42,29.71,-2.29,-7.71,488237.43,1407402.272,140740.22720000002,1407.4022720000005,14.074022720000002
601198.SH,601198,东兴证券,20150630,27.44,30.0,25.45,29.91,27.42,2.49,9.08,512561.99,1444192.886,144419.2886,1444.192886,14.44192886
601198.SH,601198,东兴证券,20150701,29.6,30.45,27.0,27.15,29.91,-2.76,-9.23,409950.97,1196079.807,119607.9807,1196.079807,11.96079807
601198.SH,601198,东兴证券,20150702,28.0,28.8,25.25,26.47,27.15,-0.68,-2.5,458801.44,1259402.169,125940.2169,1259.402169,12.59402169
601198.SH,601198,东兴证券,20150703,25.6,27.13,23.82,24.06,26.47,-2.41,-9.1,424905.87,1071295.197,107129.5197,1071.295197,10.71295197
601198.SH,601198,东兴证券,20150706,26.47,26.47,23.85,25.33,24.06,1.27,5.28,550514.08,1400442.158,140044.2158,1400.442158,14.00442158
601198.SH,601198,东兴证券,20150707,24.0,24.99,22.8,22.8,25.33,-2.53,-9.99,415754.43,969511.49,96951.149,969.51149,9.6951149
601198.SH,601198,东兴证券,20150708,20.52,20.52,20.52,20.52,22.8,-2.28,-10.0,32242.0,66160.584,6616.0584,66.160584,0.66160584
601198.SH,601198,东兴证券,20150709,18.47,22.57,18.47,22.57,20.52,2.05,9.99,916805.68,1931178.764,193117.8764,1931.178764,19.31178764
601198.SH,601198,东兴证券,20150710,22.28,24.83,21.72,24.83,22.57,2.26,10.01,908404.46,2206248.845,220624.8845,2206.248845,22.06248845
601198.SH,601198,东兴证券,20150713,24.5,26.95,24.18,26.16,24.83,1.33,5.36,922490.49,2353305.456,235330.5456,2353.305456,23.53305456
601198.SH,601198,东兴证券,20150714,25.03,26.08,24.08,24.54,26.16,-1.62,-6.19,708431.25,1778143.733,177814.3733,1778.143733,17.781437330000003
601198.SH,601198,东兴证券,20150715,24.0,24.75,22.09,22.1,24.54,-2.44,-9.94,533167.17,1231093.776,123109.3776,1231.0937760000002,12.310937760000002
601198.SH,601198,东兴证券,20150716,21.3,23.15,20.68,22.16,22.1,0.06,0.27,389326.28,861571.714,86157.1714,861.571714,8.615717140000001
601198.SH,601198,东兴证券,20150717,22.34,23.89,22.31,23.49,22.16,1.33,6.0,396920.13,915825.605,91582.5605,915.825605,9.15825605
601198.SH,601198,东兴证券,20150720,23.6,24.18,22.91,23.12,23.49,-0.37,-1.58,395878.37,929486.643,92948.6643,929.486643,9.29486643
601198.SH,601198,东兴证券,20150721,22.79,24.5,22.56,24.05,23.12,0.93,4.02,568935.62,1350398.582,135039.8582,1350.3985819999998,13.50398582
601198.SH,601198,东兴证券,20150722,23.8,24.3,23.2,23.76,24.05,-0.29,-1.21,374515.22,888403.206,88840.3206,888.4032060000001,8.884032060000001
601198.SH,601198,东兴证券,20150723,23.9,25.82,23.9,25.48,23.76,1.72,7.24,727471.94,1803841.917,180384.1917,1803.841917,18.03841917
601198.SH,601198,东兴证券,20150724,25.59,25.6,24.23,24.35,25.48,-1.13,-4.43,658483.37,1646202.986,164620.2986,1646.202986,16.46202986
601198.SH,601198,东兴证券,20150727,23.51,23.93,21.92,21.92,24.35,-2.43,-9.98,452605.07,1041579.598,104157.9598,1041.579598,10.41579598
601198.SH,601198,东兴证券,20150728,20.51,23.89,19.73,22.87,21.92,0.95,4.33,773685.57,1707139.5,170713.95,1707.1395000000002,17.071395000000003
601198.SH,601198,东兴证券,20150729,22.6,22.98,21.18,22.94,22.87,0.07,0.31,437801.54,972628.875,97262.8875,972.628875,9.72628875
601198.SH,601198,东兴证券,20150730,22.58,23.3,21.58,21.77,22.94,-1.17,-5.1,377172.81,852554.285,85255.42850000001,852.554285,8.52554285
601198.SH,601198,东兴证券,20150731,21.3,22.27,21.07,21.52,21.77,-0.25,-1.15,241454.03,522423.213,52242.3213,522.4232129999999,5.224232129999999
601198.SH,601198,东兴证券,20150803,21.2,21.47,20.31,21.15,21.52,-0.37,-1.72,276606.49,576913.82,57691.382,576.91382,5.7691382
601198.SH,601198,东兴证券,20150804,21.0,22.14,20.95,22.06,21.15,0.91,4.3,297730.74,643433.64,64343.364,643.43364,6.434336399999999
601198.SH,601198,东兴证券,20150805,21.99,22.09,21.4,21.41,22.06,-0.65,-2.95,241075.15,524986.625,52498.6625,524.986625,5.24986625
601198.SH,601198,东兴证券,20150806,20.98,21.39,20.7,20.88,21.41,-0.53,-2.48,176527.7,371293.583,37129.3583,371.293583,3.71293583
601198.SH,601198,东兴证券,20150807,21.16,22.0,21.06,21.62,20.88,0.74,3.54,253180.57,546056.068,54605.6068,546.056068,5.46056068
601198.SH,601198,东兴证券,20150810,22.05,23.78,21.7,23.78,21.62,2.16,9.99,515722.21,1178549.218,117854.9218,1178.549218,11.78549218
601198.SH,601198,东兴证券,20150811,24.08,25.1,23.9,24.26,23.78,0.48,2.02,794081.94,1945290.05,194529.005,1945.29005,19.4529005
601198.SH,601198,东兴证券,20150812,23.83,25.25,23.72,24.38,24.26,0.12,0.49,605495.37,1485023.007,148502.3007,1485.023007,14.85023007
601198.SH,601198,东兴证券,20150813,24.0,25.2,23.83,25.15,24.38,0.77,3.16,544103.29,1337915.662,133791.5662,1337.915662,13.379156620000002
601198.SH,601198,东兴证券,20150814,25.6,26.44,25.39,25.99,25.15,0.84,3.34,634560.07,1646046.279,164604.62790000002,1646.046279,16.46046279
601198.SH,601198,东兴证券,20150817,25.68,25.94,24.58,25.19,25.99,-0.8,-3.08,516264.3,1295325.173,129532.5173,1295.325173,12.95325173
601198.SH,601198,东兴证券,20150818,25.24,26.87,22.67,22.85,25.19,-2.34,-9.29,729107.72,1838158.953,183815.8953,1838.158953,18.38158953
601198.SH,601198,东兴证券,20150819,22.11,23.57,21.0,23.36,22.85,0.51,2.23,465870.05,1052219.283,105221.9283,1052.219283,10.52219283
601198.SH,601198,东兴证券,20150820,22.8,23.15,21.88,21.94,23.36,-1.42,-6.08,320868.38,722120.518,72212.0518,722.1205180000001,7.221205180000001
601198.SH,601198,东兴证券,20150821,21.4,22.1,20.43,20.78,21.94,-1.16,-5.29,309829.81,661910.272,66191.0272,661.910272,6.61910272
601198.SH,601198,东兴证券,20150824,19.72,19.99,18.7,18.7,20.78,-2.08,-10.01,337699.24,637803.972,63780.39719999999,637.8039719999999,6.378039719999999
601198.SH,601198,东兴证券,20150825,16.83,17.78,16.83,16.83,18.7,-1.87,-10.0,320085.23,545065.346,54506.5346,545.065346,5.45065346
601198.SH,601198,东兴证券,20150826,16.92,17.8,15.3,15.45,16.83,-1.38,-8.2,444280.96,740983.666,74098.3666,740.983666,7.40983666
601198.SH,601198,东兴证券,20150827,16.01,16.94,15.29,16.89,15.45,1.44,9.32,406083.49,652650.247,65265.0247,652.6502469999999,6.52650247
601198.SH,601198,东兴证券,20150828,16.88,18.18,16.71,17.97,16.89,1.08,6.39,486184.66,838374.603,83837.4603,838.3746030000001,8.383746030000001
601198.SH,601198,东兴证券,20150831,17.91,17.91,16.5,16.82,17.97,-1.15,-6.4,384408.45,655024.983,65502.4983,655.024983,6.55024983
601198.SH,601198,东兴证券,20150901,16.7,17.36,15.14,16.08,16.82,-0.74,-4.4,477257.67,775665.943,77566.5943,775.665943,7.75665943
601198.SH,601198,东兴证券,20150902,15.0,16.41,14.71,14.9,16.08,-1.18,-7.34,361477.55,556383.859,55638.38590000001,556.383859,5.5638385900000005
601198.SH,601198,东兴证券,20150907,15.35,16.14,15.13,15.35,14.9,0.45,3.02,297549.83,463824.661,46382.466100000005,463.8246610000001,4.63824661
601198.SH,601198,东兴证券,20150908,15.3,16.38,15.1,16.18,15.35,0.83,5.41,370852.52,583567.698,58356.7698,583.567698,5.83567698
601198.SH,601198,东兴证券,20150909,16.29,17.8,16.13,17.5,16.18,1.32,8.16,745886.24,1288669.583,128866.9583,1288.669583,12.88669583
601198.SH,601198,东兴证券,20150910,16.88,17.26,16.66,16.81,17.5,-0.69,-3.94,404649.26,686841.406,68684.1406,686.841406,6.86841406
601198.SH,601198,东兴证券,20150911,16.79,17.28,16.63,16.94,16.81,0.13,0.77,262848.27,445881.989,44588.1989,445.881989,4.45881989
601198.SH,601198,东兴证券,20150914,16.94,16.98,15.25,15.25,16.94,-1.69,-9.98,537206.63,844623.096,84462.30960000001,844.623096,8.446230960000001
601198.SH,601198,东兴证券,20150915,14.8,15.49,13.85,14.13,15.25,-1.12,-7.34,324978.53,475610.535,47561.0535,475.610535,4.75610535
601198.SH,601198,东兴证券,20150916,14.22,15.54,13.95,15.54,14.13,1.41,9.98,434788.84,636877.112,63687.7112,636.877112,6.36877112
601198.SH,601198,东兴证券,20150917,15.33,15.9,14.85,14.9,15.54,-0.64,-4.12,475606.57,735428.835,73542.8835,735.4288349999999,7.354288349999999
601198.SH,601198,东兴证券,20150918,15.09,15.27,14.72,15.02,14.9,0.12,0.81,245990.34,369937.989,36993.7989,369.937989,3.69937989
601198.SH,601198,东兴证券,20150921,14.78,15.87,14.53,15.73,15.02,0.71,4.73,326081.88,497511.018,49751.1018,497.511018,4.97511018
601198.SH,601198,东兴证券,20150922,15.69,17.16,15.6,16.38,15.73,0.65,4.13,556772.58,916775.599,91677.5599,916.775599,9.16775599
601198.SH,601198,东兴证券,20150923,15.94,16.15,15.64,15.72,16.38,-0.66,-4.03,333817.18,530689.518,53068.9518,530.689518,5.306895180000001
601198.SH,601198,东兴证券,20150924,15.94,16.15,15.77,16.04,15.72,0.32,2.04,263031.02,419657.018,41965.7018,419.657018,4.196570179999999
601198.SH,601198,东兴证券,20150925,15.81,15.99,14.94,15.11,16.04,-0.93,-5.8,276962.5,427654.91,42765.491,427.65491,4.2765491
601198.SH,601198,东兴证券,20150928,15.13,15.54,14.69,15.5,15.11,0.39,2.58,177870.54,270401.1,27040.11,270.4011,2.704011
601198.SH,601198,东兴证券,20150929,15.1,16.16,14.91,15.52,15.5,0.02,0.13,288088.54,445210.625,44521.0625,445.210625,4.45210625
601198.SH,601198,东兴证券,20150930,15.42,16.15,15.36,15.71,15.52,0.19,1.22,283799.93,447733.433,44773.3433,447.733433,4.47733433
601198.SH,601198,东兴证券,20151008,16.63,16.9,16.28,16.3,15.71,0.59,3.76,415735.67,685801.413,68580.14129999999,685.8014129999999,6.858014129999999
601198.SH,601198,东兴证券,20151009,16.2,17.25,16.15,16.95,16.3,0.65,3.99,472149.12,793133.665,79313.3665,793.1336650000001,7.93133665
601198.SH,601198,东兴证券,20151012,16.89,18.48,16.82,17.98,16.95,1.03,6.08,641224.06,1133248.935,113324.8935,1133.248935,11.33248935
601198.SH,601198,东兴证券,20151013,17.6,18.05,17.52,17.79,17.98,-0.19,-1.06,326371.37,579822.228,57982.2228,579.822228,5.79822228
601198.SH,601198,东兴证券,20151014,17.66,18.22,17.47,17.51,17.79,-0.28,-1.57,418762.12,743927.638,74392.7638,743.927638,7.43927638
601198.SH,601198,东兴证券,20151015,17.37,18.15,17.37,18.12,17.51,0.61,3.48,352007.69,627173.868,62717.3868,627.173868,6.27173868
601198.SH,601198,东兴证券,20151016,18.35,19.12,18.33,18.72,18.12,0.6,3.31,571835.57,1066375.236,106637.5236,1066.375236,10.66375236
601198.SH,601198,东兴证券,20151019,18.91,19.98,18.91,19.15,18.72,0.43,2.3,611330.49,1184049.121,118404.9121,1184.049121,11.84049121
601198.SH,601198,东兴证券,20151020,18.99,19.55,18.72,19.39,19.15,0.24,1.25,376489.85,719361.015,71936.1015,719.3610150000001,7.1936101500000005
601198.SH,601198,东兴证券,20151021,19.34,19.7,17.46,17.72,19.39,-1.67,-8.61,510341.12,963273.533,96327.3533,963.273533,9.63273533
601198.SH,601198,东兴证券,20151022,17.76,18.16,17.05,18.0,17.72,0.28,1.58,439163.31,776606.677,77660.6677,776.6066770000001,7.766066770000001
601198.SH,601198,东兴证券,20151023,18.11,18.95,17.64,18.69,18.0,0.69,3.83,416297.23,757073.118,75707.3118,757.0731179999999,7.570731179999999
601198.SH,601198,东兴证券,20151026,19.3,19.86,18.7,19.01,18.69,0.32,1.71,549615.54,1062200.929,106220.0929,1062.200929,10.62200929
601198.SH,601198,东兴证券,20151027,18.7,18.87,17.7,18.68,19.01,-0.33,-1.74,343038.34,629527.432,62952.7432,629.5274320000001,6.295274320000001
601198.SH,601198,东兴证券,20151028,18.59,18.78,17.8,17.89,18.68,-0.79,-4.23,277984.54,507962.139,50796.2139,507.962139,5.079621390000001
601198.SH,601198,东兴证券,20151029,18.05,18.28,17.7,17.9,17.89,0.01,0.06,230790.73,415003.361,41500.3361,415.003361,4.15003361
601198.SH,601198,东兴证券,20151030,17.91,19.23,17.51,18.62,17.9,0.72,4.02,538459.78,998878.207,99887.8207,998.878207,9.98878207
601198.SH,601198,东兴证券,20151102,18.02,18.94,17.9,17.97,18.62,-0.65,-3.49,350091.2,641100.249,64110.0249,641.100249,6.41100249
601198.SH,601198,东兴证券,20151103,17.97,18.32,17.79,18.04,17.97,0.07,0.39,247767.71,448068.944,44806.894400000005,448.068944,4.480689440000001
601198.SH,601198,东兴证券,20151104,18.26,19.84,18.21,19.84,18.04,1.8,9.98,599672.93,1176492.057,117649.2057,1176.4920570000002,11.76492057
601198.SH,601198,东兴证券,20151105,21.82,21.82,21.82,21.82,19.84,1.98,9.98,245385.62,535431.423,53543.14229999999,535.4314229999999,5.354314229999999
601198.SH,601198,东兴证券,20151106,23.56,24.0,23.38,24.0,21.82,2.18,9.99,920729.0,2187273.733,218727.3733,2187.273733,21.87273733
601198.SH,601198,东兴证券,20151109,26.4,26.4,26.4,26.4,24.0,2.4,10.0,149066.73,393536.167,39353.6167,393.536167,3.93536167
601198.SH,601198,东兴证券,20151110,27.6,29.04,27.45,29.04,26.4,2.64,10.0,1968317.92,5590475.721,559047.5721,5590.475721,55.90475721
601198.SH,601198,东兴证券,20151118,30.0,30.99,27.57,28.39,29.04,-0.65,-2.24,2002951.41,5897656.588,589765.6588000001,5897.656588000001,58.97656588000001
601198.SH,601198,东兴证券,20151119,28.41,29.35,27.58,29.21,28.39,0.82,2.89,1419677.63,4025700.458,402570.0458,4025.700458,40.25700458
601198.SH,601198,东兴证券,20151120,28.86,28.95,27.61,28.13,29.21,-1.08,-3.7,1005829.22,2838427.269,283842.7269,2838.4272690000003,28.384272690000003
601198.SH,601198,东兴证券,20151123,28.11,28.94,26.81,27.58,28.13,-0.55,-1.96,1041798.78,2888563.939,288856.3939,2888.563939,28.88563939
601198.SH,601198,东兴证券,20151124,27.42,28.38,27.23,27.64,27.58,0.06,0.22,1015531.04,2827557.461,282755.7461,2827.557461,28.27557461
601198.SH,601198,东兴证券,20151125,27.1,28.29,26.91,28.14,27.64,0.5,1.81,884852.74,2428339.376,242833.9376,2428.339376,24.28339376
601198.SH,601198,东兴证券,20151126,28.56,28.92,26.92,26.98,28.14,-1.16,-4.12,993300.57,2778465.337,277846.5337,2778.465337,27.78465337
601198.SH,601198,东兴证券,20151127,26.15,26.35,24.28,24.28,26.98,-2.7,-10.01,1101069.68,2779997.453,277999.7453,2779.997453,27.79997453
