ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603600.SH,603600,永艺股份,20150123,14.72,14.72,14.72,14.72,10.22,4.5,44.03,444.0,653.568,65.35679999999999,0.6535679999999999,0.0065356799999999
603600.SH,603600,永艺股份,20150126,16.19,16.19,16.19,16.19,14.72,1.47,9.99,67.0,108.473,10.8473,0.108473,0.00108473
603600.SH,603600,永艺股份,20150127,17.81,17.81,17.81,17.81,16.19,1.62,10.01,260.0,463.06,46.306,0.4630599999999999,0.0046305999999999
603600.SH,603600,永艺股份,20150128,19.59,19.59,19.59,19.59,17.81,1.78,9.99,544.0,1065.696,106.5696,1.065696,0.01065696
603600.SH,603600,永艺股份,20150129,21.55,21.55,21.55,21.55,19.59,1.96,10.01,1241.99,2676.488,267.6488,2.676488,0.02676488
603600.SH,603600,永艺股份,20150130,23.71,23.71,23.71,23.71,21.55,2.16,10.02,2463.33,5840.555,584.0555,5.840555,0.05840555
603600.SH,603600,永艺股份,20150202,26.08,26.08,26.08,26.08,23.71,2.37,10.0,3142.0,8194.336,819.4336,8.194336,0.0819433599999999
603600.SH,603600,永艺股份,20150203,28.69,28.69,28.69,28.69,26.08,2.61,10.01,1858.0,5330.602,533.0602,5.330602,0.0533060199999999
603600.SH,603600,永艺股份,20150204,31.56,31.56,31.56,31.56,28.69,2.87,10.0,3800.99,11995.924,1199.5924,11.995924,0.11995924
603600.SH,603600,永艺股份,20150205,34.72,34.72,34.72,34.72,31.56,3.16,10.01,3354.5,11646.824,1164.6824,11.646824000000002,0.11646824
603600.SH,603600,永艺股份,20150206,36.0,36.0,31.25,31.25,34.72,-3.47,-9.99,55627.34,185196.379,18519.6379,185.196379,1.85196379
603600.SH,603600,永艺股份,20150209,28.13,28.13,28.13,28.13,31.25,-3.12,-9.98,2048.0,5761.024,576.1024,5.761024,0.05761024
603600.SH,603600,永艺股份,20150210,25.32,30.93,25.32,26.75,28.13,-1.38,-4.91,89103.27,231646.39,23164.639000000003,231.64639000000005,2.3164639000000005
603600.SH,603600,永艺股份,20150211,25.99,26.66,25.6,26.05,26.75,-0.7,-2.62,77706.53,201781.121,20178.1121,201.781121,2.01781121
603600.SH,603600,永艺股份,20150212,25.75,26.13,25.28,25.69,26.05,-0.36,-1.38,45544.03,116883.999,11688.3999,116.883999,1.16883999
603600.SH,603600,永艺股份,20150213,25.71,26.11,25.6,25.94,25.69,0.25,0.97,59689.61,153955.082,15395.5082,153.955082,1.53955082
603600.SH,603600,永艺股份,20150216,25.98,25.98,25.36,25.62,25.94,-0.32,-1.23,33574.36,86064.256,8606.425599999999,86.06425599999999,0.8606425599999998
603600.SH,603600,永艺股份,20150217,25.68,25.73,25.3,25.31,25.62,-0.31,-1.21,28853.18,73467.535,7346.753500000001,73.46753500000001,0.7346753500000002
603600.SH,603600,永艺股份,20150225,25.5,25.5,25.21,25.25,25.31,-0.06,-0.24,19761.49,50047.992,5004.7992,50.047992,0.50047992
603600.SH,603600,永艺股份,20150226,25.19,25.5,25.03,25.42,25.25,0.17,0.67,22391.1,56689.006,5668.9006,56.689006,0.56689006
603600.SH,603600,永艺股份,20150227,25.43,25.69,25.33,25.58,25.42,0.16,0.63,24330.78,62028.103,6202.8103,62.028103,0.62028103
603600.SH,603600,永艺股份,20150302,25.6,26.64,25.45,26.55,25.58,0.97,3.79,50823.68,131840.616,13184.0616,131.840616,1.31840616
603600.SH,603600,永艺股份,20150303,26.25,26.25,25.57,25.58,26.55,-0.97,-3.65,37835.67,97817.614,9781.7614,97.817614,0.97817614
603600.SH,603600,永艺股份,20150304,25.49,25.96,25.39,25.74,25.58,0.16,0.63,25504.77,65417.242,6541.7242,65.417242,0.65417242
603600.SH,603600,永艺股份,20150305,25.72,25.86,25.58,25.63,25.74,-0.11,-0.43,21154.34,54366.536,5436.6536,54.366536,0.54366536
603600.SH,603600,永艺股份,20150306,25.63,25.72,25.02,25.03,25.63,-0.6,-2.34,24127.55,60969.056,6096.9056,60.969056,0.60969056
603600.SH,603600,永艺股份,20150309,24.9,24.9,24.05,24.46,25.03,-0.57,-2.28,18853.3,45896.446,4589.6446000000005,45.896446000000005,0.45896446
603600.SH,603600,永艺股份,20150310,24.46,24.94,24.41,24.91,24.46,0.45,1.84,17671.12,43689.44,4368.944,43.689440000000005,0.4368944
603600.SH,603600,永艺股份,20150311,24.85,24.99,24.7,24.87,24.91,-0.04,-0.16,15331.55,38079.015,3807.9015,38.079015,0.38079015
603600.SH,603600,永艺股份,20150312,24.96,25.01,24.26,24.38,24.87,-0.49,-1.97,18945.58,46496.213,4649.621300000001,46.496213,0.46496213
