ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603226.SH,603226,菲林格尔,20170714,31.85,32.02,31.33,31.35,31.82,-0.47,-1.48,10719.14,33884.636,3388.4636,33.884636,0.33884636
603226.SH,603226,菲林格尔,20170717,30.98,30.98,28.22,28.24,31.35,-3.11,-9.92,24538.01,71940.006,7194.000599999999,71.940006,0.71940006
603226.SH,603226,菲林格尔,20170718,28.28,28.78,27.76,28.57,28.24,0.33,1.17,16771.1,47540.477,4754.0477,47.540477,0.47540477
603226.SH,603226,菲林格尔,20170719,28.4,29.88,28.4,29.58,28.57,1.01,3.54,22834.87,67205.866,6720.5866,67.205866,0.67205866
603226.SH,603226,菲林格尔,20170720,29.43,29.74,28.95,29.06,29.58,-0.52,-1.76,17218.38,50432.28,5043.228,50.43228,0.5043228
603226.SH,603226,菲林格尔,20170721,29.04,29.4,28.5,28.64,29.06,-0.42,-1.45,10548.67,30482.623,3048.2623,30.482623,0.30482623
603226.SH,603226,菲林格尔,20170724,28.31,29.05,28.12,28.91,28.64,0.27,0.94,13445.36,38379.124,3837.9124,38.379124,0.38379124
603226.SH,603226,菲林格尔,20170725,28.8,29.29,28.7,29.01,28.91,0.1,0.35,10275.58,29767.082,2976.7082,29.767082,0.29767082
603226.SH,603226,菲林格尔,20170726,29.03,29.23,28.18,28.45,29.01,-0.56,-1.93,9107.72,26083.244,2608.3244,26.083244,0.26083244
603226.SH,603226,菲林格尔,20170727,28.25,29.51,28.25,29.4,28.45,0.95,3.34,15731.52,45794.182,4579.4182,45.794182,0.45794182
603226.SH,603226,菲林格尔,20170728,29.46,29.46,28.9,29.1,29.4,-0.3,-1.02,9316.37,27204.503,2720.4503,27.204503,0.2720450299999999
603226.SH,603226,菲林格尔,20170731,29.1,29.48,28.95,29.14,29.1,0.04,0.14,7698.08,22475.922,2247.5922,22.475922,0.22475922
603226.SH,603226,菲林格尔,20170801,29.2,29.29,28.46,28.85,29.14,-0.29,-1.0,12828.44,36916.303,3691.6303,36.916303,0.36916303
603226.SH,603226,菲林格尔,20170802,28.8,28.87,28.28,28.3,28.85,-0.55,-1.91,9829.4,28079.494,2807.9494,28.079494,0.28079494
603226.SH,603226,菲林格尔,20170803,28.31,28.85,28.15,28.47,28.3,0.17,0.6,8359.32,23852.644,2385.2644,23.852644,0.23852644
603226.SH,603226,菲林格尔,20170804,28.45,28.66,28.17,28.36,28.47,-0.11,-0.39,12143.88,34543.064,3454.3064,34.543064,0.34543064
603226.SH,603226,菲林格尔,20170807,28.56,28.99,28.4,28.66,28.36,0.3,1.06,8040.64,23049.525,2304.9525000000003,23.049525000000003,0.23049525
603226.SH,603226,菲林格尔,20170808,28.5,28.75,28.4,28.68,28.66,0.02,0.07,7390.13,21099.93,2109.993,21.09993,0.2109993
603226.SH,603226,菲林格尔,20170809,28.69,28.75,28.45,28.72,28.68,0.04,0.14,5659.46,16185.025,1618.5025,16.185025,0.16185025
603226.SH,603226,菲林格尔,20170810,28.79,28.8,28.28,28.43,28.72,-0.29,-1.01,6565.72,18710.204,1871.0204,18.710204,0.18710204
603226.SH,603226,菲林格尔,20170811,28.3,28.7,28.23,28.66,28.43,0.23,0.81,10503.39,29942.205,2994.2205000000004,29.942205000000005,0.29942205
603226.SH,603226,菲林格尔,20170814,28.66,29.56,28.52,29.53,28.66,0.87,3.04,14264.12,41622.472,4162.2472,41.622472,0.4162247199999999
603226.SH,603226,菲林格尔,20170815,29.4,30.18,29.26,30.12,29.53,0.59,2.0,14854.71,44050.767,4405.0767,44.05076699999999,0.4405076699999999
603226.SH,603226,菲林格尔,20170816,30.09,30.45,29.88,30.29,30.12,0.17,0.56,12533.98,37757.301,3775.7301,37.757301,0.37757301
603226.SH,603226,菲林格尔,20170817,30.0,31.0,29.7,30.96,30.29,0.67,2.21,19917.43,60643.871,6064.3871,60.643871,0.6064387099999999
603226.SH,603226,菲林格尔,20170818,30.99,31.3,30.44,31.06,30.96,0.1,0.32,11310.14,34819.573,3481.9573,34.819573,0.34819573
603226.SH,603226,菲林格尔,20170823,31.95,31.95,30.31,30.36,31.06,-0.7,-2.25,15514.82,48173.004,4817.3004,48.173004,0.4817300399999999
603226.SH,603226,菲林格尔,20170824,30.5,31.9,30.11,30.75,30.36,0.39,1.28,24405.29,76068.31,7606.831,76.06831,0.7606831
603226.SH,603226,菲林格尔,20170825,30.65,31.4,30.45,31.14,30.75,0.39,1.27,15415.34,47770.419,4777.0419,47.770419,0.47770419
603226.SH,603226,菲林格尔,20170828,31.32,32.22,31.22,31.94,31.14,0.8,2.57,22649.31,72036.32,7203.6320000000005,72.03632,0.7203632
603226.SH,603226,菲林格尔,20170829,32.2,32.6,31.56,31.67,31.94,-0.27,-0.85,30420.56,97715.114,9771.5114,97.715114,0.97715114
603226.SH,603226,菲林格尔,20170830,31.44,31.83,31.13,31.19,31.67,-0.48,-1.52,17177.16,53877.085,5387.7085,53.877085,0.5387708499999999
603226.SH,603226,菲林格尔,20170831,31.22,32.15,31.22,32.12,31.19,0.93,2.98,23740.52,75590.275,7559.027499999999,75.59027499999999,0.75590275
603226.SH,603226,菲林格尔,20170901,32.68,33.5,32.02,32.1,32.12,-0.02,-0.06,32738.58,107026.596,10702.6596,107.026596,1.0702659600000002
603226.SH,603226,菲林格尔,20170904,31.75,32.4,31.5,32.15,32.1,0.05,0.16,22258.43,71006.429,7100.642900000001,71.00642900000001,0.7100642900000002
603226.SH,603226,菲林格尔,20170905,31.93,32.55,31.91,32.38,32.15,0.23,0.72,13923.56,44911.068,4491.1068,44.91106799999999,0.4491106799999999
603226.SH,603226,菲林格尔,20170906,32.1,32.4,31.82,31.96,32.38,-0.42,-1.3,10598.08,33959.184,3395.9184,33.959184,0.33959184
603226.SH,603226,菲林格尔,20170907,31.97,32.48,31.85,31.94,31.96,-0.02,-0.06,11434.53,36809.327,3680.9327,36.809327,0.36809327
603226.SH,603226,菲林格尔,20170908,31.66,32.48,31.11,32.21,31.94,0.27,0.85,16729.59,52931.37,5293.137000000001,52.93137000000001,0.5293137000000001
603226.SH,603226,菲林格尔,20170911,32.01,32.56,31.76,32.44,32.21,0.23,0.71,16220.8,52512.087,5251.2087,52.512087,0.52512087
603226.SH,603226,菲林格尔,20170912,32.44,32.44,31.65,31.78,32.44,-0.66,-2.03,14193.04,45304.201,4530.4201,45.304201000000006,0.45304201
603226.SH,603226,菲林格尔,20170913,31.76,32.01,31.42,31.78,31.78,0.0,0.0,7910.0,25087.047,2508.7047,25.087047,0.2508704699999999
603226.SH,603226,菲林格尔,20170914,31.66,32.58,31.58,32.07,31.78,0.29,0.91,33899.87,109041.869,10904.1869,109.041869,1.09041869
603226.SH,603226,菲林格尔,20170915,32.04,33.75,31.44,31.63,32.07,-0.44,-1.37,27671.48,88542.683,8854.2683,88.542683,0.88542683
603226.SH,603226,菲林格尔,20170918,31.49,31.85,31.11,31.37,31.63,-0.26,-0.82,16059.2,50278.932,5027.8932,50.278932000000005,0.5027893200000001
603226.SH,603226,菲林格尔,20170919,31.37,31.49,30.97,31.2,31.37,-0.17,-0.54,14675.32,45889.167,4588.9167,45.889167,0.45889167
603226.SH,603226,菲林格尔,20170920,31.18,31.45,30.84,31.32,31.2,0.12,0.38,17591.54,54812.983,5481.2983,54.812983,0.54812983
603226.SH,603226,菲林格尔,20170921,31.18,31.66,31.1,31.12,31.32,-0.2,-0.64,10028.89,31458.737,3145.8737,31.458737,0.31458737
603226.SH,603226,菲林格尔,20170922,31.19,31.4,30.68,31.31,31.12,0.19,0.61,10591.12,32967.737,3296.7737,32.967737,0.3296773699999999
603226.SH,603226,菲林格尔,20170925,31.17,31.25,30.7,30.79,31.13,-0.34,-1.09,8089.52,25144.683,2514.4683,25.144683,0.25144683
603226.SH,603226,菲林格尔,20170926,30.83,31.11,30.2,31.09,30.79,0.3,0.97,15541.55,47686.551,4768.6551,47.686551,0.47686551
603226.SH,603226,菲林格尔,20170927,30.91,31.45,30.81,31.08,31.09,-0.01,-0.03,7062.68,21985.006,2198.5006000000003,21.985006,0.21985006
603226.SH,603226,菲林格尔,20170928,31.2,31.32,30.9,30.95,31.08,-0.13,-0.42,6918.35,21534.617,2153.4617,21.534617,0.2153461699999999
603226.SH,603226,菲林格尔,20170929,30.98,31.28,30.98,31.09,30.95,0.14,0.45,5934.32,18463.039,1846.3039,18.463039,0.18463039
603226.SH,603226,菲林格尔,20171009,31.4,31.5,31.09,31.19,31.09,0.1,0.32,13641.62,42575.369,4257.5369,42.575369,0.42575369
603226.SH,603226,菲林格尔,20171010,31.14,31.79,31.12,31.67,31.19,0.48,1.54,15248.03,48008.089,4800.8089,48.008089,0.48008089
603226.SH,603226,菲林格尔,20171011,31.67,31.95,31.35,31.71,31.67,0.04,0.13,10894.44,34514.561,3451.4561000000003,34.514561,0.34514561
603226.SH,603226,菲林格尔,20171012,31.7,31.87,31.2,31.52,31.71,-0.19,-0.6,11040.6,34902.688,3490.2688000000003,34.902688000000005,0.34902688
603226.SH,603226,菲林格尔,20171013,31.41,32.75,31.41,32.41,31.52,0.89,2.82,30976.24,99801.704,9980.1704,99.801704,0.99801704
603226.SH,603226,菲林格尔,20171016,32.49,32.49,31.34,31.41,32.41,-1.0,-3.09,20810.28,66033.452,6603.345200000001,66.03345200000001,0.6603345200000001
603226.SH,603226,菲林格尔,20171017,31.35,33.48,31.3,32.4,31.41,0.99,3.15,31793.04,103110.672,10311.0672,103.110672,1.03110672
603226.SH,603226,菲林格尔,20171018,32.56,32.64,31.7,31.96,32.4,-0.44,-1.36,21064.2,67737.129,6773.7129,67.73712900000001,0.6773712900000001
603226.SH,603226,菲林格尔,20171019,31.79,32.1,31.38,31.71,31.96,-0.25,-0.78,12850.72,40701.338,4070.133800000001,40.70133800000001,0.4070133800000001
603226.SH,603226,菲林格尔,20171020,31.63,33.5,31.62,33.12,31.71,1.41,4.45,37883.82,124493.404,12449.3404,124.493404,1.24493404
603226.SH,603226,菲林格尔,20171023,32.87,33.35,32.61,33.17,33.12,0.05,0.15,23460.94,77166.189,7716.618899999999,77.16618899999999,0.7716618899999999
603226.SH,603226,菲林格尔,20171024,33.1,33.1,32.23,32.7,33.17,-0.47,-1.42,17897.49,58420.701,5842.0701,58.420701,0.58420701
603226.SH,603226,菲林格尔,20171025,32.74,33.7,32.57,33.57,32.7,0.87,2.66,30119.54,100277.428,10027.7428,100.277428,1.00277428
603226.SH,603226,菲林格尔,20171026,33.6,33.74,33.01,33.35,33.57,-0.22,-0.66,21627.19,71964.144,7196.4144,71.96414399999999,0.7196414399999999
603226.SH,603226,菲林格尔,20171027,33.19,33.72,32.88,33.18,33.35,-0.17,-0.51,26523.27,88331.68,8833.168,88.33167999999999,0.8833167999999999
603226.SH,603226,菲林格尔,20171030,33.0,33.0,31.41,31.82,33.18,-1.36,-4.1,24602.32,78973.331,7897.333100000001,78.973331,0.78973331
603226.SH,603226,菲林格尔,20171031,32.12,33.0,31.81,32.61,31.82,0.79,2.48,21555.48,69918.189,6991.8189,69.918189,0.69918189
603226.SH,603226,菲林格尔,20171101,32.62,32.98,32.48,32.75,32.61,0.14,0.43,19692.88,64341.648,6434.1648000000005,64.341648,0.6434164800000001
603226.SH,603226,菲林格尔,20171102,32.64,32.7,32.0,32.45,32.75,-0.3,-0.92,16397.24,52996.593,5299.6593,52.996593,0.52996593
603226.SH,603226,菲林格尔,20171103,32.33,32.53,31.67,31.88,32.45,-0.57,-1.76,10258.0,32888.843,3288.8843,32.888843,0.32888843
603226.SH,603226,菲林格尔,20171106,32.03,32.78,31.9,32.77,31.88,0.89,2.79,13441.64,43608.413,4360.8413,43.608413,0.43608413
603226.SH,603226,菲林格尔,20171107,32.7,33.01,32.47,32.89,32.77,0.12,0.37,13162.08,43108.546,4310.854600000001,43.108546,0.43108546
603226.SH,603226,菲林格尔,20171108,32.92,33.2,32.75,32.97,32.89,0.08,0.24,16704.68,55121.846,5512.1846,55.121846,0.55121846
603226.SH,603226,菲林格尔,20171109,32.77,33.15,32.73,33.02,32.97,0.05,0.15,13953.67,45964.168,4596.4168,45.964168,0.45964168
603226.SH,603226,菲林格尔,20171110,33.0,34.0,32.83,33.61,33.02,0.59,1.79,24391.88,81628.549,8162.8549,81.628549,0.8162854900000001
603226.SH,603226,菲林格尔,20171113,33.6,34.75,33.4,34.62,33.61,1.01,3.01,27738.21,94874.586,9487.4586,94.874586,0.94874586
603226.SH,603226,菲林格尔,20171114,34.4,34.47,33.71,33.95,34.62,-0.67,-1.94,20581.96,70130.777,7013.0777,70.130777,0.70130777
603226.SH,603226,菲林格尔,20171115,33.8,34.15,33.3,33.74,33.95,-0.21,-0.62,14783.4,49811.64,4981.164,49.81164,0.4981163999999999
603226.SH,603226,菲林格尔,20171116,33.56,33.92,32.4,32.47,33.74,-1.27,-3.76,17559.57,58224.299,5822.4299,58.224299,0.58224299
603226.SH,603226,菲林格尔,20171117,32.5,32.5,30.01,30.31,32.47,-2.16,-6.65,21388.88,66920.712,6692.0712,66.92071200000001,0.66920712
603226.SH,603226,菲林格尔,20171120,30.25,30.89,29.8,30.79,30.31,0.48,1.58,9390.8,28636.102,2863.6102,28.636102,0.28636102
603226.SH,603226,菲林格尔,20171121,30.57,31.43,29.81,31.3,30.79,0.51,1.66,17255.84,52854.798,5285.4798,52.854798,0.52854798
603226.SH,603226,菲林格尔,20171122,31.05,32.18,31.05,32.01,31.3,0.71,2.27,15715.47,49969.784,4996.9784,49.969784,0.4996978399999999
603226.SH,603226,菲林格尔,20171123,31.88,32.4,30.95,31.07,32.01,-0.94,-2.94,11856.92,37477.533,3747.7533,37.477533,0.37477533
603226.SH,603226,菲林格尔,20171124,30.95,31.78,30.89,31.74,31.07,0.67,2.16,6338.96,19858.707,1985.8707,19.858707,0.1985870699999999
603226.SH,603226,菲林格尔,20171127,31.57,31.65,30.59,30.6,31.74,-1.14,-3.59,6505.0,20265.665,2026.5665,20.265665,0.20265665
603226.SH,603226,菲林格尔,20171128,30.59,31.49,30.5,31.29,30.6,0.69,2.25,5262.15,16377.405,1637.7405,16.377405,0.16377405
603226.SH,603226,菲林格尔,20171129,31.16,32.24,30.31,31.81,31.29,0.52,1.66,12111.15,37812.728,3781.2728,37.812728,0.37812728
603226.SH,603226,菲林格尔,20171130,31.79,32.06,31.5,31.59,31.81,-0.22,-0.69,3837.0,12157.923,1215.7923,12.157923,0.12157923
603226.SH,603226,菲林格尔,20171201,31.58,31.84,31.45,31.57,31.59,-0.02,-0.06,5522.72,17478.514,1747.8514,17.478514,0.17478514
603226.SH,603226,菲林格尔,20171204,31.13,31.48,30.23,30.4,31.57,-1.17,-3.71,10806.92,33143.837,3314.3837,33.143837,0.33143837
603226.SH,603226,菲林格尔,20171205,30.38,30.52,28.0,29.39,30.4,-1.01,-3.32,9733.64,28718.427,2871.8427,28.718427,0.28718427
603226.SH,603226,菲林格尔,20171206,29.34,29.82,28.7,29.72,29.39,0.33,1.12,4217.0,12346.498,1234.6498,12.346498,0.1234649799999999
603226.SH,603226,菲林格尔,20171207,29.6,30.05,29.11,30.0,29.72,0.28,0.94,5260.8,15591.374,1559.1374,15.591374,0.15591374
603226.SH,603226,菲林格尔,20171208,29.56,30.41,29.52,30.08,30.0,0.08,0.27,4950.0,14943.282,1494.3282,14.943282,0.14943282
603226.SH,603226,菲林格尔,20171211,30.04,30.11,29.72,30.06,30.08,-0.02,-0.07,4683.07,14009.445,1400.9445,14.009445,0.14009445
603226.SH,603226,菲林格尔,20171212,29.9,30.15,29.37,29.72,30.06,-0.34,-1.13,5549.35,16441.515,1644.1515,16.441515,0.1644151499999999
603226.SH,603226,菲林格尔,20171213,29.52,29.83,29.52,29.71,29.72,-0.01,-0.03,2617.72,7761.518,776.1518,7.761518,0.0776151799999999
603226.SH,603226,菲林格尔,20171214,29.66,29.67,29.25,29.37,29.71,-0.34,-1.14,2512.16,7395.552,739.5552,7.395552,0.07395552
603226.SH,603226,菲林格尔,20171215,29.26,29.49,29.04,29.11,29.37,-0.26,-0.89,2118.0,6201.303,620.1303,6.201303,0.06201303
603226.SH,603226,菲林格尔,20171218,29.12,29.32,28.65,28.75,29.11,-0.36,-1.24,2633.04,7605.068,760.5068,7.605068,0.07605068
603226.SH,603226,菲林格尔,20171219,28.82,29.26,28.82,29.06,28.75,0.31,1.08,3161.2,9174.055,917.4055,9.174055,0.09174055
603226.SH,603226,菲林格尔,20171220,28.88,29.5,28.5,29.31,29.06,0.25,0.86,4569.51,13213.498,1321.3498,13.213498,0.1321349799999999
603226.SH,603226,菲林格尔,20171221,29.11,29.35,28.87,29.15,29.31,-0.16,-0.55,8404.36,24534.216,2453.4216,24.534216,0.24534216
603226.SH,603226,菲林格尔,20171222,29.12,30.5,29.05,29.34,29.15,0.19,0.65,10347.0,30665.723,3066.5723000000003,30.665723000000003,0.30665723
603226.SH,603226,菲林格尔,20171225,29.2,29.65,28.88,29.35,29.34,0.01,0.03,7188.88,20989.053,2098.9053,20.989053,0.20989053
603226.SH,603226,菲林格尔,20171226,29.25,29.97,29.1,29.95,29.35,0.6,2.04,14310.76,42425.469,4242.546899999999,42.42546899999999,0.4242546899999999
603226.SH,603226,菲林格尔,20171227,29.68,30.31,29.48,30.29,29.95,0.34,1.14,13228.52,39510.441,3951.0441,39.510441,0.39510441
603226.SH,603226,菲林格尔,20171228,29.99,30.79,29.85,30.03,30.29,-0.26,-0.86,8077.92,24446.364,2444.6364000000003,24.446364000000003,0.24446364
603226.SH,603226,菲林格尔,20171229,30.04,30.25,29.85,30.05,30.03,0.02,0.07,2637.26,7924.406,792.4406,7.924406,0.07924406
603226.SH,603226,菲林格尔,20180102,30.05,30.14,29.72,29.95,30.05,-0.1,-0.33,3950.32,11810.087,1181.0087,11.810087,0.11810087
603226.SH,603226,菲林格尔,20180103,29.91,30.06,29.8,29.93,29.95,-0.02,-0.07,3635.0,10875.955,1087.5955,10.875955,0.10875955
603226.SH,603226,菲林格尔,20180104,30.03,30.05,29.77,29.8,29.93,-0.13,-0.43,2987.65,8929.912,892.9912,8.929912,0.08929912
603226.SH,603226,菲林格尔,20180105,29.88,29.98,29.78,29.93,29.8,0.13,0.44,4526.0,13525.342,1352.5342,13.525342,0.13525342
603226.SH,603226,菲林格尔,20180108,29.81,29.99,29.5,29.79,29.93,-0.14,-0.47,4186.87,12447.532,1244.7532,12.447532,0.1244753199999999
603226.SH,603226,菲林格尔,20180109,29.81,29.83,29.43,29.52,29.79,-0.27,-0.91,5790.72,17157.453,1715.7453,17.157453,0.17157453
603226.SH,603226,菲林格尔,20180110,29.52,29.53,28.7,29.3,29.52,-0.22,-0.75,8120.62,23646.929,2364.6929,23.646929,0.23646929
603226.SH,603226,菲林格尔,20180111,29.22,29.63,28.9,29.49,29.3,0.19,0.65,4107.18,12066.233,1206.6233,12.066233,0.12066233
603226.SH,603226,菲林格尔,20180112,29.5,29.55,29.22,29.52,29.49,0.03,0.1,3301.16,9708.104,970.8104,9.708104,0.09708104
603226.SH,603226,菲林格尔,20180115,29.29,29.58,28.95,29.34,29.52,-0.18,-0.61,6202.08,18194.347,1819.4347,18.194347000000004,0.18194347
603226.SH,603226,菲林格尔,20180116,29.3,30.1,29.18,30.04,29.34,0.7,2.39,8182.19,24354.647,2435.4647,24.354647,0.24354647
603226.SH,603226,菲林格尔,20180117,29.94,30.15,29.53,30.01,30.04,-0.03,-0.1,6169.0,18459.443,1845.9443,18.459443,0.18459443
603226.SH,603226,菲林格尔,20180118,29.97,30.28,29.85,30.06,30.01,0.05,0.17,5489.0,16492.657,1649.2657,16.492656999999998,0.1649265699999999
603226.SH,603226,菲林格尔,20180119,30.06,30.13,29.75,30.03,30.06,-0.03,-0.1,4731.0,14166.557,1416.6557,14.166557,0.14166557
603226.SH,603226,菲林格尔,20180122,29.9,30.05,29.42,30.01,30.03,-0.02,-0.07,3841.0,11438.737,1143.8737,11.438736999999998,0.1143873699999999
603226.SH,603226,菲林格尔,20180123,29.87,30.03,29.67,29.93,30.01,-0.08,-0.27,3842.8,11456.223,1145.6223,11.456223,0.11456223
603226.SH,603226,菲林格尔,20180124,29.72,30.3,29.52,30.16,29.93,0.23,0.77,4678.16,14045.978,1404.5978,14.045978,0.14045978
603226.SH,603226,菲林格尔,20180125,30.23,30.39,30.0,30.1,30.16,-0.06,-0.2,4979.0,15023.052,1502.3052,15.023052,0.15023052
603226.SH,603226,菲林格尔,20180126,30.0,30.09,29.65,29.99,30.1,-0.11,-0.37,4661.6,13899.44,1389.944,13.89944,0.1389944
603226.SH,603226,菲林格尔,20180129,29.95,30.0,29.52,29.8,29.99,-0.19,-0.63,3231.0,9618.847,961.8847,9.618847,0.0961884699999999
603226.SH,603226,菲林格尔,20180130,29.53,29.76,29.5,29.75,29.8,-0.05,-0.17,3009.52,8912.196,891.2196,8.912196,0.08912196
603226.SH,603226,菲林格尔,20180131,29.5,29.69,28.9,29.43,29.75,-0.32,-1.08,4210.48,12352.264,1235.2264,12.352264,0.12352264
603226.SH,603226,菲林格尔,20180201,29.38,29.47,28.06,28.41,29.43,-1.02,-3.47,3757.32,10760.122,1076.0122,10.760122,0.10760122
603226.SH,603226,菲林格尔,20180202,28.22,28.58,27.48,28.15,28.41,-0.26,-0.92,4616.0,12874.793,1287.4793,12.874793,0.12874793
603226.SH,603226,菲林格尔,20180205,27.55,28.3,27.45,28.09,28.15,-0.06,-0.21,3054.0,8481.79,848.1790000000001,8.48179,0.0848179
603226.SH,603226,菲林格尔,20180206,27.6,27.78,26.5,26.96,28.09,-1.13,-4.02,5087.0,13879.323,1387.9323,13.879323,0.13879323
603226.SH,603226,菲林格尔,20180207,27.23,27.57,25.81,26.19,26.96,-0.77,-2.86,6262.32,16598.164,1659.8164000000002,16.598164,0.16598164
603226.SH,603226,菲林格尔,20180208,26.1,26.24,24.52,24.78,26.19,-1.41,-5.38,17428.32,44023.605,4402.360500000001,44.023605,0.44023605
603226.SH,603226,菲林格尔,20180209,24.0,24.0,22.71,23.1,24.78,-1.68,-6.78,15096.72,35199.376,3519.9376,35.199376,0.35199376
603226.SH,603226,菲林格尔,20180212,23.21,23.98,22.92,23.86,23.1,0.76,3.29,26721.8,62287.8,6228.780000000001,62.2878,0.622878
603226.SH,603226,菲林格尔,20180213,23.69,23.85,23.32,23.39,23.86,-0.47,-1.97,14041.16,33082.96,3308.296,33.08296,0.3308296
603226.SH,603226,菲林格尔,20180214,23.4,23.46,23.11,23.26,23.39,-0.13,-0.56,4382.16,10205.194,1020.5194,10.205194,0.10205194
603226.SH,603226,菲林格尔,20180222,23.44,23.88,23.35,23.74,23.26,0.48,2.06,6882.0,16257.513,1625.7513,16.257513000000003,0.16257513
603226.SH,603226,菲林格尔,20180223,23.62,23.84,23.62,23.79,23.74,0.05,0.21,5966.0,14153.928,1415.3928,14.153928,0.14153928
603226.SH,603226,菲林格尔,20180226,23.98,24.78,23.88,24.56,23.79,0.77,3.24,11905.56,29020.17,2902.017,29.02017,0.2902016999999999
603226.SH,603226,菲林格尔,20180227,24.58,24.88,24.38,24.74,24.56,0.18,0.73,7760.08,19091.376,1909.1376,19.091376,0.19091376
603226.SH,603226,菲林格尔,20180228,24.52,24.83,24.3,24.7,24.74,-0.04,-0.16,6191.68,15234.836,1523.4836,15.234836,0.15234836
603226.SH,603226,菲林格尔,20180301,24.63,25.09,24.49,25.02,24.7,0.32,1.3,6432.4,15970.717,1597.0717,15.970717,0.15970717
603226.SH,603226,菲林格尔,20180302,24.88,25.09,24.67,25.0,25.02,-0.02,-0.08,6853.16,17105.016,1710.5016,17.105016,0.1710501599999999
603226.SH,603226,菲林格尔,20180305,24.99,25.5,24.76,25.35,25.0,0.35,1.4,5397.78,13587.985,1358.7985,13.587985000000002,0.13587985
603226.SH,603226,菲林格尔,20180306,25.41,25.85,25.25,25.75,25.35,0.4,1.58,4647.8,11908.354,1190.8354,11.908354,0.1190835399999999
603226.SH,603226,菲林格尔,20180307,25.56,26.33,25.55,25.95,25.75,0.2,0.78,4805.24,12451.481,1245.1481,12.451481,0.1245148099999999
603226.SH,603226,菲林格尔,20180308,25.95,26.32,25.8,26.28,25.95,0.33,1.27,5001.22,13082.079,1308.2079,13.082078999999998,0.13082079
603226.SH,603226,菲林格尔,20180309,26.31,26.78,26.2,26.72,26.28,0.44,1.67,6323.74,16752.492,1675.2491999999995,16.752491999999997,0.1675249199999999
