ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600038.SH,600038,中直股份,20001218,18.8,19.68,17.11,18.79,7.85,10.94,139.36,383556.17,692765.213,69276.5213,692.7652129999999,6.927652129999999
600038.SH,600038,中直股份,20001219,18.48,18.97,18.08,18.36,18.79,-0.43,-2.29,106396.25,196803.853,19680.3853,196.803853,1.96803853
600038.SH,600038,中直股份,20001220,18.31,20.2,18.26,20.2,18.36,1.84,10.02,98699.68,192185.972,19218.5972,192.185972,1.92185972
600038.SH,600038,中直股份,20001221,20.44,20.97,19.81,20.51,20.2,0.31,1.53,134699.47,274477.073,27447.7073,274.477073,2.7447707299999995
600038.SH,600038,中直股份,20001222,20.4,20.57,19.69,19.8,20.51,-0.71,-3.46,57795.41,116114.172,11611.4172,116.114172,1.16114172
600038.SH,600038,中直股份,20001225,19.8,20.3,19.7,19.71,19.8,-0.09,-0.45,32470.7,64728.65,6472.865,64.72865,0.6472865
600038.SH,600038,中直股份,20001226,19.71,20.18,19.5,20.15,19.71,0.44,2.23,31337.69,61884.669,6188.4669,61.884669,0.61884669
600038.SH,600038,中直股份,20001227,20.15,20.3,19.5,19.58,20.15,-0.57,-2.83,23188.62,46034.234,4603.4234,46.034234,0.4603423399999999
600038.SH,600038,中直股份,20001228,19.52,19.68,19.11,19.2,19.58,-0.38,-1.94,24823.79,47903.455,4790.3455,47.903455,0.47903455
600038.SH,600038,中直股份,20001229,19.25,19.6,19.16,19.38,19.2,0.18,0.94,14605.95,28286.027,2828.6027,28.286027,0.28286027
600038.SH,600038,中直股份,20010102,19.5,19.96,19.29,19.77,19.38,0.39,2.01,14886.85,29189.18,2918.918,29.18918,0.2918918
600038.SH,600038,中直股份,20010103,19.7,20.28,19.4,20.0,19.77,0.23,1.16,29244.73,57750.271,5775.0271,57.750271000000005,0.5775027100000001
600038.SH,600038,中直股份,20010104,20.1,20.32,19.85,19.9,20.0,-0.1,-0.5,20127.07,40397.226,4039.7226,40.397226,0.40397226
600038.SH,600038,中直股份,20010105,19.91,20.68,19.91,20.48,19.9,0.58,2.91,36395.14,74294.884,7429.4884,74.294884,0.7429488399999999
600038.SH,600038,中直股份,20010108,20.6,20.7,19.7,20.08,20.48,-0.4,-1.95,18253.91,36848.841,3684.8841,36.848841,0.36848841
600038.SH,600038,中直股份,20010109,20.0,20.26,19.77,19.96,20.08,-0.12,-0.6,11652.29,23242.979,2324.2979,23.242979,0.23242979
600038.SH,600038,中直股份,20010110,19.96,20.26,19.75,20.08,19.96,0.12,0.6,9859.15,19749.781,1974.9781,19.749781,0.19749781
600038.SH,600038,中直股份,20010111,20.1,20.4,20.0,20.02,20.08,-0.06,-0.3,15625.12,31572.929,3157.2929,31.572929,0.31572929
600038.SH,600038,中直股份,20010112,20.0,20.0,19.52,19.57,20.02,-0.45,-2.25,14553.05,28722.021,2872.2021,28.722021,0.28722021
600038.SH,600038,中直股份,20010115,19.36,19.55,18.7,18.72,19.57,-0.85,-4.34,19457.44,37129.531,3712.9531,37.129531,0.37129531
600038.SH,600038,中直股份,20010116,18.5,18.92,18.41,18.89,18.72,0.17,0.91,11105.41,20751.253,2075.1253,20.751253,0.20751253
600038.SH,600038,中直股份,20010117,18.9,18.99,18.49,18.58,18.89,-0.31,-1.64,6605.2,12317.851,1231.7851,12.317851,0.12317851
600038.SH,600038,中直股份,20010118,18.5,18.85,18.48,18.6,18.58,0.02,0.11,7284.34,13585.204,1358.5204,13.585204,0.1358520399999999
600038.SH,600038,中直股份,20010119,18.85,19.09,18.66,19.01,18.6,0.41,2.2,7055.97,13401.813,1340.1813,13.401813,0.1340181299999999
600038.SH,600038,中直股份,20010205,19.05,19.07,18.0,18.08,19.01,-0.93,-4.89,11089.39,20395.29,2039.529,20.39529,0.2039529
600038.SH,600038,中直股份,20010206,17.88,18.0,17.17,17.6,18.08,-0.48,-2.65,12475.45,21907.952,2190.7952,21.907952,0.21907952
600038.SH,600038,中直股份,20010207,17.6,17.97,17.5,17.72,17.6,0.12,0.68,5478.42,9684.775,968.4775,9.684775,0.09684775
600038.SH,600038,中直股份,20010208,17.75,17.91,17.39,17.42,17.72,-0.3,-1.69,5611.32,9876.855,987.6855,9.876855,0.09876855
600038.SH,600038,中直股份,20010209,17.5,17.95,17.5,17.81,17.42,0.39,2.24,5100.99,9046.36,904.636,9.04636,0.0904636
600038.SH,600038,中直股份,20010212,17.88,17.9,17.51,17.83,17.81,0.02,0.11,2634.17,4673.228,467.3228,4.673228,0.04673228
600038.SH,600038,中直股份,20010213,17.9,18.06,17.71,17.8,17.83,-0.03,-0.17,2975.75,5326.326,532.6326,5.326326,0.05326326
600038.SH,600038,中直股份,20010214,17.6,17.85,17.59,17.73,17.8,-0.07,-0.39,4104.17,7263.429,726.3429,7.263428999999999,0.0726342899999999
600038.SH,600038,中直股份,20010215,17.65,17.77,17.62,17.67,17.73,-0.06,-0.34,1639.96,2898.172,289.8172,2.898172,0.02898172
600038.SH,600038,中直股份,20010216,17.5,17.85,17.3,17.8,17.67,0.13,0.74,3565.1,6207.251,620.7251,6.207251,0.06207251
600038.SH,600038,中直股份,20010219,17.78,18.08,17.65,17.99,17.8,0.19,1.07,3349.5,6012.577,601.2577,6.012577,0.06012577
600038.SH,600038,中直股份,20010220,18.0,18.1,17.51,17.6,17.99,-0.39,-2.17,4318.59,7717.377,771.7377,7.717377,0.07717377
600038.SH,600038,中直股份,20010221,17.3,17.6,17.3,17.44,17.6,-0.16,-0.91,3748.77,6530.929,653.0929,6.530929,0.0653092899999999
600038.SH,600038,中直股份,20010222,17.4,17.75,17.37,17.49,17.44,0.05,0.29,2266.47,3976.412,397.6412,3.976412,0.03976412
600038.SH,600038,中直股份,20010223,17.6,17.9,17.49,17.88,17.49,0.39,2.23,2664.2,4697.96,469.796,4.69796,0.0469796
