ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600540.SH,600540,新赛股份,20040107,9.89,10.18,9.22,9.35,6.67,2.68,40.18,229442.01,220596.412,22059.6412,220.596412,2.20596412
600540.SH,600540,新赛股份,20040108,9.36,10.29,9.36,10.29,9.35,0.94,10.05,70099.58,70941.01,7094.101,70.94100999999999,0.7094100999999999
600540.SH,600540,新赛股份,20040109,11.3,11.32,11.03,11.32,10.29,1.03,10.01,46339.75,52352.099,5235.2099,52.352099,0.52352099
600540.SH,600540,新赛股份,20040112,11.55,11.55,10.88,11.11,11.32,-0.21,-1.86,157640.39,175580.737,17558.0737,175.580737,1.75580737
600540.SH,600540,新赛股份,20040113,11.16,11.97,11.16,11.83,11.11,0.72,6.48,139910.12,163145.43,16314.543,163.14543,1.6314543
600540.SH,600540,新赛股份,20040114,11.8,11.8,11.33,11.44,11.83,-0.39,-3.3,47577.05,54773.579,5477.3579,54.773579,0.54773579
600540.SH,600540,新赛股份,20040115,11.4,11.67,11.1,11.12,11.44,-0.32,-2.8,62139.97,70340.532,7034.0532,70.340532,0.70340532
600540.SH,600540,新赛股份,20040116,11.25,11.38,10.63,10.65,11.12,-0.47,-4.23,55979.89,60977.823,6097.7823,60.977823,0.60977823
600540.SH,600540,新赛股份,20040129,10.7,11.13,10.68,10.91,10.65,0.26,2.44,35392.61,38580.445,3858.0445,38.580445,0.3858044499999999
600540.SH,600540,新赛股份,20040130,10.85,11.4,10.7,11.1,10.91,0.19,1.74,43752.59,48456.086,4845.6086000000005,48.456086000000006,0.48456086
600540.SH,600540,新赛股份,20040202,11.53,12.21,11.06,12.21,11.1,1.11,10.0,104923.11,123106.447,12310.6447,123.106447,1.23106447
600540.SH,600540,新赛股份,20040203,12.2,12.39,11.91,12.09,12.21,-0.12,-0.98,45145.83,54678.939,5467.8939,54.678939,0.54678939
600540.SH,600540,新赛股份,20040204,12.08,12.45,12.02,12.11,12.09,0.02,0.17,39952.6,48574.725,4857.4725,48.574725,0.48574725
600540.SH,600540,新赛股份,20040205,12.08,12.57,12.05,12.16,12.11,0.05,0.41,41296.64,50468.326,5046.8326,50.468326,0.50468326
600540.SH,600540,新赛股份,20040206,12.18,12.53,11.82,11.88,12.16,-0.28,-2.3,52490.32,63820.37,6382.037,63.82037,0.6382037
600540.SH,600540,新赛股份,20040209,12.08,12.49,11.92,12.42,11.88,0.54,4.55,40224.56,49040.176,4904.0176,49.040176,0.49040176
600540.SH,600540,新赛股份,20040210,12.42,12.49,11.96,12.03,12.42,-0.39,-3.14,30138.49,36742.407,3674.2407,36.742407,0.36742407
