ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600283.SH,600283,钱江水利,20010103,14.48,14.8,14.44,14.65,14.45,0.2,1.38,31725.36,46332.271,4633.2271,46.332271,0.4633227099999999
600283.SH,600283,钱江水利,20010104,14.65,14.7,14.43,14.45,14.65,-0.2,-1.37,17529.1,25412.494,2541.2494,25.412493999999995,0.2541249399999999
600283.SH,600283,钱江水利,20010105,14.45,14.45,14.18,14.38,14.45,-0.07,-0.48,26291.48,37575.613,3757.5613,37.575613,0.3757561299999999
600283.SH,600283,钱江水利,20010108,14.38,14.4,13.91,14.05,14.38,-0.33,-2.29,24145.1,34004.708,3400.4708,34.004708,0.34004708
600283.SH,600283,钱江水利,20010109,14.01,14.2,13.85,14.19,14.05,0.14,1.0,13134.66,18416.122,1841.6122,18.416122,0.18416122
600283.SH,600283,钱江水利,20010110,14.01,14.27,14.01,14.2,14.19,0.01,0.07,11824.26,16768.737,1676.8737,16.768737,0.16768737
600283.SH,600283,钱江水利,20010111,14.22,14.22,14.08,14.1,14.2,-0.1,-0.7,16176.09,22823.446,2282.3446,22.823446,0.22823446
600283.SH,600283,钱江水利,20010112,14.1,14.1,13.95,14.03,14.1,-0.07,-0.5,10188.42,14289.346,1428.9346,14.289346,0.14289346
600283.SH,600283,钱江水利,20010115,14.0,14.0,13.5,13.54,14.03,-0.49,-3.49,16216.3,22308.736,2230.8736,22.308736,0.2230873599999999
600283.SH,600283,钱江水利,20010116,13.41,13.68,13.36,13.62,13.54,0.08,0.59,9924.15,13405.721,1340.5721,13.405720999999998,0.1340572099999999
600283.SH,600283,钱江水利,20010117,13.62,13.76,13.57,13.59,13.62,-0.03,-0.22,7746.9,10591.434,1059.1434,10.591434,0.10591434
600283.SH,600283,钱江水利,20010118,13.5,13.68,13.4,13.54,13.59,-0.05,-0.37,7170.54,9726.783,972.6783,9.726783,0.09726783
600283.SH,600283,钱江水利,20010119,13.55,13.85,13.51,13.8,13.54,0.26,1.92,9087.43,12497.625,1249.7625,12.497625,0.12497625
600283.SH,600283,钱江水利,20010205,13.85,13.9,13.2,13.22,13.8,-0.58,-4.2,10244.8,13739.178,1373.9178,13.739178,0.13739178
600283.SH,600283,钱江水利,20010206,13.07,13.2,12.9,13.2,13.22,-0.02,-0.15,7781.63,10144.923,1014.4923,10.144923,0.10144923
600283.SH,600283,钱江水利,20010207,13.2,13.3,12.9,13.07,13.2,-0.13,-0.98,5521.01,7214.571,721.4571,7.214570999999999,0.0721457099999999
600283.SH,600283,钱江水利,20010208,13.01,13.16,12.8,12.82,13.07,-0.25,-1.91,5825.17,7551.895,755.1895000000001,7.551895000000001,0.07551895
600283.SH,600283,钱江水利,20010209,12.98,13.12,12.0,13.05,12.82,0.23,1.79,8301.81,10737.69,1073.769,10.73769,0.1073769
600283.SH,600283,钱江水利,20010212,13.15,13.15,12.9,13.1,13.05,0.05,0.38,4477.33,5824.334,582.4334,5.824334,0.05824334
600283.SH,600283,钱江水利,20010213,13.11,13.23,13.05,13.07,13.1,-0.03,-0.23,4464.7,5868.84,586.884,5.8688400000000005,0.0586884
600283.SH,600283,钱江水利,20010214,13.05,13.15,13.0,13.07,13.07,0.0,0.0,2658.5,3475.435,347.5435,3.475435,0.03475435
600283.SH,600283,钱江水利,20010215,13.07,13.13,12.95,12.98,13.07,-0.09,-0.69,3173.0,4135.325,413.5325,4.135325,0.04135325
600283.SH,600283,钱江水利,20010216,12.85,13.0,12.6,12.9,12.98,-0.08,-0.62,5478.5,7020.521,702.0521,7.020521,0.0702052099999999
600283.SH,600283,钱江水利,20010219,13.0,13.1,12.9,13.08,12.9,0.18,1.4,2701.8,3509.874,350.9874,3.509874,0.0350987399999999
600283.SH,600283,钱江水利,20010220,13.08,13.2,12.9,12.97,13.08,-0.11,-0.84,4016.01,5244.114,524.4114,5.244114,0.05244114
600283.SH,600283,钱江水利,20010221,12.9,12.94,12.61,12.66,12.97,-0.31,-2.39,6238.42,7943.753,794.3752999999999,7.943752999999999,0.0794375299999999
600283.SH,600283,钱江水利,20010222,12.65,12.85,12.52,12.66,12.66,0.0,0.0,3501.71,4445.579,444.5579,4.445579,0.0444557899999999
600283.SH,600283,钱江水利,20010223,12.74,12.84,12.55,12.77,12.66,0.11,0.87,3258.28,4136.326,413.6326,4.136326,0.04136326
600283.SH,600283,钱江水利,20010226,12.8,13.18,12.8,13.15,12.77,0.38,2.98,4933.83,6424.056,642.4055999999999,6.424055999999999,0.0642405599999999
600283.SH,600283,钱江水利,20010227,13.2,13.22,13.08,13.17,13.15,0.02,0.15,3872.75,5092.034,509.2034,5.092034,0.05092034
600283.SH,600283,钱江水利,20010228,13.23,13.38,13.15,13.26,13.17,0.09,0.68,7647.12,10143.439,1014.3439,10.143439,0.10143439
600283.SH,600283,钱江水利,20010301,13.28,13.41,13.2,13.4,13.26,0.14,1.06,4755.49,6321.923,632.1922999999999,6.321922999999999,0.0632192299999999
600283.SH,600283,钱江水利,20010302,13.4,13.45,13.36,13.39,13.4,-0.01,-0.07,6856.54,9191.015,919.1015,9.191015,0.09191015
600283.SH,600283,钱江水利,20010305,13.4,13.42,13.15,13.16,13.39,-0.23,-1.72,5036.11,6666.541,666.6541,6.666541,0.06666541
600283.SH,600283,钱江水利,20010306,13.2,13.3,13.16,13.3,13.16,0.14,1.06,4267.09,5643.161,564.3161,5.643161,0.05643161
600283.SH,600283,钱江水利,20010307,13.37,13.54,13.32,13.4,13.3,0.1,0.75,7190.21,9656.927,965.6927,9.656927,0.09656927
600283.SH,600283,钱江水利,20010308,13.4,13.7,13.4,13.64,13.4,0.24,1.79,11520.85,15659.295,1565.9295,15.659295,0.15659295
600283.SH,600283,钱江水利,20010309,13.66,13.75,13.52,13.53,13.64,-0.11,-0.81,9508.5,12972.548,1297.2548000000002,12.972548000000002,0.12972548
600283.SH,600283,钱江水利,20010312,13.4,13.49,13.18,13.24,13.53,-0.29,-2.14,10092.7,13398.135,1339.8135,13.398135,0.13398135
600283.SH,600283,钱江水利,20010313,13.24,13.35,13.18,13.25,13.24,0.01,0.08,6728.9,8922.307,892.2307000000001,8.922307,0.08922307
600283.SH,600283,钱江水利,20010314,13.25,13.4,13.2,13.33,13.25,0.08,0.6,4822.87,6432.832,643.2832000000001,6.432832000000001,0.06432832
600283.SH,600283,钱江水利,20010315,13.33,13.33,13.18,13.23,13.33,-0.1,-0.75,8110.52,10740.877,1074.0877,10.740877,0.10740877
600283.SH,600283,钱江水利,20010316,13.25,13.44,13.17,13.44,13.23,0.21,1.59,5803.75,7699.375,769.9375,7.699375,0.07699375
600283.SH,600283,钱江水利,20010319,13.4,13.69,13.3,13.67,13.44,0.23,1.71,11338.84,15334.974,1533.4974,15.334974,0.1533497399999999
600283.SH,600283,钱江水利,20010320,13.72,13.74,13.56,13.64,13.67,-0.03,-0.22,15052.41,20536.067,2053.6067,20.536067,0.20536067
600283.SH,600283,钱江水利,20010321,13.7,13.93,13.66,13.8,13.64,0.16,1.17,29237.13,40392.742,4039.2742,40.392742,0.40392742
600283.SH,600283,钱江水利,20010322,13.85,13.95,13.68,13.78,13.8,-0.02,-0.14,15074.46,20761.878,2076.1878,20.761878000000003,0.20761878
600283.SH,600283,钱江水利,20010323,13.78,13.78,13.46,13.47,13.78,-0.31,-2.25,12912.0,17583.774,1758.3774,17.583774000000002,0.17583774
600283.SH,600283,钱江水利,20010326,13.47,13.74,13.45,13.7,13.47,0.23,1.71,8972.96,12196.415,1219.6415000000002,12.196415000000002,0.12196415
600283.SH,600283,钱江水利,20010327,13.7,13.8,13.66,13.75,13.7,0.05,0.37,7765.69,10653.833,1065.3833,10.653833,0.1065383299999999
600283.SH,600283,钱江水利,20010328,13.75,13.78,13.62,13.68,13.75,-0.07,-0.51,6360.1,8687.728,868.7728,8.687728,0.08687728
600283.SH,600283,钱江水利,20010329,13.69,13.87,13.69,13.76,13.68,0.08,0.58,8780.93,12091.383,1209.1383,12.091383,0.12091383
600283.SH,600283,钱江水利,20010330,13.76,13.79,13.6,13.74,13.76,-0.02,-0.15,6727.47,9198.663,919.8663,9.198663,0.09198663
600283.SH,600283,钱江水利,20010402,13.74,13.94,13.74,13.85,13.74,0.11,0.8,11181.76,15483.183,1548.3183,15.483183000000002,0.15483183
600283.SH,600283,钱江水利,20010403,13.86,13.89,13.65,13.74,13.85,-0.11,-0.79,5749.0,7919.489,791.9489,7.919489,0.0791948899999999
600283.SH,600283,钱江水利,20010404,13.74,13.77,13.4,13.45,13.74,-0.29,-2.11,9985.0,13578.654,1357.8654,13.578654000000002,0.13578654
600283.SH,600283,钱江水利,20010405,13.4,13.61,13.35,13.6,13.45,0.15,1.12,7502.56,10090.239,1009.0239,10.090239,0.1009023899999999
600283.SH,600283,钱江水利,20010406,13.61,13.64,13.5,13.51,13.6,-0.09,-0.66,5203.5,7040.893,704.0893,7.040893,0.07040893
600283.SH,600283,钱江水利,20010409,13.51,13.61,13.36,13.61,13.51,0.1,0.74,6085.24,8171.387,817.1387,8.171387,0.08171387
600283.SH,600283,钱江水利,20010410,13.61,13.75,13.59,13.7,13.61,0.09,0.66,6869.07,9389.181,938.9181,9.389181,0.09389181
600283.SH,600283,钱江水利,20010411,13.73,13.74,13.6,13.72,13.7,0.02,0.15,5867.57,8024.117,802.4117,8.024117,0.08024117
600283.SH,600283,钱江水利,20010412,13.7,13.89,13.6,13.82,13.72,0.1,0.73,12320.33,16982.235,1698.2235,16.982235,0.1698223499999999
600283.SH,600283,钱江水利,20010413,13.82,14.18,13.8,14.15,13.82,0.33,2.39,31103.6,43803.737,4380.3737,43.803737,0.43803737
600283.SH,600283,钱江水利,20010416,14.18,14.32,14.15,14.2,14.15,0.05,0.35,31364.05,44686.909,4468.6909,44.68690899999999,0.4468690899999999
600283.SH,600283,钱江水利,20010417,14.2,14.24,14.0,14.11,14.2,-0.09,-0.63,17402.34,24519.305,2451.9305,24.519305,0.24519305
600283.SH,600283,钱江水利,20010419,14.1,14.1,13.8,13.94,14.11,-0.17,-1.2,10580.33,14703.796,1470.3796,14.703796,0.14703796
600283.SH,600283,钱江水利,20010420,13.94,14.33,13.94,14.02,13.94,0.08,0.57,22361.35,31748.328,3174.8328,31.748328,0.31748328
600283.SH,600283,钱江水利,20010423,14.0,14.1,13.78,13.9,14.02,-0.12,-0.86,10573.29,14700.228,1470.0228,14.700228,0.1470022799999999
600283.SH,600283,钱江水利,20010424,13.88,14.2,13.88,14.13,13.9,0.23,1.65,9088.59,12793.618,1279.3618,12.793618000000002,0.12793618
600283.SH,600283,钱江水利,20010425,14.13,14.16,13.51,13.67,14.13,-0.46,-3.26,10993.31,15197.257,1519.7257,15.197257,0.15197257
600283.SH,600283,钱江水利,20010426,13.6,13.7,13.5,13.52,13.67,-0.15,-1.1,7852.59,10663.418,1066.3418,10.663418,0.10663418
600283.SH,600283,钱江水利,20010427,13.49,13.65,13.48,13.52,13.52,0.0,0.0,6430.12,8712.725,871.2725,8.712725,0.08712725
600283.SH,600283,钱江水利,20010430,13.48,13.6,13.45,13.5,13.52,-0.02,-0.15,5136.44,6933.3,693.33,6.9333,0.069333
600283.SH,600283,钱江水利,20010508,13.55,13.77,13.52,13.74,13.5,0.24,1.78,3105.1,4244.465,424.4465,4.244465,0.04244465
600283.SH,600283,钱江水利,20010509,13.74,13.75,13.61,13.69,13.74,-0.05,-0.36,3133.79,4283.057,428.3057,4.283057,0.04283057
600283.SH,600283,钱江水利,20010510,13.65,13.85,13.62,13.79,13.69,0.1,0.73,3925.51,5398.054,539.8054,5.398053999999999,0.0539805399999999
600283.SH,600283,钱江水利,20010511,13.8,14.02,13.78,14.0,13.79,0.21,1.52,6827.03,9518.817,951.8817,9.518817,0.0951881699999999
600283.SH,600283,钱江水利,20010514,14.02,14.12,13.95,14.05,14.0,0.05,0.36,9368.6,13153.52,1315.352,13.15352,0.1315352
600283.SH,600283,钱江水利,20010515,14.08,14.15,13.98,14.03,14.05,-0.02,-0.14,9823.26,13783.11,1378.311,13.78311,0.1378311
600283.SH,600283,钱江水利,20010516,14.05,14.1,13.88,14.02,14.03,-0.01,-0.07,8194.53,11446.602,1144.6602,11.446602,0.11446602
600283.SH,600283,钱江水利,20010517,14.05,14.4,14.0,14.23,14.02,0.21,1.5,25826.58,36856.804,3685.6804,36.856804,0.36856804
600283.SH,600283,钱江水利,20010518,14.25,14.4,14.08,14.38,14.23,0.15,1.05,18192.52,25989.675,2598.9675,25.989675,0.25989675
600283.SH,600283,钱江水利,20010521,14.42,14.66,14.38,14.48,14.38,0.1,0.7,21966.41,31905.458,3190.5458,31.905458,0.31905458
600283.SH,600283,钱江水利,20010522,14.48,14.52,14.25,14.41,14.48,-0.07,-0.48,12602.2,18122.307,1812.2307,18.122307,0.1812230699999999
600283.SH,600283,钱江水利,20010523,14.42,14.42,14.03,14.17,14.41,-0.24,-1.67,11019.8,15646.979,1564.6979,15.646978999999998,0.1564697899999999
600283.SH,600283,钱江水利,20010524,14.2,14.3,14.09,14.18,14.17,0.01,0.07,7824.12,11105.374,1110.5374,11.105374,0.11105374
600283.SH,600283,钱江水利,20010525,14.2,14.48,14.1,14.31,14.18,0.13,0.92,11463.3,16417.965,1641.7965,16.417965,0.1641796499999999
600283.SH,600283,钱江水利,20010528,14.35,14.63,14.32,14.59,14.31,0.28,1.96,21929.45,31861.284,3186.1284,31.861284,0.31861284
600283.SH,600283,钱江水利,20010529,14.59,14.85,14.48,14.57,14.59,-0.02,-0.14,26430.11,38872.587,3887.2587,38.872587,0.38872587
600283.SH,600283,钱江水利,20010530,14.57,14.92,14.5,14.88,14.57,0.31,2.13,33482.74,49547.226,4954.7226,49.547226,0.49547226
600283.SH,600283,钱江水利,20010531,14.95,14.98,14.81,14.89,14.88,0.01,0.07,17283.94,25727.056,2572.7056,25.727056,0.25727056
600283.SH,600283,钱江水利,20010601,14.93,14.96,14.68,14.76,14.89,-0.13,-0.87,15615.85,23050.755,2305.0755,23.050755,0.2305075499999999
600283.SH,600283,钱江水利,20010604,14.8,15.26,14.78,15.14,14.76,0.38,2.57,26583.78,40163.572,4016.3572,40.163572,0.40163572
600283.SH,600283,钱江水利,20010605,15.15,15.25,15.0,15.15,15.14,0.01,0.07,20601.42,31156.71,3115.671,31.15671,0.3115671
600283.SH,600283,钱江水利,20010606,15.21,15.23,14.9,15.11,15.15,-0.04,-0.26,22025.03,33171.364,3317.1364000000003,33.171364000000004,0.33171364
600283.SH,600283,钱江水利,20010607,15.15,15.2,14.92,14.96,15.11,-0.15,-0.99,17299.53,25993.912,2599.3912,25.993912,0.25993912
600283.SH,600283,钱江水利,20010608,14.96,14.98,14.67,14.71,14.96,-0.25,-1.67,19670.4,29072.365,2907.2365,29.072365,0.29072365
600283.SH,600283,钱江水利,20010611,14.72,15.48,14.72,15.28,14.71,0.57,3.87,35729.01,54483.083,5448.3083,54.48308299999999,0.54483083
600283.SH,600283,钱江水利,20010612,15.3,15.45,15.2,15.39,15.28,0.11,0.72,17656.25,27072.174,2707.2174,27.072174,0.27072174
600283.SH,600283,钱江水利,20010613,15.41,15.83,15.29,15.81,15.39,0.42,2.73,35061.73,54777.739,5477.7739,54.777739,0.54777739
600283.SH,600283,钱江水利,20010614,15.87,15.9,15.1,15.16,15.81,-0.65,-4.11,34358.46,53434.944,5343.4944000000005,53.434944,0.5343494400000001
600283.SH,600283,钱江水利,20010615,15.1,15.58,15.0,15.51,15.16,0.35,2.31,28524.71,43556.856,4355.6856,43.556856,0.4355685599999999
600283.SH,600283,钱江水利,20010618,15.51,15.55,14.85,14.98,15.51,-0.53,-3.42,25312.5,38297.447,3829.7447,38.297447000000005,0.38297447
600283.SH,600283,钱江水利,20010619,14.98,15.05,14.73,14.83,14.98,-0.15,-1.0,13064.78,19441.236,1944.1236,19.441236,0.19441236
600283.SH,600283,钱江水利,20010620,14.83,15.0,14.7,14.79,14.83,-0.04,-0.27,8382.54,12452.807,1245.2807,12.452807,0.12452807
600283.SH,600283,钱江水利,20010621,14.8,15.2,14.8,15.14,14.79,0.35,2.37,12452.75,18746.612,1874.6612,18.746612,0.1874661199999999
600283.SH,600283,钱江水利,20010622,15.14,15.33,15.0,15.1,15.14,-0.04,-0.26,9679.92,14674.853,1467.4852999999998,14.674853,0.14674853
600283.SH,600283,钱江水利,20010625,15.12,15.52,15.08,15.45,15.1,0.35,2.32,12421.64,19048.87,1904.887,19.04887,0.1904887
600283.SH,600283,钱江水利,20010626,15.4,15.53,15.28,15.45,15.45,0.0,0.0,10206.61,15729.759,1572.9759,15.729759,0.15729759
600283.SH,600283,钱江水利,20010627,15.46,15.49,15.3,15.36,15.45,-0.09,-0.58,8346.5,12825.776,1282.5776,12.825776,0.12825776
600283.SH,600283,钱江水利,20010628,15.3,15.44,15.02,15.11,15.36,-0.25,-1.63,10450.04,15878.79,1587.879,15.878790000000002,0.1587879
600283.SH,600283,钱江水利,20010629,15.11,15.2,15.02,15.08,15.11,-0.03,-0.2,8648.49,13053.349,1305.3349,13.053349,0.13053349
600283.SH,600283,钱江水利,20010702,15.08,15.19,14.85,14.87,15.08,-0.21,-1.39,7761.13,11636.402,1163.6402,11.636402,0.11636402
600283.SH,600283,钱江水利,20010703,14.87,14.94,14.7,14.92,14.87,0.05,0.34,7958.48,11798.763,1179.8763,11.798763,0.11798763
600283.SH,600283,钱江水利,20010704,14.95,15.0,14.78,14.79,14.92,-0.13,-0.87,4563.35,6772.28,677.228,6.772279999999999,0.0677228
600283.SH,600283,钱江水利,20010705,14.8,14.8,14.51,14.51,14.79,-0.28,-1.89,10713.1,15647.669,1564.7669,15.647669,0.15647669
600283.SH,600283,钱江水利,20010706,14.51,14.66,14.48,14.5,14.51,-0.01,-0.07,7432.9,10821.444,1082.1444,10.821444,0.10821444
600283.SH,600283,钱江水利,20010709,14.54,14.78,14.5,14.74,14.5,0.24,1.66,4356.32,6372.268,637.2268,6.372268,0.06372268
600283.SH,600283,钱江水利,20010710,14.82,14.9,14.8,14.88,14.74,0.14,0.95,4545.74,6746.123,674.6123,6.746123,0.06746123
600283.SH,600283,钱江水利,20010711,14.9,14.9,14.55,14.55,14.88,-0.33,-2.22,4464.6,6554.663,655.4662999999999,6.554663,0.06554663
600283.SH,600283,钱江水利,20010712,14.51,14.51,14.36,14.47,14.55,-0.08,-0.55,5546.96,8009.02,800.902,8.00902,0.0800902
600283.SH,600283,钱江水利,20010713,14.5,14.6,14.36,14.36,14.47,-0.11,-0.76,3841.0,5554.375,555.4375,5.554375,0.05554375
600283.SH,600283,钱江水利,20010716,14.5,14.6,14.1,14.16,14.36,-0.2,-1.39,5956.1,8492.248,849.2248,8.492248,0.08492248
600283.SH,600283,钱江水利,20010717,14.2,14.25,14.06,14.24,14.16,0.08,0.57,5479.54,7758.669,775.8669,7.758669,0.07758669
600283.SH,600283,钱江水利,20010718,14.3,14.45,14.25,14.35,14.24,0.11,0.77,2431.0,3490.405,349.0405,3.490405,0.03490405
600283.SH,600283,钱江水利,20010719,14.36,14.5,14.35,14.48,14.35,0.13,0.91,2221.13,3197.107,319.7107,3.197107,0.03197107
600283.SH,600283,钱江水利,20010720,14.5,14.8,14.45,14.7,14.48,0.22,1.52,6277.77,9223.681,922.3681,9.223681,0.09223681
