ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600489.SH,600489,中金黄金,20030916,8.69,8.94,8.68,8.94,8.7,0.24,2.76,37514.87,33221.195,3322.1195,33.221194999999994,0.3322119499999999
600489.SH,600489,中金黄金,20030917,8.94,8.94,8.56,8.61,8.94,-0.33,-3.69,35901.44,31191.32,3119.132,31.19132,0.3119132
600489.SH,600489,中金黄金,20030918,8.6,8.68,8.51,8.56,8.61,-0.05,-0.58,23691.07,20360.055,2036.0055,20.360055,0.20360055
600489.SH,600489,中金黄金,20030919,8.56,8.67,8.3,8.55,8.56,-0.01,-0.12,44435.02,37405.801,3740.5801,37.405801,0.37405801
600489.SH,600489,中金黄金,20030922,8.54,8.74,8.46,8.66,8.55,0.11,1.29,34557.66,29765.299,2976.5299,29.765299,0.29765299
600489.SH,600489,中金黄金,20030923,8.67,8.8,8.65,8.79,8.66,0.13,1.5,31509.28,27502.39,2750.239,27.50239,0.2750239
600489.SH,600489,中金黄金,20030924,8.8,8.85,8.69,8.74,8.79,-0.05,-0.57,23116.63,20280.159,2028.0159,20.280159,0.2028015899999999
600489.SH,600489,中金黄金,20030925,8.76,8.77,8.5,8.51,8.74,-0.23,-2.63,20490.61,17592.812,1759.2812,17.592812000000002,0.17592812
600489.SH,600489,中金黄金,20030926,8.55,9.27,8.52,8.83,8.51,0.32,3.76,115869.16,103187.288,10318.7288,103.187288,1.03187288
600489.SH,600489,中金黄金,20030930,8.65,8.78,8.21,8.58,8.83,-0.25,-2.83,69403.15,59034.109,5903.4109,59.034109,0.59034109
600489.SH,600489,中金黄金,20031008,8.5,8.7,8.3,8.54,8.58,-0.04,-0.47,30137.56,25546.283,2554.6283,25.546283,0.25546283
600489.SH,600489,中金黄金,20031009,8.54,8.6,8.38,8.4,8.54,-0.14,-1.64,16565.68,14030.482,1403.0482,14.030482,0.14030482
600489.SH,600489,中金黄金,20031010,8.4,8.9,8.32,8.76,8.4,0.36,4.29,63582.98,55181.139,5518.1139,55.181139,0.55181139
600489.SH,600489,中金黄金,20031013,8.75,9.02,8.7,8.75,8.76,-0.01,-0.11,49391.26,43703.947,4370.3947,43.703947,0.43703947
600489.SH,600489,中金黄金,20031014,8.7,8.87,8.64,8.71,8.75,-0.04,-0.46,21128.04,18471.738,1847.1738,18.471738,0.18471738
600489.SH,600489,中金黄金,20031015,8.71,8.99,8.66,8.78,8.71,0.07,0.8,44119.63,39120.069,3912.0069,39.120069,0.39120069
600489.SH,600489,中金黄金,20031016,8.78,8.96,8.69,8.82,8.78,0.04,0.46,42336.84,37411.889,3741.1889,37.411889,0.37411889
600489.SH,600489,中金黄金,20031017,8.78,8.89,8.6,8.65,8.82,-0.17,-1.93,31640.9,27503.366,2750.3366,27.503366,0.27503366
600489.SH,600489,中金黄金,20031020,8.61,8.68,8.46,8.6,8.65,-0.05,-0.58,17503.65,14942.724,1494.2724,14.942724,0.14942724
600489.SH,600489,中金黄金,20031021,8.59,8.63,8.42,8.57,8.6,-0.03,-0.35,16068.82,13669.533,1366.9533,13.669533,0.13669533
600489.SH,600489,中金黄金,20031022,8.61,9.16,8.6,8.94,8.57,0.37,4.32,120307.14,107726.501,10772.6501,107.726501,1.07726501
600489.SH,600489,中金黄金,20031023,8.94,9.2,8.9,8.96,8.94,0.02,0.22,78181.49,70819.338,7081.933800000001,70.819338,0.70819338
600489.SH,600489,中金黄金,20031024,9.0,9.28,8.97,9.02,8.96,0.06,0.67,87479.29,80133.407,8013.340700000001,80.133407,0.80133407
600489.SH,600489,中金黄金,20031027,9.05,9.12,8.69,8.93,9.02,-0.09,-1.0,46065.32,40846.574,4084.6574,40.846574,0.40846574
600489.SH,600489,中金黄金,20031028,8.81,9.05,8.73,8.92,8.93,-0.01,-0.11,37081.01,32921.844,3292.1844,32.92184399999999,0.3292184399999999
600489.SH,600489,中金黄金,20031029,8.88,8.98,8.33,8.53,8.92,-0.39,-4.37,61832.1,53096.378,5309.6378,53.096378,0.53096378
600489.SH,600489,中金黄金,20031030,8.53,8.58,8.28,8.3,8.53,-0.23,-2.7,40305.32,33848.633,3384.8633,33.848633,0.33848633
600489.SH,600489,中金黄金,20031031,8.2,8.63,8.2,8.38,8.3,0.08,0.96,25372.51,21378.1,2137.81,21.3781,0.213781
600489.SH,600489,中金黄金,20031103,8.38,8.6,8.31,8.56,8.38,0.18,2.15,22897.25,19547.107,1954.7107,19.547107,0.19547107
600489.SH,600489,中金黄金,20031104,8.6,8.98,8.56,8.75,8.56,0.19,2.22,66361.2,58216.181,5821.6181,58.216181,0.58216181
600489.SH,600489,中金黄金,20031105,8.7,8.81,8.5,8.57,8.75,-0.18,-2.06,36075.3,31235.855,3123.5855,31.235855,0.31235855
600489.SH,600489,中金黄金,20031106,8.51,8.82,8.51,8.62,8.57,0.05,0.58,37483.44,32447.834,3244.7834,32.447834,0.32447834
600489.SH,600489,中金黄金,20031107,8.62,8.62,8.03,8.29,8.62,-0.33,-3.83,55936.86,46482.656,4648.265600000001,46.482656000000006,0.46482656
600489.SH,600489,中金黄金,20031110,8.31,8.38,8.24,8.36,8.29,0.07,0.84,18090.08,15015.768,1501.5768,15.015768,0.15015768
600489.SH,600489,中金黄金,20031111,8.37,8.5,8.21,8.28,8.36,-0.08,-0.96,19618.4,16355.29,1635.529,16.35529,0.1635529
600489.SH,600489,中金黄金,20031112,8.22,8.25,7.66,7.7,8.28,-0.58,-7.0,66396.62,52396.991,5239.6991,52.396991,0.52396991
600489.SH,600489,中金黄金,20031113,7.7,7.87,7.66,7.8,7.7,0.1,1.3,23128.11,17974.118,1797.4118,17.974117999999997,0.1797411799999999
600489.SH,600489,中金黄金,20031114,7.85,7.98,7.83,7.89,7.8,0.09,1.15,19616.46,15509.147,1550.9147,15.509147,0.15509147
600489.SH,600489,中金黄金,20031117,7.91,8.09,7.91,8.0,7.89,0.11,1.39,21942.26,17605.654,1760.5654,17.605654,0.17605654
600489.SH,600489,中金黄金,20031118,8.0,8.0,7.66,7.76,8.0,-0.24,-3.0,19912.63,15548.79,1554.879,15.548790000000002,0.1554879
600489.SH,600489,中金黄金,20031119,7.77,8.01,7.76,7.97,7.76,0.21,2.71,23588.43,18716.466,1871.6466,18.716466,0.18716466
600489.SH,600489,中金黄金,20031120,7.97,8.32,7.93,8.27,7.97,0.3,3.76,48017.49,39243.633,3924.3633,39.243633,0.39243633
600489.SH,600489,中金黄金,20031121,8.3,8.4,8.01,8.06,8.27,-0.21,-2.54,38510.81,31511.961,3151.1961,31.511961,0.31511961
600489.SH,600489,中金黄金,20031124,8.06,8.37,8.01,8.29,8.06,0.23,2.85,32273.77,26522.752,2652.2752,26.522752,0.26522752
600489.SH,600489,中金黄金,20031125,8.31,8.55,8.21,8.46,8.29,0.17,2.05,65021.24,54637.156,5463.7156,54.637156,0.5463715600000001
600489.SH,600489,中金黄金,20031126,8.5,8.75,8.26,8.39,8.46,-0.07,-0.83,39682.87,33363.572,3336.3572,33.363572,0.3336357199999999
600489.SH,600489,中金黄金,20031127,8.45,8.49,8.18,8.2,8.39,-0.19,-2.26,29338.0,24308.267,2430.8267,24.308267,0.24308267
600489.SH,600489,中金黄金,20031128,8.2,8.39,8.18,8.32,8.2,0.12,1.46,21536.1,17794.07,1779.407,17.794069999999998,0.1779406999999999
600489.SH,600489,中金黄金,20031201,8.34,8.59,8.33,8.52,8.32,0.2,2.4,49740.44,42189.754,4218.9754,42.189754,0.42189754
600489.SH,600489,中金黄金,20031202,8.58,8.93,8.51,8.62,8.52,0.1,1.17,109970.29,96065.395,9606.5395,96.065395,0.96065395
600489.SH,600489,中金黄金,20031203,8.61,8.74,8.49,8.59,8.62,-0.03,-0.35,46911.56,40414.724,4041.4724,40.414724,0.40414724
600489.SH,600489,中金黄金,20031204,8.97,9.45,8.9,9.45,8.59,0.86,10.01,94044.83,87920.434,8792.043399999999,87.92043399999999,0.8792043399999998
600489.SH,600489,中金黄金,20031205,9.98,9.99,9.18,9.29,9.45,-0.16,-1.69,242465.58,231288.389,23128.8389,231.288389,2.31288389
600489.SH,600489,中金黄金,20031208,9.18,9.39,9.08,9.13,9.29,-0.16,-1.72,64985.53,59813.429,5981.3429,59.813429,0.59813429
600489.SH,600489,中金黄金,20031209,9.18,9.36,9.13,9.29,9.13,0.16,1.75,45152.13,41841.256,4184.1256,41.841256,0.41841256
600489.SH,600489,中金黄金,20031210,9.35,9.38,9.15,9.33,9.29,0.04,0.43,48516.65,45014.695,4501.4695,45.014695,0.45014695
600489.SH,600489,中金黄金,20031211,9.35,9.41,9.2,9.27,9.33,-0.06,-0.64,33570.51,31067.499,3106.7499,31.067499,0.31067499
600489.SH,600489,中金黄金,20031212,9.27,9.27,9.08,9.17,9.27,-0.1,-1.08,26713.12,24446.88,2444.688,24.44688,0.2444688
600489.SH,600489,中金黄金,20031215,9.18,9.37,9.12,9.2,9.17,0.03,0.33,23497.1,21716.63,2171.663,21.71663,0.2171662999999999
600489.SH,600489,中金黄金,20031216,9.13,9.22,8.9,9.17,9.2,-0.03,-0.33,47764.64,43227.031,4322.703100000001,43.227031,0.43227031
600489.SH,600489,中金黄金,20031217,9.13,9.34,9.03,9.05,9.17,-0.12,-1.31,42031.35,38725.254,3872.5254,38.725254,0.38725254
600489.SH,600489,中金黄金,20031218,9.04,9.3,8.99,9.26,9.05,0.21,2.32,44347.37,40874.02,4087.402,40.87402,0.4087401999999999
600489.SH,600489,中金黄金,20031219,9.26,9.54,9.15,9.37,9.26,0.11,1.19,84328.25,78798.373,7879.837300000001,78.79837300000001,0.7879837300000001
600489.SH,600489,中金黄金,20031222,9.45,9.73,9.38,9.52,9.37,0.15,1.6,113778.83,108708.066,10870.8066,108.708066,1.08708066
600489.SH,600489,中金黄金,20031223,9.58,9.6,9.4,9.54,9.52,0.02,0.21,47217.53,44763.777,4476.3777,44.763777,0.44763777
600489.SH,600489,中金黄金,20031224,9.54,9.72,9.47,9.59,9.54,0.05,0.52,48808.68,46886.561,4688.6561,46.886561,0.46886561
600489.SH,600489,中金黄金,20031225,9.61,9.88,9.41,9.84,9.59,0.25,2.61,90900.46,88226.669,8822.6669,88.226669,0.88226669
600489.SH,600489,中金黄金,20031226,9.95,10.35,9.84,10.01,9.84,0.17,1.73,121157.94,122527.297,12252.7297,122.527297,1.22527297
600489.SH,600489,中金黄金,20031229,10.01,10.25,9.88,10.06,10.01,0.05,0.5,53478.39,54072.877,5407.2877,54.072877,0.54072877
600489.SH,600489,中金黄金,20031230,10.04,10.59,9.97,10.42,10.06,0.36,3.58,82398.31,84741.131,8474.113099999999,84.74113099999998,0.8474113099999998
600489.SH,600489,中金黄金,20031231,10.5,10.65,10.27,10.29,10.42,-0.13,-1.25,62754.71,65750.32,6575.032000000001,65.75032000000002,0.6575032000000002
600489.SH,600489,中金黄金,20040102,10.36,10.88,10.32,10.79,10.29,0.5,4.86,80098.04,85742.516,8574.2516,85.742516,0.8574251599999999
600489.SH,600489,中金黄金,20040105,10.85,11.16,10.7,11.14,10.79,0.35,3.24,81247.64,89127.177,8912.7177,89.12717699999999,0.8912717699999999
600489.SH,600489,中金黄金,20040106,11.12,11.58,11.1,11.49,11.14,0.35,3.14,84212.47,95515.704,9551.5704,95.515704,0.95515704
600489.SH,600489,中金黄金,20040107,11.48,11.68,11.3,11.6,11.49,0.11,0.96,63084.27,72482.573,7248.2573,72.482573,0.7248257300000001
600489.SH,600489,中金黄金,20040108,11.52,11.52,11.24,11.25,11.6,-0.35,-3.02,99966.86,113377.541,11337.7541,113.377541,1.1337754100000002
600489.SH,600489,中金黄金,20040109,11.23,11.23,10.48,10.54,11.25,-0.71,-6.31,130905.46,142660.239,14266.0239,142.660239,1.42660239
600489.SH,600489,中金黄金,20040112,10.48,10.86,10.38,10.85,10.54,0.31,2.94,57084.84,60676.229,6067.6229,60.676229000000006,0.60676229
600489.SH,600489,中金黄金,20040113,10.84,10.85,10.48,10.55,10.85,-0.3,-2.77,54517.56,57886.324,5788.6324,57.886324,0.57886324
600489.SH,600489,中金黄金,20040114,10.48,10.74,10.42,10.53,10.55,-0.02,-0.19,41133.77,43581.922,4358.1922,43.58192199999999,0.4358192199999999
600489.SH,600489,中金黄金,20040115,10.5,10.62,10.35,10.41,10.53,-0.12,-1.14,33833.25,35299.563,3529.9563000000003,35.299563000000006,0.35299563
600489.SH,600489,中金黄金,20040116,10.43,10.44,9.98,10.24,10.41,-0.17,-1.63,54904.29,55963.478,5596.3478000000005,55.963478,0.55963478
600489.SH,600489,中金黄金,20040129,10.25,10.52,10.25,10.5,10.24,0.26,2.54,28702.31,29724.11,2972.411,29.72411,0.2972411
600489.SH,600489,中金黄金,20040130,10.49,10.49,9.89,9.9,10.5,-0.6,-5.71,59253.01,59713.06,5971.306,59.71306,0.5971306
600489.SH,600489,中金黄金,20040202,9.93,10.22,9.7,9.94,9.9,0.04,0.4,51269.29,50790.99,5079.099,50.79099,0.5079099
600489.SH,600489,中金黄金,20040203,9.93,10.32,9.79,10.3,9.94,0.36,3.62,52622.77,53314.133,5331.4133,53.314133,0.53314133
600489.SH,600489,中金黄金,20040204,10.3,10.38,10.21,10.38,10.3,0.08,0.78,48479.36,49948.594,4994.859399999999,49.94859399999999,0.4994859399999999
600489.SH,600489,中金黄金,20040205,10.39,10.44,10.11,10.2,10.38,-0.18,-1.73,41988.67,43020.443,4302.0443,43.02044299999999,0.4302044299999999
600489.SH,600489,中金黄金,20040206,10.16,10.47,10.01,10.33,10.2,0.13,1.27,55582.7,57266.466,5726.6466,57.266466,0.57266466
600489.SH,600489,中金黄金,20040209,10.48,10.79,10.39,10.76,10.33,0.43,4.16,74005.95,78971.086,7897.1086,78.971086,0.78971086
600489.SH,600489,中金黄金,20040210,10.76,10.84,10.51,10.58,10.76,-0.18,-1.67,51271.94,54811.235,5481.1235,54.811235,0.5481123499999999
600489.SH,600489,中金黄金,20040211,10.59,10.64,10.21,10.34,10.58,-0.24,-2.27,40866.37,42291.824,4229.1824,42.291824,0.42291824
600489.SH,600489,中金黄金,20040212,10.35,10.44,10.2,10.21,10.34,-0.13,-1.26,29569.61,30448.259,3044.8259,30.448259,0.3044825899999999
600489.SH,600489,中金黄金,20040213,10.22,10.3,10.13,10.13,10.21,-0.08,-0.78,21552.73,21983.166,2198.3166,21.983166,0.21983166
600489.SH,600489,中金黄金,20040216,10.15,10.39,10.15,10.35,10.13,0.22,2.17,24941.34,25621.207,2562.1207,25.621207,0.2562120699999999
600489.SH,600489,中金黄金,20040217,10.35,10.75,10.18,10.74,10.35,0.39,3.77,76732.72,80464.075,8046.407499999999,80.464075,0.8046407499999999
600489.SH,600489,中金黄金,20040218,10.76,11.13,10.76,10.85,10.74,0.11,1.02,123812.54,135506.188,13550.6188,135.506188,1.35506188
600489.SH,600489,中金黄金,20040219,10.88,10.93,10.63,10.69,10.85,-0.16,-1.47,42466.56,45623.467,4562.3467,45.623467,0.4562346699999999
600489.SH,600489,中金黄金,20040220,10.65,10.76,10.59,10.73,10.69,0.04,0.37,25968.08,27656.651,2765.6651,27.656651,0.27656651
600489.SH,600489,中金黄金,20040223,10.65,10.68,10.18,10.24,10.73,-0.49,-4.57,44839.08,46590.602,4659.0602,46.590602,0.46590602
600489.SH,600489,中金黄金,20040224,10.19,10.26,10.0,10.21,10.24,-0.03,-0.29,30803.02,31166.22,3116.6220000000003,31.166220000000003,0.3116622
600489.SH,600489,中金黄金,20040225,10.22,10.3,9.8,9.85,10.21,-0.36,-3.53,29047.57,29252.289,2925.2289,29.252289,0.29252289
600489.SH,600489,中金黄金,20040226,9.8,9.99,9.69,9.93,9.85,0.08,0.81,27023.44,26587.972,2658.7972,26.587972,0.26587972
600489.SH,600489,中金黄金,20040227,9.95,10.02,9.8,9.94,9.93,0.01,0.1,18022.75,17846.486,1784.6486,17.846486,0.1784648599999999
600489.SH,600489,中金黄金,20040301,9.94,10.08,9.75,10.06,9.94,0.12,1.21,17604.39,17432.537,1743.2537,17.432537,0.17432537
600489.SH,600489,中金黄金,20040302,10.1,10.1,9.89,9.93,10.06,-0.13,-1.29,15229.83,15141.949,1514.1949,15.141949,0.15141949
600489.SH,600489,中金黄金,20040303,9.99,10.0,9.78,9.81,9.93,-0.12,-1.21,14156.5,13949.974,1394.9974,13.949974,0.1394997399999999
600489.SH,600489,中金黄金,20040304,9.79,9.79,9.55,9.69,9.81,-0.12,-1.22,20172.72,19476.868,1947.6868,19.476868,0.19476868
600489.SH,600489,中金黄金,20040305,9.69,9.75,9.44,9.48,9.69,-0.21,-2.17,21698.2,20780.704,2078.0704,20.780704,0.20780704
600489.SH,600489,中金黄金,20040308,9.5,9.76,9.5,9.53,9.48,0.05,0.53,19726.78,18982.626,1898.2626,18.982626,0.18982626
600489.SH,600489,中金黄金,20040309,9.56,9.78,9.56,9.64,9.53,0.11,1.15,16879.38,16373.384,1637.3384,16.373384,0.16373384
600489.SH,600489,中金黄金,20040310,9.78,10.07,9.78,9.98,9.64,0.34,3.53,42640.3,42410.964,4241.0964,42.41096400000001,0.42410964
600489.SH,600489,中金黄金,20040311,9.99,10.18,9.93,10.02,9.98,0.04,0.4,34590.98,34791.587,3479.1587,34.791587,0.34791587
600489.SH,600489,中金黄金,20040312,10.04,10.05,9.83,9.89,10.02,-0.13,-1.3,16564.36,16385.249,1638.5249,16.385248999999998,0.16385249
600489.SH,600489,中金黄金,20040315,9.85,10.07,9.83,10.06,9.89,0.17,1.72,22357.56,22316.383,2231.6383,22.316383,0.22316383
600489.SH,600489,中金黄金,20040316,10.15,10.17,9.85,9.96,10.06,-0.1,-0.99,20916.49,20878.88,2087.888,20.87888,0.2087888
600489.SH,600489,中金黄金,20040317,9.98,10.02,9.82,9.87,9.96,-0.09,-0.9,17542.3,17345.596,1734.5596,17.345596,0.17345596
600489.SH,600489,中金黄金,20040318,9.94,9.98,9.61,9.66,9.87,-0.21,-2.13,20910.5,20470.428,2047.0428,20.470428,0.20470428
600489.SH,600489,中金黄金,20040319,9.67,9.85,9.66,9.79,9.66,0.13,1.35,12705.65,12397.565,1239.7565,12.397565,0.12397565
600489.SH,600489,中金黄金,20040322,9.8,9.96,9.73,9.95,9.79,0.16,1.63,16176.23,15956.847,1595.6847,15.956847,0.15956847
600489.SH,600489,中金黄金,20040323,9.98,10.36,9.98,10.22,9.95,0.27,2.71,65124.16,66528.684,6652.868399999999,66.528684,0.6652868399999999
600489.SH,600489,中金黄金,20040324,10.25,10.3,10.0,10.05,10.22,-0.17,-1.66,22419.78,22763.38,2276.338,22.76338,0.2276338
600489.SH,600489,中金黄金,20040325,10.05,10.15,9.88,9.96,10.05,-0.09,-0.9,16442.04,16439.21,1643.9209999999998,16.43921,0.1643920999999999
600489.SH,600489,中金黄金,20040326,9.99,10.11,9.84,10.04,9.96,0.08,0.8,17889.8,17901.649,1790.1649000000002,17.901649000000003,0.17901649
600489.SH,600489,中金黄金,20040329,10.11,10.21,10.0,10.07,10.04,0.03,0.3,18920.08,19161.105,1916.1105,19.161105,0.19161105
600489.SH,600489,中金黄金,20040330,10.0,10.1,9.88,9.92,10.07,-0.15,-1.49,17155.89,17101.381,1710.1381,17.101381,0.17101381
600489.SH,600489,中金黄金,20040331,10.22,10.46,9.97,10.19,9.92,0.27,2.72,27056.58,27557.568,2755.7568,27.557568,0.27557568
600489.SH,600489,中金黄金,20040401,10.28,10.39,10.21,10.22,10.19,0.03,0.29,26843.37,27661.894,2766.1894,27.661894000000004,0.27661894
600489.SH,600489,中金黄金,20040402,10.22,10.44,10.22,10.31,10.22,0.09,0.88,23719.04,24472.034,2447.2034,24.472034,0.2447203399999999
600489.SH,600489,中金黄金,20040405,10.29,10.7,10.29,10.62,10.31,0.31,3.01,74038.96,78080.206,7808.020600000001,78.080206,0.7808020600000001
600489.SH,600489,中金黄金,20040406,10.64,10.69,10.5,10.63,10.62,0.01,0.09,34624.09,36618.999,3661.8999,36.618999,0.36618999
600489.SH,600489,中金黄金,20040407,10.67,10.67,10.49,10.53,10.63,-0.1,-0.94,27265.94,28785.265,2878.5265,28.785265,0.28785265
600489.SH,600489,中金黄金,20040408,10.53,10.53,10.31,10.32,10.53,-0.21,-1.99,22570.09,23425.197,2342.5197,23.425197,0.2342519699999999
600489.SH,600489,中金黄金,20040409,10.31,10.4,10.0,10.03,10.32,-0.29,-2.81,22436.37,22783.564,2278.3564,22.783564,0.2278356399999999
600489.SH,600489,中金黄金,20040412,10.0,10.02,9.8,9.97,10.03,-0.06,-0.6,13959.27,13848.098,1384.8098,13.848098,0.13848098
600489.SH,600489,中金黄金,20040413,9.9,10.06,9.85,9.91,9.97,-0.06,-0.6,10331.77,10264.367,1026.4367,10.264367,0.10264367
600489.SH,600489,中金黄金,20040414,9.91,9.91,9.6,9.68,9.91,-0.23,-2.32,16012.41,15533.837,1553.3837,15.533836999999998,0.1553383699999999
600489.SH,600489,中金黄金,20040415,9.68,9.78,9.56,9.6,9.68,-0.08,-0.83,10050.86,9687.29,968.729,9.68729,0.0968729
600489.SH,600489,中金黄金,20040416,9.6,9.65,9.24,9.46,9.6,-0.14,-1.46,14139.4,13328.177,1332.8177,13.328177,0.13328177
600489.SH,600489,中金黄金,20040419,9.5,9.52,9.11,9.21,9.46,-0.25,-2.64,13046.69,12130.745,1213.0745000000002,12.130745,0.12130745
600489.SH,600489,中金黄金,20040420,9.19,9.36,9.18,9.29,9.21,0.08,0.87,6743.37,6251.864,625.1863999999999,6.251863999999999,0.06251864
600489.SH,600489,中金黄金,20040421,9.3,9.44,9.25,9.29,9.29,0.0,0.0,7573.66,7076.625,707.6625,7.076625,0.07076625
600489.SH,600489,中金黄金,20040422,9.29,9.36,9.21,9.36,9.29,0.07,0.75,5448.03,5052.137,505.2137,5.052136999999999,0.0505213699999999
600489.SH,600489,中金黄金,20040423,9.36,9.4,9.06,9.06,9.36,-0.3,-3.21,8248.39,7553.48,755.348,7.553479999999999,0.0755348
600489.SH,600489,中金黄金,20040426,9.06,9.14,8.75,8.83,9.06,-0.23,-2.54,12764.03,11361.26,1136.126,11.36126,0.1136126
600489.SH,600489,中金黄金,20040427,8.83,8.9,8.66,8.67,8.83,-0.16,-1.81,10638.91,9292.248,929.2248,9.292248,0.0929224799999999
600489.SH,600489,中金黄金,20040428,8.66,8.88,8.6,8.83,8.67,0.16,1.85,8214.71,7203.65,720.365,7.20365,0.0720365
600489.SH,600489,中金黄金,20040429,8.68,8.68,8.5,8.5,8.83,-0.33,-3.74,9958.0,8513.729,851.3729,8.513729,0.0851372899999999
600489.SH,600489,中金黄金,20040430,8.5,8.6,8.29,8.41,8.5,-0.09,-1.06,8985.86,7561.181,756.1180999999999,7.561180999999999,0.07561181
600489.SH,600489,中金黄金,20040510,8.34,8.48,8.1,8.11,8.41,-0.3,-3.57,7197.5,5919.66,591.966,5.91966,0.0591966
600489.SH,600489,中金黄金,20040511,8.1,8.36,8.1,8.31,8.11,0.2,2.47,6708.4,5525.938,552.5938,5.525938,0.05525938
600489.SH,600489,中金黄金,20040512,8.29,8.52,8.15,8.51,8.31,0.2,2.41,8350.69,7024.826,702.4826,7.024826000000001,0.07024826
600489.SH,600489,中金黄金,20040514,8.46,8.46,8.19,8.23,8.51,-0.28,-3.29,6280.6,5200.641,520.0640999999999,5.200640999999999,0.0520064099999999
600489.SH,600489,中金黄金,20040517,8.27,8.27,8.1,8.13,8.23,-0.1,-1.22,5326.59,4351.542,435.15420000000006,4.351542,0.04351542
600489.SH,600489,中金黄金,20040518,8.22,8.52,8.15,8.49,8.13,0.36,4.43,8285.79,6915.224,691.5224000000001,6.915224,0.06915224
600489.SH,600489,中金黄金,20040519,8.49,8.65,8.4,8.42,8.49,-0.07,-0.82,11349.95,9674.853,967.4853,9.674853,0.0967485299999999
600489.SH,600489,中金黄金,20040520,8.46,8.59,8.36,8.43,8.42,0.01,0.12,5512.34,4657.701,465.7701,4.657701,0.04657701
600489.SH,600489,中金黄金,20040521,8.43,8.5,8.41,8.46,8.43,0.03,0.36,3513.45,2968.304,296.8304,2.968304,0.0296830399999999
