ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600143.SH,600143,金发科技,20040712,14.08,14.08,13.15,13.16,14.15,-0.99,-7.0,31662.35,42894.029,4289.4029,42.894029,0.42894029
600143.SH,600143,金发科技,20040713,13.16,13.29,12.91,12.94,13.16,-0.22,-1.67,14804.94,19283.804,1928.3804,19.283804,0.19283804
600143.SH,600143,金发科技,20040714,12.9,12.95,12.31,12.62,12.94,-0.32,-2.47,18404.49,23076.577,2307.6577,23.076577,0.23076577
600143.SH,600143,金发科技,20040715,12.52,12.98,12.52,12.9,12.62,0.28,2.22,10055.28,12843.975,1284.3975,12.843975,0.12843975
600143.SH,600143,金发科技,20040716,12.89,13.76,12.77,13.58,12.9,0.68,5.27,20881.18,28083.326,2808.3326,28.083326000000003,0.28083326
600143.SH,600143,金发科技,20040719,13.81,14.18,13.78,13.84,13.58,0.26,1.91,23387.67,32695.326,3269.5326,32.695326,0.32695326
600143.SH,600143,金发科技,20040720,13.85,13.9,13.65,13.72,13.84,-0.12,-0.87,7708.09,10618.42,1061.842,10.61842,0.1061842
600143.SH,600143,金发科技,20040721,13.71,13.83,13.63,13.67,13.72,-0.05,-0.36,4483.41,6151.121,615.1121,6.151121000000001,0.06151121
600143.SH,600143,金发科技,20040722,13.72,13.9,13.13,13.2,13.67,-0.47,-3.44,10934.09,14764.108,1476.4108,14.764108,0.14764108
600143.SH,600143,金发科技,20040723,13.08,13.2,12.94,13.18,13.2,-0.02,-0.15,8246.48,10748.08,1074.808,10.74808,0.1074808
600143.SH,600143,金发科技,20040726,13.0,13.65,12.8,13.42,13.18,0.24,1.82,10101.2,13522.487,1352.2487,13.522486999999998,0.1352248699999999
600143.SH,600143,金发科技,20040727,13.43,13.5,12.9,13.06,13.42,-0.36,-2.68,6772.17,8934.292,893.4291999999999,8.934292,0.0893429199999999
600143.SH,600143,金发科技,20040728,13.15,13.42,12.98,13.41,13.06,0.35,2.68,6423.29,8480.313,848.0313,8.480313,0.08480313
600143.SH,600143,金发科技,20040729,13.43,13.73,13.32,13.66,13.41,0.25,1.86,9191.2,12474.624,1247.4624,12.474624,0.1247462399999999
600143.SH,600143,金发科技,20040730,13.58,13.58,13.08,13.2,13.66,-0.46,-3.37,8461.04,11208.585,1120.8584999999998,11.208584999999998,0.1120858499999999
600143.SH,600143,金发科技,20040802,13.1,13.2,12.81,13.03,13.2,-0.17,-1.29,4506.72,5866.533,586.6533000000001,5.866533,0.05866533
600143.SH,600143,金发科技,20040803,13.03,13.36,13.0,13.31,13.03,0.28,2.15,4134.01,5456.184,545.6184000000001,5.456184,0.05456184
600143.SH,600143,金发科技,20040804,13.32,13.85,13.31,13.61,13.31,0.3,2.25,13815.16,18764.303,1876.4303,18.764303,0.18764303
600143.SH,600143,金发科技,20040805,13.65,13.74,13.35,13.38,13.61,-0.23,-1.69,5522.8,7491.095,749.1095,7.491095,0.07491095
600143.SH,600143,金发科技,20040806,13.4,13.8,13.33,13.64,13.38,0.26,1.94,8992.8,12251.838,1225.1838,12.251838,0.12251838
600143.SH,600143,金发科技,20040809,13.6,13.73,13.3,13.4,13.64,-0.24,-1.76,4667.69,6285.531,628.5531,6.285531,0.06285531
600143.SH,600143,金发科技,20040810,13.6,13.7,13.38,13.5,13.4,0.1,0.75,1750.34,2357.022,235.7022,2.357022,0.02357022
600143.SH,600143,金发科技,20040811,13.03,13.59,13.03,13.04,13.5,-0.46,-3.41,5382.0,7079.318,707.9318000000001,7.079318000000001,0.07079318
600143.SH,600143,金发科技,20040812,13.0,13.03,12.89,12.99,13.04,-0.05,-0.38,7711.5,9987.088,998.7088,9.987088,0.09987088
600143.SH,600143,金发科技,20040813,12.81,13.13,12.81,13.07,12.99,0.08,0.62,5096.5,6605.053,660.5053,6.605053000000001,0.06605053
600143.SH,600143,金发科技,20040816,13.05,13.13,12.4,12.63,13.07,-0.44,-3.37,3357.22,4250.623,425.0623,4.250622999999999,0.0425062299999999
600143.SH,600143,金发科技,20040817,12.58,12.71,12.48,12.55,12.63,-0.08,-0.63,2729.32,3433.319,343.3319,3.433319,0.03433319
600143.SH,600143,金发科技,20040818,12.55,12.8,12.5,12.52,12.55,-0.03,-0.24,3936.52,4976.997,497.6997,4.976997,0.04976997
600143.SH,600143,金发科技,20040819,12.4,12.5,11.65,11.72,12.52,-0.8,-6.39,10474.77,12472.198,1247.2198,12.472198,0.12472198
600143.SH,600143,金发科技,20040820,11.51,11.76,11.51,11.72,11.72,0.0,0.0,3377.82,3919.051,391.9051,3.919051,0.03919051
600143.SH,600143,金发科技,20040823,11.55,11.73,11.32,11.37,11.72,-0.35,-2.99,2683.28,3056.404,305.6404,3.056404,0.03056404
600143.SH,600143,金发科技,20040824,11.19,11.58,11.18,11.4,11.37,0.03,0.26,3752.89,4270.799,427.0799,4.270799,0.04270799
600143.SH,600143,金发科技,20040825,11.43,11.43,11.12,11.16,11.4,-0.24,-2.11,2902.69,3254.922,325.4922,3.254922,0.03254922
600143.SH,600143,金发科技,20040826,11.13,11.42,11.13,11.35,11.16,0.19,1.7,2935.8,3317.395,331.7395,3.3173950000000003,0.03317395
600143.SH,600143,金发科技,20040827,11.35,11.43,11.15,11.27,11.35,-0.08,-0.7,2256.59,2545.022,254.5022,2.545022,0.02545022
600143.SH,600143,金发科技,20040830,11.35,11.49,11.16,11.45,11.27,0.18,1.6,2459.73,2805.241,280.5241,2.805241,0.0280524099999999
600143.SH,600143,金发科技,20040831,11.6,11.99,11.56,11.7,11.45,0.25,2.18,6453.52,7524.018,752.4018,7.524018,0.07524018
600143.SH,600143,金发科技,20040902,11.45,11.84,11.45,11.83,11.7,0.13,1.11,5870.2,6797.97,679.797,6.79797,0.0679797
600143.SH,600143,金发科技,20040903,11.83,11.99,11.57,11.84,11.83,0.01,0.08,3968.42,4655.819,465.5819,4.655819,0.04655819
600143.SH,600143,金发科技,20040906,11.71,11.79,11.65,11.78,11.84,-0.06,-0.51,946.83,1110.888,111.0888,1.110888,0.0111088799999999
600143.SH,600143,金发科技,20040907,11.78,11.78,11.61,11.73,11.78,-0.05,-0.42,1034.39,1208.05,120.805,1.2080499999999998,0.0120805
600143.SH,600143,金发科技,20040908,11.56,11.85,11.56,11.64,11.73,-0.09,-0.77,1178.0,1373.137,137.31369999999998,1.3731369999999998,0.0137313699999999
600143.SH,600143,金发科技,20040909,11.61,11.64,11.55,11.58,11.64,-0.06,-0.52,2451.09,2836.222,283.6222,2.836222,0.02836222
600143.SH,600143,金发科技,20040910,11.56,11.62,11.35,11.6,11.58,0.02,0.17,1868.61,2153.742,215.37420000000003,2.1537420000000003,0.02153742
600143.SH,600143,金发科技,20040913,11.6,11.65,11.38,11.5,11.6,-0.1,-0.86,2529.81,2912.292,291.2292,2.912292,0.02912292
600143.SH,600143,金发科技,20040914,11.5,11.99,11.3,11.86,11.5,0.36,3.13,3131.73,3690.49,369.049,3.69049,0.0369049
600143.SH,600143,金发科技,20040915,11.81,12.65,11.81,12.38,11.86,0.52,4.38,8518.13,10530.198,1053.0198,10.530198,0.10530198
600143.SH,600143,金发科技,20040916,12.38,12.58,12.35,12.5,12.38,0.12,0.97,7677.8,9595.185,959.5185,9.595185,0.0959518499999999
600143.SH,600143,金发科技,20040917,12.5,12.8,12.33,12.75,12.5,0.25,2.0,9646.99,12127.148,1212.7148,12.127148,0.12127148
600143.SH,600143,金发科技,20040920,12.87,13.38,12.65,13.27,12.75,0.52,4.08,21590.63,28174.413,2817.4413,28.174413,0.28174413
600143.SH,600143,金发科技,20040921,13.25,13.36,12.91,13.14,13.27,-0.13,-0.98,10325.58,13569.664,1356.9664,13.569664,0.13569664
600143.SH,600143,金发科技,20040922,13.07,13.27,12.82,12.95,13.14,-0.19,-1.45,8365.73,10857.336,1085.7336,10.857336,0.10857336
600143.SH,600143,金发科技,20040923,13.05,13.05,12.63,12.97,12.95,0.02,0.15,5410.99,6949.419,694.9419,6.949419000000001,0.06949419
600143.SH,600143,金发科技,20040924,13.1,13.65,12.88,13.01,12.97,0.04,0.31,17024.89,22513.121,2251.3121,22.513121,0.22513121
600143.SH,600143,金发科技,20040927,13.05,13.17,12.3,12.46,13.01,-0.55,-4.23,7104.9,9123.768,912.3768,9.123768,0.09123768
600143.SH,600143,金发科技,20040928,12.55,12.75,12.33,12.55,12.46,0.09,0.72,3888.52,4856.037,485.6037,4.856037,0.04856037
600143.SH,600143,金发科技,20040929,12.56,12.64,12.26,12.33,12.55,-0.22,-1.75,4675.75,5818.003,581.8003,5.818003,0.05818003
600143.SH,600143,金发科技,20040930,12.37,12.4,12.03,12.19,12.33,-0.14,-1.14,4666.59,5731.089,573.1089,5.731089,0.0573108899999999
600143.SH,600143,金发科技,20041008,12.1,12.37,11.85,12.3,12.19,0.11,0.9,6811.89,8225.524,822.5523999999999,8.225524,0.08225524
600143.SH,600143,金发科技,20041011,12.3,12.65,12.15,12.45,12.3,0.15,1.22,14151.29,17608.724,1760.8723999999995,17.608724,0.1760872399999999
600143.SH,600143,金发科技,20041012,12.43,12.43,11.75,11.81,12.45,-0.64,-5.14,9152.7,10971.916,1097.1916,10.971915999999998,0.1097191599999999
600143.SH,600143,金发科技,20041013,11.81,11.98,11.38,11.78,11.81,-0.03,-0.25,7922.72,9165.234,916.5234,9.165234,0.09165234
600143.SH,600143,金发科技,20041014,11.7,11.8,11.16,11.19,11.78,-0.59,-5.01,5339.56,6058.382,605.8381999999999,6.058381999999999,0.0605838199999999
600143.SH,600143,金发科技,20041015,10.9,11.3,10.55,10.72,11.19,-0.47,-4.2,10312.77,11173.366,1117.3366,11.173366,0.11173366
600143.SH,600143,金发科技,20041018,10.75,10.94,10.5,10.85,10.72,0.13,1.21,3849.58,4103.035,410.3035,4.103035,0.04103035
600143.SH,600143,金发科技,20041019,10.85,11.09,10.7,10.72,10.85,-0.13,-1.2,4041.38,4377.32,437.732,4.37732,0.0437732
600143.SH,600143,金发科技,20041020,10.64,10.7,10.42,10.65,10.72,-0.07,-0.65,2328.41,2463.359,246.3359,2.463359,0.0246335899999999
600143.SH,600143,金发科技,20041021,10.73,10.94,10.49,10.51,10.65,-0.14,-1.31,3802.35,4037.266,403.7266,4.037266,0.04037266
600143.SH,600143,金发科技,20041022,10.52,10.58,9.55,10.03,10.51,-0.48,-4.57,9192.4,9270.295,927.0295,9.270295,0.0927029499999999
600143.SH,600143,金发科技,20041025,10.11,10.45,9.98,10.2,10.03,0.17,1.69,12314.8,12412.078,1241.2078,12.412078,0.1241207799999999
600143.SH,600143,金发科技,20041026,10.2,11.06,10.18,10.9,10.2,0.7,6.86,24481.53,25824.458,2582.4458,25.824458,0.25824458
600143.SH,600143,金发科技,20041027,11.1,11.98,11.0,11.85,10.9,0.95,8.72,22803.84,26188.677,2618.8677,26.188677,0.26188677
600143.SH,600143,金发科技,20041028,11.85,11.92,11.65,11.8,11.85,-0.05,-0.42,12430.41,14587.309,1458.7309,14.587309,0.1458730899999999
600143.SH,600143,金发科技,20041029,11.38,12.27,11.26,11.92,11.8,0.12,1.02,11802.02,14033.772,1403.3772,14.033772,0.14033772
600143.SH,600143,金发科技,20041101,11.85,12.39,11.78,11.86,11.92,-0.06,-0.5,10670.3,12936.544,1293.6544,12.936544,0.12936544
600143.SH,600143,金发科技,20041102,11.8,11.97,11.71,11.79,11.86,-0.07,-0.59,5556.78,6571.277,657.1277,6.571277,0.06571277
600143.SH,600143,金发科技,20041103,11.86,12.08,11.66,12.07,11.79,0.28,2.37,7129.21,8450.014,845.0013999999999,8.450014,0.08450014
600143.SH,600143,金发科技,20041104,11.99,12.19,11.9,11.94,12.07,-0.13,-1.08,8766.99,10522.552,1052.2552,10.522552,0.10522552
600143.SH,600143,金发科技,20041105,12.0,12.09,11.84,11.92,11.94,-0.02,-0.17,4891.08,5828.446,582.8446,5.8284460000000005,0.05828446
600143.SH,600143,金发科技,20041108,11.92,11.92,11.48,11.56,11.92,-0.36,-3.02,8348.82,9656.793,965.6793,9.656793,0.09656793
600143.SH,600143,金发科技,20041109,11.56,12.36,11.56,12.34,11.56,0.78,6.75,11741.18,14158.576,1415.8575999999998,14.158575999999998,0.1415857599999999
600143.SH,600143,金发科技,20041110,12.33,12.95,12.28,12.87,12.34,0.53,4.3,19999.13,25342.165,2534.2165,25.342165,0.25342165
600143.SH,600143,金发科技,20041111,12.85,13.01,12.57,12.57,12.87,-0.3,-2.33,14070.12,18058.111,1805.8111,18.058111,0.18058111
600143.SH,600143,金发科技,20041112,12.57,12.9,12.57,12.77,12.57,0.2,1.59,6745.01,8594.958,859.4958,8.594958,0.08594958
600143.SH,600143,金发科技,20041115,12.85,12.95,12.68,12.89,12.77,0.12,0.94,3296.19,4219.997,421.9997,4.219997,0.04219997
600143.SH,600143,金发科技,20041116,12.82,12.94,12.65,12.77,12.89,-0.12,-0.93,3653.74,4666.382,466.6382,4.666382,0.0466638199999999
600143.SH,600143,金发科技,20041117,12.78,13.15,12.7,12.81,12.77,0.04,0.31,9036.91,11706.288,1170.6288,11.706288,0.11706288
600143.SH,600143,金发科技,20041118,12.85,13.25,12.8,13.2,12.81,0.39,3.04,11084.04,14491.75,1449.175,14.49175,0.1449175
600143.SH,600143,金发科技,20041119,13.26,13.55,13.01,13.44,13.2,0.24,1.82,14821.11,19907.281,1990.7281,19.907281,0.19907281
600143.SH,600143,金发科技,20041122,13.41,13.55,13.15,13.38,13.44,-0.06,-0.45,7277.2,9738.662,973.8662,9.738662,0.09738662
600143.SH,600143,金发科技,20041123,13.1,13.36,13.01,13.13,13.38,-0.25,-1.87,7934.01,10435.679,1043.5679,10.435679,0.10435679
600143.SH,600143,金发科技,20041124,13.01,13.21,13.0,13.08,13.13,-0.05,-0.38,4582.23,6003.293,600.3293,6.003293,0.06003293
600143.SH,600143,金发科技,20041125,13.0,13.25,12.75,12.82,13.08,-0.26,-1.99,6349.34,8170.446,817.0446,8.170446,0.08170446
600143.SH,600143,金发科技,20041126,12.82,12.98,12.73,12.84,12.82,0.02,0.16,1706.87,2197.242,219.7242,2.197242,0.02197242
600143.SH,600143,金发科技,20041129,12.8,13.05,12.72,12.78,12.84,-0.06,-0.47,5112.0,6568.698,656.8698,6.568698,0.06568698
600143.SH,600143,金发科技,20041130,12.76,13.67,12.65,13.56,12.78,0.78,6.1,16166.57,21687.727,2168.7727,21.687727,0.2168772699999999
600143.SH,600143,金发科技,20041201,13.56,13.85,13.35,13.45,13.56,-0.11,-0.81,10522.59,14366.989,1436.6989,14.366988999999998,0.14366989
600143.SH,600143,金发科技,20041202,13.4,13.84,13.35,13.81,13.45,0.36,2.68,15343.86,21010.337,2101.0337,21.010337,0.21010337
600143.SH,600143,金发科技,20041203,13.81,13.85,13.49,13.61,13.81,-0.2,-1.45,8074.2,11019.667,1101.9667,11.019667,0.11019667
600143.SH,600143,金发科技,20041206,13.56,13.6,13.1,13.26,13.61,-0.35,-2.57,7075.12,9396.001,939.6001,9.396001,0.09396001
600143.SH,600143,金发科技,20041207,13.3,13.54,13.03,13.11,13.26,-0.15,-1.13,6848.73,8983.275,898.3275,8.983274999999999,0.0898327499999999
600143.SH,600143,金发科技,20041208,13.0,13.26,13.0,13.07,13.11,-0.04,-0.31,2227.99,2919.507,291.9507,2.919507,0.02919507
600143.SH,600143,金发科技,20041209,13.07,13.45,12.91,13.29,13.07,0.22,1.68,3675.39,4836.745,483.6745,4.836745,0.04836745
600143.SH,600143,金发科技,20041210,13.28,13.29,13.05,13.07,13.29,-0.22,-1.66,2739.76,3588.895,358.8895,3.588895,0.03588895
600143.SH,600143,金发科技,20041213,12.88,13.18,12.71,12.99,13.07,-0.08,-0.61,2363.37,3043.301,304.3301,3.043301,0.03043301
600143.SH,600143,金发科技,20041214,12.95,13.14,12.81,13.06,12.99,0.07,0.54,5527.61,7239.575,723.9575,7.239574999999999,0.07239575
600143.SH,600143,金发科技,20041215,13.1,13.3,13.03,13.28,13.06,0.22,1.68,2656.85,3494.576,349.4576,3.4945760000000003,0.03494576
600143.SH,600143,金发科技,20041216,13.08,13.22,13.04,13.07,13.28,-0.21,-1.58,2873.46,3764.929,376.4929,3.764929,0.03764929
600143.SH,600143,金发科技,20041217,13.1,13.16,13.0,13.0,13.07,-0.07,-0.54,2383.83,3110.155,311.01550000000003,3.110155,0.03110155
600143.SH,600143,金发科技,20041220,12.8,13.0,12.55,12.72,13.0,-0.28,-2.15,3868.17,4931.694,493.16940000000005,4.931694,0.04931694
600143.SH,600143,金发科技,20041221,12.75,13.1,12.75,12.95,12.72,0.23,1.81,4440.53,5733.566,573.3566,5.733566,0.05733566
600143.SH,600143,金发科技,20041222,12.86,13.5,12.85,13.43,12.95,0.48,3.71,3685.81,4891.034,489.1034,4.891033999999999,0.04891034
600143.SH,600143,金发科技,20041223,13.38,13.49,13.01,13.1,13.43,-0.33,-2.46,2129.6,2824.028,282.4028,2.824028,0.0282402799999999
600143.SH,600143,金发科技,20041224,13.1,13.34,12.99,13.09,13.1,-0.01,-0.08,2374.65,3118.529,311.8529,3.118529,0.0311852899999999
600143.SH,600143,金发科技,20041227,13.09,13.3,12.99,13.02,13.09,-0.07,-0.53,1701.74,2231.273,223.1273,2.2312730000000003,0.02231273
600143.SH,600143,金发科技,20041228,13.05,13.3,12.9,13.21,13.02,0.19,1.46,3450.52,4504.943,450.4943,4.504943,0.04504943
600143.SH,600143,金发科技,20041229,13.16,13.3,13.11,13.17,13.21,-0.04,-0.3,2863.44,3786.354,378.6354,3.786354,0.03786354
600143.SH,600143,金发科技,20041230,13.16,13.3,12.88,13.05,13.17,-0.12,-0.91,7607.18,9936.029,993.6029,9.936029,0.09936029
600143.SH,600143,金发科技,20041231,13.05,13.29,12.92,12.99,13.05,-0.06,-0.46,3831.46,5020.326,502.0326,5.020326,0.05020326
600143.SH,600143,金发科技,20050104,12.89,13.04,12.73,12.85,12.99,-0.14,-1.08,2648.0,3404.59,340.459,3.40459,0.0340459
600143.SH,600143,金发科技,20050105,12.99,13.15,12.7,12.91,12.85,0.06,0.47,1320.51,1701.612,170.1612,1.701612,0.01701612
600143.SH,600143,金发科技,20050106,12.95,12.95,12.81,12.92,12.91,0.01,0.08,2577.12,3322.097,332.2097,3.322097,0.0332209699999999
600143.SH,600143,金发科技,20050107,12.98,13.3,12.68,12.78,12.92,-0.14,-1.08,4727.81,6096.948,609.6948,6.096948,0.06096948
600143.SH,600143,金发科技,20050110,12.78,12.97,12.6,12.76,12.78,-0.02,-0.16,5372.0,6826.048,682.6048,6.826047999999999,0.06826048
600143.SH,600143,金发科技,20050111,12.8,13.2,12.8,13.0,12.76,0.24,1.88,4459.5,5821.633,582.1632999999999,5.821632999999999,0.05821633
600143.SH,600143,金发科技,20050112,13.0,13.7,12.95,13.59,13.0,0.59,4.54,17057.11,22771.602,2277.1602,22.771602,0.22771602
600143.SH,600143,金发科技,20050113,13.57,13.68,13.42,13.49,13.59,-0.1,-0.74,4879.08,6596.579,659.6578999999999,6.596578999999999,0.06596579
600143.SH,600143,金发科技,20050114,13.52,13.6,13.39,13.39,13.49,-0.1,-0.74,2482.01,3343.976,334.3976,3.343976,0.03343976
600143.SH,600143,金发科技,20050117,13.35,13.4,12.88,13.12,13.39,-0.27,-2.02,3786.8,4965.925,496.5925,4.965925,0.04965925
600143.SH,600143,金发科技,20050118,13.27,13.27,12.9,13.14,13.12,0.02,0.15,3815.8,4977.57,497.757,4.977569999999999,0.0497756999999999
600143.SH,600143,金发科技,20050119,13.15,13.22,12.95,12.98,13.14,-0.16,-1.22,2134.0,2786.014,278.6014,2.786014,0.02786014
600143.SH,600143,金发科技,20050120,13.0,13.0,11.68,11.68,12.98,-1.3,-10.02,26590.0,31421.896,3142.1896,31.421896,0.31421896
600143.SH,600143,金发科技,20050121,11.51,11.88,11.36,11.67,11.68,-0.01,-0.09,7615.58,8798.289,879.8289000000001,8.798289,0.08798289
600143.SH,600143,金发科技,20050124,12.0,12.11,11.67,11.79,11.67,0.12,1.03,7022.61,8308.391,830.8390999999999,8.308390999999999,0.0830839099999999
600143.SH,600143,金发科技,20050125,11.63,11.8,11.55,11.74,11.79,-0.05,-0.42,6581.49,7657.159,765.7158999999999,7.657158999999999,0.07657159
600143.SH,600143,金发科技,20050126,11.58,11.82,11.58,11.72,11.74,-0.02,-0.17,1965.03,2305.377,230.5377,2.305377,0.02305377
600143.SH,600143,金发科技,20050127,11.69,11.75,11.4,11.55,11.72,-0.17,-1.45,3847.61,4449.423,444.9423,4.449423,0.0444942299999999
600143.SH,600143,金发科技,20050128,11.7,11.7,11.42,11.58,11.55,0.03,0.26,2523.72,2917.901,291.7901,2.917901,0.02917901
600143.SH,600143,金发科技,20050131,11.65,11.75,11.45,11.73,11.58,0.15,1.3,3217.21,3728.956,372.8956,3.728956,0.03728956
600143.SH,600143,金发科技,20050201,11.73,11.8,11.5,11.67,11.73,-0.06,-0.51,3478.24,4031.876,403.1876,4.0318760000000005,0.04031876
600143.SH,600143,金发科技,20050202,11.55,12.2,11.55,12.19,11.67,0.52,4.46,4398.37,5231.072,523.1072,5.231072,0.05231072
600143.SH,600143,金发科技,20050203,12.25,12.25,11.72,11.78,12.19,-0.41,-3.36,3497.0,4167.435,416.7435,4.167435,0.04167435
600143.SH,600143,金发科技,20050204,11.85,12.08,11.79,12.04,11.78,0.26,2.21,5407.95,6414.959,641.4959,6.414959,0.0641495899999999
600143.SH,600143,金发科技,20050216,12.1,12.3,12.1,12.22,12.04,0.18,1.5,3310.5,4043.536,404.3536,4.0435360000000005,0.04043536
600143.SH,600143,金发科技,20050217,12.12,12.12,11.9,11.95,12.22,-0.27,-2.21,3260.0,3907.465,390.7465,3.907465,0.03907465
600143.SH,600143,金发科技,20050218,11.98,12.25,11.86,11.98,11.95,0.03,0.25,7329.0,8803.826,880.3825999999999,8.803825999999999,0.08803826
600143.SH,600143,金发科技,20050221,11.9,12.41,11.84,12.37,11.98,0.39,3.26,2847.26,3415.592,341.55920000000003,3.415592,0.03415592
600143.SH,600143,金发科技,20050222,12.3,12.98,12.16,12.87,12.37,0.5,4.04,4860.74,6141.532,614.1532,6.141532,0.0614153199999999
600143.SH,600143,金发科技,20050223,12.85,13.58,12.73,13.31,12.87,0.44,3.42,18068.96,24038.658,2403.8658,24.038658,0.24038658
600143.SH,600143,金发科技,20050224,13.49,13.69,13.32,13.46,13.31,0.15,1.13,16220.78,21876.311,2187.6311,21.876311,0.21876311
600143.SH,600143,金发科技,20050225,13.46,13.84,13.25,13.66,13.46,0.2,1.49,14263.82,19401.051,1940.1051,19.401051,0.19401051
600143.SH,600143,金发科技,20050228,13.66,14.32,13.66,13.77,13.66,0.11,0.81,23765.38,33455.402,3345.5402000000004,33.45540200000001,0.33455402
600143.SH,600143,金发科技,20050301,13.66,13.75,13.26,13.27,13.77,-0.5,-3.63,15748.2,21080.999,2108.0999,21.080999,0.21080999
600143.SH,600143,金发科技,20050302,13.3,13.48,13.2,13.3,13.27,0.03,0.23,6962.95,9269.326,926.9326,9.269326,0.09269326
600143.SH,600143,金发科技,20050303,13.28,13.76,12.92,13.66,13.3,0.36,2.71,8038.08,10838.444,1083.8444,10.838444,0.1083844399999999
600143.SH,600143,金发科技,20050304,13.65,14.02,13.52,13.73,13.66,0.07,0.51,12278.75,16956.137,1695.6137,16.956137,0.16956137
600143.SH,600143,金发科技,20050307,13.7,13.88,13.36,13.47,13.73,-0.26,-1.89,8814.5,12015.307,1201.5307,12.015307,0.12015307
600143.SH,600143,金发科技,20050308,13.6,14.58,13.52,14.43,13.47,0.96,7.13,37672.74,53500.86,5350.086,53.50086,0.5350086000000001
600143.SH,600143,金发科技,20050309,14.41,14.8,14.3,14.54,14.43,0.11,0.76,28221.06,41010.48,4101.048000000001,41.01048000000001,0.4101048000000001
600143.SH,600143,金发科技,20050310,14.55,14.8,14.17,14.31,14.54,-0.23,-1.58,19280.53,27942.231,2794.2231,27.942231000000003,0.27942231
600143.SH,600143,金发科技,20050311,14.3,15.18,14.3,14.85,14.31,0.54,3.77,29800.91,44185.097,4418.5097000000005,44.185097000000006,0.44185097
600143.SH,600143,金发科技,20050314,15.18,15.35,14.63,14.9,14.85,0.05,0.34,27354.54,41065.142,4106.5142,41.065142,0.4106514199999999
600143.SH,600143,金发科技,20050315,14.88,14.91,13.41,13.66,14.9,-1.24,-8.32,48690.02,68226.049,6822.6049,68.226049,0.68226049
600143.SH,600143,金发科技,20050316,13.66,14.07,13.3,13.76,13.66,0.1,0.73,16336.09,22543.294,2254.3294,22.543294,0.22543294
600143.SH,600143,金发科技,20050317,13.82,13.82,12.96,13.03,13.76,-0.73,-5.31,25110.0,33008.755,3300.8755,33.008754999999994,0.3300875499999999
600143.SH,600143,金发科技,20050318,12.85,13.16,12.66,12.76,13.03,-0.27,-2.07,16557.88,21310.886,2131.0886,21.310886,0.21310886
600143.SH,600143,金发科技,20050321,12.81,13.04,12.71,12.88,12.76,0.12,0.94,4675.37,6032.248,603.2248,6.032247999999999,0.0603224799999999
600143.SH,600143,金发科技,20050322,12.93,12.93,11.86,12.3,12.88,-0.58,-4.5,20087.2,24599.861,2459.9861,24.599861,0.24599861
600143.SH,600143,金发科技,20050323,12.18,12.63,12.08,12.36,12.3,0.06,0.49,8341.41,10370.229,1037.0229,10.370229,0.10370229
600143.SH,600143,金发科技,20050324,12.38,12.58,12.24,12.5,12.36,0.14,1.13,5068.14,6293.594,629.3594,6.293594000000001,0.06293594
600143.SH,600143,金发科技,20050325,12.5,12.52,12.3,12.36,12.5,-0.14,-1.12,5255.53,6506.193,650.6193000000001,6.506193000000001,0.06506193
