ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600029.SH,600029,南方航空,20030904,4.03,4.08,4.02,4.03,4.03,0.0,0.0,101586.88,41048.582,4104.858200000001,41.048582,0.41048582
600029.SH,600029,南方航空,20030905,4.03,4.04,3.95,3.99,4.03,-0.04,-0.99,192786.23,76715.414,7671.5414,76.715414,0.7671541399999999
600029.SH,600029,南方航空,20030908,3.98,4.01,3.95,4.01,3.99,0.02,0.5,73114.37,29074.712,2907.4712,29.074712,0.2907471199999999
600029.SH,600029,南方航空,20030909,4.0,4.0,3.9,3.92,4.01,-0.09,-2.24,565756.67,222133.033,22213.3033,222.133033,2.22133033
600029.SH,600029,南方航空,20030910,3.9,3.93,3.87,3.91,3.92,-0.01,-0.26,160318.97,62390.901,6239.090099999999,62.39090099999999,0.6239090099999999
600029.SH,600029,南方航空,20030911,3.9,3.93,3.89,3.91,3.91,0.0,0.0,70317.31,27487.166,2748.7166,27.487166,0.27487166
600029.SH,600029,南方航空,20030912,3.93,3.93,3.87,3.88,3.91,-0.03,-0.77,97549.37,37877.029,3787.7029,37.877029,0.37877029
600029.SH,600029,南方航空,20030915,3.87,3.91,3.87,3.88,3.88,0.0,0.0,59449.88,23113.852,2311.3852,23.113852,0.23113852
600029.SH,600029,南方航空,20030916,3.87,3.88,3.78,3.84,3.88,-0.04,-1.03,271762.55,103803.734,10380.3734,103.803734,1.03803734
600029.SH,600029,南方航空,20030917,3.84,3.85,3.75,3.78,3.84,-0.06,-1.56,204795.69,77507.693,7750.7693,77.507693,0.77507693
600029.SH,600029,南方航空,20030918,3.78,3.84,3.77,3.81,3.78,0.03,0.79,69745.37,26550.131,2655.0131,26.550131,0.26550131
600029.SH,600029,南方航空,20030919,3.8,3.84,3.8,3.83,3.81,0.02,0.52,48065.01,18321.763,1832.1763,18.321763,0.1832176299999999
600029.SH,600029,南方航空,20030922,3.85,3.86,3.79,3.83,3.83,0.0,0.0,42905.53,16393.518,1639.3518,16.393518,0.16393518
600029.SH,600029,南方航空,20030923,3.83,3.88,3.79,3.87,3.83,0.04,1.04,49634.87,19077.428,1907.7428,19.077428,0.19077428
600029.SH,600029,南方航空,20030924,3.88,3.9,3.85,3.87,3.87,0.0,0.0,39784.47,15385.67,1538.567,15.38567,0.1538566999999999
600029.SH,600029,南方航空,20030925,3.86,3.88,3.81,3.84,3.87,-0.03,-0.78,69528.13,26759.249,2675.9249,26.759249,0.26759249
600029.SH,600029,南方航空,20030926,3.85,3.89,3.83,3.85,3.84,0.01,0.26,68106.57,26310.409,2631.0409,26.310409,0.26310409
600029.SH,600029,南方航空,20030929,3.85,3.89,3.83,3.86,3.85,0.01,0.26,85277.11,32962.671,3296.2671,32.962671,0.32962671
600029.SH,600029,南方航空,20030930,3.85,3.93,3.85,3.89,3.86,0.03,0.78,134573.87,52481.868,5248.1868,52.481868000000006,0.5248186800000001
600029.SH,600029,南方航空,20031008,3.89,3.91,3.85,3.88,3.89,-0.01,-0.26,39842.93,15464.853,1546.4852999999998,15.464852999999998,0.1546485299999999
600029.SH,600029,南方航空,20031009,3.87,3.94,3.86,3.88,3.88,0.0,0.0,70733.56,27685.111,2768.5111,27.685111000000003,0.27685111
600029.SH,600029,南方航空,20031010,3.88,4.01,3.87,3.98,3.88,0.1,2.58,260764.01,103599.795,10359.9795,103.599795,1.03599795
600029.SH,600029,南方航空,20031013,3.98,3.99,3.92,3.94,3.98,-0.04,-1.01,149094.9,58917.824,5891.7824,58.917824,0.5891782400000001
600029.SH,600029,南方航空,20031014,3.95,3.96,3.91,3.93,3.94,-0.01,-0.25,79055.56,31126.712,3112.6712,31.126712,0.3112671199999999
600029.SH,600029,南方航空,20031015,3.93,3.98,3.91,3.92,3.93,-0.01,-0.25,125392.47,49405.984,4940.5984,49.405984,0.49405984
600029.SH,600029,南方航空,20031016,3.92,3.94,3.89,3.9,3.92,-0.02,-0.51,101352.38,39593.717,3959.3717,39.593717,0.39593717
600029.SH,600029,南方航空,20031017,3.89,3.97,3.89,3.94,3.9,0.04,1.03,109654.4,43075.184,4307.5184,43.075184,0.43075184
600029.SH,600029,南方航空,20031020,3.92,3.96,3.91,3.94,3.94,0.0,0.0,117062.2,46128.155,4612.8155,46.128155,0.46128155
600029.SH,600029,南方航空,20031021,3.93,4.01,3.92,4.0,3.94,0.06,1.52,204944.14,81422.67,8142.267,81.42267,0.8142267
600029.SH,600029,南方航空,20031022,4.0,4.08,3.98,4.04,4.0,0.04,1.0,367431.14,148365.07,14836.507,148.36507,1.4836507
600029.SH,600029,南方航空,20031023,4.04,4.06,3.97,3.98,4.04,-0.06,-1.49,154244.1,61762.609,6176.260899999999,61.76260899999999,0.6176260899999999
600029.SH,600029,南方航空,20031024,3.97,4.03,3.96,3.99,3.98,0.01,0.25,95270.99,38097.74,3809.774,38.09774,0.3809774
600029.SH,600029,南方航空,20031027,3.99,4.03,3.98,4.02,3.99,0.03,0.75,114942.29,45964.776,4596.4776,45.964776,0.45964776
600029.SH,600029,南方航空,20031028,4.02,4.16,4.0,4.12,4.02,0.1,2.49,663822.55,272709.919,27270.9919,272.709919,2.72709919
600029.SH,600029,南方航空,20031029,4.11,4.15,4.06,4.13,4.12,0.01,0.24,257787.98,105973.338,10597.3338,105.973338,1.05973338
600029.SH,600029,南方航空,20031030,4.1,4.14,4.04,4.08,4.13,-0.05,-1.21,257336.37,105331.587,10533.1587,105.331587,1.05331587
600029.SH,600029,南方航空,20031031,4.07,4.3,4.05,4.22,4.08,0.14,3.43,558145.46,234700.301,23470.0301,234.700301,2.34700301
600029.SH,600029,南方航空,20031103,4.2,4.3,4.18,4.26,4.22,0.04,0.95,379824.73,161825.866,16182.5866,161.82586600000002,1.6182586600000002
600029.SH,600029,南方航空,20031104,4.26,4.45,4.22,4.24,4.26,-0.02,-0.47,719185.03,312832.381,31283.2381,312.832381,3.12832381
600029.SH,600029,南方航空,20031105,4.24,4.34,4.22,4.33,4.24,0.09,2.12,413332.66,176976.024,17697.6024,176.976024,1.76976024
600029.SH,600029,南方航空,20031106,4.34,4.38,4.22,4.27,4.33,-0.06,-1.39,368446.13,158331.961,15833.1961,158.331961,1.58331961
600029.SH,600029,南方航空,20031107,4.25,4.29,4.19,4.23,4.27,-0.04,-0.94,335211.86,141863.653,14186.3653,141.863653,1.41863653
600029.SH,600029,南方航空,20031110,4.22,4.35,4.21,4.35,4.23,0.12,2.84,194912.88,83739.79,8373.979,83.73979,0.8373979
600029.SH,600029,南方航空,20031111,4.35,4.38,4.25,4.3,4.35,-0.05,-1.15,287522.83,124140.951,12414.0951,124.140951,1.24140951
600029.SH,600029,南方航空,20031112,4.28,4.3,4.15,4.18,4.3,-0.12,-2.79,269329.79,113709.785,11370.9785,113.709785,1.1370978500000002
600029.SH,600029,南方航空,20031113,4.17,4.25,4.17,4.22,4.18,0.04,0.96,166162.86,69931.149,6993.1149000000005,69.931149,0.69931149
600029.SH,600029,南方航空,20031114,4.22,4.29,4.16,4.28,4.22,0.06,1.42,262177.72,110667.971,11066.7971,110.667971,1.10667971
600029.SH,600029,南方航空,20031117,4.3,4.32,4.25,4.3,4.28,0.02,0.47,115243.29,49483.308,4948.3308,49.483308,0.4948330799999999
600029.SH,600029,南方航空,20031118,4.3,4.3,4.2,4.23,4.3,-0.07,-1.63,269401.0,114534.483,11453.4483,114.534483,1.14534483
600029.SH,600029,南方航空,20031119,4.21,4.29,4.18,4.25,4.23,0.02,0.47,76387.57,32496.847,3249.6847,32.496847,0.32496847
600029.SH,600029,南方航空,20031120,4.24,4.47,4.23,4.44,4.25,0.19,4.47,525220.96,230676.31,23067.631,230.67631,2.3067631
600029.SH,600029,南方航空,20031121,4.44,4.53,4.35,4.45,4.44,0.01,0.23,413951.04,183176.174,18317.6174,183.176174,1.83176174
600029.SH,600029,南方航空,20031124,4.44,4.58,4.4,4.56,4.45,0.11,2.47,407886.84,184033.474,18403.3474,184.033474,1.84033474
600029.SH,600029,南方航空,20031125,4.59,4.59,4.46,4.5,4.56,-0.06,-1.32,261835.05,117964.382,11796.4382,117.964382,1.17964382
600029.SH,600029,南方航空,20031126,4.48,4.55,4.45,4.51,4.5,0.01,0.22,158447.21,71217.8,7121.780000000001,71.21780000000001,0.7121780000000001
600029.SH,600029,南方航空,20031127,4.51,4.57,4.43,4.44,4.51,-0.07,-1.55,156439.62,70391.651,7039.1651,70.391651,0.70391651
600029.SH,600029,南方航空,20031128,4.44,4.55,4.44,4.53,4.44,0.09,2.03,88268.13,39585.356,3958.5356,39.585356,0.39585356
600029.SH,600029,南方航空,20031201,4.53,4.64,4.53,4.59,4.53,0.06,1.32,208088.54,95495.564,9549.5564,95.495564,0.95495564
600029.SH,600029,南方航空,20031202,4.6,4.62,4.55,4.58,4.59,-0.01,-0.22,250863.96,114881.759,11488.1759,114.881759,1.14881759
600029.SH,600029,南方航空,20031203,4.59,4.72,4.5,4.57,4.58,-0.01,-0.22,440057.32,200744.169,20074.4169,200.744169,2.00744169
600029.SH,600029,南方航空,20031204,4.57,4.58,4.47,4.57,4.57,0.0,0.0,277437.23,125295.984,12529.5984,125.295984,1.25295984
600029.SH,600029,南方航空,20031205,4.55,4.63,4.55,4.62,4.57,0.05,1.09,227324.84,104636.768,10463.6768,104.636768,1.04636768
600029.SH,600029,南方航空,20031208,4.62,4.63,4.47,4.53,4.62,-0.09,-1.95,236863.7,107247.738,10724.7738,107.24773799999998,1.0724773799999998
600029.SH,600029,南方航空,20031209,4.5,4.57,4.46,4.54,4.53,0.01,0.22,143185.14,64575.411,6457.5411,64.575411,0.64575411
600029.SH,600029,南方航空,20031210,4.54,4.68,4.5,4.67,4.54,0.13,2.86,325362.73,149853.787,14985.3787,149.853787,1.49853787
600029.SH,600029,南方航空,20031211,4.68,4.73,4.64,4.71,4.67,0.04,0.86,162066.7,75736.265,7573.6265,75.736265,0.75736265
600029.SH,600029,南方航空,20031212,4.71,4.77,4.68,4.7,4.71,-0.01,-0.21,191484.48,90517.533,9051.7533,90.517533,0.90517533
600029.SH,600029,南方航空,20031215,4.7,4.75,4.65,4.72,4.7,0.02,0.43,143352.62,67500.337,6750.0337,67.500337,0.67500337
600029.SH,600029,南方航空,20031216,4.72,4.79,4.63,4.78,4.72,0.06,1.27,255340.64,120092.485,12009.2485,120.092485,1.20092485
600029.SH,600029,南方航空,20031217,4.78,4.87,4.63,4.63,4.78,-0.15,-3.14,525792.27,248025.978,24802.5978,248.025978,2.48025978
600029.SH,600029,南方航空,20031218,4.6,4.7,4.59,4.69,4.63,0.06,1.3,138933.51,64734.067,6473.4067000000005,64.73406700000001,0.6473406700000001
600029.SH,600029,南方航空,20031219,4.68,4.74,4.63,4.69,4.69,0.0,0.0,203261.6,95213.383,9521.3383,95.213383,0.95213383
600029.SH,600029,南方航空,20031222,4.69,4.96,4.63,4.92,4.69,0.23,4.9,350135.39,168613.318,16861.3318,168.613318,1.68613318
600029.SH,600029,南方航空,20031223,4.89,5.05,4.88,4.97,4.92,0.05,1.02,235114.52,117284.578,11728.4578,117.284578,1.17284578
600029.SH,600029,南方航空,20031224,4.98,5.14,4.96,5.1,4.97,0.13,2.62,267300.67,135323.329,13532.3329,135.323329,1.35323329
600029.SH,600029,南方航空,20031225,5.1,5.34,5.1,5.27,5.1,0.17,3.33,322919.88,169198.427,16919.8427,169.198427,1.69198427
600029.SH,600029,南方航空,20031226,5.28,5.28,5.14,5.17,5.27,-0.1,-1.9,192861.97,99833.243,9983.3243,99.833243,0.99833243
600029.SH,600029,南方航空,20031229,5.03,5.14,4.97,4.97,5.17,-0.2,-3.87,347161.95,174876.347,17487.634700000002,174.876347,1.74876347
600029.SH,600029,南方航空,20031230,4.98,5.05,4.96,5.0,4.97,0.03,0.6,288811.31,144654.36,14465.435999999998,144.65435999999997,1.4465435999999996
600029.SH,600029,南方航空,20031231,5.01,5.04,4.93,4.95,5.0,-0.05,-1.0,200913.25,100452.962,10045.2962,100.452962,1.0045296200000002
600029.SH,600029,南方航空,20040102,4.96,5.18,4.95,5.08,4.95,0.13,2.63,242045.86,123890.493,12389.0493,123.890493,1.23890493
600029.SH,600029,南方航空,20040105,5.08,5.45,5.03,5.43,5.08,0.35,6.89,371966.53,197496.874,19749.687400000003,197.496874,1.97496874
600029.SH,600029,南方航空,20040106,5.41,5.73,5.37,5.65,5.43,0.22,4.05,432271.45,240002.16,24000.216,240.00216,2.4000216
600029.SH,600029,南方航空,20040107,5.65,5.77,5.5,5.64,5.65,-0.01,-0.18,294890.22,166016.074,16601.6074,166.016074,1.66016074
600029.SH,600029,南方航空,20040108,5.57,5.85,5.5,5.78,5.64,0.14,2.48,461507.16,261909.284,26190.9284,261.909284,2.61909284
600029.SH,600029,南方航空,20040109,5.8,6.02,5.75,5.86,5.78,0.08,1.38,425808.83,249703.032,24970.3032,249.703032,2.49703032
600029.SH,600029,南方航空,20040112,5.85,5.98,5.79,5.95,5.86,0.09,1.54,269615.97,158089.624,15808.9624,158.089624,1.5808962400000002
600029.SH,600029,南方航空,20040113,5.97,6.03,5.75,5.83,5.95,-0.12,-2.02,348302.64,205390.902,20539.0902,205.390902,2.05390902
600029.SH,600029,南方航空,20040114,5.8,5.82,5.68,5.74,5.83,-0.09,-1.54,180513.42,103512.742,10351.2742,103.512742,1.03512742
600029.SH,600029,南方航空,20040115,5.67,6.05,5.2,5.94,5.74,0.2,3.48,496823.38,291100.143,29110.0143,291.100143,2.91100143
600029.SH,600029,南方航空,20040116,5.95,6.3,5.95,6.08,5.94,0.14,2.36,566156.14,346665.033,34666.5033,346.665033,3.46665033
600029.SH,600029,南方航空,20040202,6.29,6.29,5.7,5.92,6.08,-0.16,-2.63,564132.55,338245.493,33824.5493,338.245493,3.38245493
600029.SH,600029,南方航空,20040203,5.87,5.92,5.71,5.91,5.92,-0.01,-0.17,288292.53,167599.483,16759.9483,167.599483,1.6759948299999998
600029.SH,600029,南方航空,20040204,5.91,6.2,5.9,6.14,5.91,0.23,3.89,271641.68,165825.787,16582.578700000002,165.82578700000002,1.65825787
600029.SH,600029,南方航空,20040205,6.14,6.25,6.08,6.19,6.14,0.05,0.81,229496.07,141606.898,14160.689799999998,141.60689799999997,1.4160689799999997
600029.SH,600029,南方航空,20040206,6.17,6.18,5.98,6.06,6.19,-0.13,-2.1,266818.75,161282.479,16128.247899999998,161.282479,1.61282479
600029.SH,600029,南方航空,20040209,6.01,6.1,5.9,5.97,6.06,-0.09,-1.49,244844.22,146385.36,14638.535999999998,146.38536,1.4638536
600029.SH,600029,南方航空,20040210,6.0,6.17,5.97,6.04,5.97,0.07,1.17,272002.08,165072.168,16507.216800000002,165.07216800000003,1.6507216800000004
600029.SH,600029,南方航空,20040211,6.02,6.14,5.95,5.99,6.04,-0.05,-0.83,249270.01,150202.017,15020.2017,150.20201699999998,1.5020201699999998
600029.SH,600029,南方航空,20040212,6.03,6.36,6.01,6.17,5.99,0.18,3.01,587761.25,364870.591,36487.0591,364.870591,3.64870591
600029.SH,600029,南方航空,20040213,6.2,6.56,6.2,6.49,6.17,0.32,5.19,725230.28,467098.028,46709.8028,467.098028,4.67098028
600029.SH,600029,南方航空,20040216,6.58,6.61,6.42,6.59,6.49,0.1,1.54,299483.07,195240.22,19524.022,195.24022,1.9524022000000003
600029.SH,600029,南方航空,20040217,6.59,6.63,6.45,6.45,6.59,-0.14,-2.12,254622.37,165533.564,16553.3564,165.533564,1.65533564
600029.SH,600029,南方航空,20040218,6.45,6.55,6.36,6.54,6.45,0.09,1.4,194482.87,125657.376,12565.7376,125.657376,1.25657376
600029.SH,600029,南方航空,20040219,6.58,6.73,6.45,6.47,6.54,-0.07,-1.07,258466.1,170601.201,17060.1201,170.601201,1.70601201
600029.SH,600029,南方航空,20040220,6.5,6.5,6.35,6.42,6.47,-0.05,-0.77,149340.73,95556.152,9555.6152,95.556152,0.95556152
600029.SH,600029,南方航空,20040223,6.47,6.62,6.4,6.42,6.42,0.0,0.0,292497.15,190187.904,19018.7904,190.187904,1.90187904
600029.SH,600029,南方航空,20040224,6.42,6.73,6.4,6.7,6.42,0.28,4.36,298151.28,195236.43,19523.643,195.23643,1.9523643
600029.SH,600029,南方航空,20040225,6.71,6.87,6.51,6.53,6.7,-0.17,-2.54,312538.93,210024.177,21002.4177,210.024177,2.10024177
600029.SH,600029,南方航空,20040226,6.5,6.55,6.26,6.39,6.53,-0.14,-2.14,468830.87,299215.615,29921.5615,299.215615,2.99215615
600029.SH,600029,南方航空,20040227,6.45,6.6,6.37,6.52,6.39,0.13,2.03,218380.33,141219.227,14121.9227,141.21922700000002,1.4121922700000002
600029.SH,600029,南方航空,20040301,6.52,6.55,6.36,6.46,6.52,-0.06,-0.92,174278.25,111878.269,11187.8269,111.878269,1.11878269
600029.SH,600029,南方航空,20040302,6.45,6.52,6.35,6.39,6.46,-0.07,-1.08,139450.04,89398.229,8939.822900000001,89.39822900000001,0.8939822900000002
600029.SH,600029,南方航空,20040303,6.38,6.38,6.1,6.17,6.39,-0.22,-3.44,378556.68,235049.945,23504.9945,235.049945,2.35049945
600029.SH,600029,南方航空,20040304,6.15,6.23,6.01,6.23,6.17,0.06,0.97,291377.62,177520.025,17752.0025,177.52002499999998,1.7752002499999997
600029.SH,600029,南方航空,20040305,6.23,6.24,6.14,6.16,6.23,-0.07,-1.12,63487.04,39205.777,3920.5777,39.205777000000005,0.39205777
600029.SH,600029,南方航空,20040308,6.13,6.21,6.04,6.07,6.16,-0.09,-1.46,157612.23,96515.259,9651.5259,96.515259,0.96515259
600029.SH,600029,南方航空,20040309,6.04,6.17,6.04,6.08,6.07,0.01,0.16,210925.44,128830.796,12883.0796,128.83079600000002,1.2883079600000005
600029.SH,600029,南方航空,20040310,6.1,6.25,6.04,6.24,6.08,0.16,2.63,138626.57,85530.468,8553.0468,85.530468,0.85530468
600029.SH,600029,南方航空,20040311,6.23,6.27,6.1,6.16,6.24,-0.08,-1.28,230406.43,142723.6,14272.36,142.7236,1.427236
600029.SH,600029,南方航空,20040312,6.17,6.35,6.16,6.27,6.16,0.11,1.79,219188.98,137784.601,13778.4601,137.784601,1.37784601
600029.SH,600029,南方航空,20040315,6.27,6.46,6.26,6.44,6.27,0.17,2.71,308035.22,196927.063,19692.7063,196.927063,1.96927063
600029.SH,600029,南方航空,20040316,6.46,6.57,6.42,6.43,6.44,-0.01,-0.16,188945.74,122816.876,12281.6876,122.816876,1.22816876
600029.SH,600029,南方航空,20040317,6.44,6.49,6.34,6.44,6.43,0.01,0.16,116298.39,74348.752,7434.875199999999,74.34875199999999,0.74348752
600029.SH,600029,南方航空,20040318,6.44,6.54,6.28,6.29,6.44,-0.15,-2.33,148467.67,94975.171,9497.5171,94.975171,0.94975171
600029.SH,600029,南方航空,20040319,6.29,6.45,6.29,6.45,6.29,0.16,2.54,148045.26,94187.081,9418.7081,94.187081,0.94187081
600029.SH,600029,南方航空,20040322,6.44,6.47,6.28,6.36,6.45,-0.09,-1.4,173027.89,109947.338,10994.7338,109.947338,1.09947338
600029.SH,600029,南方航空,20040323,6.33,6.33,6.16,6.22,6.36,-0.14,-2.2,153640.04,95245.734,9524.5734,95.245734,0.95245734
600029.SH,600029,南方航空,20040324,6.22,6.23,6.07,6.1,6.22,-0.12,-1.93,191285.62,117136.951,11713.6951,117.136951,1.17136951
600029.SH,600029,南方航空,20040325,6.1,6.17,5.98,6.0,6.1,-0.1,-1.64,294157.49,177654.899,17765.4899,177.654899,1.77654899
600029.SH,600029,南方航空,20040326,5.98,6.0,5.85,5.93,6.0,-0.07,-1.17,255916.76,151138.243,15113.824299999998,151.138243,1.5113824299999998
600029.SH,600029,南方航空,20040329,5.9,5.98,5.86,5.94,5.93,0.01,0.17,125469.38,74400.477,7440.0477,74.400477,0.74400477
600029.SH,600029,南方航空,20040330,5.94,5.94,5.77,5.84,5.94,-0.1,-1.68,315105.22,183407.544,18340.7544,183.407544,1.83407544
600029.SH,600029,南方航空,20040331,5.84,5.88,5.8,5.85,5.84,0.01,0.17,231640.86,135266.491,13526.6491,135.266491,1.35266491
600029.SH,600029,南方航空,20040401,5.86,5.94,5.85,5.94,5.85,0.09,1.54,319301.09,188265.6,18826.56,188.2656,1.882656
600029.SH,600029,南方航空,20040402,5.96,5.97,5.86,5.89,5.94,-0.05,-0.84,316868.6,186812.344,18681.2344,186.812344,1.86812344
600029.SH,600029,南方航空,20040405,5.9,5.93,5.79,5.82,5.89,-0.07,-1.19,326778.89,190687.045,19068.7045,190.687045,1.90687045
600029.SH,600029,南方航空,20040406,5.8,5.92,5.72,5.91,5.82,0.09,1.55,237116.53,137680.505,13768.0505,137.680505,1.3768050500000002
600029.SH,600029,南方航空,20040407,5.91,5.96,5.88,5.93,5.91,0.02,0.34,199518.84,118085.39,11808.539,118.08539,1.1808539
600029.SH,600029,南方航空,20040409,5.95,6.02,5.74,5.76,5.93,-0.17,-2.87,241471.36,141188.84,14118.884,141.18884,1.4118884
600029.SH,600029,南方航空,20040412,5.75,5.8,5.62,5.64,5.76,-0.12,-2.08,135958.43,77594.453,7759.445299999999,77.59445299999999,0.7759445299999999
600029.SH,600029,南方航空,20040413,5.64,5.66,5.51,5.52,5.64,-0.12,-2.13,240449.5,133984.021,13398.4021,133.984021,1.3398402100000002
600029.SH,600029,南方航空,20040414,5.5,5.62,5.48,5.59,5.52,0.07,1.27,154210.76,85260.979,8526.0979,85.260979,0.85260979
600029.SH,600029,南方航空,20040415,5.61,5.8,5.61,5.65,5.59,0.06,1.07,304036.12,173693.136,17369.3136,173.693136,1.73693136
600029.SH,600029,南方航空,20040416,5.69,5.85,5.69,5.83,5.65,0.18,3.19,232847.71,135096.073,13509.6073,135.096073,1.35096073
600029.SH,600029,南方航空,20040419,5.85,5.95,5.83,5.87,5.83,0.04,0.69,303311.34,179083.213,17908.3213,179.083213,1.79083213
600029.SH,600029,南方航空,20040420,5.87,6.0,5.86,5.96,5.87,0.09,1.53,276505.72,164147.371,16414.737100000002,164.14737100000002,1.6414737100000003
600029.SH,600029,南方航空,20040421,5.96,6.13,5.91,6.06,5.96,0.1,1.68,535479.97,324436.149,32443.6149,324.43614899999994,3.2443614899999997
600029.SH,600029,南方航空,20040422,6.06,6.09,5.93,5.99,6.06,-0.07,-1.16,226676.89,136131.065,13613.1065,136.131065,1.36131065
600029.SH,600029,南方航空,20040423,5.9,5.91,5.72,5.83,5.99,-0.16,-2.67,310492.37,181024.223,18102.4223,181.024223,1.81024223
600029.SH,600029,南方航空,20040426,5.84,6.12,5.8,6.11,5.83,0.28,4.8,288215.18,172887.644,17288.7644,172.887644,1.7288764399999998
600029.SH,600029,南方航空,20040427,6.13,6.22,6.11,6.15,6.11,0.04,0.65,301152.85,185978.881,18597.8881,185.978881,1.85978881
600029.SH,600029,南方航空,20040428,6.12,6.24,6.0,6.14,6.15,-0.01,-0.16,202670.05,124039.626,12403.9626,124.039626,1.24039626
600029.SH,600029,南方航空,20040429,6.0,6.21,5.98,6.13,6.14,-0.01,-0.16,278268.69,169948.684,16994.8684,169.948684,1.6994868399999998
600029.SH,600029,南方航空,20040430,6.13,6.23,6.02,6.03,6.13,-0.1,-1.63,160033.17,98282.368,9828.2368,98.282368,0.98282368
