ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600893.SH,600893,航发动力,19960408,8.43,8.77,8.08,8.55,6.98,1.57,22.49,349886.0,292934.0,29293.4,292.934,2.9293400000000003
600893.SH,600893,航发动力,19960409,8.42,8.64,8.31,8.47,8.55,-0.08,-0.94,105967.0,89720.145,8972.014500000001,89.72014500000002,0.8972014500000002
600893.SH,600893,航发动力,19960410,8.55,9.19,8.55,9.19,8.47,0.72,8.5,165630.0,148466.967,14846.6967,148.466967,1.4846696700000002
600893.SH,600893,航发动力,19960411,9.29,9.4,8.78,9.15,9.19,-0.04,-0.44,129949.0,117947.751,11794.7751,117.947751,1.17947751
600893.SH,600893,航发动力,19960412,9.2,9.5,9.13,9.5,9.15,0.35,3.83,76369.0,71162.773,7116.2773,71.162773,0.71162773
600893.SH,600893,航发动力,19960415,9.42,9.56,9.38,9.44,9.5,-0.06,-0.63,33871.0,31988.157,3198.8157,31.988157,0.31988157
600893.SH,600893,航发动力,19960416,9.45,9.75,9.23,9.59,9.44,0.15,1.59,44821.0,42848.969,4284.8969,42.848969,0.42848969
600893.SH,600893,航发动力,19960417,9.58,9.58,9.32,9.42,9.59,-0.17,-1.77,41436.0,39141.578,3914.1578,39.141578,0.39141578
600893.SH,600893,航发动力,19960418,9.4,9.75,9.38,9.75,9.42,0.33,3.5,53966.0,51688.647,5168.8647,51.688647,0.51688647
600893.SH,600893,航发动力,19960419,9.98,11.05,9.85,11.04,9.75,1.29,13.23,104314.0,109394.818,10939.4818,109.394818,1.09394818
600893.SH,600893,航发动力,19960422,11.1,11.25,10.41,10.68,11.04,-0.36,-3.26,89307.0,97351.932,9735.1932,97.351932,0.97351932
600893.SH,600893,航发动力,19960423,10.58,11.38,10.51,11.31,10.68,0.63,5.9,53063.0,58377.233,5837.7233,58.377233,0.58377233
600893.SH,600893,航发动力,19960424,11.5,11.75,11.32,11.7,11.31,0.39,3.45,75898.0,87847.879,8784.7879,87.84787899999999,0.87847879
600893.SH,600893,航发动力,19960425,11.7,11.75,10.71,10.9,11.7,-0.8,-6.84,58967.0,66262.393,6626.239299999999,66.26239299999999,0.6626239299999999
600893.SH,600893,航发动力,19960426,11.01,12.02,10.83,11.54,10.9,0.64,5.87,125646.0,144960.223,14496.0223,144.960223,1.4496022300000002
600893.SH,600893,航发动力,19960429,11.61,11.87,10.95,11.34,11.54,-0.2,-1.73,79647.0,90099.536,9009.9536,90.099536,0.90099536
