ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600225.SH,600225,*ST松江,20000127,13.8,14.4,12.52,13.42,5.3,8.12,153.21,281997.0,377334.171,37733.4171,377.334171,3.77334171
600225.SH,600225,*ST松江,20000128,13.0,13.0,12.11,12.36,13.42,-1.06,-7.9,82866.0,103118.984,10311.8984,103.118984,1.03118984
600225.SH,600225,*ST松江,20000214,12.5,13.5,12.23,13.49,12.36,1.13,9.14,60608.0,78338.0,7833.8,78.33800000000001,0.7833800000000001
600225.SH,600225,*ST松江,20000215,13.49,13.49,12.51,12.71,13.49,-0.78,-5.78,45198.0,58615.683,5861.5683,58.615683,0.58615683
600225.SH,600225,*ST松江,20000216,12.6,12.61,12.08,12.2,12.71,-0.51,-4.01,29995.0,36853.738,3685.3738,36.853738,0.36853738
600225.SH,600225,*ST松江,20000217,12.2,12.7,11.6,11.66,12.2,-0.54,-4.43,29868.0,35878.475,3587.8475,35.878475,0.35878475
600225.SH,600225,*ST松江,20000218,11.6,12.47,11.52,11.97,11.66,0.31,2.66,16824.0,20337.589,2033.7589,20.337589,0.20337589
600225.SH,600225,*ST松江,20000221,11.95,12.26,11.66,12.18,11.97,0.21,1.75,17192.0,20339.269,2033.9269,20.339269,0.20339269
600225.SH,600225,*ST松江,20000222,12.15,12.35,11.71,11.8,12.18,-0.38,-3.12,10973.0,13159.263,1315.9263,13.159263,0.13159263
600225.SH,600225,*ST松江,20000223,11.75,12.18,11.68,11.99,11.8,0.19,1.61,11733.0,14042.577,1404.2577,14.042577,0.14042577
600225.SH,600225,*ST松江,20000224,11.98,12.15,11.81,12.03,11.99,0.04,0.33,5990.0,7177.673,717.7673,7.177673,0.07177673
600225.SH,600225,*ST松江,20000225,12.03,12.06,11.8,11.85,12.03,-0.18,-1.5,6513.0,7733.14,773.3140000000001,7.733140000000001,0.0773314
600225.SH,600225,*ST松江,20000228,11.8,12.1,11.66,11.96,11.85,0.11,0.93,10429.0,12337.031,1233.7031000000002,12.337031,0.12337031
600225.SH,600225,*ST松江,20000229,12.06,12.9,11.89,12.3,11.96,0.34,2.84,29026.0,35977.639,3597.7639000000004,35.977639,0.35977639
600225.SH,600225,*ST松江,20000301,12.25,12.3,12.03,12.1,12.3,-0.2,-1.63,9085.0,10993.443,1099.3443,10.993443,0.1099344299999999
600225.SH,600225,*ST松江,20000302,12.09,12.33,12.02,12.3,12.1,0.2,1.65,8321.0,10103.831,1010.3831,10.103831,0.1010383099999999
600225.SH,600225,*ST松江,20000303,12.37,12.65,12.28,12.45,12.3,0.15,1.22,18321.0,22744.333,2274.4333,22.744333,0.2274433299999999
600225.SH,600225,*ST松江,20000306,12.48,12.66,12.0,12.0,12.45,-0.45,-3.61,21002.0,25730.265,2573.0265,25.730265,0.2573026499999999
600225.SH,600225,*ST松江,20000307,11.9,12.28,11.83,12.28,12.0,0.28,2.33,7544.0,9099.929,909.9929,9.099929,0.09099929
600225.SH,600225,*ST松江,20000308,12.3,12.39,12.06,12.11,12.28,-0.17,-1.38,6483.0,7916.254,791.6254,7.916254,0.07916254
600225.SH,600225,*ST松江,20000309,12.15,12.66,12.0,12.46,12.11,0.35,2.89,21189.0,26217.407,2621.7407,26.217407,0.26217407
600225.SH,600225,*ST松江,20000310,12.55,12.56,11.87,12.18,12.46,-0.28,-2.25,11883.0,14470.201,1447.0201,14.470201,0.14470201
600225.SH,600225,*ST松江,20000313,12.18,12.37,12.0,12.32,12.18,0.14,1.15,7671.0,9419.025,941.9025,9.419025,0.0941902499999999
600225.SH,600225,*ST松江,20000314,12.0,13.28,11.9,13.07,12.32,0.75,6.09,81570.0,104131.969,10413.1969,104.13196899999998,1.04131969
600225.SH,600225,*ST松江,20000315,12.99,13.5,12.73,13.05,13.07,-0.02,-0.15,61248.0,81026.182,8102.6182,81.026182,0.81026182
