ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600259.SH,600259,广晟有色,20000525,13.0,15.66,12.5,15.65,4.4,11.25,255.68,285829.0,399440.774,39944.0774,399.4407739999999,3.9944077399999993
600259.SH,600259,广晟有色,20000526,14.97,15.5,14.5,14.82,15.65,-0.83,-5.3,138974.0,208226.976,20822.6976,208.226976,2.08226976
600259.SH,600259,广晟有色,20000529,14.6,14.98,14.11,14.42,14.82,-0.4,-2.7,65999.0,95614.843,9561.4843,95.614843,0.95614843
600259.SH,600259,广晟有色,20000530,14.42,14.88,14.1,14.43,14.42,0.01,0.07,36580.0,52660.797,5266.0797,52.660797,0.52660797
600259.SH,600259,广晟有色,20000531,14.75,14.76,14.12,14.21,14.43,-0.22,-1.52,19998.0,28542.802,2854.2802,28.542802,0.28542802
600259.SH,600259,广晟有色,20000601,14.26,14.45,13.95,14.04,14.21,-0.17,-1.2,32074.0,45195.218,4519.5218,45.195218,0.45195218
600259.SH,600259,广晟有色,20000602,14.1,14.23,13.51,13.84,14.04,-0.2,-1.42,29261.0,40275.068,4027.5068,40.275068000000005,0.40275068
600259.SH,600259,广晟有色,20000605,13.78,13.9,13.5,13.8,13.84,-0.04,-0.29,17463.0,23858.345,2385.8345,23.858345,0.23858345
600259.SH,600259,广晟有色,20000606,13.89,14.3,13.85,14.06,13.8,0.26,1.88,18836.0,26584.93,2658.493,26.58493,0.2658493
600259.SH,600259,广晟有色,20000607,14.0,14.2,13.7,13.74,14.06,-0.32,-2.28,12817.0,17753.152,1775.3151999999998,17.753151999999996,0.1775315199999999
600259.SH,600259,广晟有色,20000608,13.7,14.02,13.52,14.02,13.74,0.28,2.04,10467.0,14419.145,1441.9145,14.419145,0.14419145
600259.SH,600259,广晟有色,20000609,14.0,14.07,13.65,13.68,14.02,-0.34,-2.43,8617.0,11885.059,1188.5059,11.885058999999998,0.1188505899999999
600259.SH,600259,广晟有色,20000612,13.62,13.87,13.47,13.8,13.68,0.12,0.88,9025.0,12242.788,1224.2788,12.242788,0.12242788
600259.SH,600259,广晟有色,20000613,13.8,14.0,13.7,13.9,13.8,0.1,0.72,6941.0,9624.571,962.4571,9.624571,0.09624571
600259.SH,600259,广晟有色,20000614,13.9,13.9,13.55,13.65,13.9,-0.25,-1.8,7913.0,10857.045,1085.7045,10.857045,0.10857045
600259.SH,600259,广晟有色,20000615,13.7,13.98,13.58,13.96,13.65,0.31,2.27,7991.0,11007.954,1100.7954,11.007954,0.11007954
