ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600797.SH,600797,浙大网新,19970418,15.0,15.4,14.01,14.06,6.12,7.94,129.74,188178.0,270053.841,27005.384100000003,270.05384100000003,2.7005384100000005
600797.SH,600797,浙大网新,19970421,13.8,14.8,13.78,14.4,14.06,0.34,2.42,56942.0,82198.321,8219.8321,82.19832099999999,0.82198321
600797.SH,600797,浙大网新,19970422,14.4,15.4,14.38,15.18,14.4,0.78,5.42,53065.0,78714.858,7871.485799999999,78.71485799999999,0.7871485799999999
600797.SH,600797,浙大网新,19970423,15.4,15.97,14.98,15.18,15.18,0.0,0.0,54893.0,84607.603,8460.7603,84.607603,0.84607603
600797.SH,600797,浙大网新,19970424,15.18,15.4,14.63,15.3,15.18,0.12,0.79,36240.0,54261.629,5426.1629,54.261629,0.54261629
600797.SH,600797,浙大网新,19970425,15.5,16.83,15.32,16.6,15.3,1.3,8.5,77131.0,126968.313,12696.8313,126.968313,1.26968313
600797.SH,600797,浙大网新,19970428,16.72,17.7,16.5,16.8,16.6,0.2,1.2,51430.0,87912.364,8791.2364,87.912364,0.87912364
600797.SH,600797,浙大网新,19970429,17.0,17.3,15.5,16.3,16.8,-0.5,-2.98,28866.0,46737.749,4673.7749,46.737749,0.46737749
600797.SH,600797,浙大网新,19970430,16.3,16.58,15.81,16.15,16.3,-0.15,-0.92,20610.0,33238.716,3323.8716,33.238716,0.3323871599999999
600797.SH,600797,浙大网新,19970505,16.0,16.5,16.0,16.3,16.15,0.15,0.93,28662.0,46613.921,4661.3921,46.613921,0.4661392099999999
600797.SH,600797,浙大网新,19970506,16.45,16.98,16.35,16.5,16.3,0.2,1.23,27020.0,45189.493,4518.9493,45.189493,0.45189493
600797.SH,600797,浙大网新,19970507,16.7,16.78,16.16,16.6,16.5,0.1,0.61,22876.0,37527.663,3752.7663,37.527663,0.37527663
600797.SH,600797,浙大网新,19970508,16.6,16.6,15.38,15.4,16.6,-1.2,-7.23,19026.0,30907.117,3090.7117,30.907117,0.30907117
600797.SH,600797,浙大网新,19970509,15.6,16.2,15.3,15.95,15.4,0.55,3.57,15950.0,25032.634,2503.2634,25.032634,0.25032634
600797.SH,600797,浙大网新,19970512,16.2,16.25,15.75,15.89,15.95,-0.06,-0.38,18259.0,29097.003,2909.7003,29.097003,0.29097003
600797.SH,600797,浙大网新,19970513,16.2,16.3,14.9,15.88,15.89,-0.01,-0.06,7160.0,11143.312,1114.3312,11.143312000000002,0.11143312
600797.SH,600797,浙大网新,19970514,15.68,16.15,15.42,15.48,15.88,-0.4,-2.52,14178.0,22359.94,2235.994,22.35994,0.2235993999999999
600797.SH,600797,浙大网新,19970515,15.4,16.03,15.4,15.98,15.48,0.5,3.23,11251.0,17776.2,1777.62,17.776200000000003,0.177762
600797.SH,600797,浙大网新,19970516,14.61,15.48,14.38,14.4,15.98,-1.58,-9.89,11693.0,17368.972,1736.8972,17.368972,0.17368972
