ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600289.SH,600289,ST信通,20000720,65.0,66.58,61.18,63.55,18.24,45.31,248.41,236681.0,1520653.27,152065.327,1520.6532699999998,15.2065327
600289.SH,600289,ST信通,20000721,63.09,63.8,61.3,61.65,63.55,-1.9,-2.99,36382.0,227013.83,22701.383,227.01383,2.2701383
600289.SH,600289,ST信通,20000724,61.0,62.15,60.31,60.81,61.65,-0.84,-1.36,11748.0,71650.627,7165.0627,71.650627,0.71650627
600289.SH,600289,ST信通,20000725,61.0,61.8,60.48,60.71,60.81,-0.1,-0.16,7024.0,42744.7,4274.469999999999,42.7447,0.4274469999999999
600289.SH,600289,ST信通,20000726,61.0,61.98,59.8,60.25,60.71,-0.46,-0.76,11063.0,67062.417,6706.2417000000005,67.06241700000001,0.6706241700000001
600289.SH,600289,ST信通,20000727,60.6,60.85,58.98,59.2,60.25,-1.05,-1.74,13480.0,80441.987,8044.198699999999,80.44198699999998,0.8044198699999998
600289.SH,600289,ST信通,20000728,59.2,60.6,59.2,59.9,59.2,0.7,1.18,6784.0,40715.517,4071.5517,40.715517,0.40715517
600289.SH,600289,ST信通,20000731,60.58,60.58,59.21,59.8,59.9,-0.1,-0.17,6275.0,37378.051,3737.8051,37.378051,0.37378051
600289.SH,600289,ST信通,20000801,59.9,60.0,58.91,59.4,59.8,-0.4,-0.67,6719.0,39791.178,3979.1178,39.791178,0.39791178
600289.SH,600289,ST信通,20000802,59.4,59.99,58.94,59.95,59.4,0.55,0.93,3043.0,18076.003,1807.6003,18.076003,0.18076003
600289.SH,600289,ST信通,20000803,59.95,60.5,59.35,60.04,59.95,0.09,0.15,3386.0,20365.151,2036.5151,20.365151,0.20365151
600289.SH,600289,ST信通,20000804,60.11,60.18,59.12,59.28,60.04,-0.76,-1.27,3387.0,20143.973,2014.3973,20.143973000000003,0.20143973
600289.SH,600289,ST信通,20000807,59.0,59.6,59.0,59.1,59.28,-0.18,-0.3,2388.0,14153.049,1415.3049,14.153049,0.14153049
600289.SH,600289,ST信通,20000808,59.98,60.48,59.12,59.52,59.1,0.42,0.71,2495.0,14904.485,1490.4485,14.904485,0.14904485
600289.SH,600289,ST信通,20000809,59.71,60.7,59.33,60.5,59.52,0.98,1.65,3774.0,22666.755,2266.6755000000003,22.666755,0.22666755
600289.SH,600289,ST信通,20000810,60.5,60.8,59.82,60.01,60.5,-0.49,-0.81,3305.0,19866.892,1986.6892,19.866892,0.19866892
600289.SH,600289,ST信通,20000811,60.12,60.2,59.1,59.6,60.01,-0.41,-0.68,2931.0,17448.155,1744.8155,17.448155,0.1744815499999999
600289.SH,600289,ST信通,20000814,59.4,60.02,59.0,59.65,59.6,0.05,0.08,2067.0,12275.25,1227.525,12.275250000000002,0.1227525
600289.SH,600289,ST信通,20000815,59.65,60.66,59.65,60.66,59.65,1.01,1.69,2969.0,17859.883,1785.9883000000002,17.859883000000004,0.17859883
600289.SH,600289,ST信通,20000816,60.81,61.29,59.2,59.81,60.66,-0.85,-1.4,3031.0,18357.115,1835.7115,18.357115,0.18357115
600289.SH,600289,ST信通,20000817,59.8,60.01,59.3,59.46,59.81,-0.35,-0.59,3190.0,18988.184,1898.8184,18.988184,0.18988184
600289.SH,600289,ST信通,20000818,59.36,59.5,59.01,59.07,59.46,-0.39,-0.66,2751.0,16280.797,1628.0797,16.280797,0.16280797
600289.SH,600289,ST信通,20000821,59.0,59.17,57.39,57.8,59.07,-1.27,-2.15,8581.0,49694.857,4969.4857,49.694857,0.49694857
600289.SH,600289,ST信通,20000822,57.8,58.17,57.46,57.5,57.8,-0.3,-0.52,3613.0,20868.36,2086.836,20.868360000000003,0.2086836
600289.SH,600289,ST信通,20000823,57.14,57.3,55.4,56.48,57.5,-1.02,-1.77,6323.0,35578.011,3557.8011,35.578011,0.35578011
600289.SH,600289,ST信通,20000824,56.5,56.98,56.07,56.48,56.48,0.0,0.0,4771.0,26940.691,2694.0691,26.940691,0.26940691
600289.SH,600289,ST信通,20000825,56.5,57.95,56.5,57.37,56.48,0.89,1.58,4731.0,27030.286,2703.0286,27.030286,0.27030286
600289.SH,600289,ST信通,20000828,57.37,57.58,56.2,56.55,57.37,-0.82,-1.43,2505.0,14205.906,1420.5906,14.205906,0.14205906
600289.SH,600289,ST信通,20000829,56.55,56.8,56.0,56.2,56.55,-0.35,-0.62,2474.0,13909.117,1390.9117,13.909117000000002,0.13909117
600289.SH,600289,ST信通,20000830,56.08,57.36,56.08,56.59,56.2,0.39,0.69,2081.0,11831.148,1183.1147999999998,11.831148,0.1183114799999999
600289.SH,600289,ST信通,20000831,56.5,58.67,56.45,57.46,56.59,0.87,1.54,6530.0,37599.466,3759.9466,37.599466,0.37599466
600289.SH,600289,ST信通,20000901,57.38,57.68,56.01,56.28,57.46,-1.18,-2.05,2075.0,11829.708,1182.9708,11.829708,0.11829708
600289.SH,600289,ST信通,20000904,56.3,56.81,56.1,56.58,56.28,0.3,0.53,1692.0,9549.296,954.9296,9.549296,0.09549296
600289.SH,600289,ST信通,20000905,56.5,56.55,55.4,55.43,56.58,-1.15,-2.03,2715.0,15148.471,1514.8471,15.148471,0.15148471
600289.SH,600289,ST信通,20000906,55.0,55.26,53.56,53.85,55.43,-1.58,-2.85,3352.13,18360.974,1836.0974,18.360974,0.18360974
600289.SH,600289,ST信通,20000907,53.85,57.99,53.55,54.3,53.85,0.45,0.84,3392.0,18664.164,1866.4164,18.664164,0.18664164
600289.SH,600289,ST信通,20000908,55.0,56.8,54.9,55.76,54.3,1.46,2.69,2516.0,14101.275,1410.1275,14.101275,0.14101275
600289.SH,600289,ST信通,20000911,55.0,56.09,55.0,56.0,55.76,0.24,0.43,617.0,3424.025,342.40250000000003,3.4240250000000003,0.03424025
600289.SH,600289,ST信通,20000912,56.0,56.0,55.5,55.5,56.0,-0.5,-0.89,783.0,4352.866,435.2866,4.352866000000001,0.04352866
600289.SH,600289,ST信通,20000913,55.5,55.89,55.31,55.31,55.5,-0.19,-0.34,876.0,4870.461,487.0461,4.870461000000001,0.04870461
600289.SH,600289,ST信通,20000914,55.5,55.69,55.0,55.0,55.31,-0.31,-0.56,892.0,4931.763,493.1763,4.931763,0.04931763
600289.SH,600289,ST信通,20000915,55.2,55.2,54.02,54.46,55.0,-0.54,-0.98,768.0,4194.765,419.4765,4.194765,0.04194765
600289.SH,600289,ST信通,20000918,54.1,54.3,53.41,53.45,54.46,-1.01,-1.85,1301.0,6996.382,699.6382,6.996382,0.06996382
600289.SH,600289,ST信通,20000919,53.19,53.19,52.0,52.0,53.45,-1.45,-2.71,2359.0,12396.667,1239.6667,12.396667,0.12396667
600289.SH,600289,ST信通,20000920,52.49,52.71,51.35,51.8,52.0,-0.2,-0.38,2834.0,14667.709,1466.7709,14.667709,0.14667709
600289.SH,600289,ST信通,20000921,51.9,52.78,51.82,52.0,51.8,0.2,0.39,2928.0,15279.16,1527.916,15.27916,0.1527916
600289.SH,600289,ST信通,20000922,52.37,52.37,51.53,52.0,52.0,0.0,0.0,922.0,4794.614,479.4614,4.794613999999999,0.0479461399999999
600289.SH,600289,ST信通,20000925,51.88,52.07,51.0,51.0,52.0,-1.0,-1.92,1573.0,8132.797,813.2796999999999,8.132797,0.08132797
600289.SH,600289,ST信通,20000926,51.0,51.29,50.2,50.9,51.0,-0.1,-0.2,1931.0,9796.134,979.6134,9.796134,0.09796134
600289.SH,600289,ST信通,20000927,51.0,52.2,50.75,51.76,50.9,0.86,1.69,994.0,5096.597,509.6597,5.096597,0.05096597
600289.SH,600289,ST信通,20000928,52.03,52.03,51.0,51.08,51.76,-0.68,-1.31,1070.0,5488.123,548.8122999999999,5.488122999999999,0.0548812299999999
600289.SH,600289,ST信通,20000929,51.08,52.6,51.08,51.9,51.08,0.82,1.61,1461.0,7618.182,761.8181999999999,7.618181999999999,0.07618182
600289.SH,600289,ST信通,20001009,52.0,53.28,51.11,52.85,51.9,0.95,1.83,1822.0,9574.395,957.4395,9.574395,0.09574395
600289.SH,600289,ST信通,20001010,52.89,53.48,52.19,53.2,52.85,0.35,0.66,1634.0,8680.955,868.0955,8.680955,0.08680955
600289.SH,600289,ST信通,20001011,53.2,53.2,52.8,52.82,53.2,-0.38,-0.71,1633.0,8649.555,864.9555,8.649555,0.0864955499999999
600289.SH,600289,ST信通,20001012,52.7,52.7,51.58,52.0,52.82,-0.82,-1.55,1023.0,5323.848,532.3848,5.323848000000001,0.05323848
600289.SH,600289,ST信通,20001013,52.0,52.0,51.26,51.5,52.0,-0.5,-0.96,1515.0,7796.232,779.6232,7.796232,0.07796232
600289.SH,600289,ST信通,20001016,51.66,51.66,50.9,51.0,51.5,-0.5,-0.97,1108.0,5653.841,565.3841,5.653841,0.05653841
600289.SH,600289,ST信通,20001017,50.68,52.28,50.68,51.98,51.0,0.98,1.92,959.0,4928.77,492.87700000000007,4.928770000000001,0.0492877
600289.SH,600289,ST信通,20001018,52.0,53.88,51.5,53.6,51.98,1.62,3.12,2276.0,12084.653,1208.4653,12.084653,0.12084653
600289.SH,600289,ST信通,20001019,53.8,53.85,52.63,53.05,53.6,-0.55,-1.03,1602.0,8519.725,851.9725000000001,8.519725000000001,0.08519725
600289.SH,600289,ST信通,20001020,53.0,57.99,52.98,57.1,53.05,4.05,7.63,15907.0,89654.781,8965.4781,89.654781,0.89654781
600289.SH,600289,ST信通,20001023,57.48,58.09,56.35,57.45,57.1,0.35,0.61,6386.0,36612.216,3661.2216,36.612216,0.36612216
600289.SH,600289,ST信通,20001024,57.45,57.6,56.4,57.59,57.45,0.14,0.24,3369.0,19214.095,1921.4095,19.214095,0.19214095
600289.SH,600289,ST信通,20001025,57.75,59.18,56.8,56.9,57.59,-0.69,-1.2,7920.0,46070.501,4607.0501,46.07050099999999,0.4607050099999999
600289.SH,600289,ST信通,20001026,56.76,57.38,56.21,56.21,56.9,-0.69,-1.21,2407.0,13672.495,1367.2495,13.672495,0.13672495
600289.SH,600289,ST信通,20001027,56.19,56.9,55.53,56.0,56.21,-0.21,-0.37,1910.0,10721.287,1072.1287,10.721287,0.10721287
600289.SH,600289,ST信通,20001030,56.0,59.1,56.0,58.0,56.0,2.0,3.57,5360.0,31256.041,3125.6041,31.256041,0.31256041
600289.SH,600289,ST信通,20001031,58.1,58.68,56.31,56.79,58.0,-1.21,-2.09,2280.0,13053.639,1305.3638999999998,13.053639,0.1305363899999999
600289.SH,600289,ST信通,20001101,56.9,57.6,56.76,57.6,56.79,0.81,1.43,2345.0,13426.069,1342.6069,13.426069,0.13426069
600289.SH,600289,ST信通,20001102,57.6,58.85,57.51,57.95,57.6,0.35,0.61,2744.0,15909.037,1590.9037,15.909037,0.15909037
600289.SH,600289,ST信通,20001103,57.89,58.78,57.89,58.6,57.95,0.65,1.12,2482.0,14509.987,1450.9987,14.509987,0.14509987
600289.SH,600289,ST信通,20001106,59.0,61.0,58.66,60.28,58.6,1.68,2.87,7030.0,42229.724,4222.972400000001,42.229724,0.42229724
600289.SH,600289,ST信通,20001107,60.58,60.89,59.8,60.7,60.28,0.42,0.7,3201.0,19329.838,1932.9838,19.329838,0.19329838
600289.SH,600289,ST信通,20001108,60.5,61.1,60.0,60.08,60.7,-0.62,-1.02,4417.0,26728.608,2672.8608,26.728608,0.26728608
600289.SH,600289,ST信通,20001109,60.1,61.51,60.1,61.29,60.08,1.21,2.01,7478.0,45695.079,4569.5079,45.69507899999999,0.4569507899999999
600289.SH,600289,ST信通,20001110,61.5,62.0,60.7,60.9,61.29,-0.39,-0.64,4206.0,25786.545,2578.6545,25.786545,0.2578654499999999
600289.SH,600289,ST信通,20001113,61.0,61.5,60.11,60.9,60.9,0.0,0.0,3962.0,24006.444,2400.6444,24.006444,0.24006444
600289.SH,600289,ST信通,20001114,60.9,60.9,60.01,60.2,60.9,-0.7,-1.15,3130.0,18863.959,1886.3959,18.863959,0.18863959
600289.SH,600289,ST信通,20001115,60.08,60.3,59.5,59.75,60.2,-0.45,-0.75,4634.0,27704.06,2770.406,27.70406,0.2770405999999999
600289.SH,600289,ST信通,20001116,59.75,60.1,59.01,59.41,59.75,-0.34,-0.57,3046.0,18110.954,1811.0954,18.110954000000003,0.18110954
600289.SH,600289,ST信通,20001117,59.4,59.4,58.78,58.98,59.41,-0.43,-0.72,2546.0,15015.478,1501.5477999999998,15.015477999999998,0.15015478
600289.SH,600289,ST信通,20001120,58.51,59.1,58.5,58.9,58.98,-0.08,-0.14,2017.89,11871.792,1187.1792,11.871792,0.11871792
600289.SH,600289,ST信通,20001121,58.8,59.87,58.6,59.0,58.9,0.1,0.17,2373.17,14046.429,1404.6429,14.046429,0.14046429
600289.SH,600289,ST信通,20001122,59.01,59.35,58.8,59.19,59.0,0.19,0.32,1405.32,8290.108,829.0108,8.290108,0.08290108
600289.SH,600289,ST信通,20001123,59.19,59.6,58.85,58.9,59.19,-0.29,-0.49,1735.59,10268.947,1026.8947,10.268947,0.10268947
600289.SH,600289,ST信通,20001124,58.65,58.8,56.6,57.0,58.9,-1.9,-3.23,4512.87,26050.16,2605.016,26.05016,0.2605016
600289.SH,600289,ST信通,20001127,56.5,57.2,55.8,56.5,57.0,-0.5,-0.88,1669.45,9461.649,946.1649,9.461649,0.09461649
