ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600856.SH,600856,*ST中天,19940425,5.95,5.98,4.83,5.1,4.8,0.3,6.25,62627.0,34082.0,3408.2,34.082,0.34082
600856.SH,600856,*ST中天,19940426,5.1,5.22,4.91,5.11,5.1,0.01,0.2,41825.0,21335.746,2133.5746,21.335746,0.21335746
600856.SH,600856,*ST中天,19940427,5.16,5.5,5.0,5.49,5.11,0.38,7.44,126787.0,67141.167,6714.1167000000005,67.14116700000001,0.6714116700000001
600856.SH,600856,*ST中天,19940428,5.55,5.71,5.23,5.3,5.49,-0.19,-3.46,191113.0,105000.0,10500.0,105.0,1.05
600856.SH,600856,*ST中天,19940429,5.3,5.39,5.06,5.15,5.3,-0.15,-2.83,42893.0,22303.696,2230.3696,22.303696,0.2230369599999999
600856.SH,600856,*ST中天,19940503,5.15,5.38,5.09,5.3,5.15,0.15,2.91,32068.0,16853.217,1685.3217,16.853217,0.16853217
600856.SH,600856,*ST中天,19940504,5.42,5.85,5.1,5.1,5.3,-0.2,-3.77,144444.0,80040.526,8004.0526,80.040526,0.80040526
600856.SH,600856,*ST中天,19940505,5.32,5.48,5.15,5.4,5.1,0.3,5.88,85138.0,45168.293,4516.829299999999,45.16829299999999,0.4516829299999999
600856.SH,600856,*ST中天,19940506,5.35,5.4,5.17,5.25,5.4,-0.15,-2.78,26396.0,13872.442,1387.2442,13.872442,0.13872442
600856.SH,600856,*ST中天,19940509,5.28,5.28,5.1,5.1,5.25,-0.15,-2.86,15335.0,7867.848,786.7848,7.867848,0.07867848
600856.SH,600856,*ST中天,19940510,5.2,5.21,5.07,5.14,5.1,0.04,0.78,13407.0,6878.139,687.8139,6.878139,0.06878139
600856.SH,600856,*ST中天,19940511,5.25,5.27,5.09,5.09,5.14,-0.05,-0.97,19335.0,10082.672,1008.2672,10.082672,0.10082672
600856.SH,600856,*ST中天,19940512,5.01,5.14,4.95,5.0,5.09,-0.09,-1.77,9351.0,4697.764,469.7764,4.697764,0.04697764
600856.SH,600856,*ST中天,19940513,5.0,5.08,4.93,5.04,5.0,0.04,0.8,5006.0,2498.423,249.8423,2.498423,0.02498423
600856.SH,600856,*ST中天,19940516,5.1,5.13,5.0,5.02,5.04,-0.02,-0.4,4178.0,2108.158,210.8158,2.108158,0.02108158
600856.SH,600856,*ST中天,19940517,5.0,5.05,4.98,4.98,5.02,-0.04,-0.8,3328.0,1667.222,166.7222,1.6672219999999998,0.0166722199999999
600856.SH,600856,*ST中天,19940518,4.93,5.08,4.93,4.95,4.98,-0.03,-0.6,6256.0,3126.631,312.6631,3.126631,0.03126631
600856.SH,600856,*ST中天,19940519,4.97,5.0,4.86,4.92,4.95,-0.03,-0.61,2428.0,1191.77,119.177,1.19177,0.0119177
600856.SH,600856,*ST中天,19940520,4.98,4.98,4.84,4.86,4.92,-0.06,-1.22,4392.0,2137.304,213.7304,2.137304,0.02137304
600856.SH,600856,*ST中天,19940523,4.8,4.86,4.72,4.8,4.86,-0.06,-1.23,3301.0,1577.163,157.7163,1.577163,0.01577163
600856.SH,600856,*ST中天,19940524,4.8,4.8,4.7,4.78,4.8,-0.02,-0.42,2267.0,1072.982,107.2982,1.072982,0.01072982
600856.SH,600856,*ST中天,19940525,4.77,4.85,4.7,4.85,4.78,0.07,1.46,3222.0,1535.492,153.54919999999998,1.535492,0.01535492
600856.SH,600856,*ST中天,19940526,4.77,4.87,4.65,4.67,4.85,-0.18,-3.71,3332.0,1586.786,158.67860000000002,1.5867860000000005,0.01586786
600856.SH,600856,*ST中天,19940527,4.63,4.71,4.51,4.54,4.67,-0.13,-2.78,4635.0,2122.997,212.2997,2.122997,0.0212299699999999
600856.SH,600856,*ST中天,19940530,4.42,4.43,4.02,4.04,4.54,-0.5,-11.01,3413.0,1434.764,143.47639999999998,1.434764,0.01434764
600856.SH,600856,*ST中天,19940531,4.0,4.18,3.91,4.17,4.04,0.13,3.22,7870.0,3168.072,316.8072,3.1680720000000004,0.03168072
600856.SH,600856,*ST中天,19940601,4.15,4.15,3.94,3.94,4.17,-0.23,-5.52,7053.0,2839.734,283.9734,2.8397339999999995,0.0283973399999999
600856.SH,600856,*ST中天,19940602,3.94,4.0,3.88,3.88,3.94,-0.06,-1.52,2239.0,882.376,88.2376,0.882376,0.00882376
600856.SH,600856,*ST中天,19940603,3.88,4.05,3.88,4.02,3.88,0.14,3.61,6639.0,2644.437,264.4437,2.644437,0.02644437
600856.SH,600856,*ST中天,19940606,4.04,4.05,3.88,3.88,4.02,-0.14,-3.48,2303.0,909.734,90.9734,0.909734,0.0090973399999999
600856.SH,600856,*ST中天,19940607,3.88,3.88,3.62,3.65,3.88,-0.23,-5.93,4702.0,1755.924,175.5924,1.755924,0.01755924
600856.SH,600856,*ST中天,19940608,3.6,3.7,3.45,3.6,3.65,-0.05,-1.37,8221.0,2937.627,293.7627,2.937627,0.02937627
600856.SH,600856,*ST中天,19940609,3.65,3.68,3.35,3.45,3.6,-0.15,-4.17,6556.0,2338.943,233.8943,2.338943,0.02338943
600856.SH,600856,*ST中天,19940610,3.4,3.45,3.26,3.31,3.45,-0.14,-4.06,5525.0,1867.386,186.7386,1.867386,0.01867386
600856.SH,600856,*ST中天,19940613,3.25,3.25,3.07,3.09,3.31,-0.22,-6.65,9823.0,3101.463,310.1463,3.101463,0.0310146299999999
600856.SH,600856,*ST中天,19940614,3.11,3.25,3.11,3.21,3.09,0.12,3.88,10514.0,3351.481,335.1481,3.351481,0.03351481
600856.SH,600856,*ST中天,19940615,3.21,3.25,3.16,3.22,3.21,0.01,0.31,3531.0,1132.323,113.2323,1.1323230000000002,0.01132323
600856.SH,600856,*ST中天,19940616,3.24,3.47,3.18,3.46,3.22,0.24,7.45,18873.0,6264.372,626.4372000000001,6.264372000000001,0.06264372
600856.SH,600856,*ST中天,19940617,3.45,3.64,3.37,3.58,3.46,0.12,3.47,21624.0,7594.394,759.4394,7.594393999999999,0.0759439399999999
600856.SH,600856,*ST中天,19940620,3.5,3.63,3.25,3.3,3.58,-0.28,-7.82,13762.0,4773.626,477.3626,4.773626,0.04773626
600856.SH,600856,*ST中天,19940621,3.25,3.3,3.2,3.27,3.3,-0.03,-0.91,4408.0,1438.051,143.80509999999998,1.4380509999999995,0.0143805099999999
600856.SH,600856,*ST中天,19940622,3.3,3.36,3.26,3.33,3.27,0.06,1.83,1923.0,637.974,63.7974,0.637974,0.00637974
600856.SH,600856,*ST中天,19940623,3.35,3.36,3.23,3.24,3.33,-0.09,-2.7,2735.0,898.061,89.8061,0.898061,0.00898061
600856.SH,600856,*ST中天,19940624,3.2,3.24,3.16,3.18,3.24,-0.06,-1.85,3243.0,1035.578,103.5578,1.035578,0.01035578
600856.SH,600856,*ST中天,19940627,3.11,3.15,3.03,3.06,3.18,-0.12,-3.77,4067.0,1252.781,125.2781,1.252781,0.0125278099999999
600856.SH,600856,*ST中天,19940628,3.06,3.15,3.05,3.11,3.06,0.05,1.63,2557.0,796.218,79.6218,0.796218,0.00796218
600856.SH,600856,*ST中天,19940629,3.15,3.2,3.11,3.16,3.11,0.05,1.61,4158.0,1312.237,131.2237,1.312237,0.01312237
600856.SH,600856,*ST中天,19940630,3.14,3.2,3.08,3.15,3.16,-0.01,-0.32,3119.0,972.738,97.2738,0.972738,0.00972738
600856.SH,600856,*ST中天,19940701,3.16,3.22,3.1,3.16,3.15,0.01,0.32,4243.0,1340.185,134.0185,1.340185,0.01340185
600856.SH,600856,*ST中天,19940704,3.12,3.17,3.1,3.17,3.16,0.01,0.32,2161.0,677.875,67.7875,0.6778749999999999,0.0067787499999999
600856.SH,600856,*ST中天,19940705,3.36,3.36,3.2,3.28,3.17,0.11,3.47,14163.0,4637.094,463.7094,4.637094,0.04637094
600856.SH,600856,*ST中天,19940706,3.28,3.28,3.08,3.11,3.28,-0.17,-5.18,7154.0,2287.35,228.735,2.28735,0.0228735
600856.SH,600856,*ST中天,19940707,3.1,3.16,3.07,3.1,3.11,-0.01,-0.32,4479.0,1393.472,139.3472,1.3934719999999998,0.0139347199999999
600856.SH,600856,*ST中天,19940708,3.11,3.18,3.1,3.14,3.1,0.04,1.29,2485.0,779.46,77.946,0.7794599999999999,0.0077946
600856.SH,600856,*ST中天,19940711,3.17,3.17,3.08,3.09,3.14,-0.05,-1.59,2635.0,818.742,81.8742,0.818742,0.0081874199999999
600856.SH,600856,*ST中天,19940712,3.08,3.09,3.05,3.06,3.09,-0.03,-0.97,1918.0,589.226,58.9226,0.589226,0.00589226
600856.SH,600856,*ST中天,19940713,3.1,3.12,3.07,3.09,3.06,0.03,0.98,813.0,251.686,25.1686,0.251686,0.00251686
