ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300857.SZ,300857,协创数据,20200727,12.28,13.39,12.28,13.39,9.3,4.09,43.9785,1098.0,1469.667,146.9667,1.469667,0.01469667
300857.SZ,300857,协创数据,20200728,14.73,14.73,14.73,14.73,13.39,1.34,10.0075,158.78,233.882,23.3882,0.233882,0.00233882
300857.SZ,300857,协创数据,20200729,16.2,16.2,16.2,16.2,14.73,1.47,9.9796,210.65,341.253,34.1253,0.341253,0.0034125299999999
300857.SZ,300857,协创数据,20200730,17.82,17.82,17.82,17.82,16.2,1.62,10.0,322.0,573.804,57.3804,0.573804,0.00573804
300857.SZ,300857,协创数据,20200731,19.6,19.6,19.6,19.6,17.82,1.78,9.9888,750.29,1470.568,147.0568,1.470568,0.01470568
300857.SZ,300857,协创数据,20200803,21.56,21.56,21.56,21.56,19.6,1.96,10.0,364.0,784.784,78.4784,0.7847839999999999,0.00784784
300857.SZ,300857,协创数据,20200804,23.72,23.72,23.72,23.72,21.56,2.16,10.0186,1492.15,3539.379,353.9379,3.5393790000000003,0.03539379
300857.SZ,300857,协创数据,20200805,26.09,26.09,26.09,26.09,23.72,2.37,9.9916,2984.62,7786.873,778.6872999999999,7.786872999999999,0.07786873
300857.SZ,300857,协创数据,20200806,28.7,28.7,28.7,28.7,26.09,2.61,10.0038,482.0,1383.34,138.334,1.38334,0.0138334
300857.SZ,300857,协创数据,20200807,31.57,31.57,31.57,31.57,28.7,2.87,10.0,2978.12,9401.924,940.1924,9.401924,0.09401924
300857.SZ,300857,协创数据,20200810,34.73,34.73,34.73,34.73,31.57,3.16,10.0095,5659.34,19654.887,1965.4887,19.654887,0.19654887
300857.SZ,300857,协创数据,20200811,38.2,38.2,38.2,38.2,34.73,3.47,9.9914,3125.46,11939.257,1193.9257,11.939257,0.1193925699999999
300857.SZ,300857,协创数据,20200812,42.02,42.02,42.02,42.02,38.2,3.82,10.0,13720.59,57653.919,5765.3919000000005,57.653919,0.57653919
300857.SZ,300857,协创数据,20200813,46.22,46.22,46.22,46.22,42.02,4.2,9.9952,9894.55,45732.61,4573.261,45.73261,0.4573261
300857.SZ,300857,协创数据,20200814,43.99,43.99,41.6,41.6,46.22,-4.62,-9.9957,246160.11,1045868.686,104586.8686,1045.868686,10.45868686
300857.SZ,300857,协创数据,20200817,38.21,39.67,37.5,38.92,41.6,-2.68,-6.4423,205649.72,792173.5,79217.35,792.1735000000001,7.921735000000001
300857.SZ,300857,协创数据,20200818,38.51,39.95,37.82,38.17,38.92,-0.75,-1.927,147059.84,570279.811,57027.9811,570.279811,5.70279811
300857.SZ,300857,协创数据,20200819,37.68,38.69,37.2,37.4,38.17,-0.77,-2.0173,105378.59,398809.777,39880.9777,398.80977700000005,3.98809777
300857.SZ,300857,协创数据,20200820,36.68,36.95,34.91,35.75,37.4,-1.65,-4.4118,118980.71,425786.134,42578.6134,425.786134,4.25786134
300857.SZ,300857,协创数据,20200821,36.1,39.33,36.08,39.33,35.75,3.58,10.014,183495.87,699472.0,69947.2,699.472,6.99472
300857.SZ,300857,协创数据,20200824,37.0,39.15,36.05,37.98,39.33,-1.35,-3.4325,147272.24,555012.804,55501.2804,555.0128040000001,5.550128040000001
300857.SZ,300857,协创数据,20200825,37.24,45.58,37.24,45.58,37.98,7.6,20.0105,285683.02,1224157.851,122415.7851,1224.1578510000002,12.241578510000002
