ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601236.SH,601236,红塔证券,20190705,4.15,4.98,4.15,4.98,3.46,1.52,43.9306,2634.71,1310.841,131.08409999999998,1.3108409999999997,0.0131084099999999
601236.SH,601236,红塔证券,20190708,5.48,5.48,5.48,5.48,4.98,0.5,10.0402,1839.56,1008.079,100.8079,1.008079,0.01008079
601236.SH,601236,红塔证券,20190709,6.03,6.03,6.03,6.03,5.48,0.55,10.0365,2143.79,1292.705,129.2705,1.292705,0.01292705
601236.SH,601236,红塔证券,20190710,6.63,6.63,6.63,6.63,6.03,0.6,9.9502,5273.42,3496.277,349.6277,3.496277,0.03496277
601236.SH,601236,红塔证券,20190711,7.29,7.29,7.29,7.29,6.63,0.66,9.9548,10041.54,7320.283,732.0283000000001,7.320283000000001,0.07320283
601236.SH,601236,红塔证券,20190712,8.02,8.02,8.02,8.02,7.29,0.73,10.0137,21212.8,17012.666,1701.2666000000002,17.012666000000003,0.17012666
601236.SH,601236,红塔证券,20190715,8.82,8.82,8.82,8.82,8.02,0.8,9.9751,20143.61,17766.664,1776.6664,17.766664000000002,0.17766664
601236.SH,601236,红塔证券,20190716,9.7,9.7,9.7,9.7,8.82,0.88,9.9773,15877.59,15401.262,1540.1262000000002,15.401262,0.15401262
601236.SH,601236,红塔证券,20190717,10.67,10.67,10.67,10.67,9.7,0.97,10.0,14119.08,15065.058,1506.5058,15.065058,0.15065058
601236.SH,601236,红塔证券,20190718,11.74,11.74,11.74,11.74,10.67,1.07,10.0281,98259.6,115356.77,11535.677,115.35677,1.1535677
601236.SH,601236,红塔证券,20190719,12.91,12.91,12.91,12.91,11.74,1.17,9.9659,186870.19,241249.415,24124.9415,241.249415,2.41249415
601236.SH,601236,红塔证券,20190722,13.49,14.19,13.15,13.86,12.91,0.95,7.3586,2811811.35,3821006.813,382100.6813,3821.006813,38.21006813
601236.SH,601236,红塔证券,20190723,13.32,13.75,13.01,13.63,13.86,-0.23,-1.6595,1577900.92,2102875.591,210287.5591,2102.875591,21.02875591
601236.SH,601236,红塔证券,20190724,13.5,14.68,13.42,13.55,13.63,-0.08,-0.5869,2073663.92,2899761.628,289976.1628,2899.761628,28.99761628
601236.SH,601236,红塔证券,20190725,13.3,14.49,13.13,14.35,13.55,0.8,5.9041,1913600.39,2637912.073,263791.2073,2637.912073,26.37912073
601236.SH,601236,红塔证券,20190726,14.01,14.12,13.69,13.89,14.35,-0.46,-3.2056,1221879.79,1700075.853,170007.58529999998,1700.0758529999998,17.00075853
601236.SH,601236,红塔证券,20190729,13.78,14.11,13.61,13.95,13.89,0.06,0.432,855774.47,1187201.459,118720.1459,1187.201459,11.87201459
601236.SH,601236,红塔证券,20190730,14.0,14.88,13.91,14.0,13.95,0.05,0.3584,1624275.01,2326119.697,232611.9697,2326.119697,23.26119697
601236.SH,601236,红塔证券,20190731,13.81,14.16,13.72,14.01,14.0,0.01,0.0714,988177.89,1379191.517,137919.1517,1379.191517,13.79191517
601236.SH,601236,红塔证券,20190801,13.85,14.07,13.22,13.52,14.01,-0.49,-3.4975,1227294.21,1674005.1,167400.51,1674.0051,16.740051
601236.SH,601236,红塔证券,20190802,13.08,13.75,13.06,13.75,13.52,0.23,1.7012,1058184.0,1419375.283,141937.5283,1419.375283,14.19375283
