ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603101.SH,603101,汇嘉时代,20160506,12.69,12.69,12.69,12.69,8.81,3.88,44.04,540.08,685.362,68.5362,0.6853619999999999,0.0068536199999999
603101.SH,603101,汇嘉时代,20160509,13.96,13.96,13.96,13.96,12.69,1.27,10.01,278.11,388.242,38.824200000000005,0.388242,0.00388242
603101.SH,603101,汇嘉时代,20160510,15.36,15.36,15.36,15.36,13.96,1.4,10.03,197.46,303.299,30.3299,0.303299,0.0030329899999999
603101.SH,603101,汇嘉时代,20160511,16.9,16.9,16.9,16.9,15.36,1.54,10.03,319.63,540.175,54.0175,0.540175,0.0054017499999999
603101.SH,603101,汇嘉时代,20160512,18.59,18.59,18.59,18.59,16.9,1.69,10.0,1464.77,2723.007,272.3007,2.723007,0.02723007
603101.SH,603101,汇嘉时代,20160513,20.45,20.45,20.45,20.45,18.59,1.86,10.01,2140.95,4378.243,437.8243000000001,4.378243,0.04378243
603101.SH,603101,汇嘉时代,20160516,22.5,22.5,22.5,22.5,20.45,2.05,10.02,3143.12,7072.02,707.202,7.07202,0.0707202
603101.SH,603101,汇嘉时代,20160517,24.75,24.75,24.75,24.75,22.5,2.25,10.0,2927.09,7244.548,724.4548,7.244548,0.07244548
603101.SH,603101,汇嘉时代,20160518,27.23,27.23,25.55,25.89,24.75,1.14,4.61,350544.04,918993.085,91899.3085,918.993085,9.18993085
603101.SH,603101,汇嘉时代,20160519,24.34,24.87,23.3,23.63,25.89,-2.26,-8.73,244898.86,584578.487,58457.8487,584.578487,5.84578487
603101.SH,603101,汇嘉时代,20160520,22.8,23.07,22.01,22.87,23.63,-0.76,-3.22,176273.09,397231.502,39723.1502,397.231502,3.97231502
603101.SH,603101,汇嘉时代,20160523,22.71,23.98,22.65,23.43,22.87,0.56,2.45,176903.25,414428.872,41442.8872,414.428872,4.14428872
603101.SH,603101,汇嘉时代,20160524,23.02,23.2,22.22,22.44,23.43,-0.99,-4.23,123561.14,278414.999,27841.499900000003,278.414999,2.7841499900000004
603101.SH,603101,汇嘉时代,20160525,22.68,23.98,22.53,23.32,22.44,0.88,3.92,174906.09,408109.142,40810.9142,408.109142,4.08109142
603101.SH,603101,汇嘉时代,20160526,22.89,24.19,22.22,24.06,23.32,0.74,3.17,170112.78,394857.649,39485.7649,394.8576489999999,3.9485764899999993
603101.SH,603101,汇嘉时代,20160527,23.91,25.49,23.78,24.32,24.06,0.26,1.08,212685.05,525841.846,52584.1846,525.841846,5.258418460000001
603101.SH,603101,汇嘉时代,20160530,23.64,24.23,22.0,23.59,24.32,-0.73,-3.0,132159.86,309892.331,30989.2331,309.892331,3.09892331
603101.SH,603101,汇嘉时代,20160531,23.69,25.46,23.69,24.88,23.59,1.29,5.47,188713.02,466531.449,46653.1449,466.531449,4.66531449
603101.SH,603101,汇嘉时代,20160601,24.78,27.37,24.61,27.37,24.88,2.49,10.01,176357.86,471826.528,47182.6528,471.826528,4.71826528
603101.SH,603101,汇嘉时代,20160602,27.88,30.0,26.35,28.82,27.37,1.45,5.3,339306.95,937652.017,93765.2017,937.652017,9.37652017
603101.SH,603101,汇嘉时代,20160603,28.2,29.95,27.61,28.0,28.82,-0.82,-2.85,266016.23,761011.461,76101.1461,761.0114609999999,7.610114609999999
603101.SH,603101,汇嘉时代,20160606,27.7,28.5,27.42,27.91,28.0,-0.09,-0.32,136076.45,379704.676,37970.4676,379.704676,3.7970467599999993
