ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600495.SH,600495,晋西车轴,20040526,9.01,9.27,8.69,8.77,6.39,2.38,37.25,175261.19,156105.088,15610.5088,156.105088,1.56105088
600495.SH,600495,晋西车轴,20040527,8.57,9.13,8.29,9.02,8.77,0.25,2.85,113497.46,98822.901,9882.2901,98.822901,0.98822901
600495.SH,600495,晋西车轴,20040528,8.91,9.69,8.85,9.27,9.02,0.25,2.77,112310.31,103748.28,10374.828,103.74828,1.0374828
600495.SH,600495,晋西车轴,20040531,9.25,9.51,9.17,9.44,9.27,0.17,1.83,70817.15,66219.186,6621.9186,66.219186,0.66219186
600495.SH,600495,晋西车轴,20040601,9.39,10.37,9.29,10.1,9.44,0.66,6.99,110195.66,108592.969,10859.2969,108.592969,1.08592969
600495.SH,600495,晋西车轴,20040602,10.05,10.59,9.9,10.08,10.1,-0.02,-0.2,96826.48,98504.638,9850.4638,98.504638,0.98504638
600495.SH,600495,晋西车轴,20040603,10.0,10.9,9.9,10.49,10.08,0.41,4.07,86832.95,89949.849,8994.9849,89.949849,0.89949849
600495.SH,600495,晋西车轴,20040604,10.35,10.54,10.11,10.21,10.49,-0.28,-2.67,47258.48,48587.633,4858.7633000000005,48.587633,0.48587633
600495.SH,600495,晋西车轴,20040607,10.22,10.4,9.91,10.24,10.21,0.03,0.29,35368.44,35900.9,3590.09,35.9009,0.359009
600495.SH,600495,晋西车轴,20040608,10.25,10.37,10.02,10.1,10.24,-0.14,-1.37,24836.04,25272.175,2527.2175,25.272175,0.2527217499999999
600495.SH,600495,晋西车轴,20040609,10.12,10.58,10.05,10.21,10.1,0.11,1.09,70063.92,72546.699,7254.669899999999,72.54669899999999,0.7254669899999999
600495.SH,600495,晋西车轴,20040610,10.17,10.26,9.19,9.19,10.21,-1.02,-9.99,61206.07,58665.653,5866.5653,58.665653,0.58665653
600495.SH,600495,晋西车轴,20040611,9.16,9.87,9.1,9.44,9.19,0.25,2.72,49203.3,46987.454,4698.7454,46.987454,0.46987454
600495.SH,600495,晋西车轴,20040614,9.36,9.38,8.8,9.13,9.44,-0.31,-3.28,27963.08,25339.826,2533.9826000000003,25.339826,0.25339826
600495.SH,600495,晋西车轴,20040615,9.13,9.44,8.94,9.38,9.13,0.25,2.74,24300.6,22309.2,2230.92,22.3092,0.223092
600495.SH,600495,晋西车轴,20040616,9.38,9.47,9.21,9.27,9.38,-0.11,-1.17,17102.08,15941.27,1594.127,15.94127,0.1594127
600495.SH,600495,晋西车轴,20040617,9.25,9.5,9.1,9.11,9.27,-0.16,-1.73,16323.0,15147.082,1514.7082,15.147082,0.15147082
600495.SH,600495,晋西车轴,20040618,9.07,9.3,8.96,9.16,9.11,0.05,0.55,16014.97,14602.068,1460.2068,14.602068,0.1460206799999999
600495.SH,600495,晋西车轴,20040621,9.17,9.84,9.1,9.72,9.16,0.56,6.11,38405.59,36577.552,3657.755200000001,36.577552,0.36577552
600495.SH,600495,晋西车轴,20040622,9.7,9.8,9.57,9.73,9.72,0.01,0.1,33417.02,32356.309,3235.6309,32.356309,0.32356309
600495.SH,600495,晋西车轴,20040623,9.72,9.72,9.26,9.49,9.73,-0.24,-2.47,20711.44,19584.274,1958.4274,19.584274,0.19584274
600495.SH,600495,晋西车轴,20040624,9.45,9.75,9.41,9.5,9.49,0.01,0.11,23350.0,22375.04,2237.504,22.37504,0.2237504
600495.SH,600495,晋西车轴,20040625,9.4,9.68,8.81,8.84,9.5,-0.66,-6.95,25613.0,23222.702,2322.2702,23.222702,0.2322270199999999
600495.SH,600495,晋西车轴,20040628,8.71,8.78,8.01,8.06,8.84,-0.78,-8.82,20672.18,17039.898,1703.9898,17.039898,0.17039898
600495.SH,600495,晋西车轴,20040629,8.04,8.28,7.85,8.28,8.06,0.22,2.73,16318.51,13254.309,1325.4308999999998,13.254309,0.13254309
600495.SH,600495,晋西车轴,20040630,8.27,8.29,7.99,8.0,8.28,-0.28,-3.38,9141.39,7439.829,743.9829,7.439829,0.0743982899999999
600495.SH,600495,晋西车轴,20040701,8.06,8.36,8.01,8.28,8.0,0.28,3.5,16445.1,13573.545,1357.3545,13.573545,0.1357354499999999
