ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600385.SH,600385,*ST金泰,20010723,38.76,39.48,35.3,35.85,2.6,33.25,1278.85,131804.69,487852.505,48785.2505,487.852505,4.87852505
600385.SH,600385,*ST金泰,20010724,35.35,36.9,34.5,36.67,35.85,0.82,2.29,41384.26,146834.515,14683.4515,146.834515,1.4683451500000002
600385.SH,600385,*ST金泰,20010725,36.5,38.18,36.0,37.32,36.67,0.65,1.77,44684.48,166785.695,16678.5695,166.785695,1.66785695
600385.SH,600385,*ST金泰,20010726,37.36,37.56,36.02,36.02,37.32,-1.3,-3.48,13973.72,51423.014,5142.3014,51.423014,0.51423014
600385.SH,600385,*ST金泰,20010727,35.85,36.8,35.0,36.1,36.02,0.08,0.22,9987.86,35840.279,3584.0279,35.840279,0.35840279
600385.SH,600385,*ST金泰,20010730,35.93,36.38,35.2,35.28,36.1,-0.82,-2.27,9803.19,35016.598,3501.6598,35.016598,0.35016598
600385.SH,600385,*ST金泰,20010731,35.01,35.98,31.75,31.75,35.28,-3.53,-10.01,24212.68,80129.647,8012.964699999999,80.12964699999999,0.8012964699999999
600385.SH,600385,*ST金泰,20010801,31.65,32.89,31.6,32.83,31.75,1.08,3.4,13327.03,42948.947,4294.8947,42.948947,0.42948947
600385.SH,600385,*ST金泰,20010802,32.75,32.75,30.02,31.4,32.83,-1.43,-4.36,12259.67,38127.164,3812.7164,38.127164,0.38127164
600385.SH,600385,*ST金泰,20010803,31.19,31.9,30.68,31.3,31.4,-0.1,-0.32,4789.74,15008.535,1500.8535,15.008535,0.15008535
600385.SH,600385,*ST金泰,20010806,31.1,31.2,30.15,30.25,31.3,-1.05,-3.35,5665.99,17258.952,1725.8952000000002,17.258952,0.17258952
600385.SH,600385,*ST金泰,20010807,30.2,31.69,30.16,31.2,30.25,0.95,3.14,5831.81,18092.737,1809.2737,18.092737000000003,0.18092737
600385.SH,600385,*ST金泰,20010808,30.99,31.58,30.68,31.2,31.2,0.0,0.0,3358.95,10487.777,1048.7777,10.487777,0.10487777
600385.SH,600385,*ST金泰,20010809,31.22,32.0,31.22,31.79,31.2,0.59,1.89,3484.02,11045.37,1104.537,11.04537,0.1104537
600385.SH,600385,*ST金泰,20010810,32.02,32.4,31.78,32.36,31.79,0.57,1.79,5317.92,17042.799,1704.2799,17.042799,0.1704279899999999
600385.SH,600385,*ST金泰,20010813,32.48,32.55,31.98,32.3,32.36,-0.06,-0.19,3897.02,12596.878,1259.6878000000002,12.596878000000002,0.12596878
600385.SH,600385,*ST金泰,20010814,32.3,32.46,31.18,31.6,32.3,-0.7,-2.17,4675.05,14802.08,1480.208,14.80208,0.1480208
600385.SH,600385,*ST金泰,20010815,31.45,31.8,31.3,31.6,31.6,0.0,0.0,2136.96,6739.821,673.9821,6.739820999999999,0.0673982099999999
600385.SH,600385,*ST金泰,20010816,31.55,31.55,30.88,30.88,31.6,-0.72,-2.28,2926.46,9107.185,910.7185,9.107185,0.09107185
600385.SH,600385,*ST金泰,20010817,30.8,31.08,30.4,30.91,30.88,0.03,0.1,2520.9,7764.614,776.4613999999999,7.764613999999999,0.0776461399999999
600385.SH,600385,*ST金泰,20010820,30.9,31.8,30.6,31.6,30.91,0.69,2.23,2017.83,6353.903,635.3903,6.353903,0.06353903
600385.SH,600385,*ST金泰,20010821,31.02,31.4,30.58,30.64,31.6,-0.96,-3.04,4475.13,13832.833,1383.2833,13.832833,0.13832833
