ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600965.SH,600965,福成股份,20040713,5.22,5.4,4.92,5.08,3.15,1.93,61.27,452598.68,232193.424,23219.3424,232.193424,2.32193424
600965.SH,600965,福成股份,20040714,5.0,5.15,4.83,5.11,5.08,0.03,0.59,217685.16,109210.7,10921.07,109.2107,1.092107
600965.SH,600965,福成股份,20040715,5.1,5.32,5.07,5.2,5.11,0.09,1.76,220318.2,113887.995,11388.7995,113.887995,1.13887995
600965.SH,600965,福成股份,20040716,5.2,5.68,5.15,5.45,5.2,0.25,4.81,288504.18,156512.367,15651.2367,156.51236699999998,1.5651236699999995
600965.SH,600965,福成股份,20040719,5.44,5.48,5.31,5.4,5.45,-0.05,-0.92,116946.91,63130.417,6313.0417,63.130417,0.6313041699999999
600965.SH,600965,福成股份,20040720,5.4,5.5,5.31,5.41,5.4,0.01,0.19,87010.28,47083.217,4708.3217,47.083217,0.47083217
600965.SH,600965,福成股份,20040721,5.4,5.45,5.23,5.27,5.41,-0.14,-2.59,74748.87,39673.858,3967.3858,39.673858,0.39673858
600965.SH,600965,福成股份,20040722,5.25,5.31,5.09,5.11,5.27,-0.16,-3.04,65177.45,33766.6,3376.66,33.7666,0.3376659999999999
600965.SH,600965,福成股份,20040723,5.09,5.16,5.01,5.15,5.11,0.04,0.78,41859.27,21245.186,2124.5186000000003,21.245186000000004,0.21245186
600965.SH,600965,福成股份,20040726,5.1,5.1,4.91,4.95,5.15,-0.2,-3.88,46179.39,22996.98,2299.698,22.99698,0.2299697999999999
600965.SH,600965,福成股份,20040727,4.95,5.05,4.86,4.95,4.95,0.0,0.0,37813.27,18766.398,1876.6398,18.766398,0.18766398
600965.SH,600965,福成股份,20040728,5.08,5.14,4.93,5.12,4.95,0.17,3.43,48821.54,24656.744,2465.6744,24.656744,0.24656744
600965.SH,600965,福成股份,20040729,5.11,5.17,5.05,5.14,5.12,0.02,0.39,43366.43,22145.033,2214.5033,22.145033,0.2214503299999999
600965.SH,600965,福成股份,20040730,5.1,5.1,4.91,4.92,5.14,-0.22,-4.28,37505.43,18662.765,1866.2765,18.662765,0.18662765
600965.SH,600965,福成股份,20040802,4.9,4.95,4.82,4.9,4.92,-0.02,-0.41,20164.22,9839.161,983.9161,9.839161,0.09839161
600965.SH,600965,福成股份,20040803,4.85,5.03,4.85,4.99,4.9,0.09,1.84,20739.98,10285.421,1028.5421,10.285421,0.10285421
600965.SH,600965,福成股份,20040804,5.01,5.23,4.98,5.14,4.99,0.15,3.01,78178.82,40122.965,4012.2965,40.12296499999999,0.4012296499999999
600965.SH,600965,福成股份,20040805,5.11,5.15,4.98,4.99,5.14,-0.15,-2.92,32506.19,16442.695,1644.2695,16.442695,0.16442695
600965.SH,600965,福成股份,20040806,4.99,5.07,4.94,5.05,4.99,0.06,1.2,25105.39,12523.263,1252.3263000000002,12.523263000000002,0.12523263
600965.SH,600965,福成股份,20040809,5.03,5.03,4.94,4.99,5.05,-0.06,-1.19,11083.8,5519.617,551.9617000000001,5.519617,0.05519617
600965.SH,600965,福成股份,20040810,5.0,5.03,4.94,5.02,4.99,0.03,0.6,8778.54,4384.436,438.4436,4.384435999999999,0.0438443599999999
600965.SH,600965,福成股份,20040811,5.06,5.12,4.97,5.0,5.02,-0.02,-0.4,35282.04,17816.538,1781.6538,17.816538,0.17816538
600965.SH,600965,福成股份,20040812,4.95,4.96,4.84,4.89,5.0,-0.11,-2.2,22594.04,11052.665,1105.2665000000002,11.052665,0.11052665
600965.SH,600965,福成股份,20040813,4.85,4.96,4.85,4.93,4.89,0.04,0.82,12106.17,5959.112,595.9112,5.959112,0.05959112
600965.SH,600965,福成股份,20040816,4.92,4.93,4.5,4.56,4.93,-0.37,-7.51,38075.82,17721.595,1772.1595000000002,17.721595,0.17721595
600965.SH,600965,福成股份,20040817,4.52,4.6,4.36,4.48,4.56,-0.08,-1.75,26496.21,11872.42,1187.242,11.87242,0.1187242
600965.SH,600965,福成股份,20040818,4.46,4.52,4.36,4.37,4.48,-0.11,-2.46,16359.08,7283.405,728.3405,7.283405,0.07283405
600965.SH,600965,福成股份,20040819,4.35,4.43,4.24,4.3,4.37,-0.07,-1.6,17280.49,7473.5,747.35,7.4735,0.074735
600965.SH,600965,福成股份,20040820,4.3,4.49,4.26,4.42,4.3,0.12,2.79,19499.3,8526.662,852.6662,8.526662,0.08526662
600965.SH,600965,福成股份,20040823,4.35,4.45,4.33,4.37,4.42,-0.05,-1.13,7210.69,3153.745,315.3745,3.153745,0.03153745
600965.SH,600965,福成股份,20040824,4.36,4.66,4.36,4.47,4.37,0.1,2.29,24365.49,11003.562,1100.3562,11.003562,0.1100356199999999
600965.SH,600965,福成股份,20040825,4.44,4.5,4.39,4.44,4.47,-0.03,-0.67,11849.65,5249.173,524.9173,5.249173,0.05249173
600965.SH,600965,福成股份,20040826,4.47,4.47,4.34,4.35,4.44,-0.09,-2.03,8568.98,3747.861,374.7861,3.747861,0.0374786099999999
600965.SH,600965,福成股份,20040827,4.32,4.38,4.3,4.35,4.35,0.0,0.0,9166.67,3976.046,397.6046,3.976046,0.03976046
600965.SH,600965,福成股份,20040830,4.32,4.42,4.28,4.41,4.35,0.06,1.38,7400.9,3230.156,323.0156,3.230156,0.03230156
600965.SH,600965,福成股份,20040831,4.6,4.68,4.46,4.51,4.41,0.1,2.27,46282.94,21116.872,2111.6872,21.116872,0.2111687199999999
600965.SH,600965,福成股份,20040901,4.48,4.48,4.38,4.4,4.51,-0.11,-2.44,14002.34,6177.945,617.7945,6.177944999999999,0.0617794499999999
600965.SH,600965,福成股份,20040902,4.39,4.51,4.36,4.5,4.4,0.1,2.27,12325.93,5465.177,546.5177,5.465177,0.0546517699999999
600965.SH,600965,福成股份,20040903,4.46,4.54,4.44,4.47,4.5,-0.03,-0.67,9977.33,4481.869,448.1869,4.481869,0.0448186899999999
600965.SH,600965,福成股份,20040906,4.47,4.5,4.43,4.49,4.47,0.02,0.45,5826.87,2603.066,260.3066,2.603066,0.02603066
600965.SH,600965,福成股份,20040907,4.49,4.55,4.46,4.52,4.49,0.03,0.67,10259.29,4623.694,462.3694,4.623694,0.04623694
600965.SH,600965,福成股份,20040908,4.51,4.53,4.46,4.49,4.52,-0.03,-0.66,8582.08,3860.605,386.0605,3.860605,0.03860605
600965.SH,600965,福成股份,20040909,4.46,4.48,4.36,4.38,4.49,-0.11,-2.45,13147.68,5804.187,580.4187,5.804187,0.0580418699999999
600965.SH,600965,福成股份,20040910,4.36,4.58,4.36,4.53,4.38,0.15,3.42,42585.28,19157.618,1915.7618,19.157618,0.1915761799999999
600965.SH,600965,福成股份,20040913,4.58,4.65,4.53,4.56,4.53,0.03,0.66,75842.22,34805.326,3480.5326,34.805326,0.34805326
600965.SH,600965,福成股份,20040914,4.58,4.78,4.58,4.72,4.56,0.16,3.51,74050.6,34700.152,3470.0152000000003,34.700152,0.34700152
600965.SH,600965,福成股份,20040915,4.72,5.17,4.66,4.93,4.72,0.21,4.45,107579.06,52974.523,5297.4523,52.974523,0.52974523
600965.SH,600965,福成股份,20040916,4.97,5.08,4.89,5.0,4.93,0.07,1.42,80326.06,39984.716,3998.4716,39.984716,0.39984716
600965.SH,600965,福成股份,20040917,5.0,5.14,4.92,5.12,5.0,0.12,2.4,79974.13,40214.441,4021.4441,40.214441,0.4021444099999999
600965.SH,600965,福成股份,20040920,5.21,5.33,5.13,5.32,5.12,0.2,3.91,115529.06,60269.045,6026.9045,60.269045,0.60269045
600965.SH,600965,福成股份,20040921,5.33,5.34,5.18,5.22,5.32,-0.1,-1.88,73733.65,38640.786,3864.0786,38.640786,0.38640786
600965.SH,600965,福成股份,20040922,5.19,5.47,5.15,5.24,5.22,0.02,0.38,71677.28,38033.896,3803.3896,38.033896,0.38033896
600965.SH,600965,福成股份,20040923,5.24,5.32,5.05,5.3,5.24,0.06,1.15,56049.28,28861.655,2886.1655,28.861655,0.2886165499999999
600965.SH,600965,福成股份,20040924,5.32,5.38,5.04,5.05,5.3,-0.25,-4.72,58545.85,30564.288,3056.4288,30.564288,0.30564288
600965.SH,600965,福成股份,20040927,5.06,5.2,4.88,4.94,5.05,-0.11,-2.18,36521.21,18476.133,1847.6133,18.476133,0.18476133
600965.SH,600965,福成股份,20040928,5.01,5.05,4.88,5.0,4.94,0.06,1.21,18968.89,9431.14,943.114,9.43114,0.0943113999999999
600965.SH,600965,福成股份,20040929,5.02,5.07,4.95,4.96,5.0,-0.04,-0.8,13611.3,6803.923,680.3923,6.803923,0.06803923
600965.SH,600965,福成股份,20040930,4.95,5.02,4.83,4.85,4.96,-0.11,-2.22,20337.9,9991.23,999.123,9.99123,0.0999123
600965.SH,600965,福成股份,20041008,4.81,5.08,4.77,5.07,4.85,0.22,4.54,19327.27,9524.298,952.4298,9.524298000000002,0.09524298
600965.SH,600965,福成股份,20041011,5.05,5.14,4.97,5.0,5.07,-0.07,-1.38,29164.2,14743.636,1474.3636,14.743636000000002,0.14743636
600965.SH,600965,福成股份,20041012,4.98,5.03,4.85,4.87,5.0,-0.13,-2.6,16341.53,8024.15,802.415,8.024149999999999,0.0802415
600965.SH,600965,福成股份,20041013,4.9,4.95,4.83,4.88,4.87,0.01,0.21,13862.33,6759.637,675.9637,6.759637000000001,0.06759637
600965.SH,600965,福成股份,20041014,4.88,4.88,4.51,4.52,4.88,-0.36,-7.38,25285.0,11790.315,1179.0315,11.790315,0.11790315
600965.SH,600965,福成股份,20041015,4.53,4.6,4.44,4.54,4.52,0.02,0.44,14244.83,6428.356,642.8356,6.428356,0.06428356
600965.SH,600965,福成股份,20041018,4.56,4.63,4.5,4.56,4.54,0.02,0.44,8691.23,3967.948,396.7948,3.967948,0.03967948
600965.SH,600965,福成股份,20041019,4.6,4.67,4.46,4.49,4.56,-0.07,-1.54,14375.6,6576.968,657.6967999999999,6.576967999999999,0.06576968
600965.SH,600965,福成股份,20041020,4.5,4.52,4.36,4.42,4.49,-0.07,-1.56,12102.33,5346.532,534.6532,5.346532,0.05346532
600965.SH,600965,福成股份,20041021,4.41,4.48,4.02,4.12,4.42,-0.3,-6.79,27924.57,11855.145,1185.5145,11.855145,0.11855145
600965.SH,600965,福成股份,20041022,4.1,4.23,3.99,4.21,4.12,0.09,2.18,21219.63,8739.231,873.9231,8.739231,0.08739231
600965.SH,600965,福成股份,20041025,4.22,4.25,4.05,4.08,4.21,-0.13,-3.09,14900.88,6156.005,615.6005,6.156005,0.06156005
600965.SH,600965,福成股份,20041026,4.08,4.23,4.05,4.22,4.08,0.14,3.43,13058.97,5407.262,540.7262,5.407261999999999,0.0540726199999999
600965.SH,600965,福成股份,20041027,4.22,4.35,4.14,4.33,4.22,0.11,2.61,22882.74,9728.71,972.871,9.72871,0.0972871
600965.SH,600965,福成股份,20041029,4.12,4.28,4.02,4.18,4.33,-0.15,-3.46,17235.15,7238.563,723.8563,7.238563,0.07238563
600965.SH,600965,福成股份,20041101,4.13,4.22,4.13,4.17,4.18,-0.01,-0.24,6385.0,2659.805,265.9805,2.659805,0.0265980499999999
600965.SH,600965,福成股份,20041102,4.1,4.3,4.1,4.25,4.17,0.08,1.92,16322.2,6941.168,694.1168,6.941168,0.06941168
600965.SH,600965,福成股份,20041103,4.28,4.37,4.22,4.35,4.25,0.1,2.35,13671.28,5887.26,588.726,5.88726,0.0588726
600965.SH,600965,福成股份,20041104,4.35,4.36,4.17,4.18,4.35,-0.17,-3.91,11186.49,4768.88,476.888,4.76888,0.0476888
600965.SH,600965,福成股份,20041105,4.2,4.28,4.16,4.24,4.18,0.06,1.44,9063.01,3809.838,380.9838,3.809838000000001,0.03809838
600965.SH,600965,福成股份,20041108,4.25,4.3,4.18,4.28,4.24,0.04,0.94,8770.22,3729.872,372.9872,3.729872,0.03729872
600965.SH,600965,福成股份,20041109,4.28,4.32,4.23,4.3,4.28,0.02,0.47,8590.79,3674.098,367.4098,3.674098,0.03674098
600965.SH,600965,福成股份,20041110,4.33,4.45,4.28,4.44,4.3,0.14,3.26,23887.19,10473.354,1047.3354,10.473354,0.1047335399999999
600965.SH,600965,福成股份,20041111,4.44,4.56,4.39,4.4,4.44,-0.04,-0.9,43917.95,19753.403,1975.3403,19.753403,0.19753403
600965.SH,600965,福成股份,20041112,4.4,4.47,4.33,4.36,4.4,-0.04,-0.91,15925.11,6991.406,699.1406,6.991406,0.06991406
600965.SH,600965,福成股份,20041115,4.38,4.43,4.32,4.43,4.36,0.07,1.61,13374.18,5867.716,586.7716,5.867716000000001,0.05867716
600965.SH,600965,福成股份,20041116,4.43,4.44,4.34,4.41,4.43,-0.02,-0.45,9180.0,4027.794,402.7794,4.027794,0.04027794
600965.SH,600965,福成股份,20041117,4.38,4.39,4.28,4.29,4.41,-0.12,-2.72,12756.06,5499.929,549.9929,5.499929,0.05499929
600965.SH,600965,福成股份,20041118,4.3,4.34,4.28,4.34,4.29,0.05,1.17,6823.11,2939.165,293.9165,2.939165,0.02939165
600965.SH,600965,福成股份,20041119,4.35,4.42,4.32,4.42,4.34,0.08,1.84,11323.36,4956.195,495.6195,4.956194999999999,0.0495619499999999
600965.SH,600965,福成股份,20041122,4.42,4.48,4.39,4.45,4.42,0.03,0.68,12368.16,5491.271,549.1270999999999,5.491270999999999,0.0549127099999999
600965.SH,600965,福成股份,20041123,4.46,4.46,4.38,4.43,4.45,-0.02,-0.45,9076.79,3999.467,399.9467,3.999467,0.03999467
600965.SH,600965,福成股份,20041124,4.43,4.48,4.41,4.41,4.43,-0.02,-0.45,13703.64,6090.267,609.0267,6.090267,0.06090267
600965.SH,600965,福成股份,20041125,4.41,4.41,4.32,4.37,4.41,-0.04,-0.91,9338.9,4064.647,406.4647,4.064647,0.04064647
