ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603877.SH,603877,太平鸟,20170109,25.56,30.67,25.56,30.67,21.3,9.37,43.99,430.43,1309.776,130.9776,1.309776,0.01309776
603877.SH,603877,太平鸟,20170110,33.74,33.74,33.74,33.74,30.67,3.07,10.01,133.85,451.61,45.161,0.45161,0.0045161
603877.SH,603877,太平鸟,20170111,37.11,37.11,37.11,37.11,33.74,3.37,9.99,892.73,3312.921,331.2921,3.312921,0.03312921
603877.SH,603877,太平鸟,20170112,40.82,40.82,37.19,38.17,37.11,1.06,2.86,259958.78,1011433.525,101143.3525,1011.433525,10.11433525
603877.SH,603877,太平鸟,20170113,36.1,41.99,34.8,39.58,38.17,1.41,3.69,290187.29,1120879.924,112087.99240000002,1120.879924,11.20879924
603877.SH,603877,太平鸟,20170116,37.51,41.62,37.12,40.86,39.58,1.28,3.23,271335.96,1084988.154,108498.8154,1084.988154,10.849881540000002
603877.SH,603877,太平鸟,20170117,40.0,44.8,38.83,41.62,40.86,0.76,1.86,260342.6,1074176.364,107417.6364,1074.176364,10.74176364
603877.SH,603877,太平鸟,20170118,40.51,40.98,37.46,37.46,41.62,-4.16,-10.0,203606.84,798315.774,79831.5774,798.3157739999999,7.983157739999999
603877.SH,603877,太平鸟,20170119,36.02,37.5,35.36,35.64,37.46,-1.82,-4.86,147021.34,530783.828,53078.3828,530.783828,5.30783828
603877.SH,603877,太平鸟,20170120,35.3,36.56,35.06,35.73,35.64,0.09,0.25,105980.82,381475.536,38147.5536,381.475536,3.81475536
603877.SH,603877,太平鸟,20170123,35.8,36.48,35.14,35.47,35.73,-0.26,-0.73,87752.71,313293.624,31329.3624,313.293624,3.1329362400000003
603877.SH,603877,太平鸟,20170124,35.39,35.44,33.71,33.81,35.47,-1.66,-4.68,109173.34,373912.403,37391.2403,373.912403,3.73912403
603877.SH,603877,太平鸟,20170125,33.59,34.18,33.25,33.78,33.81,-0.03,-0.09,66555.33,224921.924,22492.1924,224.921924,2.24921924
603877.SH,603877,太平鸟,20170126,33.82,34.08,33.33,33.47,33.78,-0.31,-0.92,54762.42,184070.021,18407.0021,184.07002100000005,1.8407002100000005
603877.SH,603877,太平鸟,20170203,33.54,33.97,33.36,33.7,33.47,0.23,0.69,45801.68,154297.887,15429.7887,154.297887,1.54297887
603877.SH,603877,太平鸟,20170206,33.9,35.5,33.84,35.28,33.7,1.58,4.69,101045.19,351599.108,35159.9108,351.599108,3.51599108
603877.SH,603877,太平鸟,20170207,34.82,35.0,34.07,34.48,35.28,-0.8,-2.27,81902.07,282528.852,28252.8852,282.52885200000003,2.8252885200000004
603877.SH,603877,太平鸟,20170208,34.38,35.28,34.16,34.94,34.48,0.46,1.33,78913.84,274637.716,27463.7716,274.637716,2.74637716
603877.SH,603877,太平鸟,20170209,34.8,35.28,34.62,34.89,34.94,-0.05,-0.14,70015.3,244785.08,24478.508,244.78508,2.4478508
603877.SH,603877,太平鸟,20170210,34.82,34.93,33.86,33.89,34.89,-1.0,-2.87,74319.86,254817.335,25481.7335,254.817335,2.54817335
603877.SH,603877,太平鸟,20170213,33.72,34.96,33.71,34.56,33.89,0.67,1.98,72870.92,251560.713,25156.0713,251.560713,2.51560713
603877.SH,603877,太平鸟,20170214,34.58,35.67,34.41,35.38,34.56,0.82,2.37,105904.73,372895.459,37289.5459,372.895459,3.72895459
