ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603037.SH,603037,凯众股份,20170120,23.05,23.05,23.05,23.05,16.01,7.04,43.97,170.0,391.85,39.185,0.39185,0.0039185
603037.SH,603037,凯众股份,20170123,25.36,25.36,25.36,25.36,23.05,2.31,10.02,66.0,167.376,16.7376,0.167376,0.00167376
603037.SH,603037,凯众股份,20170124,27.9,27.9,27.9,27.9,25.36,2.54,10.02,116.0,323.64,32.364,0.32364,0.0032364
603037.SH,603037,凯众股份,20170125,30.69,30.69,30.69,30.69,27.9,2.79,10.0,190.0,583.11,58.311,0.58311,0.0058311
603037.SH,603037,凯众股份,20170126,33.76,33.76,33.76,33.76,30.69,3.07,10.0,456.0,1539.456,153.94559999999998,1.539456,0.01539456
603037.SH,603037,凯众股份,20170203,37.14,37.14,37.14,37.14,33.76,3.38,10.01,1163.0,4319.382,431.9382,4.319381999999999,0.0431938199999999
603037.SH,603037,凯众股份,20170206,40.85,40.85,40.85,40.85,37.14,3.71,9.99,970.01,3962.491,396.2491,3.962491,0.03962491
603037.SH,603037,凯众股份,20170207,44.94,44.94,44.94,44.94,40.85,4.09,10.01,625.0,2808.75,280.875,2.80875,0.0280874999999999
603037.SH,603037,凯众股份,20170208,49.43,49.43,46.73,49.43,44.94,4.49,9.99,111053.08,539653.907,53965.3907,539.653907,5.39653907
603037.SH,603037,凯众股份,20170209,51.01,54.29,50.68,51.35,49.43,1.92,3.88,109842.44,572149.89,57214.989,572.14989,5.7214989
603037.SH,603037,凯众股份,20170210,51.02,53.98,50.06,52.48,51.35,1.13,2.2,82032.76,426526.208,42652.6208,426.526208,4.26526208
603037.SH,603037,凯众股份,20170213,51.5,55.58,51.3,54.13,52.48,1.65,3.14,72999.08,392361.319,39236.1319,392.361319,3.92361319
603037.SH,603037,凯众股份,20170214,53.56,55.88,53.04,54.67,54.13,0.54,1.0,62131.42,339995.859,33999.5859,339.995859,3.39995859
603037.SH,603037,凯众股份,20170215,54.0,59.98,53.7,56.88,54.67,2.21,4.04,75839.06,430492.913,43049.2913,430.492913,4.30492913
603037.SH,603037,凯众股份,20170216,55.8,56.35,53.1,54.15,56.88,-2.73,-4.8,60828.72,332282.507,33228.2507,332.28250699999995,3.3228250699999995
603037.SH,603037,凯众股份,20170217,53.6,54.8,50.29,50.45,54.15,-3.7,-6.83,55178.71,287803.688,28780.368800000004,287.803688,2.87803688
603037.SH,603037,凯众股份,20170220,50.05,50.34,48.05,49.97,50.45,-0.48,-0.95,39218.4,193694.121,19369.4121,193.694121,1.9369412100000003
603037.SH,603037,凯众股份,20170221,49.8,51.51,49.6,50.91,49.97,0.94,1.88,27473.69,138867.507,13886.7507,138.86750700000002,1.38867507
