ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601020.SH,601020,ST华钰,20160428,26.3,26.56,25.51,25.95,26.66,-0.71,-2.66,77418.68,200136.71,20013.671,200.13671,2.0013671
601020.SH,601020,ST华钰,20160429,25.79,26.83,25.6,26.31,25.95,0.36,1.39,74394.14,196240.243,19624.0243,196.240243,1.96240243
601020.SH,601020,ST华钰,20160503,26.69,26.95,25.9,26.9,26.31,0.59,2.24,81920.06,218021.622,21802.1622,218.021622,2.18021622
601020.SH,601020,ST华钰,20160504,26.54,26.98,26.4,26.66,26.9,-0.24,-0.89,72586.35,193053.436,19305.3436,193.053436,1.93053436
601020.SH,601020,ST华钰,20160505,26.52,26.88,26.22,26.86,26.66,0.2,0.75,55929.88,148465.16,14846.516,148.46516,1.4846516
601020.SH,601020,ST华钰,20160506,26.82,28.32,26.71,27.07,26.86,0.21,0.78,139125.3,382812.958,38281.2958,382.812958,3.82812958
601020.SH,601020,ST华钰,20160509,26.1,26.31,24.36,24.36,27.07,-2.71,-10.01,94493.1,236366.275,23636.6275,236.366275,2.36366275
601020.SH,601020,ST华钰,20160510,23.85,24.29,23.25,23.67,24.36,-0.69,-2.83,58979.13,139521.143,13952.1143,139.52114300000002,1.3952114300000005
601020.SH,601020,ST华钰,20160511,23.84,24.1,23.03,23.05,23.67,-0.62,-2.62,44473.06,104351.332,10435.1332,104.351332,1.04351332
601020.SH,601020,ST华钰,20160512,22.11,22.9,21.55,22.76,23.05,-0.29,-1.26,55463.45,123416.199,12341.6199,123.416199,1.2341619899999998
601020.SH,601020,ST华钰,20160513,22.35,22.77,22.23,22.38,22.76,-0.38,-1.67,40633.64,91293.822,9129.3822,91.293822,0.91293822
601020.SH,601020,ST华钰,20160516,22.05,23.6,22.01,23.48,22.38,1.1,4.92,65841.64,152255.779,15225.5779,152.255779,1.5225577899999998
601020.SH,601020,ST华钰,20160517,23.46,23.97,23.12,23.19,23.48,-0.29,-1.24,65441.58,153905.801,15390.5801,153.905801,1.53905801
601020.SH,601020,ST华钰,20160518,22.8,22.8,21.05,21.5,23.19,-1.69,-7.29,63209.0,139018.131,13901.8131,139.01813099999998,1.3901813099999998
601020.SH,601020,ST华钰,20160519,21.6,22.3,21.4,21.69,21.5,0.19,0.88,44721.43,97541.655,9754.1655,97.541655,0.97541655
601020.SH,601020,ST华钰,20160520,21.09,21.85,21.0,21.8,21.59,0.21,0.97,33884.4,73130.552,7313.0552,73.130552,0.7313055199999999
601020.SH,601020,ST华钰,20160523,21.89,22.6,21.86,22.4,21.8,0.6,2.75,46418.36,103456.375,10345.6375,103.456375,1.03456375
601020.SH,601020,ST华钰,20160524,22.46,22.74,21.6,21.82,22.4,-0.58,-2.59,42379.57,93463.785,9346.3785,93.463785,0.93463785
601020.SH,601020,ST华钰,20160525,21.9,22.2,21.68,22.09,21.82,0.27,1.24,40129.41,88247.949,8824.794899999999,88.24794899999999,0.8824794899999999
601020.SH,601020,ST华钰,20160526,22.18,24.3,22.13,24.3,22.09,2.21,10.0,134932.4,315655.629,31565.5629,315.65562900000003,3.15655629
601020.SH,601020,ST华钰,20160527,24.28,26.0,24.28,24.64,24.3,0.34,1.4,148911.44,372219.813,37221.9813,372.219813,3.72219813
601020.SH,601020,ST华钰,20160530,24.0,24.49,22.71,23.89,24.64,-0.75,-3.04,72603.48,172189.794,17218.9794,172.189794,1.72189794
601020.SH,601020,ST华钰,20160531,23.7,25.98,23.7,25.35,23.89,1.46,6.11,110413.13,277498.82,27749.882,277.49882,2.7749882
601020.SH,601020,ST华钰,20160601,25.38,26.54,25.33,25.48,25.35,0.13,0.51,123980.42,321799.44,32179.944,321.79944,3.2179944000000003
601020.SH,601020,ST华钰,20160602,25.48,26.47,25.25,26.33,25.48,0.85,3.34,97848.81,254501.542,25450.1542,254.501542,2.54501542
601020.SH,601020,ST华钰,20160603,26.8,27.24,25.7,25.81,26.33,-0.52,-1.97,96341.51,251889.613,25188.961300000003,251.88961300000005,2.5188961300000003
601020.SH,601020,ST华钰,20160606,26.3,26.5,25.5,25.88,25.81,0.07,0.27,62308.78,161456.238,16145.6238,161.456238,1.6145623800000002
601020.SH,601020,ST华钰,20160607,25.9,28.47,25.66,28.47,25.88,2.59,10.01,161084.56,436916.572,43691.6572,436.916572,4.369165720000001
601020.SH,601020,ST华钰,20160608,28.0,28.0,26.73,27.06,28.47,-1.41,-4.95,123811.89,338066.774,33806.6774,338.066774,3.3806677400000003
601020.SH,601020,ST华钰,20160613,26.14,26.62,24.35,24.35,27.06,-2.71,-10.01,95144.5,244339.888,24433.9888,244.339888,2.44339888
601020.SH,601020,ST华钰,20160614,23.65,24.27,23.42,24.22,24.35,-0.13,-0.53,52637.53,126223.355,12622.3355,126.223355,1.26223355
601020.SH,601020,ST华钰,20160615,23.6,25.75,23.52,25.3,24.22,1.08,4.46,65010.45,162963.098,16296.3098,162.963098,1.62963098
601020.SH,601020,ST华钰,20160616,25.6,26.52,25.31,25.5,25.3,0.2,0.79,76503.59,198801.805,19880.1805,198.801805,1.98801805
601020.SH,601020,ST华钰,20160617,25.25,27.9,25.25,26.46,25.5,0.96,3.76,112231.0,297840.78,29784.078,297.84078,2.9784078
601020.SH,601020,ST华钰,20160620,26.29,29.11,26.0,28.74,26.46,2.28,8.62,185178.31,518992.771,51899.2771,518.992771,5.189927709999999
601020.SH,601020,ST华钰,20160621,29.0,30.99,27.95,29.8,28.74,1.06,3.69,238634.76,697910.168,69791.0168,697.910168,6.97910168
601020.SH,601020,ST华钰,20160622,28.81,29.75,28.27,29.1,29.8,-0.7,-2.35,134156.39,387908.116,38790.8116,387.908116,3.87908116
601020.SH,601020,ST华钰,20160623,28.97,30.19,28.63,29.13,29.1,0.03,0.1,114384.04,337500.417,33750.0417,337.500417,3.3750041700000004
601020.SH,601020,ST华钰,20160624,28.85,28.87,26.99,28.02,29.13,-1.11,-3.81,120213.28,335886.719,33588.6719,335.886719,3.35886719
601020.SH,601020,ST华钰,20160627,27.5,29.28,27.49,29.21,28.02,1.19,4.25,101707.79,290548.366,29054.8366,290.548366,2.90548366
601020.SH,601020,ST华钰,20160628,29.15,30.4,28.5,29.58,29.21,0.37,1.27,116623.35,340443.773,34044.3773,340.443773,3.40443773
601020.SH,601020,ST华钰,20160629,30.06,31.29,29.58,30.94,29.58,1.36,4.6,146977.72,447887.358,44788.7358,447.887358,4.47887358
601020.SH,601020,ST华钰,20160630,29.95,30.25,28.0,28.66,30.94,-2.28,-7.37,128175.24,376844.989,37684.4989,376.844989,3.76844989
601020.SH,601020,ST华钰,20160701,28.61,29.78,28.61,29.38,28.66,0.72,2.51,81980.58,240081.27,24008.127,240.08127,2.4008127000000004
601020.SH,601020,ST华钰,20160704,29.79,32.32,29.5,32.32,29.38,2.94,10.01,136311.74,433983.257,43398.3257,433.983257,4.33983257
601020.SH,601020,ST华钰,20160705,34.35,35.55,33.9,35.55,32.32,3.23,9.99,187673.79,651763.383,65176.3383,651.763383,6.517633829999999
601020.SH,601020,ST华钰,20160706,37.22,39.0,36.65,37.66,35.55,2.11,5.94,257284.67,972227.451,97222.7451,972.227451,9.72227451
601020.SH,601020,ST华钰,20160707,36.66,39.91,36.38,38.28,37.66,0.62,1.65,253857.97,967897.519,96789.7519,967.897519,9.67897519
601020.SH,601020,ST华钰,20160708,37.01,42.0,37.0,39.92,38.28,1.64,4.28,232542.68,924474.308,92447.4308,924.474308,9.24474308
601020.SH,601020,ST华钰,20160711,40.0,41.39,38.0,38.85,39.92,-1.07,-2.68,216896.45,868013.633,86801.3633,868.013633,8.68013633
601020.SH,601020,ST华钰,20160712,37.69,40.39,36.65,40.3,38.85,1.45,3.73,181387.76,702282.853,70228.2853,702.282853,7.022828530000001
601020.SH,601020,ST华钰,20160713,40.8,41.79,39.0,39.7,40.3,-0.6,-1.49,195894.13,787695.315,78769.5315,787.6953149999999,7.876953149999999
601020.SH,601020,ST华钰,20160714,39.2,39.4,38.21,38.72,39.7,-0.98,-2.47,91192.89,353178.877,35317.8877,353.178877,3.53178877
601020.SH,601020,ST华钰,20160715,39.0,39.34,38.08,38.46,38.72,-0.26,-0.67,80733.5,313606.706,31360.6706,313.60670600000003,3.13606706
601020.SH,601020,ST华钰,20160718,37.09,37.46,36.01,36.1,38.46,-2.36,-6.14,116207.8,425279.734,42527.9734,425.279734,4.25279734
601020.SH,601020,ST华钰,20160719,35.99,36.5,35.35,36.45,36.1,0.35,0.97,87742.07,315403.055,31540.3055,315.403055,3.15403055
601020.SH,601020,ST华钰,20160720,37.0,37.59,36.48,36.57,36.45,0.12,0.33,83361.16,308050.133,30805.0133,308.050133,3.08050133
601020.SH,601020,ST华钰,20160721,35.55,37.51,35.11,37.17,36.57,0.6,1.64,97589.85,357348.754,35734.875400000004,357.34875400000004,3.5734875400000004
601020.SH,601020,ST华钰,20160722,36.96,37.49,35.5,35.64,37.17,-1.53,-4.12,71795.88,260614.063,26061.4063,260.614063,2.60614063
601020.SH,601020,ST华钰,20160725,34.5,34.95,32.83,33.62,35.64,-2.02,-5.67,83953.75,283105.491,28310.5491,283.105491,2.83105491
601020.SH,601020,ST华钰,20160726,33.66,35.0,33.66,34.21,33.62,0.59,1.75,60418.05,207596.278,20759.6278,207.596278,2.07596278
601020.SH,601020,ST华钰,20160727,34.43,34.43,30.96,31.1,34.21,-3.11,-9.09,92522.01,299750.437,29975.0437,299.750437,2.99750437
601020.SH,601020,ST华钰,20160728,31.3,31.88,29.7,31.53,31.1,0.43,1.38,85038.73,263721.74,26372.174,263.72174,2.6372174
601020.SH,601020,ST华钰,20160729,31.11,31.46,30.59,30.66,31.53,-0.87,-2.76,54697.79,169354.942,16935.4942,169.35494200000002,1.6935494200000003
601020.SH,601020,ST华钰,20160801,31.01,31.55,30.0,31.43,30.66,0.77,2.51,73591.21,229162.766,22916.2766,229.162766,2.29162766
601020.SH,601020,ST华钰,20160802,31.36,31.88,30.89,31.75,31.43,0.32,1.02,52799.56,165490.963,16549.096299999997,165.49096299999997,1.6549096299999997
601020.SH,601020,ST华钰,20160803,31.45,33.34,31.42,32.85,31.75,1.1,3.46,99067.33,321712.16,32171.216,321.71216,3.2171216
601020.SH,601020,ST华钰,20160804,32.54,32.97,31.9,32.47,32.85,-0.38,-1.16,64099.0,207765.902,20776.5902,207.765902,2.07765902
601020.SH,601020,ST华钰,20160805,32.55,32.6,31.6,31.83,32.47,-0.64,-1.97,45146.15,144955.957,14495.5957,144.955957,1.44955957
601020.SH,601020,ST华钰,20160808,31.22,32.33,31.01,32.18,31.83,0.35,1.1,39919.77,126769.198,12676.9198,126.769198,1.26769198
601020.SH,601020,ST华钰,20160809,32.33,33.23,32.33,32.47,32.18,0.29,0.9,55903.22,183080.278,18308.0278,183.080278,1.83080278
601020.SH,601020,ST华钰,20160810,32.45,34.4,32.18,34.1,32.47,1.63,5.02,98791.49,328880.429,32888.0429,328.880429,3.28880429
601020.SH,601020,ST华钰,20160811,33.56,33.8,32.85,33.02,34.1,-1.08,-3.17,71783.87,239635.304,23963.5304,239.635304,2.39635304
601020.SH,601020,ST华钰,20160812,32.51,33.88,32.51,33.45,33.02,0.43,1.3,57769.07,192811.694,19281.1694,192.811694,1.92811694
601020.SH,601020,ST华钰,20160815,33.45,35.84,33.22,35.59,33.45,2.14,6.4,110693.51,382788.264,38278.826400000005,382.788264,3.82788264
601020.SH,601020,ST华钰,20160816,35.23,36.42,34.98,35.7,35.59,0.11,0.31,89885.61,320855.027,32085.5027,320.855027,3.20855027
601020.SH,601020,ST华钰,20160817,35.4,35.88,34.81,35.14,35.7,-0.56,-1.57,57358.58,202494.815,20249.4815,202.494815,2.02494815
601020.SH,601020,ST华钰,20160818,35.14,35.4,34.49,35.22,35.14,0.08,0.23,64380.0,225168.718,22516.8718,225.168718,2.25168718
601020.SH,601020,ST华钰,20160819,35.1,35.99,35.09,35.92,35.22,0.7,1.99,77370.6,275896.272,27589.6272,275.896272,2.75896272
601020.SH,601020,ST华钰,20160822,36.45,36.89,35.01,36.12,35.92,0.2,0.56,69746.47,250877.741,25087.7741,250.877741,2.50877741
601020.SH,601020,ST华钰,20160823,35.6,36.63,35.21,35.94,36.12,-0.18,-0.5,50422.13,181050.235,18105.0235,181.050235,1.81050235
601020.SH,601020,ST华钰,20160824,35.9,36.2,35.45,35.5,35.94,-0.44,-1.22,46134.75,164896.962,16489.6962,164.89696199999997,1.6489696199999997
601020.SH,601020,ST华钰,20160825,35.0,36.0,33.79,35.27,35.5,-0.23,-0.65,40647.5,140154.049,14015.4049,140.154049,1.40154049
601020.SH,601020,ST华钰,20160826,35.28,35.88,34.8,34.91,35.27,-0.36,-1.02,74551.44,263217.115,26321.7115,263.217115,2.63217115
601020.SH,601020,ST华钰,20160829,34.22,35.18,34.15,34.31,34.91,-0.6,-1.72,35849.11,123771.758,12377.1758,123.771758,1.23771758
601020.SH,601020,ST华钰,20160830,34.65,34.97,33.81,34.04,34.31,-0.27,-0.79,39838.85,136928.809,13692.8809,136.928809,1.36928809
601020.SH,601020,ST华钰,20160831,33.95,34.37,33.1,34.0,34.04,-0.04,-0.12,30986.32,104371.651,10437.1651,104.371651,1.04371651
601020.SH,601020,ST华钰,20160901,34.17,34.22,33.22,33.77,34.0,-0.23,-0.68,32479.52,109264.072,10926.4072,109.264072,1.09264072
601020.SH,601020,ST华钰,20160902,33.98,35.75,33.67,34.71,33.77,0.94,2.78,92720.99,322039.045,32203.9045,322.039045,3.22039045
601020.SH,601020,ST华钰,20160905,34.5,36.5,34.01,36.07,34.71,1.36,3.92,124429.16,441299.733,44129.9733,441.299733,4.41299733
601020.SH,601020,ST华钰,20160906,36.17,36.85,35.5,35.99,36.07,-0.08,-0.22,89323.76,322390.909,32239.0909,322.390909,3.22390909
601020.SH,601020,ST华钰,20160907,35.68,36.09,35.03,35.24,35.99,-0.75,-2.08,66094.9,234064.013,23406.4013,234.064013,2.34064013
601020.SH,601020,ST华钰,20160908,35.01,35.5,34.1,34.31,35.24,-0.93,-2.64,62214.11,214362.07,21436.207,214.36207,2.1436207
601020.SH,601020,ST华钰,20160909,34.26,34.47,32.53,32.57,34.31,-1.74,-5.07,76634.3,253886.112,25388.6112,253.886112,2.53886112
601020.SH,601020,ST华钰,20160912,31.01,33.85,30.88,32.96,32.57,0.39,1.2,76103.54,246083.054,24608.3054,246.083054,2.46083054
601020.SH,601020,ST华钰,20160913,32.76,33.0,32.21,32.8,32.96,-0.16,-0.49,24196.38,78863.836,7886.383599999999,78.86383599999999,0.7886383599999999
601020.SH,601020,ST华钰,20160914,33.0,34.5,31.95,34.29,32.8,1.49,4.54,90142.77,301992.068,30199.206800000004,301.992068,3.01992068
601020.SH,601020,ST华钰,20160919,34.2,34.2,32.74,33.0,34.29,-1.29,-3.76,62524.9,207473.873,20747.3873,207.473873,2.07473873
601020.SH,601020,ST华钰,20160920,32.85,33.38,32.47,33.18,33.0,0.18,0.55,34795.22,114592.572,11459.2572,114.592572,1.14592572
601020.SH,601020,ST华钰,20160921,33.0,34.0,32.18,32.59,33.18,-0.59,-1.78,61316.19,201951.518,20195.1518,201.951518,2.01951518
601020.SH,601020,ST华钰,20160922,32.78,32.79,32.2,32.21,32.59,-0.38,-1.17,29132.22,94375.056,9437.5056,94.375056,0.94375056
601020.SH,601020,ST华钰,20160923,32.22,32.4,31.08,31.11,32.21,-1.1,-3.42,42425.68,133605.827,13360.5827,133.60582699999998,1.3360582699999997
601020.SH,601020,ST华钰,20160926,31.02,31.02,28.71,29.37,31.11,-1.74,-5.59,58256.49,172786.476,17278.6476,172.786476,1.72786476
601020.SH,601020,ST华钰,20160927,29.0,29.39,28.89,29.33,29.37,-0.04,-0.14,25570.53,74526.668,7452.666800000001,74.52666800000002,0.7452666800000002
601020.SH,601020,ST华钰,20160928,29.33,29.48,28.63,28.77,29.33,-0.56,-1.91,25004.96,72459.61,7245.961,72.45961,0.7245961
601020.SH,601020,ST华钰,20160929,28.94,29.3,28.65,28.71,28.77,-0.06,-0.21,24302.0,70135.876,7013.587600000001,70.13587600000001,0.7013587600000001
601020.SH,601020,ST华钰,20160930,28.71,29.14,28.61,29.04,28.71,0.33,1.15,21173.38,61122.421,6112.2421,61.122421,0.61122421
601020.SH,601020,ST华钰,20161010,29.05,29.66,28.8,29.59,29.04,0.55,1.89,27361.25,80016.51,8001.651,80.01651,0.8001651
601020.SH,601020,ST华钰,20161011,29.5,29.64,29.28,29.53,29.59,-0.06,-0.2,24701.33,72607.065,7260.7065,72.607065,0.72607065
601020.SH,601020,ST华钰,20161012,29.55,29.59,29.16,29.43,29.53,-0.1,-0.34,21567.62,63375.326,6337.5326000000005,63.375326,0.63375326
601020.SH,601020,ST华钰,20161013,29.31,29.56,29.28,29.41,29.43,-0.02,-0.07,19834.45,58375.02,5837.502,58.37501999999999,0.5837501999999999
601020.SH,601020,ST华钰,20161014,29.47,29.47,28.8,29.03,29.41,-0.38,-1.29,27319.24,79416.567,7941.6567,79.416567,0.79416567
601020.SH,601020,ST华钰,20161017,29.0,29.5,29.0,29.28,29.03,0.25,0.86,31874.77,93397.2,9339.72,93.3972,0.933972
601020.SH,601020,ST华钰,20161018,29.08,29.9,29.08,29.88,29.28,0.6,2.05,40124.31,118458.193,11845.8193,118.458193,1.18458193
601020.SH,601020,ST华钰,20161019,29.8,31.5,29.61,30.53,29.88,0.65,2.18,71029.4,217958.125,21795.8125,217.958125,2.17958125
601020.SH,601020,ST华钰,20161020,30.15,30.79,30.06,30.32,30.53,-0.21,-0.69,34737.6,105254.486,10525.4486,105.254486,1.05254486
601020.SH,601020,ST华钰,20161021,30.35,30.45,29.6,30.27,30.32,-0.05,-0.16,35953.39,107898.285,10789.8285,107.898285,1.07898285
601020.SH,601020,ST华钰,20161024,30.1,31.0,29.86,30.86,30.27,0.59,1.95,47899.97,146714.614,14671.4614,146.714614,1.46714614
601020.SH,601020,ST华钰,20161025,31.05,32.0,31.05,31.76,30.86,0.9,2.92,71735.35,226637.192,22663.7192,226.637192,2.26637192
601020.SH,601020,ST华钰,20161026,31.3,34.94,30.86,34.94,31.76,3.18,10.01,198072.56,662907.926,66290.7926,662.907926,6.62907926
601020.SH,601020,ST华钰,20161027,35.0,36.86,34.94,35.65,34.94,0.71,2.03,182326.59,651707.763,65170.776300000005,651.707763,6.51707763
601020.SH,601020,ST华钰,20161028,35.43,35.56,34.25,34.69,35.65,-0.96,-2.69,88110.26,307795.956,30779.5956,307.795956,3.07795956
601020.SH,601020,ST华钰,20161031,34.26,38.16,34.26,38.16,34.69,3.47,10.0,208381.49,769871.704,76987.1704,769.871704,7.69871704
601020.SH,601020,ST华钰,20161101,38.0,41.98,37.38,41.98,38.16,3.82,10.01,224899.32,907732.852,90773.2852,907.732852,9.07732852
601020.SH,601020,ST华钰,20161102,41.99,46.18,41.01,46.18,41.98,4.2,10.0,207953.93,913021.84,91302.184,913.02184,9.1302184
601020.SH,601020,ST华钰,20161103,46.0,50.8,43.01,50.8,46.18,4.62,10.0,191479.81,901736.1,90173.61,901.7361,9.017361
601020.SH,601020,ST华钰,20161104,48.65,53.87,45.8,48.04,50.8,-2.76,-5.43,199947.4,983225.934,98322.5934,983.225934,9.83225934
601020.SH,601020,ST华钰,20161107,46.5,50.0,45.02,48.72,48.04,0.68,1.42,132230.78,641316.902,64131.6902,641.316902,6.413169020000001
601020.SH,601020,ST华钰,20161108,47.99,49.2,46.66,47.61,48.72,-1.11,-2.28,74529.8,356862.328,35686.2328,356.862328,3.56862328
601020.SH,601020,ST华钰,20161109,47.74,52.37,47.05,52.37,47.61,4.76,10.0,161782.12,804438.244,80443.8244,804.4382439999999,8.04438244
601020.SH,601020,ST华钰,20161110,51.55,53.78,47.13,48.64,52.37,-3.73,-7.12,405962.05,1965912.634,196591.2634,1965.912634,19.65912634
601020.SH,601020,ST华钰,20161111,45.63,47.7,45.63,46.85,48.64,-1.79,-3.68,171718.87,805522.444,80552.2444,805.522444,8.05522444
601020.SH,601020,ST华钰,20161114,45.48,45.48,42.17,42.17,46.85,-4.68,-9.99,182064.19,782166.647,78216.6647,782.1666469999999,7.821666469999999
601020.SH,601020,ST华钰,20161115,42.17,43.2,41.76,42.31,42.17,0.14,0.33,109168.63,463730.334,46373.0334,463.730334,4.63730334
601020.SH,601020,ST华钰,20161116,42.22,42.59,41.23,41.99,42.31,-0.32,-0.76,100507.58,420123.36,42012.336,420.12335999999993,4.201233599999999
601020.SH,601020,ST华钰,20161117,42.01,42.2,40.81,40.96,41.99,-1.03,-2.45,84973.87,350620.779,35062.0779,350.620779,3.5062077899999995
601020.SH,601020,ST华钰,20161118,40.99,41.47,40.74,41.02,40.96,0.06,0.15,65785.63,270172.397,27017.2397,270.172397,2.70172397
601020.SH,601020,ST华钰,20161121,41.2,41.5,40.06,41.12,41.02,0.1,0.24,79562.98,326010.574,32601.0574,326.010574,3.26010574
601020.SH,601020,ST华钰,20161122,41.3,45.0,40.78,43.8,41.12,2.68,6.52,203499.56,873233.496,87323.3496,873.2334960000001,8.732334960000001
601020.SH,601020,ST华钰,20161123,42.8,43.15,41.2,41.42,43.8,-2.38,-5.43,126048.91,531191.511,53119.1511,531.191511,5.31191511
601020.SH,601020,ST华钰,20161124,41.65,43.5,41.65,41.76,41.42,0.34,0.82,120586.46,512765.735,51276.5735,512.765735,5.12765735
601020.SH,601020,ST华钰,20161125,41.77,41.99,38.1,39.32,41.76,-2.44,-5.84,93356.27,368135.977,36813.5977,368.135977,3.68135977
601020.SH,601020,ST华钰,20161128,39.5,41.15,39.04,40.25,39.32,0.93,2.37,87273.26,351124.737,35112.4737,351.12473700000004,3.5112473700000004
601020.SH,601020,ST华钰,20161129,39.65,39.82,38.01,38.22,40.25,-2.03,-5.04,79197.42,306385.111,30638.5111,306.38511099999994,3.0638511099999994
601020.SH,601020,ST华钰,20161130,37.11,37.82,36.81,37.17,38.22,-1.05,-2.75,52249.18,194282.702,19428.2702,194.282702,1.94282702
601020.SH,601020,ST华钰,20161201,37.88,37.9,37.14,37.51,37.17,0.34,0.91,41352.67,154674.358,15467.4358,154.674358,1.5467435800000002
601020.SH,601020,ST华钰,20161202,37.39,38.64,37.05,38.06,37.51,0.55,1.47,73343.8,278534.806,27853.4806,278.534806,2.78534806
601020.SH,601020,ST华钰,20161205,37.99,39.5,37.1,39.15,38.06,1.09,2.86,79182.79,305567.821,30556.7821,305.567821,3.05567821
601020.SH,601020,ST华钰,20161206,39.7,40.86,38.52,38.89,39.15,-0.26,-0.66,83878.34,333774.761,33377.4761,333.774761,3.33774761
601020.SH,601020,ST华钰,20161207,38.9,39.95,37.71,39.8,38.89,0.91,2.34,83591.65,326001.385,32600.1385,326.001385,3.2600138500000004
601020.SH,601020,ST华钰,20161208,39.45,39.96,38.8,39.05,39.8,-0.75,-1.88,57004.1,224322.222,22432.2222,224.322222,2.2432222200000003
601020.SH,601020,ST华钰,20161209,38.6,38.92,37.88,37.92,39.05,-1.13,-2.89,51566.82,197379.048,19737.9048,197.379048,1.97379048
